500 25 0
7601 10786 9079 7678 7617 6883 8235 8351 9830 8639 10203 7518 7162 11132 10274 10512 9705 7468 8419 8408 7362 9116 7092 6732 6543 7124 11134 9833 7374 7681 8438 7340 10676 11126 7749 9735 10883 7922 7518 8805 8733 7614 10734 8687 7673 10196 8335 6816 10596 10523 6937 9385 8002 7088 8796 8858 11294 10171 6748 9654 7786 10961 10241 7301 11678 11171 9602 6765 9406 6771 9771 9388 9341 6818 8423 7579 8573 10121 8830 11250 7508 9329 9165 11249 7258 7757 9268 10512 10745 10474 7116 6778 9315 10030 8285 11267 9597 11540 11595 7546 8854 10204 11796 11352 8061 7425 9823 11677 8773 7755 10847 7995 11074 9500 10624 11556 8277 9767 7939 7838 11078 7925 8270 9228 9581 10995 9565 10671 8962 9309 11756 8479 12024 8491 10917 10805 11169 8023 10036 8392 7251 11117 9833 7953 11043 7274 9129 9929 8195 7974 11383 7895 11548 7741 7758 8427 10521 10805 9982 7041 11724 7529 9237 10177 9071 11660 8389 7826 11363 11097 7371 10266 8063 7631 6765 11095 6518 7021 7490 11415 9866 8733 10239 10723 6880 9390 9793 10644 10794 11631 6267 9695 7107 11372 7365 8854 6754 10716 7905 9024 10767 9644 7068 9690 9940 9428 10624 6792 11543 10019 9915 10006 7004 8174 8806 6634 7656 10938 7065 11480 10676 10845 9217 9716 8395 7240 7843 9099 10904 7956 9541 11034 8586 11695 10867 6765 9786 11140 6767 8869 8126 7659 11192 11393 8569 8180 9862 10478 8561 8938 7971 11351 11687 6798 9379 11377 7022 6767 9713 11680 9153 11626 9239 9481 8523 10500 7665 10852 6755 10451 11641 9627 6507 8668 9293 6535 7834 8407 10040 11678 11576 9696 9757 11123 11685 10592 9651 6768 11310 6791 9837 9999 10515 7430 11734 10691 11419 11931 9537 11783 8627 9279 9022 9172 6873 11456 6765 11576 10168 10665 6765 9722 9989 10538 8822 7368 8209 8970 8758 9070 7826 12215 8476 9228 12214 7345 8293 8415 11692 10771 10054 11347 8629 6857 8376 6816 7189 8486 11253 7871 10912 8608 9459 6566 11187 8057 11529 10328 10710 8751 11547 8046 10836 7681 11000 7857 10799 9905 9182 6867 7755 10918 6766 10315 10617 7019 8122 10559 8403 7214 8028 8883 11120 8666 8899 11685 11578 9795 7132 7630 9677 9070 8663 6714 9114 9257 6953 8541 9994 6689 7754 9476 8719 7211 9249 9167 10360 10859 7657 8700 9995 9156 10762 10954 9180 11110 8266 9862 7374 8283 6793 9599 9521 9630 12030 7920 8293 10345 10538 7369 10771 9745 11496 8203 11030 8880 9044 8375 10612 8528 8692 7934 10756 7843 9448 6888 11100 8365 8992 8717 7028 7905 7948 6666 8862 8740 10758 11685 9024 7090 7181 8168 6924 11031 6766 7832 10027 9225 9729 8420 11300 10365 11722 10815 10110 9550 7538 9157 10000 11364 8260 6828 10162 9954 7016 8029 10102 9589 10657 7378 10344 9623 9624 10869 9220 10322 8960 9764 7116 11697 10950 7514 6515 8710 10359 8148 10534 9694 9248 11682 
902 1919 967 997 1270 1519 913 1557 1301 1184 1355 1055 976 2253 1109 1557 1528 688 2025 1307 1101 1487 1086 1517 776 922 1274 1045 1133 1162 1222 1647 2300 2145 1001 1231 2003 1202 981 1236 1438 839 2003 2220 1035 1540 945 1334 1561 1458 1602 879 1927 804 1077 2261 860 2273 799 1661 1230 798 1357 848 808 1094 2189 1415 1492 1280 885 1767 1194 1083 1425 1446 1405 936 1885 2208 794 1249 2109 985 1240 1048 1013 1912 1479 1147 1057 1079 1851 687 800 1596 1860 1346 1736 987 1336 1528 1723 1969 1576 955 1073 881 1718 921 2115 1043 950 1722 1570 1770 1432 1946 834 943 1146 1350 891 1319 1179 1857 964 1301 1145 1799 1458 866 1809 1345 1918 1596 2150 2035 905 1353 902 1061 1576 1321 1632 1279 1788 1145 743 972 2241 862 1491 1744 1955 1451 1389 1143 1176 767 2143 1264 1594 1132 800 1460 1838 886 2263 1812 1213 2278 1063 1905 1724 1917 934 1072 1053 1679 1730 1813 1786 1772 800 2258 2101 796 1869 1870 871 1160 743 2240 990 1193 1521 1097 982 998 1553 1451 950 2187 1388 1849 1399 1318 1483 1893 1646 1998 1496 1634 856 1069 946 1296 901 2202 1157 2079 1234 1534 850 1396 1291 939 1866 914 1368 2203 1840 1033 1113 1221 1396 1689 896 852 1600 1621 1484 1889 1026 823 1445 2256 965 1478 1327 835 1802 640 906 959 928 1000 1821 1279 843 1385 1447 884 800 1161 1340 1865 795 1972 1072 1550 1111 859 1985 1172 1168 1197 1123 2055 1991 1749 1774 952 1640 1185 2143 1349 2197 987 1021 1607 2326 1720 2108 960 2015 2182 1150 1775 1042 1186 1174 1055 774 1518 1491 1582 1238 1908 1013 1893 1105 1927 1028 881 1191 1613 1297 1190 1967 2152 1985 668 1798 873 1547 1263 1437 1737 898 1146 2123 892 1815 1293 753 1349 981 728 2269 2012 1314 734 2410 1576 1452 1480 1141 1222 1934 1470 1854 1549 1609 949 1804 1330 1220 1107 918 2050 982 1396 1324 1773 767 892 1436 1735 804 1126 811 1478 878 1583 1744 1695 1124 1362 1515 805 847 791 1055 854 903 1193 1791 779 1394 1169 1117 1384 1528 1189 2059 1922 1375 1576 909 1449 2122 1597 1680 1053 988 1170 1160 1503 1004 1066 2197 1179 2155 1913 1026 1859 1687 1519 2303 1423 1678 928 2138 882 1224 1273 1724 803 800 911 2141 1080 910 858 2060 2011 1278 1215 837 1219 701 1142 1286 1495 2099 1135 1837 1895 800 692 867 1097 1156 1713 1831 866 1517 2134 1759 1956 1666 862 1990 1543 1647 1003 1248 1781 1845 1086 1317 822 1641 1073 1029 1851 1603 899 975 1360 1314 1456 749 2163 918 1479 981 1055 2381 1280 1887 905 2276 1236 1815 1331 1643 1256 
1179 1485 1397 882 924 938 1802 1135 2244 1896 1311 782 1292 1727 1937 821 1659 2003 754 1213 1926 1328 1189 917 864 1218 1776 1756 803 884 984 1600 1977 974 1269 1510 1995 1090 997 1303 1683 756 849 1367 1155 1511 1695 1264 1478 1060 823 2023 1592 1233 1719 663 1989 1906 929 1186 804 1708 1733 1368 1342 1452 1332 1122 1613 1643 1089 2208 1118 1631 1766 1143 2195 1935 1805 1631 666 1236 898 2312 1347 890 926 1981 2118 926 892 768 1393 1719 1272 2184 1984 2265 1357 1343 1555 989 886 1238 854 1843 1333 2349 959 1796 794 1056 1920 1618 1593 1676 1261 1775 1296 1124 910 783 1474 1148 1891 780 1618 1998 945 1217 1665 1036 1477 1076 1900 1660 1185 1185 2253 886 671 1788 1180 1273 1552 1777 1051 1041 1637 948 1824 1462 1156 796 1582 888 1057 2367 964 808 2155 1013 1454 1245 938 1802 1468 1496 1362 2155 626 1896 1207 1402 981 998 1092 711 1148 1064 2383 1023 1132 1920 802 803 2098 2377 1994 1067 1449 1450 1623 1300 1333 1469 1401 1854 1753 1006 1701 1615 1090 1021 1451 1884 2187 865 1435 1821 982 2383 1281 973 1979 1402 1904 2195 1151 1926 1634 1247 1914 2158 676 959 927 1597 2136 1082 1905 885 1429 1734 1436 851 1252 2186 799 1284 1156 1709 775 1475 1909 910 1295 1893 1170 1313 910 2226 1515 1192 891 1253 1554 1327 1197 1804 1169 865 1822 795 1443 1601 985 1877 1392 967 1306 1485 1419 1162 955 1193 1343 1960 1377 2174 1448 2048 756 1092 1255 1276 1216 1013 1544 1031 1985 1226 1649 1010 2222 2133 1182 2188 1614 1755 1445 1818 971 1224 1141 1523 1259 1768 2067 1116 1361 1245 1324 2148 1524 1264 1559 1204 1553 1449 843 1928 2003 1088 1350 800 1809 830 1164 1820 914 1120 1446 815 861 1219 808 973 1301 1308 1767 1290 1826 1591 1407 2048 1447 1223 1765 1071 2400 1020 1431 2018 2093 776 1223 1860 2058 1016 1526 2000 929 1135 2039 843 1904 1783 1065 814 765 1481 1691 868 1063 1936 2243 753 893 729 1418 1096 1422 751 1417 1534 1612 1589 2029 930 761 2048 1780 767 1661 1866 1620 1079 665 1594 1649 906 929 1698 1408 973 753 2203 1255 941 1152 1376 1574 686 2096 714 1687 907 2108 814 1783 1685 1733 1801 1383 1368 791 991 1379 804 1377 1397 1880 1057 1872 1558 831 1857 1051 1747 1162 1121 1088 940 1219 1279 2052 1490 1283 1375 1016 1053 900 2262 1248 1672 1634 1359 1381 843 1637 1895 1328 1978 2276 1120 1396 1529 1492 1751 1272 807 1676 2208 727 971 2075 1479 1967 1396 1011 1273 800 1743 1072 1428 985 1125 1094 1519 1523 804 1364 1218 1311 1596 1774 1908 835 1705 
1258 890 1929 1823 1517 790 1318 1222 1039 2036 1690 938 1297 1248 845 1272 1500 799 883 937 929 1046 974 1549 1157 1324 1844 1293 1679 833 709 1994 2122 1231 841 2164 1690 1329 1372 992 1867 1622 2024 1429 921 1799 1372 1019 1595 1373 1131 1133 1272 1206 1055 1917 1194 2280 805 1319 1065 1635 1301 1114 1373 1459 1880 1298 1202 810 1199 1245 2036 1202 794 1916 1420 1585 964 1388 999 882 1400 1976 1237 1116 1353 2203 1165 1030 1293 1490 1580 2289 675 2371 1435 1675 1839 1315 2052 844 2226 1299 1077 1372 1277 2066 1028 950 2242 1120 1691 1549 1283 1566 1275 970 1278 1311 2173 1634 997 1910 1323 1739 1892 2072 1284 1581 1121 1036 1392 1040 910 1586 1605 1092 1506 1229 867 1359 1440 1547 2166 808 992 1180 865 1303 1217 960 1120 1486 912 918 2240 1441 1568 1642 1939 932 938 1122 1206 1204 2135 1125 1818 791 1312 1070 1071 1038 951 1480 727 1470 840 1140 2001 1359 1951 2133 1763 812 1863 1107 964 1950 771 1047 913 2086 1109 1178 1224 919 2070 920 929 2134 730 2025 1447 1228 1365 756 1762 1275 2197 1855 762 887 911 883 1123 1471 935 1652 2233 2250 974 1543 2063 929 1473 1313 943 725 1084 1820 1171 1334 1067 892 1030 2102 768 1118 818 1003 1683 1544 666 900 1336 1647 865 1012 800 1319 1381 1310 838 1296 1095 1168 1316 1552 800 1641 1826 1140 1081 1592 1164 1447 998 1627 2152 1391 1036 1027 1405 806 1032 1548 1433 1573 854 1326 770 1568 2105 833 1685 839 2275 1604 1998 1896 1127 1025 1028 1256 1506 1005 987 2217 1765 1620 1945 1557 800 882 766 1782 1525 1721 1260 1078 891 1139 2302 1297 1644 1191 943 1449 1330 1960 1104 1311 1771 785 1115 1013 1693 1952 1477 2100 1324 1448 1092 1589 1134 1326 2203 1484 1619 752 1118 1571 1239 982 1621 1911 1516 1199 795 1163 924 1724 873 1508 1881 2031 806 1703 687 1692 888 1580 1825 1056 916 2090 1758 890 1248 1551 1391 1599 1072 2119 901 1136 1473 1788 1514 1251 1152 727 1637 1366 664 1366 1650 1116 1027 1979 878 890 892 1339 1753 2045 981 1580 2235 2232 1419 2257 839 1310 1005 1419 1165 999 983 1855 1017 992 1675 1779 1232 1330 843 910 1735 2017 793 1183 2029 1126 1174 1110 1603 989 1035 1561 1966 1196 1945 1663 1674 1687 1409 1319 823 803 1687 974 1010 2226 2007 1215 2073 793 2152 865 1072 1447 1015 1127 1476 1592 678 1466 1585 2121 808 2014 1395 978 1484 838 1099 1506 1684 1897 1901 946 1600 895 1409 2296 1458 1866 1629 1057 1556 882 1487 1743 1033 1196 1136 1745 1496 921 734 1773 1639 1089 1717 1919 1557 1919 
1380 1689 1063 991 730 1457 1269 1680 1026 1028 2399 1222 755 989 1896 1036 889 1562 2160 1003 943 1106 1791 861 1030 1304 1289 1246 1064 1305 890 1272 1232 2043 1003 1366 831 1540 1537 937 842 1971 1853 964 893 1598 745 1242 1190 1656 941 1456 1295 1168 2006 1040 1556 1347 868 1349 1147 2280 1576 800 2167 2082 1621 1053 985 690 1280 1733 2060 932 1656 1152 2009 1097 1408 2268 1175 871 1533 1424 1243 1302 2077 1822 1605 2352 793 1628 1608 804 813 1619 1201 1644 1290 960 1153 1724 2427 1411 845 1392 942 1540 802 1633 1992 1355 1671 1082 2125 1001 1034 861 800 1076 1470 809 1609 1394 1329 2134 2388 1620 1163 2256 1857 854 2340 796 1302 2340 2099 1036 1380 958 841 899 1665 1098 1983 838 911 1137 800 1359 1866 938 1737 806 928 886 1672 2049 1826 781 2363 1191 2179 817 821 1471 719 1362 1497 1643 945 1397 1083 1217 922 2166 926 988 1260 925 1648 1754 798 1095 712 1856 2081 1693 1337 1197 1077 979 830 1969 981 1408 1147 1810 1348 1511 1707 1097 1525 2178 1927 1823 928 1357 1387 1168 1497 1215 1403 877 919 813 1320 1252 1108 1513 2279 2013 1580 1310 1454 2025 1101 1923 2275 1102 2262 1658 1367 787 2213 854 2192 805 1305 1744 1055 872 1772 1155 1542 859 1130 1974 950 1086 1048 2108 1919 790 1239 2226 1364 1366 2338 1903 911 947 2193 1784 801 1534 1508 2016 1246 2120 1254 1478 1065 2235 1566 701 953 1853 843 2035 1568 1695 2070 1879 1469 1731 1044 1267 1036 1208 1811 2144 1008 1848 1834 1075 1110 2021 1051 2009 877 711 983 2004 1195 2170 1531 2250 1145 1471 1328 1301 1649 1618 794 915 2138 1355 1528 1637 1156 2255 1535 2067 1767 974 883 916 1904 722 994 1716 1614 821 1577 1194 1358 1346 1985 862 2279 1348 1014 1192 1362 962 1831 833 2130 1596 1254 1094 1400 798 1643 1217 1208 974 1161 872 1967 2087 1264 1660 991 1535 1941 893 1470 1068 1005 805 2082 2119 1368 1466 1568 1358 914 1225 1843 1489 1067 991 1184 1424 987 1703 1863 1637 838 1261 2095 1182 920 1378 1993 2062 1328 1047 2019 1565 1255 1254 1457 1776 1756 1115 2062 1011 648 965 2175 1025 1938 1761 1488 1430 1449 1302 1070 1663 1817 1594 1799 1621 890 1825 971 1088 1855 828 2453 1013 945 1264 1459 1542 935 1252 954 1073 1020 1033 1216 857 2289 1915 2262 1797 893 930 1390 1477 1175 1851 736 1404 1551 1893 2217 2075 1566 2272 1998 1598 944 903 1216 1778 1615 716 1725 1108 927 1175 854 720 1975 1146 1385 954 1364 1383 1359 1692 2384 1228 800 897 1684 980 1367 1009 1925 840 1005 1512 1815 2333 
966 1492 1778 953 1104 1416 763 1884 727 1617 2148 1640 878 1580 2266 885 1393 1597 1393 1100 814 1444 1158 1472 1492 1181 1309 1078 1077 2097 1515 1311 1292 1982 1507 1411 1407 1200 1284 826 940 866 1699 1583 1062 1953 1415 899 1243 1653 1163 1311 1084 1136 1655 1663 1524 2099 800 784 905 1445 1362 913 1456 2097 1394 1232 1903 1106 1380 2265 1356 1472 979 962 1673 896 1225 2001 898 2080 1995 1261 1177 841 1907 1006 1928 1435 1027 1026 1111 1121 1656 1435 1542 2397 1405 841 1149 1271 1973 989 1674 909 813 1799 1213 1300 1377 1200 2194 1788 1965 2045 810 2029 1115 1242 1738 949 908 1761 1269 1789 2152 1006 1197 1851 1462 1721 987 1108 2168 2071 1574 955 1436 1245 892 2356 1265 708 1247 957 918 2059 1959 1246 1511 1613 2038 1455 1342 1833 1400 885 1877 802 1836 982 1922 1539 1400 1852 921 1744 1597 1311 1432 1270 956 1101 932 1039 979 744 833 1605 1979 1665 995 2284 671 849 1469 2224 1939 1804 932 927 774 1607 871 1325 1207 2168 2003 1389 1553 1032 804 1032 1830 1725 1103 1149 2320 824 1345 1972 769 688 844 846 952 2176 1033 2041 1328 1182 1194 1512 1102 742 917 1357 1586 1093 1199 2202 988 1719 1516 1005 1798 1257 741 2003 1381 735 1671 1100 1981 1563 897 2154 995 922 1642 2075 1534 1673 998 955 805 1345 849 1881 906 2221 1758 1341 1063 891 1263 1694 1558 1827 1810 1149 1393 2272 1601 927 835 1807 1851 1861 1339 1622 1831 1952 1785 998 1700 1050 1288 779 1728 2045 2164 1574 2027 1902 1239 1967 1419 2060 1466 2114 1561 710 1144 1954 1539 1564 2294 1252 1005 1798 1031 1548 1480 770 1592 825 1321 1651 1611 2274 1379 1387 1792 1276 2073 1381 1771 1781 1750 1739 1620 946 800 1227 1017 1314 793 800 2098 1470 909 1036 1642 1401 1619 1145 1520 1139 2301 1048 1313 1577 1899 849 1978 1975 2096 861 1540 1201 914 2214 1020 1321 993 1701 948 977 1176 1443 1801 1264 1599 1427 2091 1657 1007 887 1837 807 1445 1234 800 1194 1645 845 2102 1262 1197 826 810 1173 1740 1338 959 1807 956 1492 1619 2004 1174 1639 1125 2013 1248 1819 1278 1620 829 1134 912 1163 2247 1057 1464 1280 1128 803 1567 1869 1758 1168 2073 1194 1779 1269 1871 1170 1573 1028 2031 887 1945 1070 869 1016 883 1231 1397 1658 867 1268 1006 1506 1479 1874 1440 793 1371 1516 947 1826 1222 1293 2106 1275 1488 1903 1786 1897 1158 1400 2152 1206 1341 1249 1358 1674 898 1055 1145 2269 925 1219 2057 1175 1371 989 961 1738 2156 1579 1173 1567 1094 1305 854 2345 1591 894 1127 1426 1955 793 921 1890 1737 1504 
1263 2113 1377 973 1696 1091 912 1119 950 1343 1512 1557 1305 927 1050 2269 1645 1127 856 1895 1212 779 898 1550 892 857 1649 983 748 1092 1667 755 2146 1105 1145 1675 1396 1170 1048 1109 1055 1643 1732 1720 1081 1911 1436 1106 1116 1999 1145 1334 1798 780 1097 863 1187 1255 829 1706 1155 2142 1350 1195 1475 1118 1278 783 898 1704 1412 1466 1385 1008 1293 1133 1699 798 2172 1934 1812 1421 837 1509 1207 1300 1381 1156 1602 903 910 824 1756 1825 1777 807 800 1248 1712 1698 1257 1442 1804 1750 1115 801 1525 1829 1890 1212 1937 994 1045 1723 1960 2301 1569 828 1130 1725 2044 1157 1121 1372 1233 1323 1430 1012 1238 1286 1702 943 2177 1894 1405 1640 1925 1470 784 1227 919 1947 2064 834 1547 1050 2095 1337 1198 1448 1439 1377 1319 999 737 1533 1205 1244 1499 1116 1303 1523 1285 957 1143 1528 1706 751 1008 930 897 1095 1203 1587 895 1795 1162 1499 1166 1442 904 1341 1998 1530 1604 1862 1932 1556 1466 1007 1195 1370 1903 2253 1348 2221 1401 1482 829 1181 2148 1330 1221 1634 1478 1976 2265 1188 1918 2214 1513 984 801 1472 954 1063 1391 1929 892 1842 1183 945 2203 1888 1152 1495 1845 1041 2050 1012 1192 2411 1564 1667 1955 1191 1140 2198 1778 1795 1331 1030 1404 728 1223 1353 1200 2103 1721 1584 1448 1861 1388 789 788 1998 1037 1055 1333 2185 834 1781 1929 1460 1426 817 829 1058 803 1623 1891 1894 1274 1292 1566 781 1384 1218 812 2321 2001 1260 1355 2077 1080 1392 2222 1576 1118 717 1617 1507 2030 1443 1226 1583 1411 1108 2062 1181 2373 1902 906 2215 1016 956 833 1052 1637 2223 1174 1451 1108 1048 2148 1090 1051 938 1614 1363 1150 1816 1160 1048 1556 799 1851 2073 2247 1861 2227 1847 729 1269 1228 927 1519 974 776 1249 1100 1123 1117 1093 1903 1665 1886 2010 1638 851 2200 1199 720 1320 1693 1240 2008 1551 1127 1707 1762 1817 1192 1833 1876 883 1115 1053 1454 1092 870 965 859 1091 1015 1649 2286 1479 1412 754 1819 959 893 999 1363 1411 1394 1150 2252 1139 799 1583 1821 806 1385 2090 934 1584 1530 1017 1227 1711 1579 1922 1288 1151 1150 1304 1141 924 994 1597 2208 1064 2253 679 1640 1704 1324 1166 1526 1040 1965 888 1192 1323 1920 1747 1870 2011 851 1023 1538 887 1698 659 2281 980 1667 975 1044 917 891 1140 1002 1297 1664 878 1835 996 1104 1714 866 1297 796 941 2184 1730 2182 1086 2266 1036 1499 1448 2147 945 1714 885 2011 1756 1081 819 1329 1209 939 1922 1738 1233 2058 2047 827 821 1042 1972 1155 1748 1421 1439 1458 1786 1252 1475 1152 803 1290 747 1698 1958 1250 1496 
1377 1840 1571 1395 1268 1014 1754 797 2186 872 1309 797 909 2143 1416 1689 1870 1114 1549 1044 1231 1047 1174 1549 1053 1321 2332 1381 755 1342 779 1203 1374 1381 1321 1223 801 1351 1567 1488 1122 1487 1871 796 1307 1576 2202 958 1483 1632 1140 1597 1458 783 2018 1597 1982 1702 1228 1240 992 2221 798 1068 2194 1343 1191 879 1470 826 1000 1020 1332 859 952 1451 1147 937 1905 1829 1182 1070 1691 1182 807 1149 1251 1779 1390 2032 703 1233 1062 1447 1066 2047 1546 1667 1927 1328 987 1866 2149 1763 1103 1888 1324 1584 2281 918 2114 829 1325 1384 1837 1593 838 1863 1941 1208 2049 866 768 850 1354 1919 1476 2163 1572 869 861 1256 1614 1386 1707 1087 799 1248 1633 887 912 2312 1588 1528 1126 804 1438 1070 798 856 1929 924 1127 960 1500 1551 1915 2277 1502 1138 1779 930 2183 1552 1087 1492 1182 1130 1388 633 1075 965 1337 695 1392 1590 1324 1885 1520 1365 1161 2006 1295 1578 1101 1328 1684 697 762 1591 1719 1569 1371 1723 1153 1900 1206 2079 919 1098 780 1829 865 1528 1185 1138 1564 859 2174 1756 1676 1842 841 1289 1108 1774 1630 2044 1057 2104 1157 1603 677 1603 1062 1171 962 941 1755 1225 964 1833 703 1444 1685 1190 2277 1721 1064 2016 1108 845 1761 798 1241 1331 1280 2239 1208 1046 1291 2160 1995 853 1689 2077 1034 1004 1986 1725 1816 2229 990 1370 1096 1265 779 1596 771 2428 1667 2017 1274 1135 1792 953 799 1088 1494 2370 1456 1476 1921 1212 1444 1019 1340 1433 1554 1488 1169 1007 1321 989 1487 1454 1255 1512 1297 1863 1390 1993 881 1742 842 2013 1522 2192 1535 1815 962 1766 1656 1481 1143 1031 1662 1392 1726 1903 916 2193 996 1629 1532 1030 1379 1121 920 1427 901 914 2225 1296 779 683 979 818 1871 807 1188 1211 1450 817 789 1132 1897 1368 1887 2277 1581 1028 1542 755 728 817 1520 1703 968 1040 1309 1466 807 1902 1547 1089 1781 1658 1514 1369 842 1305 1711 1308 1029 2136 792 1251 795 969 1810 1099 766 785 934 1907 1142 1140 1494 878 817 1323 1448 1899 2276 1485 936 1537 1579 1536 866 980 2375 1888 1448 2181 1255 1395 801 1236 1726 1404 1839 1593 1998 2141 1409 1142 1790 1142 2118 1509 1575 1315 1574 1342 1188 1118 1940 1483 1564 1040 1265 710 814 736 2263 1825 1091 1676 861 1422 2257 927 1101 2053 2290 2109 669 974 1019 1593 1225 1248 890 814 1677 1431 2123 1218 1833 1549 1871 1262 864 1766 1479 1824 1538 1350 1012 1430 1886 979 916 1682 1959 1741 894 837 1100 1960 1194 1153 2287 1118 1365 1271 922 1567 2080 1534 1169 1465 2224 1532 1413 2198 1111 1538 
790 1398 1386 967 1081 931 937 1925 1865 1979 1682 951 1957 1794 1589 1422 928 794 1646 820 1492 1356 2259 811 921 1000 2170 1093 1010 985 1126 1102 1190 816 1824 938 927 732 1096 1553 1298 743 2225 1536 1091 1963 1870 962 1987 1816 891 1023 1775 1377 1492 1702 2340 1094 820 1635 929 2162 1234 1432 1817 1453 2015 882 2280 963 1307 2003 1381 803 1112 1331 934 796 1470 2068 1305 1003 1729 1368 944 893 616 2062 1798 978 2080 938 1731 1226 1031 1424 1855 1456 1954 1770 1419 1843 2036 809 1059 1475 1311 2236 988 799 1773 2082 1354 2209 2191 1687 819 827 1566 1061 2268 1533 1892 1201 984 2066 1127 1466 2117 1929 1605 1167 2120 1352 1705 1632 1703 1279 1512 1311 1272 2013 789 2169 1192 916 1994 1301 1686 1211 1090 873 2267 1217 638 1479 1301 1236 1039 1340 1134 1617 826 1431 1382 1834 1422 1895 1750 2163 1288 1385 775 1139 1328 2055 1091 808 1593 1649 2112 1379 2232 998 966 1606 2239 1501 1826 2195 915 1736 868 1851 1467 1368 913 2091 998 1161 1281 2037 968 1084 1254 1457 2067 1262 1276 1880 851 1877 1103 1187 1158 1133 912 2158 1517 1962 906 1963 1936 839 825 770 1410 902 1971 1243 1385 1998 1136 2264 1055 722 2002 1113 878 1444 852 999 1601 1012 2238 1256 1195 834 879 1744 1738 1937 939 910 1093 1218 863 1428 1906 1526 1029 1260 1451 1379 1365 1642 907 878 800 1081 1844 2220 878 1365 1867 1391 852 1598 1102 802 1760 1785 2208 2149 1449 1473 2131 1402 1910 1632 801 829 2083 931 1977 841 1742 1985 1410 1534 1051 1469 1613 1795 1536 1746 1243 2163 1625 1139 744 2197 1137 2016 2026 1062 1583 1118 1610 1811 1208 2355 783 1157 1539 1144 1102 1288 2068 1921 1827 2279 1712 1180 1378 709 760 972 1069 1227 991 1998 1856 924 1528 947 2141 1454 847 819 1414 1804 1036 1448 1868 1600 1608 1973 2047 839 949 2071 1221 1816 1650 798 1310 1726 875 1068 895 1437 1879 1651 1023 1137 1719 1497 803 914 1259 1170 1097 827 1060 1520 692 1595 818 862 1429 1834 1662 1181 1275 1137 1586 1960 711 1393 1718 2044 1270 1267 1598 1967 1578 1997 1367 919 1213 1266 1263 1084 2302 1901 1749 1280 1283 951 1259 1115 1584 801 2261 1613 1396 799 1202 1680 1057 1276 1604 973 1255 797 1252 1430 847 943 1525 776 1549 1612 1027 1005 1601 1669 1338 749 1372 1133 1089 1173 1448 1044 1370 1896 1890 1254 1678 1886 2225 1549 1504 782 966 939 1803 2244 877 957 1795 1745 794 1194 1887 1333 948 1384 1495 1296 1296 1909 1628 1212 868 1017 1097 2055 1775 1169 1063 876 1938 1686 2009 1616 1215 1173 
880 1264 1077 1377 869 1140 847 1756 667 1304 1498 1644 1536 2274 1821 1417 2266 1424 1095 1482 1647 1148 800 752 787 1687 2075 2140 941 769 1685 1466 1069 1883 2278 1291 2005 781 825 1219 1551 1826 1709 1068 777 1136 824 1491 1472 1791 970 2031 1383 982 1069 1457 1547 1521 1211 1499 1202 883 831 934 1353 1979 1860 871 1116 814 2202 1577 1729 913 1215 1328 1259 1190 1220 2098 1057 2444 1334 1762 1211 1067 931 1002 1804 1593 876 800 2051 1548 1146 1540 1075 1609 1890 1822 1511 2094 981 2152 890 1922 1666 1752 1286 1296 1257 897 1741 1580 1375 1927 1203 2195 1054 1471 1369 1221 1951 909 2006 2177 2085 1631 1644 1155 1385 1939 1884 1120 1033 1710 1474 1140 1122 1695 1103 2229 1050 1123 1921 1053 1753 2086 1076 1089 1408 1156 1232 957 1043 919 1544 1125 1976 1223 1472 790 920 822 1453 2130 1330 947 1749 1563 1022 1707 1229 1432 1264 1729 1201 966 1132 2284 1473 1958 1881 1949 737 823 839 1471 1550 1748 813 965 1402 1452 847 1694 1280 2075 788 1109 1436 1529 1083 986 1778 2075 1115 1253 1262 2275 1847 1581 1226 1729 1600 2012 746 1127 1215 1988 2214 1689 1223 1102 1433 966 1006 1256 1649 1171 1979 1355 2205 2246 1925 860 1026 1149 1347 1096 918 1085 1062 1922 1442 1030 861 1414 1968 1272 1607 1604 2166 834 1684 1279 636 897 742 1240 1214 2011 1587 834 1105 1390 1555 1089 800 1701 1276 2092 1371 1726 878 984 1034 2045 1797 1526 1646 1053 2055 1908 1328 2295 2007 1290 1249 1224 2054 2078 1866 1482 1129 753 983 1935 1998 2096 775 821 1245 801 1272 1815 1606 1454 1799 2275 978 1503 1659 1884 1906 992 847 925 1404 957 870 1327 1306 2146 1842 915 1750 1603 816 1783 1273 1247 853 970 1381 938 918 1412 1796 1042 1420 1862 1408 1433 892 1176 1958 1869 1528 1045 1849 1221 1945 1279 2105 1038 1718 1910 1589 719 987 1245 854 2240 2195 1105 1338 2170 971 1356 867 1380 1044 1916 1306 1627 1563 1035 826 1093 745 719 1340 948 1981 1334 1094 1539 2219 1241 1121 1129 1141 925 1530 1296 1845 1868 1974 1131 1568 1528 1267 1024 962 1086 974 1260 1084 1118 998 1772 1679 891 1245 954 802 884 1849 1446 2123 1784 2013 1393 2151 1263 1518 1209 911 1505 1122 1459 2028 979 1726 1455 1911 813 1590 926 1150 1438 1128 1488 1248 1311 2170 1759 974 1024 1270 1430 1077 1016 1065 1189 1312 1432 1001 1591 2247 1897 2239 2235 1649 1848 1340 838 2142 1594 1561 1357 2111 2051 748 1498 1488 1201 1227 1088 1180 2278 1208 2208 2302 1694 795 1492 1349 1871 1831 952 1409 1756 663 801 2051 1610 1105 1255 
