500 25 0
9944 10114 8762 8491 7693 6842 7887 8466 11001 8023 10810 7444 8090 11259 9922 9371 9202 7261 8876 9334 8652 9316 6928 8050 7276 6611 11350 10672 6943 9788 7665 7848 9175 11428 7744 9199 10689 8014 8690 7607 8410 7021 10603 9296 7103 11044 10067 6790 9156 10507 6479 11077 8259 9053 7371 9545 11686 11729 9289 9404 6908 10436 10981 6830 11009 11078 7732 8417 7151 8248 8583 9035 11003 8588 9622 7372 8775 9422 9593 10532 9133 8688 9308 10357 7083 6765 8683 10064 10803 9143 6559 8187 11238 10908 8739 11477 8851 10517 11683 8037 7411 11685 11494 10129 9167 7249 9255 11169 8349 9115 10417 9601 10278 10613 11474 12140 7310 10131 8014 7880 10149 9976 8235 8327 9581 11058 7366 9141 9215 8696 11426 7950 11476 8075 9703 11971 9341 8334 9797 7981 9041 11688 10303 7807 11308 6763 10521 7434 8253 10181 11513 7395 11736 7449 8517 6587 11175 9585 9262 8023 9766 7560 10418 8222 9137 9376 8528 6858 9544 10662 8253 8067 7952 6857 7583 11940 7224 8998 7502 11676 9672 8827 9662 11027 8093 9736 10622 10104 10113 11160 7999 8489 6764 10260 6765 7671 7732 9511 8282 8614 11599 9508 7875 10221 10968 9077 11741 8340 9898 10724 10937 9775 6842 8799 8763 7007 9895 11702 8662 11382 11363 11028 8749 10745 7403 8440 10091 7884 9774 8775 9996 11602 8243 11982 10718 7298 9227 11581 6762 7813 7367 8597 11369 11228 9852 9047 9598 9253 8748 10204 7821 11024 11221 9057 10342 11254 7281 8364 9078 10081 7496 11339 9981 10644 7411 9611 6618 11268 7535 10514 11615 8259 7942 8887 9883 8680 10162 9478 10475 10176 11933 10429 9687 11820 10268 9978 11186 8498 11211 8541 8110 10575 11167 7353 10415 11034 9095 10683 8563 10353 10120 8004 7686 10225 7821 10471 9568 11600 8422 11354 7288 11179 9750 10602 8330 6765 8134 8771 9909 10534 7811 11128 8819 8731 10685 7299 8299 8787 11532 11390 9375 10950 9410 6766 9423 7020 8746 7256 11596 8083 11600 8999 11308 7643 10107 8729 11456 9210 10131 9805 11223 8581 9843 7380 10607 8152 10934 9665 9224 6892 7150 11995 7099 10552 11532 7656 7736 11252 10662 7002 7526 9418 8537 9766 8151 11186 10399 10034 6827 8558 8758 7696 7393 7704 8923 9787 6429 7600 9998 10012 8357 8254 10317 7519 9529 9887 10697 11816 7125 9938 10568 11348 7868 10861 8690 9690 7834 8172 7516 7929 7401 8599 9762 10072 11027 7453 8216 10952 9970 9674 11609 10786 10404 7319 11556 9655 8239 9591 11246 7142 8169 9209 11700 8136 8316 7388 11644 8023 9397 8960 8058 7682 6755 7254 7643 7807 9348 11787 10376 6786 6842 8024 6752 10392 8071 7371 11626 8003 10320 8520 10044 9374 10550 10247 11757 9929 7666 10672 7818 11516 9657 6782 8856 9216 6943 7218 10021 9224 10025 8137 9485 9317 7365 11262 11374 8018 11149 9407 6377 11487 11036 6914 6561 8985 9013 9692 9930 8829 7757 10630 
1587 1738 814 948 1188 1382 993 1922 1195 996 929 1206 743 2140 1089 1742 1113 879 1704 1565 1115 1713 1198 1539 898 788 809 1034 951 1661 802 1173 2133 2148 1148 800 2143 1286 955 1141 939 830 2062 1869 707 1992 919 673 1022 1876 868 1361 1926 1038 1255 2040 1155 2158 1036 1796 1403 709 1080 849 852 1325 1973 1426 1245 924 1160 1307 1182 2028 1912 1536 1462 1144 1958 2034 1254 1043 1812 868 745 987 1163 1741 1481 1089 1090 1418 2092 993 892 1733 1911 935 1414 1349 865 1603 2075 1859 1653 1255 838 837 1837 1197 2022 1639 917 1292 1758 1801 1908 1810 1410 1098 1796 1811 800 849 1299 2132 798 1717 1202 1690 1757 1184 1982 1347 1566 2354 2311 2395 1157 1864 929 842 1094 920 2198 929 1979 1135 900 939 1936 1224 1742 1483 2137 1109 1411 1123 800 900 2265 1190 1690 1250 923 959 1069 964 2052 1439 991 2089 841 1501 1697 2284 1382 790 1101 1513 2264 1712 1560 2269 1246 2277 2035 1400 1828 1912 1114 1332 808 2012 772 1265 987 858 796 1175 1618 1317 790 2276 1368 1759 1804 801 1951 1826 1481 2022 1140 863 1273 1923 1555 848 1107 1999 1674 1865 841 1496 915 1228 1577 799 1615 1026 1501 2131 2112 1372 1352 927 1222 1492 799 1118 1176 1303 1347 1187 712 953 1489 1659 802 2095 1355 1166 2143 914 963 868 919 1128 1891 1137 840 1024 1726 989 1029 1155 1241 1712 797 1939 922 1315 840 1131 1975 1372 1777 1304 1462 2274 1720 1030 1746 964 1625 1200 1755 1437 1747 875 917 1653 2263 1970 1870 1843 1757 1961 1013 1407 1418 736 796 1119 849 1688 1500 1244 807 1992 807 1649 1210 2189 1033 990 1321 1998 1133 1143 2085 2407 2082 1126 1609 705 1993 1277 821 1863 1006 800 1054 775 2202 1266 1031 1540 802 1051 2063 2066 1117 980 2000 1536 1554 1107 1060 763 1866 1786 2099 679 1422 868 2057 1783 1094 1463 751 2028 1031 1165 1349 886 907 1219 1504 2125 800 1168 800 1730 860 1698 1714 2241 912 1443 1490 888 962 992 1248 871 799 799 1357 887 980 847 977 2047 1856 1257 2094 1584 1792 1887 1136 1706 2131 2047 1929 993 1422 1210 1377 754 808 979 2310 1272 1587 2027 1016 1624 1727 1949 2140 1299 1039 1223 2313 1339 1023 958 2061 665 1327 1162 1886 1058 701 950 2291 1191 954 1783 838 1126 685 977 1113 1355 1466 1273 1838 1458 1146 1113 801 1041 1277 1665 2063 911 1531 2267 1856 1256 1191 1037 2182 1367 1434 1662 1241 1525 1868 768 997 765 1807 864 1233 1915 1048 820 1431 1624 1253 957 803 1732 765 1998 780 918 2275 1562 2274 1164 2266 1000 1852 1117 2114 1616 
1606 1591 1059 642 1205 915 1997 1078 1978 2220 1365 1110 1885 1523 2199 880 1468 1858 992 1563 2107 1314 1282 1041 962 1431 2084 1691 877 1250 945 1704 1571 1729 1507 997 2068 1308 974 1091 1163 838 1310 807 1007 1776 1401 1147 1869 1295 989 1858 1453 1397 1942 933 2266 2007 906 1119 661 1421 2329 1540 1626 1402 1092 1044 1363 2438 1004 2163 847 1976 2128 1494 1907 1718 1734 1698 844 1106 903 1992 1017 948 1188 1938 2124 1040 1357 1332 2152 1463 1434 1951 1594 2304 1492 1001 1119 995 1013 792 1193 1846 933 1857 1128 1903 1230 890 2114 1643 1229 2023 1102 2032 1166 802 1215 810 1036 705 1566 1013 952 1965 816 1912 1785 935 1780 927 2271 1142 926 1247 2270 886 992 1212 1610 946 1785 1731 960 879 1516 1157 1654 924 1435 881 1834 948 1455 2271 795 1102 1927 979 1557 1082 1728 1863 1188 1112 1547 1941 1437 1557 1331 1453 837 800 1072 825 1043 1074 1873 816 963 1597 1055 1024 2239 2190 1813 1175 1245 914 1753 919 722 965 1604 1767 1636 883 2029 1471 1595 1730 1109 1613 2103 760 817 1713 1171 1563 800 2127 1815 1119 1661 2298 1161 1760 1954 1585 1217 2076 1146 829 999 1746 2219 974 2049 1125 1050 2089 1082 823 1026 2173 860 1475 1762 2176 872 972 1809 958 1010 1482 1444 1888 1017 2294 1410 1323 1283 1022 1051 1697 1780 1857 1208 1283 1035 1651 1095 1136 671 1913 2257 1340 882 1113 970 900 1049 1868 1544 1543 1664 1554 1533 2053 800 939 1237 1141 1026 918 2025 989 1919 920 1960 1348 2123 2167 1376 1901 1112 1764 1658 1158 1460 1327 1211 1576 2014 2102 1824 1390 1706 1635 1782 1581 1211 1246 1279 966 1302 954 1008 1601 1808 988 1133 973 2169 1102 1147 2003 1003 1945 1209 837 893 1143 1022 1515 1635 1515 1919 954 2221 1135 1836 2163 1359 1935 1519 895 2265 836 1772 1779 2127 981 1465 1840 2153 968 1319 2002 797 918 1995 1371 1179 2255 988 838 1167 1596 1563 800 1110 1909 1806 931 933 1331 1436 1320 1575 953 1085 1661 1659 1281 1898 1240 1187 1901 2307 830 1464 1611 1651 907 948 1746 2041 1162 857 2130 1574 936 718 1926 1272 1335 845 1818 1947 1073 1850 991 1986 1147 1494 1082 1851 1763 2285 1709 954 1743 807 1100 872 804 791 1486 1516 2039 1654 951 1007 1424 1078 1857 1939 1725 772 872 876 832 1589 1510 1860 1271 1258 1685 887 1793 1181 1408 2256 1278 1337 760 1579 1888 1053 1819 1932 1088 1408 1645 796 2060 1017 801 1651 2052 841 823 1825 855 1980 1285 862 883 1054 1900 733 1326 1850 808 1028 1668 1428 907 766 1519 1220 2118 1928 1341 856 1990 
1526 1000 1767 1668 1719 1001 1620 1115 1435 2156 1955 1047 1590 1550 788 969 1465 695 800 1432 1205 1230 654 1578 1022 1197 1524 1615 1632 1036 813 1805 2269 1043 1263 1886 1443 928 1273 1279 1455 1476 2030 1183 972 1799 1831 1073 907 1128 1361 1118 1025 1522 886 1419 972 2192 993 796 1039 1499 1548 907 891 1671 1777 1748 1243 1086 1868 1624 2155 1455 1028 1610 2217 1775 896 1236 781 792 1531 1413 1700 982 1088 2061 1072 762 991 1223 861 2067 1095 2253 1822 2098 1879 1336 2178 1194 2241 1379 1351 1167 912 2058 1322 1248 1928 1606 1097 1054 1016 1729 1349 811 1141 1377 2217 1751 1331 1198 1713 1798 1334 2195 1269 788 826 1217 1271 1412 1768 1590 1118 1166 1339 1069 861 1949 1260 1076 1728 800 911 1081 838 1888 1196 1096 1045 1143 863 659 1653 1071 1363 1406 2293 980 1041 1102 1462 1140 2098 693 1726 1349 1614 859 1463 935 1066 1333 1173 1602 936 1001 2271 1216 2040 2066 1709 1019 2222 1183 1513 2249 967 1235 871 1429 950 813 799 1042 1917 1119 1158 2159 955 1868 1617 928 1108 1289 1916 773 2265 1772 882 1005 1170 799 1365 1003 1456 766 1908 2204 956 1584 2028 1161 945 1028 800 694 782 1949 1333 1583 839 901 1518 2041 850 893 1103 812 1590 1217 983 762 2038 1587 1418 1037 692 934 1366 1233 1272 1783 1154 1409 1427 1318 1005 1915 1814 1448 1413 2250 769 1420 704 2139 1946 1035 1282 1312 1208 1043 1211 1639 1481 1544 864 1009 949 1932 2286 934 1867 785 1957 1254 1782 2081 1070 787 938 1507 1389 1265 1188 2272 1626 982 2267 1309 1597 1044 905 1534 1166 2024 1133 833 926 1250 1810 831 1887 1690 999 1873 1749 1795 1003 1439 1853 1015 888 948 1524 1872 1386 2215 1736 1641 826 1561 1009 760 2186 1311 1331 773 1138 1476 1018 1030 1318 1961 1836 909 825 1101 795 1483 843 1155 1799 1744 1190 1814 810 1715 1317 881 1771 1096 1534 1630 1935 675 1671 739 1649 1580 1112 2264 935 922 2025 1541 2064 1114 1294 853 1422 2124 983 970 1951 1211 956 1661 1076 1080 776 1504 1858 2236 1269 1173 2013 2158 1176 1957 689 1736 877 852 1044 1014 813 1805 1360 787 1676 1643 755 1971 1753 1019 1808 2182 1347 859 1481 982 1205 1011 1137 711 848 2419 2275 796 2320 893 1333 1791 1281 1052 1009 955 1451 1797 1312 1870 2086 1255 2047 798 1858 1001 963 1742 1410 779 1516 1777 1034 909 1799 1858 984 1511 1558 1122 1227 1658 1000 1523 2159 1221 1979 726 1768 931 1248 1919 1530 1372 1522 825 1053 1243 1490 1467 1482 1066 1490 1585 1037 1019 753 1368 1396 1187 2185 2006 1336 1841 
1804 1668 942 1487 863 1517 1694 1552 1043 827 2411 1512 882 945 1668 1389 777 1131 1982 1544 1054 1155 1505 1049 1436 890 1888 1058 824 1193 839 1060 1128 2275 1163 1068 913 1746 1428 1073 809 1710 1693 1467 886 1630 849 1313 856 1693 992 1265 962 1743 1420 1026 1777 1301 1011 996 916 2282 2074 846 1852 1925 1189 909 756 731 1380 950 1908 855 1975 773 2172 1156 1267 1870 874 1177 809 1999 1304 1531 2011 1842 822 1917 928 1545 1963 880 965 1426 1071 2115 1428 892 780 1589 2177 970 876 1247 671 2002 803 1332 2054 937 1380 1114 2303 1463 761 1128 929 841 1362 1013 1876 1391 1340 2187 2063 1207 1111 1975 2201 1473 1711 889 1266 2268 1440 1002 1043 786 1067 882 1581 749 2199 750 852 844 728 1904 2189 975 2194 1086 1398 1474 1703 2285 1460 837 1985 1374 2135 767 854 1019 977 1277 948 1677 1356 963 958 834 835 1383 875 1254 750 945 1633 1653 888 1917 906 2027 1890 1945 1691 1910 1111 1724 896 1521 748 1061 1423 2095 887 2185 2074 1963 1640 2407 2276 1924 1110 1651 1542 1301 1803 989 1301 1294 901 884 1164 1428 1191 1389 2318 2033 1945 855 1291 1613 901 1954 1693 1586 2120 1212 1361 1156 1992 824 2078 795 1256 961 1072 1003 2068 833 1617 1746 1007 2284 1230 1088 1067 1613 2197 970 1668 2276 1487 1348 1930 1294 1065 1067 2071 981 924 1732 1183 2086 1569 1983 1685 1075 800 2172 1409 810 1425 2150 803 1859 1211 2185 2165 1805 842 1206 1058 1069 849 822 1268 2024 815 1342 1477 1474 1078 1952 860 1950 895 631 1290 1941 1218 2155 1592 2151 1358 1214 822 1539 1659 1306 815 807 2204 1737 800 1066 1552 2295 1802 1745 1893 1108 934 1062 2278 1565 838 1037 1732 708 1463 1269 1070 1137 1688 1150 2116 1211 1348 1397 1679 1076 1921 1115 2254 1098 760 850 1906 799 2011 1012 1126 1445 1435 931 1248 1886 1358 1296 993 2096 1762 1451 1263 870 1065 913 2222 1949 1349 1293 1565 1225 792 1296 2025 1880 998 1207 1010 1457 995 1835 1980 2242 1089 1138 1626 759 797 1214 2080 2378 843 897 2112 1052 770 1439 1058 1847 1717 779 2027 793 1306 1370 2358 954 1801 799 1448 799 1899 1289 1351 1903 1633 1289 1316 1342 818 2000 1335 919 1348 1208 2181 845 1246 1419 2030 1130 1253 1157 1002 975 761 923 788 663 2220 1808 1956 1522 1169 814 1161 1297 1172 2124 1104 848 987 1754 2281 2082 1553 1949 1947 1841 889 822 1397 1673 1439 800 1511 800 1505 1337 799 1014 2244 1510 1156 824 954 1380 1672 1203 2031 1413 965 828 1519 1031 1516 1013 1321 1431 932 1031 1436 2281 
1030 1080 1035 1739 1152 1857 1492 1795 640 1438 1781 1267 1033 1873 2324 1074 1210 1566 1396 1465 713 1726 1144 1838 1627 1314 2165 972 813 2148 969 1768 800 2271 1188 1171 1047 1448 1035 1255 1040 853 2215 1269 797 1495 1593 1110 1462 1510 965 1380 1039 1263 994 1917 1530 1820 793 864 886 2285 1519 862 1816 2275 1328 930 1540 780 1599 1820 1338 1280 1050 858 1493 1590 901 1962 1269 1682 1978 1609 1390 820 1658 851 2259 1199 1013 1219 1667 974 1684 1448 1217 2069 1652 903 813 1432 2212 1043 1790 999 2185 2048 1454 976 1421 1438 1947 1652 1581 1947 806 1412 974 932 1969 1107 1237 1781 1754 2384 2125 1323 859 1657 2215 1998 952 1035 2041 1963 1444 800 902 1220 1171 1967 810 963 1744 751 879 1842 2089 1763 1494 1769 1664 1183 1307 1817 1380 1186 2256 931 1553 934 2291 1786 1540 2149 750 1980 1609 2020 1697 1221 765 788 1340 800 926 876 1041 1637 1742 1497 892 2011 866 1213 1243 1505 2043 1298 1075 809 911 1073 836 844 976 1785 2139 912 1852 796 1282 1409 1996 2017 1326 1019 1810 949 1312 1948 1305 1172 1132 855 1018 2108 1273 1939 1270 998 1350 1061 979 902 1058 1772 1402 1008 1082 2103 946 2160 1658 921 1829 1675 1084 1967 1774 1588 1973 895 2216 1639 896 2296 1201 1323 1277 2083 1863 1511 1217 1075 762 1231 928 1863 816 2162 1651 1434 1113 800 1520 1647 1543 1762 2064 1145 1594 2074 1440 1191 1115 1209 997 2118 1296 2197 2120 2136 2287 1896 1643 1325 1139 1038 987 1304 1966 1613 1657 2189 799 2412 1126 1531 1752 1989 2016 990 1223 1575 1651 1306 1934 879 1556 1810 1316 1792 1329 863 1043 768 1106 1317 1171 2297 1676 921 1512 936 2196 1832 2130 1789 1508 1912 1870 803 1222 1708 1261 1495 848 805 2012 992 1371 798 1480 1243 2146 1051 1081 1721 1951 1251 1347 1388 2215 849 1984 910 1589 799 1507 798 1080 1910 2009 1776 1522 1198 800 1273 1010 808 1490 1516 1632 1532 1925 1575 1124 1139 1759 810 1462 1205 967 1175 1453 871 2179 1660 1316 1021 1021 1588 2309 1472 1017 2071 1167 1319 2047 2287 873 1904 1299 1522 1828 1605 824 1808 785 1806 843 1089 2000 1014 1173 819 1138 1353 2136 1885 1237 1569 2343 1487 1905 1439 1767 1401 1052 1161 1898 888 2089 1084 764 856 944 959 1734 957 1200 1092 824 690 1093 2041 809 815 1292 1040 1186 1657 1537 1145 2018 1244 1146 1849 2309 1741 998 1148 1850 1173 1262 1049 929 2154 1124 1140 758 2104 813 1070 2215 1596 1782 1325 995 1952 1445 1799 1311 936 1429 1404 774 2183 2001 786 1075 1392 1633 1169 1657 2043 2203 1405 
1159 1860 1269 1127 1654 900 1382 818 891 953 2275 1674 1616 898 1486 1815 1547 1483 967 1959 1065 1275 1122 1331 834 782 1231 1808 1090 1613 1638 1190 2267 1026 1501 1479 975 911 838 823 880 1135 1756 2239 1106 2154 1629 1417 1146 2046 1352 1340 1146 1480 723 850 1369 988 972 2417 1169 1884 1399 1099 1694 1119 1360 898 706 2161 1397 1503 1672 866 1618 918 2228 693 1669 1830 1746 1665 867 1046 1106 1273 896 1670 1090 794 824 828 1476 1927 1696 916 750 1458 2128 1217 976 1913 1670 1872 1295 866 1142 1744 1922 734 1936 1133 1073 1853 1661 1977 1046 730 1285 1574 2412 1808 797 1272 1372 1095 1260 740 1100 1496 1152 944 2003 1704 1397 1783 2002 1517 1452 889 951 1780 1525 868 1769 798 2291 1313 1377 1636 2277 1493 919 941 874 1478 934 1187 1354 911 1592 1932 791 1256 1145 2242 1148 823 1340 882 1013 855 1679 1456 1030 1350 1043 2059 805 1772 930 1523 2110 1652 1345 1918 2268 1745 1592 801 903 1317 2082 1875 1106 2062 1465 1398 800 1197 2205 704 1510 1373 1836 1806 2055 1084 1955 2019 954 1003 1028 687 758 1108 1281 2315 1122 1993 1194 1062 1951 2220 1034 1187 2244 825 1630 1807 1172 2159 1845 1488 2101 1145 1210 2250 1992 1672 1511 1624 1551 857 1231 1914 1213 2162 1748 1854 1084 1746 1898 885 1143 2087 838 812 1485 2231 1019 1628 2278 1004 1287 970 1002 1270 923 1092 1656 1809 1037 1053 1669 1291 2250 1047 910 1683 2166 1269 1435 2124 844 1582 2199 1168 1268 1310 1646 1833 2166 1029 1515 1257 1096 1353 1545 1609 2280 1635 824 2065 1096 875 945 914 1140 1131 1203 1012 1323 1660 1935 1016 1276 1589 2294 2099 1109 1649 843 1261 1078 1067 1817 1952 2186 1653 1971 2098 976 1890 1699 863 1548 1299 1632 997 711 1014 1391 1420 2009 1432 1640 2031 2220 1316 1892 1208 1512 799 2173 1181 1423 1364 1189 866 1940 1937 1272 1741 1156 688 973 1083 1700 1111 851 1401 747 1446 1261 1869 2231 1895 1446 986 1789 1259 878 1157 1056 1758 1206 797 1796 1329 890 1504 1627 892 1168 2045 1658 1845 1328 1462 1278 1381 872 2281 754 1285 1488 1206 1395 817 1038 1573 2156 1153 1948 897 1490 2114 1291 1068 1508 922 1843 840 818 1500 1756 2004 2141 1533 809 1246 2047 773 1002 836 2229 1223 1353 1090 901 762 671 1460 975 1254 1178 1359 1150 1069 1366 1876 799 1446 1524 1044 2014 1504 2312 1045 2234 1084 2042 1435 1873 927 1495 1197 2022 2224 1230 1153 739 1254 903 1158 1338 926 2095 2116 1131 1029 1169 2037 1132 1029 1741 1179 1417 1928 1615 1982 1200 1132 1201 803 1021 1396 1376 1583 
1474 1444 1228 1919 1474 1484 2193 695 2234 1042 1924 995 887 2043 1315 1659 1310 883 1448 1001 1557 1208 927 1788 1374 1379 2093 1338 878 1808 944 938 1078 2179 1980 1296 1107 1342 1597 856 1490 1435 1952 1081 1565 1463 2208 771 1657 1798 786 2032 806 1625 2007 1549 2060 1803 1313 1270 1026 1598 940 1133 1908 2009 626 836 1859 1540 711 1255 1372 1068 1061 1640 1131 952 2343 1681 1442 961 2296 1528 728 1221 1082 1835 1899 1907 1261 1301 1240 1514 1037 2332 1698 1407 2296 873 910 2252 2246 1619 1127 1670 1133 1579 1963 1370 1748 1063 1065 1051 2054 1493 798 1425 2171 873 893 1562 1229 1369 2191 1549 948 2049 2121 838 1241 1037 1372 1110 1846 1013 1366 1369 1042 1230 843 2008 1658 1044 1738 843 1528 954 832 905 2005 1309 858 1227 1146 1377 2387 2148 1457 897 1965 870 1660 1572 1360 1020 1165 839 1824 840 1217 785 1566 873 1022 1975 1064 1962 1994 1468 1102 2207 870 1754 1024 1337 2149 1004 1098 1696 1755 1513 1073 1998 857 1465 1101 1952 823 677 1043 1747 1099 1687 840 1393 1990 1245 1553 1674 1802 1644 869 833 1492 1593 1341 1936 856 2042 635 1909 892 2082 1046 1484 992 1302 1516 1151 826 1466 678 991 2325 1069 2033 1569 1599 1821 1106 1502 2386 800 1467 1539 1154 2278 1469 1133 1685 1973 2006 1291 2269 2041 1006 1201 1845 1465 1436 1746 804 1153 924 1366 800 1571 896 2284 1372 1876 1281 839 2233 802 1205 1313 2139 1790 1327 1598 1574 769 1150 925 1416 1875 1817 1642 1211 800 1037 1119 799 2025 1131 1571 1314 1556 1158 1702 826 1736 999 1803 2036 2256 1669 1612 945 1477 1957 1566 993 738 1532 1133 1748 2146 617 2215 1107 1634 1570 1160 1170 818 903 1021 1247 1150 1901 1334 967 695 1058 814 1970 998 685 795 1810 835 1179 1012 1991 701 1758 2055 1055 1133 1970 911 1478 798 1627 1769 1422 1044 897 1305 854 1458 1469 1306 2042 1335 1724 1298 1307 666 1339 1129 841 2218 1176 1661 836 1100 2000 1419 852 1248 1133 1428 1290 1311 1272 990 943 1055 1197 1890 2017 1897 1040 1693 1781 1638 1672 818 1494 2025 1390 1898 1531 1758 775 1320 1742 1071 1899 1161 2275 1960 1409 1385 1192 1773 2330 1508 1229 1458 1719 1151 827 1086 1989 1462 1471 1180 1137 928 621 1018 1748 1821 793 1935 726 1251 1954 662 1595 1945 2206 1379 964 1126 1232 2000 1317 1067 1312 861 1850 1027 2083 792 1877 1470 1979 797 1092 1927 1981 1912 1812 1680 1311 863 2064 1500 799 1439 1577 1871 836 1503 1084 1463 1078 1019 2369 793 1566 1193 1265 1590 2234 1440 851 1496 1836 1309 1429 1892 1389 1251 
986 1709 1096 1043 864 814 1062 1482 2017 1654 1919 895 1961 1525 983 1207 824 843 1373 996 1669 1436 1921 946 1280 980 2301 951 990 1153 887 909 816 1052 1288 852 916 849 1296 1937 1363 796 1904 918 849 2392 1768 1121 1789 1959 1196 1660 1421 1711 1761 1114 2166 971 1366 2176 834 1961 1625 1224 1620 1445 2213 835 2194 755 1129 1486 1570 949 773 980 864 897 1584 2056 2008 811 826 1077 933 895 882 2179 1931 904 1672 1127 1887 1526 1149 1119 1847 1649 2206 1786 1362 2232 1741 1360 1320 1107 1057 2416 1648 940 1308 2084 803 1725 1804 1636 1280 634 1217 1066 2081 1766 1436 1364 1267 2425 774 1836 2052 2358 1503 1202 2218 1277 1475 1742 1319 1131 1676 1622 1184 1717 811 1474 1524 833 2296 1339 1683 1884 712 795 1990 797 1001 1271 1591 1087 907 842 1735 1644 1027 1089 1261 1680 800 1290 1538 1917 1578 1160 1125 1267 1138 2132 1062 952 1616 2084 2042 1506 2132 922 1026 1638 1628 1404 1333 2267 1515 1956 1149 1973 1380 977 955 2275 1090 634 1367 1804 873 1025 1004 1031 2202 1132 1267 2151 1330 2117 1557 894 1534 1168 982 2264 1456 2224 837 1844 1347 780 1033 968 2254 1175 1412 1057 867 1676 1253 2358 1455 868 2007 963 669 1410 1037 907 1726 1437 2114 1506 1399 1267 1349 2008 1784 2082 1006 1207 1340 2226 1160 2264 1500 1914 912 1285 1155 1694 1174 1231 932 1591 918 794 1325 1597 898 1194 1887 1218 804 1704 1031 894 1901 2080 2103 2218 1451 1394 2224 1637 2171 1492 1124 703 1603 844 2238 1277 1870 1474 1359 1790 814 1639 1341 1702 1532 1687 959 1866 893 1435 952 2003 980 1906 2025 898 1668 1429 1844 2242 1109 2267 1157 1508 1324 1195 1137 1668 2189 2272 1897 2028 915 919 1228 785 882 957 934 1132 1823 2095 2349 693 1176 1324 2013 1183 990 783 1877 1635 926 1232 2032 1465 1372 1664 1817 998 1018 2013 1037 1722 1989 757 810 2451 1301 1637 1760 1394 705 1839 1087 1696 1593 1292 1169 835 1821 1489 975 941 1602 1674 1064 1202 1029 1667 1199 1286 1094 1589 1111 984 1428 1634 836 1197 1693 2303 1515 1407 1475 1633 1368 1923 1201 963 1010 1571 1776 919 1919 2197 1501 1014 1465 1134 960 1235 1343 1232 2168 1464 1153 1046 1210 1392 1396 1229 1646 965 1216 1224 1466 1544 1151 1274 1291 1540 979 1834 1280 863 1498 1747 1973 802 826 1028 968 1593 878 1120 938 1995 1529 797 886 1934 2143 1400 1463 853 1313 1006 1761 2030 796 1232 904 1428 711 952 2262 1518 800 1461 1961 1634 1390 2040 1385 849 1073 1258 720 2233 1507 1261 1056 884 1974 1526 2179 1770 1242 1198 
982 1140 806 1406 890 775 1288 1421 1318 1416 2112 1712 1551 2405 1770 1542 2060 1422 1042 1299 1947 1163 899 951 745 2239 2017 1824 945 875 1559 1115 833 1901 1825 1205 1763 797 1020 972 1363 1486 2272 1027 878 1356 770 1438 1913 1600 939 1561 1712 1240 996 1403 1523 1824 1826 984 844 862 953 847 732 2005 1589 1128 670 1258 2254 1133 1580 1447 1233 1431 1128 843 1755 1476 1179 2233 1587 1111 874 671 885 1072 2002 1853 735 665 2102 1649 1502 1607 1062 2087 1802 1299 1533 2196 1139 1806 1203 1777 1713 1481 1027 983 1267 1286 1726 1306 1164 1932 1301 1843 799 1405 1505 1513 1325 956 1879 1885 1508 1583 1775 1757 970 1802 1488 1093 860 1373 1133 1051 1355 1963 1103 2152 846 664 2074 808 1379 1174 927 1318 1018 1140 1191 1094 1521 808 1950 800 1961 1337 1702 704 1698 800 1820 1572 1170 887 1823 1081 1884 1848 2120 1160 1091 1977 1544 1384 800 2136 1984 1883 1847 2207 1036 933 795 2060 951 1668 1179 1063 1503 1370 806 1596 1158 1886 1074 1417 1586 2255 1562 1384 1855 1462 798 916 812 1701 1721 1643 1468 1275 1382 1750 883 1526 1280 2267 1998 1854 1045 1899 1450 937 972 1270 1912 866 1827 1462 1997 1783 2307 1057 1054 1735 868 679 758 868 1758 1997 1283 1177 1084 1497 2103 1825 1237 1514 2275 1164 1752 926 1072 1024 923 1480 1331 2274 1807 1083 961 1588 1723 1435 740 1726 1580 2150 1122 1653 1005 1310 1400 1495 1592 1539 1542 1521 2290 1744 800 2323 1733 1013 994 982 2064 2276 1636 819 916 1567 1287 2339 1858 1823 884 862 893 1134 1795 1903 2406 1783 1759 2269 840 1449 1641 1431 1553 794 1144 1083 1188 1011 1031 1954 767 1809 2444 932 1869 1141 1118 1258 1108 1514 1024 1042 1447 839 1156 1109 1609 812 1568 1376 1693 950 1108 1284 2281 1665 1617 1166 2053 1698 1778 1101 1742 1360 1561 1984 2065 826 854 897 979 2271 2155 1153 1328 2111 1600 1961 834 1269 900 1704 928 1426 1937 1335 693 1363 978 799 1219 1118 2155 760 1289 1549 1975 1966 1510 999 1834 1334 1442 1843 2214 1743 1990 1118 962 1608 1054 1233 1005 1045 1177 1251 896 1429 846 1053 1483 799 1441 1173 726 1009 1482 1558 1988 1562 1470 1615 1845 1357 923 1293 1137 1130 1426 1836 1790 1550 1117 1429 1366 823 1903 803 1555 1418 1017 1330 1320 1139 1343 1872 1050 798 829 1488 881 1234 1257 1043 1347 2006 1002 1984 1848 991 2135 2267 1963 1298 1099 948 1314 1583 2007 1179 1956 1450 1007 786 1878 868 770 1251 1349 1962 800 2261 2123 1362 1022 1377 870 2140 2086 684 1266 2147 769 873 1559 1868 794 876 
