500 25 0
8965 10308 8537 8192 8998 7066 8520 8502 11118 7859 11694 7139 7417 12216 10960 9765 8886 6889 8567 8605 8600 8852 7504 7353 6906 7361 11769 10558 7528 9913 7630 6989 9518 11546 8744 9244 12118 8019 6788 8667 9119 7722 11282 9397 6894 9310 9389 7331 10519 10432 7198 9769 7697 8350 7782 8318 11685 10969 8131 9321 7706 9813 11802 7283 11148 11499 7967 6793 7727 8491 9698 8793 10362 7604 9256 8193 9096 8608 8421 10844 8512 8072 8773 10982 6946 6452 9632 10270 11032 9686 7647 7063 10088 10341 8283 11680 9226 11547 11636 6774 8155 10251 11732 10780 8433 8205 9001 11540 9648 8270 10865 9239 10342 9936 11412 11585 7965 9390 7409 7876 10589 9279 7202 8649 10132 11583 8354 10157 8321 8921 11325 9511 12264 7379 11531 10428 10426 8138 10185 8473 8710 11319 10187 7555 11036 6548 10192 8499 9370 9311 11045 7086 11725 6723 7582 7567 10781 11089 8292 6505 10881 7595 10467 9230 9667 10672 8175 6793 11718 10028 8380 9342 9057 6801 7067 11236 6854 8539 7224 11854 9436 8030 9141 11379 7248 9802 10237 11013 10807 11698 7462 8098 6690 11537 6969 8029 6640 9576 7903 8107 10967 8953 7371 8933 9665 9933 11723 8602 11076 10454 9601 10476 7377 8531 8356 6931 8102 10940 7720 11818 11376 10677 8362 9993 7806 6712 8859 8156 9916 8092 9434 10936 8300 11537 11294 7039 9812 11693 7494 8807 8361 8718 10836 10558 8931 9037 9533 11105 9561 8580 7601 11419 11598 7006 10195 10694 7091 7063 9323 10818 7908 11052 9565 10188 7299 9342 7657 11152 7397 11569 11685 9573 6764 8104 10956 8613 8171 9153 10173 12195 11506 9762 9159 10762 10481 10003 10827 6984 10719 7495 9302 10855 10159 7842 11693 11673 10663 11128 8643 10946 9221 8905 8104 10195 7866 10041 8158 11628 8472 10906 6768 9492 9908 10167 9155 6763 7372 9773 8600 9843 9926 11533 7838 8349 10541 6943 8711 8324 11407 10313 8528 10960 9627 7751 8786 7315 8041 8298 11459 7685 10306 8223 10440 7762 10888 9409 11491 9908 11609 10172 11181 8967 11074 7902 10413 7319 10676 10281 9768 7044 7266 11995 6866 9662 11823 8027 8876 11145 9873 7647 8029 8625 9975 9394 7779 11031 10949 9928 6794 8542 9558 8673 7665 7729 8983 9624 7038 8109 9726 8692 7094 8744 9656 8024 9470 9219 11317 11886 7300 9366 10548 9968 8860 11886 8446 11092 7766 8267 7368 8292 7927 9703 9847 9379 11183 8059 8046 10162 10801 8161 11434 10126 10572 8156 10986 9022 7875 8528 10625 8340 7841 8405 10546 8242 9312 6594 11130 8641 7820 9190 8488 7992 8443 6775 9317 8622 10934 11706 10808 7639 6936 7959 7702 10802 7456 7578 10982 9033 9892 7761 10983 9283 11786 9915 10677 10677 7311 9168 8714 11520 8434 7278 9619 9075 7028 7250 8638 9235 10466 6958 9218 9803 8460 11425 10911 8537 10067 9958 6953 11685 10418 7751 6597 8732 9462 8384 10344 9037 8498 11170 
1040 1690 974 1071 1423 1523 957 1666 1076 1529 953 1070 882 2298 1228 1558 1328 862 1708 1509 945 1587 1328 1507 835 853 1119 964 1039 1276 926 1394 2279 1819 1169 983 2276 1223 829 1582 1250 726 2025 1968 909 2167 802 1053 1342 1796 1505 922 1806 1025 1082 2083 948 1878 1142 1696 1423 860 1443 903 906 1327 1994 1467 1211 1177 1303 1131 961 1344 1562 1405 1317 1051 2003 1729 1144 837 1799 955 874 1126 1211 2267 1675 1368 1427 1222 1991 852 967 1412 2077 1266 1513 1129 898 1618 1433 1827 1705 1158 690 894 1596 1043 1943 1479 1053 1472 1337 1811 1785 1955 802 967 1639 1507 688 1036 1417 2189 976 1406 952 1917 1555 914 2058 1195 1698 1640 2239 2166 840 1684 1059 1060 1253 1028 1754 883 1898 1032 1033 910 2171 1237 1381 1714 1918 1297 1458 1433 1078 828 2173 1396 1696 1231 906 1182 1769 953 2050 1830 1378 2282 940 1745 1620 1663 1022 896 807 1585 2175 1584 1785 2210 1068 2235 1938 913 2220 2090 799 1437 843 2139 863 1516 1553 1275 829 919 1458 1761 1207 2310 1400 1703 1703 1227 1657 2276 1551 1912 1427 1469 920 1289 1134 1449 796 2022 1368 2070 918 1611 884 1388 1314 725 1819 948 1417 2116 2043 1468 1318 1250 1481 1723 801 766 1544 1645 1151 1753 674 789 1346 1732 920 1580 1458 927 2009 817 950 1157 821 1070 1789 1273 796 1057 1395 737 890 1478 1301 2174 1076 1771 911 1534 881 911 2060 1315 1913 1070 1363 2246 1384 1273 2073 1020 1667 1259 2088 1089 2267 814 1157 1602 2053 1694 2106 1154 1827 2214 819 1596 869 823 921 1271 824 1748 1511 1526 984 1777 1049 1882 1408 2283 933 758 1165 1721 864 1398 2012 2160 2087 817 1714 863 1850 1295 1488 1931 918 749 1722 838 2260 1199 1147 1619 764 1008 2077 1652 1094 804 2265 1569 1385 1289 1078 1384 1900 1867 2209 1186 1548 868 1974 1493 1201 1404 831 1977 1208 1133 1239 1242 981 1350 1479 2044 903 1074 881 1683 1049 2121 1742 2156 945 1399 1237 848 830 722 1253 854 812 840 1836 953 1217 1132 1211 1769 1843 1386 2312 1784 1539 1527 829 1224 2221 1710 1913 1151 799 933 1306 1044 1207 1021 2431 1334 2100 2264 828 2044 1764 1815 1846 1430 1686 1085 2311 703 852 1066 1883 866 916 871 2180 1286 842 1023 2328 1288 1054 1277 934 1568 806 766 1146 1194 1574 1212 1891 1546 945 988 685 1051 1234 1937 2181 670 1834 2368 1699 1493 1700 787 2066 1652 1591 1276 1188 1763 1977 1115 1353 903 1738 729 963 1993 1265 1024 1184 1897 1622 943 953 1926 1029 1788 768 873 2307 1781 2220 1201 2199 862 2074 1194 1789 1637 
1337 1651 1117 807 1108 801 1826 1136 2210 2119 1491 978 1509 1521 1751 802 1912 2277 935 1643 2129 1641 1175 1032 769 1506 2138 1623 1025 856 1035 1393 1716 1230 1121 1455 2266 1199 750 1139 1244 892 1380 880 1196 1643 1633 1622 1700 1190 785 1959 1437 1410 1687 853 2133 1768 799 1078 806 1811 1910 1594 1508 1477 848 1216 1210 2064 1306 2122 824 1549 2017 1555 2157 1723 1710 1416 729 1202 1016 1814 1174 782 1165 2143 2187 691 1308 950 1566 1580 1433 2040 1745 2223 1396 1150 1613 945 985 705 1054 1865 1222 1937 981 2123 1223 1008 2144 1171 1594 1953 1111 1815 1081 999 984 1112 1230 980 1651 965 1074 2030 799 1167 1729 678 1834 810 1993 1273 955 1641 2264 1176 1125 1742 1278 1073 1552 1768 857 709 1592 1277 1406 898 1387 771 2003 880 1009 2411 818 709 2244 1300 1695 1180 981 1734 1646 886 1230 1980 1092 1633 1231 1281 825 973 1436 859 954 1191 2239 998 1216 1519 887 1032 2210 2276 2103 1156 1278 1180 1643 944 1314 1200 1365 2010 1860 721 1850 1683 1395 1357 1162 1423 2076 859 1078 1952 1068 1952 743 1629 1872 1036 1866 2322 1090 2131 2004 1467 1605 2232 1015 797 1055 2047 1997 800 1993 827 1463 1580 1108 871 1135 2219 800 1323 1789 1675 1140 1250 1878 1043 1046 1791 1299 1564 831 2276 1514 1317 1342 1127 1449 1569 1267 1935 1270 1083 1377 1035 1333 1307 1061 1748 1670 1134 1216 1387 1445 1008 800 1278 1275 1831 1815 1983 1485 1967 743 944 1359 1300 932 1015 1636 949 1829 1240 1738 872 2233 2246 1374 2044 1204 2171 1750 1559 926 952 931 1690 1675 1842 1922 1119 1703 1349 1512 1972 1607 1397 1591 1304 1369 1094 730 1564 1870 968 1024 1185 2066 1200 1165 1665 1115 1244 1069 940 887 1481 985 1339 1426 1470 1973 1155 2180 1242 1366 2155 1743 1550 1738 869 2047 803 1355 1989 2211 882 1568 1761 2331 1111 1471 1968 786 689 2164 819 1671 1649 829 979 889 1574 1819 1057 1449 2271 2189 1034 690 820 1391 1135 1334 992 1310 1290 1646 1320 1588 944 1045 1813 2069 930 1208 1804 1811 1023 729 1683 1445 955 799 1589 1392 1199 816 2289 1183 1514 959 1492 1323 1091 1784 985 1841 816 1687 820 1812 1849 2128 1779 1621 1242 822 830 1123 799 1160 1405 1636 1347 2020 1250 909 1608 886 1927 1773 1196 1013 1011 1197 996 2174 1819 1358 1297 1160 1469 943 2150 987 1618 2016 1213 1530 779 1751 1694 1232 1911 2264 1317 1274 1469 911 1808 919 914 1698 2181 872 798 1860 1025 1774 1037 971 1180 937 1592 1017 1295 1322 1216 1082 1612 1702 910 909 1266 1341 1636 1779 1687 871 1807 
1666 807 1731 1601 1494 951 1301 1063 1247 1815 1604 1123 1279 1531 944 1253 1611 834 793 956 965 1244 810 1574 895 1358 1734 1472 1545 1206 729 1892 2025 1022 910 2157 1699 938 1106 1092 1588 1530 1876 1258 834 2115 1668 1294 1162 1148 1341 1026 1044 1145 861 1469 859 2264 871 1345 1262 1716 1568 726 1165 1648 1632 1478 1216 781 1315 1257 2382 1132 890 1951 1723 1693 970 1427 877 676 1206 2141 1546 935 912 2262 1135 808 1099 1516 1260 2076 1002 2310 1526 1782 1813 1151 2257 1124 2265 1490 1006 1127 1376 2108 1087 1028 2300 1361 1565 1432 1193 1867 1426 1170 1004 1347 2137 1839 781 2083 1656 1636 1858 2111 1383 1044 924 1313 1364 1057 1003 1661 1286 873 1291 1173 906 1351 1293 1479 2081 816 976 1261 799 1581 981 881 1117 1509 782 1106 2230 1197 1130 1344 2146 847 955 1357 1643 1349 2171 776 1848 897 1335 1079 1217 1062 922 1309 769 1259 841 838 2157 1081 2180 2126 1708 768 1978 1224 1333 2110 729 1039 903 1336 1173 1256 1095 896 1825 1317 1048 2194 796 1853 1433 1307 1111 1121 2138 1293 2248 1883 856 790 868 867 1555 1121 1273 934 2055 2323 795 1794 2143 795 1253 1133 968 951 820 1960 1013 1489 788 799 1325 2175 1029 824 1026 745 1346 1386 957 821 1723 1666 1120 1095 811 1132 1409 1465 1050 1556 1001 1289 1282 1566 761 1570 1892 1354 1399 2070 1065 1619 821 1808 2238 1015 819 936 1293 1033 1005 1697 1616 1440 1157 1269 652 1925 2160 722 1792 989 2061 1629 2000 2051 1030 908 1054 1408 1523 1175 929 2275 1842 1363 2200 1709 797 804 1152 1514 1347 1777 1069 1146 1141 1185 1911 1188 1922 1129 993 1794 1839 2053 943 1149 1634 797 1099 1086 1539 1404 1282 2215 1459 1532 831 1592 1359 872 2160 970 1272 1086 1111 1586 1153 713 1465 1783 1493 1029 1035 1440 1112 1256 842 1072 1778 1891 811 1756 784 1813 854 1014 1701 795 1022 1666 1732 819 1673 1503 1473 1455 966 2064 1012 1356 1875 1590 1812 1033 1265 985 1661 1549 809 1353 1485 932 1064 1638 843 913 1018 1065 1728 2418 920 1195 2017 2286 1693 2221 885 1422 951 934 1317 1054 859 1889 1104 798 1518 1604 1060 1634 1328 768 1866 2322 886 886 2376 1212 1149 905 1578 974 1028 1878 1984 1132 1916 1143 1622 1842 1194 1220 867 826 1645 1572 1020 2031 2105 1289 2021 880 1675 945 828 1615 988 924 1297 1873 1120 1232 1762 1684 981 1650 1303 958 1117 1120 1062 1397 1919 1704 2100 906 1715 820 1401 1981 1451 1630 1730 1110 1266 1236 1355 1760 1333 1279 1418 1880 1310 778 1012 1439 1720 790 2276 2061 1498 1622 
1593 1688 874 1349 956 1532 1591 1670 1168 1000 2183 1508 853 858 1906 1440 800 1346 2224 1152 986 1122 1865 1066 1235 928 1561 1376 942 1157 807 834 1475 2218 1157 1301 860 1561 1607 936 836 2030 1669 950 834 1194 1153 1592 1328 1567 637 1171 1442 1532 1674 1113 1354 1396 722 1463 1361 2230 1792 687 1713 2082 1307 1039 1038 848 1314 1271 1775 839 1729 1084 1843 1110 1095 1836 876 1000 1285 1530 1616 1085 2076 2275 1125 2141 1027 1801 1639 1032 866 1425 1090 1847 1420 989 798 1534 2065 1253 797 1067 743 1862 953 1260 2112 1156 1312 1180 2265 1238 1191 1236 1043 817 1821 1146 1661 1259 1354 2007 2135 1405 1111 2220 1823 970 2085 938 1335 2114 1856 917 1295 880 936 1344 1662 912 2196 885 794 888 875 1608 2145 828 1681 929 1013 1246 1303 2348 1467 767 2278 1760 2089 784 976 1156 808 1430 1241 1953 1480 1295 1008 1258 880 1491 816 1152 658 1076 1828 1715 915 1397 778 2224 1813 2075 1441 1387 1232 1556 766 1829 737 1182 1193 1906 1207 1755 1762 1209 1850 2323 2075 2028 841 1528 1583 965 1714 1011 1246 847 1096 968 1237 1402 757 1401 2310 2237 1511 1187 1232 1715 1064 2037 1893 1319 1781 1376 1186 1096 1980 910 2136 1104 1328 1455 1075 1121 1753 962 1525 1187 1116 2209 852 809 928 1875 1896 797 1537 2149 1408 1237 1944 1605 1170 1004 2139 1380 1206 1612 1299 2137 1477 1828 1630 1219 804 2225 1771 945 1310 2199 800 1955 1722 2000 2284 2192 1119 1680 1437 977 952 868 1843 2104 962 1691 1759 1560 981 2274 761 1765 881 927 1494 1705 1344 2307 1400 2048 1041 1269 1047 1232 1541 1256 930 1011 1981 1356 1296 819 1588 2051 2160 1781 1713 986 979 1172 2008 1001 796 1643 1567 824 1535 929 1268 1224 1885 926 2314 1420 771 1112 1597 851 1804 800 2193 1251 1015 856 1323 835 1961 1251 1526 1419 1065 766 1593 2403 1170 1330 989 1707 1853 1117 1285 1001 1124 936 1965 1877 1298 1745 1650 1340 709 949 1948 1861 1202 1112 1420 1491 1216 1660 1745 2016 952 1002 1900 1307 797 1413 2259 1876 1199 905 2373 1042 1112 1355 1187 1800 1566 812 2090 1035 1124 975 1988 815 1872 1091 1472 1258 1962 943 1356 1886 1686 1310 1783 1381 1104 1814 1310 827 1664 845 2133 971 1042 1300 1687 1439 981 913 976 749 863 1049 1120 835 2367 1824 2029 1605 908 1102 1458 1417 1027 1861 735 984 1357 1780 2032 1956 1404 1994 2196 1600 958 996 1218 1783 1294 835 1872 957 1206 1453 722 830 2017 1102 1347 849 1066 1295 1272 1183 2300 1217 1005 862 1655 799 1341 1236 1528 1398 980 1236 1391 2050 
792 1180 1031 1336 1074 1419 1075 1844 766 1764 2134 1531 800 1641 2110 1016 1445 1711 1317 1311 837 1410 1327 1643 1530 1376 1352 1054 1134 2359 1362 1480 1560 2279 1122 1307 1002 1469 1244 831 1312 1084 2062 1321 615 1568 1324 1021 1276 1618 1041 1293 995 1207 1543 1530 1374 2092 874 987 740 1725 1755 885 1672 2255 1477 908 1771 758 1262 1900 1123 1264 1093 738 1304 1361 1137 2317 876 2109 2137 1459 1198 739 1694 947 2182 1531 1276 1214 1323 800 1341 1309 1072 2325 1497 1025 855 1406 1691 971 1783 1047 1265 2316 1456 1354 1419 1416 2282 1785 2135 2036 763 1524 822 1031 1829 1095 1006 1783 1652 2109 2216 1447 1307 1703 1733 1657 954 844 1964 2177 1637 942 1349 1303 1131 2053 971 1146 1425 1146 814 2083 1939 1609 1444 1793 1867 1416 1375 2142 1367 807 2170 818 2129 1114 2028 1814 1567 2127 915 1941 1637 1265 1800 1245 1005 652 1150 867 1047 1289 887 1406 1706 1374 850 1688 758 881 1368 1920 1849 1894 1026 862 802 1523 939 951 1268 2117 1894 1209 1260 785 1019 1395 2089 1664 1096 1308 2231 876 1298 2301 922 791 1168 934 782 1964 899 1488 1361 1092 1185 1340 944 921 780 1745 1491 656 1014 1803 848 1763 1476 1181 1967 1478 1064 1877 1358 1119 1660 1092 1989 1558 903 2167 1139 1072 1453 1952 1539 1710 1110 815 658 1177 810 1870 783 2198 1610 1512 1144 960 1643 1487 1650 1736 1740 1071 1310 2243 1643 784 856 1662 1455 2080 1130 2096 1988 2201 2109 1460 1679 959 1234 1125 1434 1950 2214 1537 1995 2057 1213 1923 1334 1922 1581 2079 1841 781 1506 1799 1602 1289 2050 1046 1347 1872 1152 2156 1377 916 1051 801 1212 1407 1579 2087 1641 1209 1802 1210 2170 1577 1952 1927 1517 1712 1819 672 1043 1601 1037 1441 996 669 2116 1170 1237 995 1464 1524 1880 1052 1423 1103 1942 1212 1168 1490 2081 700 1824 1464 1445 844 1348 1325 870 1685 1477 1664 954 1290 985 1228 1074 1210 1475 1007 1591 1461 2187 1568 1346 895 1376 820 1462 1221 799 1184 1199 869 2368 1621 1129 1044 902 1653 1919 1221 1007 1909 1359 1371 2033 1803 910 1850 1191 1976 1404 1859 1060 1581 1021 1315 801 783 1955 981 1202 1250 1225 842 1703 1800 1177 1234 2108 1136 1755 1170 1749 1281 1277 1432 1871 862 2275 1139 1061 980 976 800 1592 1580 1274 919 844 1204 1311 1823 998 1014 888 1287 1137 1887 1186 1251 1829 1287 1610 2147 2192 1950 1383 1302 2038 1289 974 1066 1300 2267 1099 1246 766 2116 790 1250 1825 927 1594 1001 828 1927 1863 1965 1495 1431 1011 1438 802 2311 1819 1012 1429 1430 1996 1076 1131 1954 2087 1577 
1202 2249 1191 900 1735 944 1071 766 916 991 1724 1567 1511 861 883 2156 1533 983 814 1894 1033 800 812 1462 790 925 1534 1348 886 1101 1474 890 2066 936 1485 2107 975 1049 1088 1188 1184 1178 1653 2017 1503 1908 1611 1219 1076 1674 1300 1292 1637 1217 1075 702 1554 1263 988 1896 1152 2023 1357 1018 1469 1075 1351 888 1000 1755 1731 1495 1473 876 1676 1039 2170 941 2144 1940 1829 1474 907 1038 921 955 1127 1442 1465 877 860 783 1790 2183 1464 861 803 1623 2055 1579 999 1844 1643 1533 1001 987 1294 1971 2031 1292 2046 1308 1086 1890 1765 2207 1423 855 1108 1644 2074 1536 939 1426 1347 1493 1622 817 916 1611 1443 933 2236 1514 1258 1358 2068 1434 1106 1246 782 1896 2010 1046 1355 795 2211 1142 1301 1550 1845 1369 1240 1077 822 1484 843 1137 1475 934 1347 1670 888 1473 1298 1954 1341 682 1195 848 902 1013 1150 1370 799 1156 925 1700 1182 1706 709 1195 2258 1341 1737 1685 2275 1857 1609 958 1098 1457 1862 2265 1184 2186 1327 1498 798 1321 2289 1377 1131 1808 1646 1630 2282 1101 1726 1833 1073 1105 1007 1078 912 1072 1274 2162 817 1626 981 1143 1983 2224 810 1248 2009 1019 2130 1135 1402 2214 1827 1529 2151 1198 1444 2284 1862 1947 1636 1611 1301 1008 1165 1456 1170 2099 1746 1699 1498 1825 1835 779 941 2171 1240 803 1318 2332 877 1679 1907 1174 1259 851 1015 1339 968 1302 1923 1577 1098 1279 1335 1072 1619 1059 1025 1968 2375 956 1472 2178 994 1372 2124 1314 1589 1308 1690 1753 2382 1567 1228 1574 1057 1284 1798 1348 2214 1694 822 2293 878 915 885 863 1447 1869 1184 1279 1558 1133 2345 1018 1094 1221 1967 1824 959 1973 947 1323 1542 852 1732 2195 2142 1716 2051 1824 1050 1671 1354 922 1239 1285 1243 1024 1125 799 1115 1145 2266 1630 2006 1981 2006 1066 2279 1164 1081 881 2081 1161 1520 1636 1188 1393 1796 1705 1201 1628 1554 817 1043 1133 1573 1115 796 1312 859 1586 1343 1701 2175 1851 1376 1025 1775 1432 836 1063 1259 1651 823 913 2021 1290 900 1567 1963 1063 1251 2268 1469 1632 1270 1104 1175 1799 1208 2057 1112 852 982 1478 1201 941 1244 1618 2112 972 2179 832 1657 2148 1567 1255 1742 1047 2148 1058 1398 1272 1711 1480 2125 1924 913 1047 1833 847 1612 853 2227 1264 1580 1185 873 1042 1009 1182 802 1192 1618 1032 1506 1145 1195 1702 781 1466 1064 648 2166 1949 2213 1107 1935 870 1849 1304 1988 966 1353 883 2250 2225 1073 1107 1211 1550 836 1845 1595 944 2143 1857 1018 1044 1332 2199 811 1537 1395 1643 1270 2154 1116 1878 1423 862 1082 1076 1478 1732 1425 1536 
1364 1540 1430 1661 1295 1106 1982 800 2444 780 1317 784 933 2185 1476 1953 1767 831 1504 1278 888 1215 1017 1722 1154 1516 2236 1274 898 1462 618 928 1703 1531 1648 1487 1070 1113 1448 1263 1267 1458 2033 1092 1363 1413 2204 816 1454 1525 962 1657 1156 1301 1992 1718 1745 1616 1126 1236 1058 1956 873 1166 1974 1655 666 878 1617 955 1034 1114 1491 669 1107 1642 795 1082 2189 1815 1347 1293 2263 1534 769 1251 1143 2019 1770 1835 1078 1072 1175 1539 1273 1816 1809 1561 2214 1247 904 2262 2234 1797 938 2086 1092 1533 2141 988 1729 838 1126 1194 1775 1379 935 1946 2086 1120 1590 911 736 746 1580 1890 1013 2216 1687 667 801 1425 1899 1559 1942 849 1053 1294 1152 889 953 2338 1616 1523 1362 728 1441 1298 969 987 2275 907 847 993 1547 1866 2308 2443 1589 990 1654 791 2115 1660 1365 917 1161 663 1659 823 1307 963 1642 752 1182 1584 1337 2014 1478 1369 941 2018 1175 1718 984 1232 1769 1069 906 1503 1621 1352 1414 2275 887 1688 1262 2281 838 1236 805 1877 1106 1526 1057 1259 1928 805 2065 1705 1722 1956 832 1136 1160 1913 1493 1791 758 2153 765 1794 892 2224 1233 1376 970 1274 1427 1252 787 1734 1019 1277 1698 1322 2116 1428 1112 2072 1053 1225 2198 799 1031 1372 1142 1905 1288 917 1465 2169 1942 930 1883 1896 1242 915 1766 1795 1800 1948 833 1158 978 1591 883 1630 776 2312 1629 2045 1290 942 2072 879 885 1200 1666 1775 1314 1664 1893 967 1389 1040 1316 1722 1603 1662 1286 837 1033 973 1397 1799 1091 1561 1367 1530 1152 1935 953 1853 1024 1712 1982 2276 1397 1778 921 1829 1626 1580 1297 752 1650 1352 1668 2214 978 1861 965 1413 1760 942 1189 800 871 1344 993 1026 2026 1356 883 803 718 1139 2002 817 1018 793 1373 836 1052 994 1757 1112 1481 2169 1643 830 1924 922 1087 822 1529 1922 1176 852 950 971 910 1712 1621 1329 1816 1599 1807 1383 1141 844 1360 1501 754 2198 843 1326 845 961 1969 918 914 1144 752 1827 1264 839 1534 800 833 1412 934 2137 2324 1496 946 1792 1901 2051 802 663 2045 1897 1545 2047 1336 1566 710 1291 1846 1251 1994 1442 1982 1953 1263 1107 1656 1516 2168 1587 1576 1180 1919 1043 773 927 2007 1527 1899 1013 986 674 747 1001 1729 1797 1039 1753 836 1408 2176 820 922 2083 2242 1636 976 1206 1014 1803 1512 1596 976 944 1923 1441 2179 849 1960 1357 1972 937 910 1741 1922 1928 1795 1878 925 1191 1965 1404 864 1509 1956 1902 842 855 816 1511 1241 908 2272 966 1397 1408 849 1845 2171 1535 848 1680 2004 1519 1658 2108 1331 1396 
994 1912 1439 993 1115 910 896 1498 1975 1706 1778 847 2182 1898 1498 994 844 791 1566 869 1762 1507 2224 912 752 693 1989 1262 1027 1203 982 718 1127 800 1509 1126 807 827 1282 2016 1678 882 2234 1346 689 2243 1931 1016 1736 2079 803 787 1741 1353 1687 1404 2388 929 1033 1843 798 2048 1851 1439 1759 1295 2104 905 2251 790 1489 1772 1403 840 1008 1139 623 983 1346 2101 1703 769 1482 1341 980 913 752 2274 2112 800 1689 833 1993 1542 856 1270 1930 1557 1979 1492 1486 1875 1955 1048 1376 1521 1173 2402 992 1013 1357 2032 1190 2275 2202 1502 1345 866 1365 930 2115 1696 1687 1591 943 1904 1163 1812 2349 2090 1725 1321 2169 1190 1700 1658 1833 1210 1374 1266 1257 1870 708 1692 1281 1214 1916 1413 1648 1756 829 1039 1869 1076 828 1282 1469 1027 927 1240 1328 1694 809 1323 1404 1789 979 1583 2070 2340 1723 1316 1399 1281 1271 2103 979 964 1456 2021 2269 1485 2226 680 806 1534 1985 1830 1331 2311 923 2062 1250 2075 1348 1242 1079 2257 1089 1132 1892 1949 1202 1114 1362 1464 2039 1017 1265 1757 1308 1755 1215 972 1432 1037 801 2163 1161 2256 1276 2263 1749 955 831 825 1939 799 1816 1169 1139 1802 1052 2202 1159 830 1871 847 834 1731 883 838 1692 1075 2168 1544 1384 1067 1273 2152 1620 2007 792 802 1280 1557 976 1603 1629 1806 1128 1509 1784 1516 1162 1502 1190 1037 1023 1049 1945 2057 965 975 1556 1359 973 1615 1354 1014 1887 2093 2135 2299 1426 1506 2009 1316 1960 1690 861 795 2185 917 1954 979 1852 1541 1171 1921 851 1343 1628 1630 1365 1662 863 1894 1206 861 951 2012 931 1902 2400 936 1780 1289 1605 1809 1394 2263 1045 1198 1600 1242 1291 1469 2452 2195 1765 2281 1281 1311 1110 927 876 1091 1060 1141 1175 1868 2141 1217 1455 803 2213 1268 910 799 1215 1471 801 1591 2233 1442 1577 1561 1842 864 833 1993 907 1648 1745 905 1108 1985 788 1467 1092 1567 1470 1659 937 1597 1739 1237 1215 1013 1058 1252 676 1094 1383 1523 889 1360 715 1147 1320 1692 1555 1318 1184 896 1630 1833 818 1276 1728 1999 1306 1169 1397 1829 1449 1812 1316 819 1184 1584 1616 1064 1878 2114 1884 1184 1662 1219 1099 881 1663 1115 2047 1571 1356 909 1585 1670 1396 1269 1611 948 1196 993 1285 1465 829 1241 1685 1393 1169 1912 1215 991 1728 1533 1666 807 1425 988 1293 1225 1058 1130 1175 2281 1441 943 1506 1827 1858 1403 1557 690 881 712 1827 2091 1030 799 1441 1511 774 893 1834 1270 760 1541 1810 1407 1158 2073 1287 1107 844 890 999 1932 1479 1094 967 868 1979 1692 2126 1620 1365 1444 
921 1186 1103 1313 949 1181 797 1633 1401 1631 1814 1707 1487 2352 1860 1576 1887 1155 1159 1117 1594 963 763 801 739 2136 2276 2284 795 1251 1607 1037 1101 1994 2276 1651 1823 810 732 1288 1425 1503 2077 1318 859 1242 1022 1428 1672 1767 1123 1454 1200 1207 1012 1441 1533 1762 1324 938 1025 1077 994 731 939 1939 1795 940 994 918 2221 1140 1746 1355 1194 1295 1359 799 1202 2105 1217 2247 1178 1568 833 642 729 982 1811 1777 711 815 2294 1211 1396 1568 1272 1861 1711 1669 1895 2275 1251 1915 948 1865 1551 1511 1410 1085 1313 1195 1670 1108 1316 1850 1313 2099 1017 1248 1483 1358 1697 950 2138 2082 1864 1682 1867 1358 796 1925 1722 1040 960 1435 1236 998 1273 1911 910 2113 947 786 1698 1063 1402 1901 918 1171 1208 1195 1225 802 1078 894 2086 1208 2200 1602 1688 968 1078 888 1673 2229 1209 1303 1906 1439 1476 1547 1796 1178 1137 2244 1163 1488 633 2436 1338 1722 1845 1925 1140 789 793 1831 1255 1951 758 925 1495 1445 818 1889 1117 1842 823 1146 1641 1722 1456 1427 1881 1570 864 1430 1075 2032 1320 1234 1182 1446 1443 1619 716 1182 1260 2438 2123 1544 1216 1548 1210 753 856 1107 1861 897 1948 1539 2142 2076 2276 888 1110 1460 1252 821 916 883 1326 1923 1424 934 849 1501 2022 1621 1595 1359 2275 799 1673 1219 914 822 1011 1440 1425 2237 1563 809 1147 1760 1721 1489 742 1852 1421 2066 1164 1513 849 1049 1210 1770 2110 1473 1668 1319 2195 1561 1344 2225 1629 1204 1054 974 2209 2099 1840 1261 1380 1176 1188 2193 2008 1864 843 850 950 1017 1374 1959 1669 1637 1724 2043 1021 1401 1716 1900 1732 1024 968 832 1010 1005 1055 1523 985 2272 2152 843 1801 1385 890 1340 1249 1318 914 990 1474 808 897 1270 1875 835 1596 1489 1747 1439 876 1281 2122 1835 1447 1208 1903 1575 1666 1469 2262 736 1573 2341 1740 839 889 1274 845 2241 2160 1168 1325 2230 1508 1615 771 1330 1157 1550 1236 1574 1829 997 902 1217 1037 831 1585 889 2224 1025 1125 1011 2268 1659 1206 1200 1675 1009 1367 1369 2180 1894 1814 1109 1141 1656 1186 1160 906 1040 924 1264 1251 1509 863 1284 1580 870 1056 915 980 802 1797 1291 1830 1901 1931 1316 2372 1382 1167 1068 971 1549 1320 1715 1954 1158 1832 1355 1684 928 1481 794 1464 1671 937 1068 1679 1381 2012 1804 719 1135 1157 1355 996 780 863 1146 1250 1996 899 1684 2255 1636 2132 2155 1909 1755 1136 874 1631 1665 1560 1128 1748 1757 816 1157 1200 1047 816 1239 1179 2033 882 2257 2170 1389 936 1496 894 2178 1881 777 1287 2059 1018 1085 1883 1625 975 1095 
