500 25 0
9679 9866 8274 8814 7738 7513 8794 8491 11021 8614 11265 7567 7796 11543 10052 9176 8883 6787 8280 9895 8810 8903 6592 7756 7609 7372 11672 10787 7314 9725 7757 7803 9451 12018 8615 9287 11381 8534 7858 8857 8361 7159 10318 9423 6763 9973 9824 6798 10325 10143 7275 10138 7831 8482 8276 9333 10934 11579 9003 9749 6851 10336 11786 7217 10758 11682 7565 7324 7324 8390 9509 9076 10523 7906 9241 8155 8882 8975 9868 10671 8467 8641 9067 10491 7140 7008 8563 10034 9429 8814 7307 7211 11475 10808 9352 12251 8379 10537 11673 7063 7562 10865 10857 10193 8394 7410 9063 11322 9214 9048 10276 9381 10652 10076 10655 11348 7834 9648 8520 7194 10837 9737 8010 8248 8833 11741 7699 9568 9342 9830 11390 9338 11331 8238 11341 11531 9267 7846 11080 8385 7447 10671 10347 7292 11255 6963 9986 7602 9377 9425 11241 7542 11854 6918 8000 7085 11244 10310 8602 6982 10332 7740 10890 8495 9178 9832 7160 7010 11456 10521 8765 9012 8816 7065 7612 10732 7380 9397 7387 11928 9414 8460 8909 11400 6794 10584 10178 9987 10167 11621 7801 8411 7178 11685 6769 7740 7208 9778 8054 8064 11154 9651 7895 10079 9922 9519 11356 8470 10447 10425 9993 10737 7230 8920 7850 7588 9067 11852 8008 10846 11127 10470 8017 10148 7893 6800 8940 7424 9405 8598 9910 10575 9251 11162 10703 7056 9382 11716 7326 8557 7600 8699 11698 9887 9612 8604 9876 10367 8214 9635 7768 11706 11497 8228 11005 11080 7305 7670 8766 10568 7877 11566 10005 10354 7518 9140 7127 11610 7819 10942 11629 9167 7790 9402 9316 8498 9312 8906 11432 9911 11619 9466 9456 11482 10595 11122 11770 7755 10944 8101 8123 9878 10830 8096 10392 12017 9708 10778 9212 10182 9582 8527 7751 10549 7955 10996 8954 11085 8554 10612 6814 9861 8838 10798 8278 6821 7824 9596 9593 9668 8917 11685 8024 8462 10601 7076 8910 8141 11467 12171 9035 10513 9310 7116 9677 7253 8433 8884 11697 8056 11335 8422 11061 7304 10061 9681 11675 9902 10793 10260 10733 7965 10474 6643 10136 8114 10549 9623 9884 6965 7450 11560 7747 9193 11749 7208 8250 11328 10746 7894 7292 8978 9380 9406 8081 11710 10346 10436 7039 8912 9329 8907 7942 7200 8916 9893 6670 7583 10452 9421 6444 8849 9757 7171 9193 8977 11753 11719 7405 9020 11242 10154 8766 11119 8717 10302 8064 8468 7206 8198 6900 9980 9846 8256 11406 7298 7604 10332 10571 8785 11273 10835 10929 8396 10410 9265 8165 8712 10649 7889 7041 8692 11647 8479 8433 6507 11591 9049 8415 9249 7908 8763 7187 8061 8895 7587 9849 11546 10053 7059 6780 8094 7324 10421 7588 8294 10930 8979 9658 7050 11047 9554 11225 9775 11110 10474 7363 10270 8307 11693 9081 7483 9940 8524 6943 7095 10103 9190 9903 7934 9118 9181 7980 10980 11685 8257 10374 10149 6675 10860 10141 7807 7342 8166 8552 9558 9641 8726 8075 10999 
1564 1756 1056 980 996 1551 973 1765 1163 1297 825 1171 797 2272 1503 1465 1131 819 1899 1797 1210 1757 1371 1563 794 872 1086 1110 1160 1379 808 1396 2107 1861 1338 859 2104 1355 908 1231 948 848 1894 1858 858 2038 1182 1024 1220 1921 1243 982 1905 1055 1076 1971 1085 2093 1167 1966 1257 710 1510 800 738 1293 2109 1532 1192 1100 1433 1309 1187 1599 1902 1442 1615 1134 1932 1974 1021 779 1870 828 967 1081 1075 1941 1630 1305 1289 1510 2000 900 997 1758 1796 1186 1540 1414 970 1538 2001 1957 1748 1062 832 847 1458 1132 1592 1520 1201 1307 1770 1824 1905 1826 1188 1005 1823 1623 849 820 1215 2275 815 1798 1256 1994 1690 1157 1824 1262 1910 2089 2109 2118 937 1928 925 919 1185 945 1999 998 2003 1063 977 1076 1990 1201 1632 1443 2026 1124 1549 1241 833 798 2279 1525 1654 1168 755 1025 1601 1068 2119 1522 1381 2277 621 1586 1593 1874 1049 834 900 1605 2255 1752 1817 2207 1028 2276 2084 1060 1946 2279 1100 1215 821 2214 799 1147 1293 1177 862 1137 1593 1328 940 2214 1341 1873 1951 1073 1948 2100 1589 2089 1156 1026 735 1774 1408 960 794 1813 1327 1933 786 1682 873 1117 1422 878 1866 1144 1487 2335 1887 1493 1252 976 1331 1392 941 1090 1275 1515 1121 1739 799 806 1369 1827 892 1838 1362 800 2300 687 1092 913 733 1031 1977 1294 723 860 1450 1036 1095 1322 1322 1825 798 1808 814 1309 904 831 2013 1209 1615 1075 1455 2125 1638 1332 1905 1006 1556 1178 1955 1187 2136 978 1080 1827 2323 1857 1948 1720 1804 2114 865 1458 1342 878 1131 1005 824 1868 1344 1327 793 1806 644 1650 999 2011 762 832 1167 1638 917 1388 2285 2037 2027 1166 1618 675 2040 1420 1136 1811 863 982 1413 762 2237 1484 1330 1834 749 1044 2084 1615 1039 987 2085 1440 1577 1184 944 919 1795 1847 1958 911 1535 798 1870 1411 1156 1281 687 1938 1135 1075 1415 1218 1173 1432 1423 2143 834 1073 623 1805 916 1876 1763 2157 748 1382 1431 1015 911 903 1196 874 787 788 1551 949 1066 1109 1054 1785 1958 1368 2180 1591 1657 1782 888 1658 2233 1855 2139 918 964 1143 1267 1173 1183 769 2272 1196 1800 2206 887 1852 1569 1865 2142 1190 1465 1157 2265 1081 1133 901 1894 714 889 915 2183 1087 865 882 2357 1557 972 1473 1028 1394 649 827 974 1419 1513 1374 1973 1375 1047 1045 745 1193 1435 1934 2206 840 1574 2198 1649 1087 1545 1093 2053 1616 1395 1443 1253 1628 1855 952 1440 856 1844 811 961 2029 1249 788 1227 1527 1539 1119 935 1888 822 2177 906 853 2223 1703 2264 1324 2213 801 2091 1177 1901 1497 
1503 1866 1374 842 1334 789 1884 1216 2140 2119 1415 1192 1912 1531 2012 956 1821 2183 848 1631 2300 1475 1107 893 916 1533 2181 1500 884 905 803 1337 1727 1334 1482 1213 2189 1377 733 1252 1346 1055 1313 835 992 1822 1370 1195 1978 1268 995 1745 1398 1502 1682 794 2202 2089 1112 1144 738 1407 2211 1616 1768 1356 998 1219 1403 2197 1261 2126 934 1862 2087 1581 2018 1812 1966 1542 1006 984 832 1999 1114 808 1018 1945 2204 776 1345 1067 1879 1563 1482 1958 1606 2100 1375 917 1444 962 1104 806 1187 2122 937 1974 1162 2087 1180 1095 2027 1256 1459 1933 1124 2144 1039 848 1082 1068 973 963 1865 1101 1045 1955 727 1580 1940 942 1753 650 2269 1223 986 1617 2225 1093 1272 1478 1413 1044 1432 1858 978 830 1585 1127 1356 973 1405 797 1900 808 1400 2276 815 913 1976 1076 1586 1051 1460 1853 1419 1054 1589 1839 1251 1644 1518 1346 1000 947 1424 871 831 1200 2088 843 812 1761 1071 826 2107 2275 1904 1265 1026 980 1668 873 1183 886 1398 1803 1659 901 1929 1884 1527 1378 1140 1348 2285 962 1031 1955 799 1766 778 2029 1708 971 1762 2247 1280 1889 1901 1458 1435 2242 1256 874 799 1947 1993 1001 2143 1072 1194 1847 1078 800 1038 2252 696 1540 1870 1898 1215 1107 1897 882 1235 1680 1344 1899 871 2403 1581 1136 1354 1120 1021 1593 1568 1609 1258 1167 1411 1602 1014 1214 850 1672 2311 1064 1096 1324 1182 1013 808 1710 1243 1771 1997 1826 1553 2044 682 800 1223 1482 1081 817 1869 799 1857 971 2037 1229 2149 2296 1314 2073 1073 1919 1665 1274 1253 989 1184 1621 1829 2126 1766 1080 1498 1456 1620 1701 1254 1185 1513 1217 1123 1097 1030 1602 1737 1163 1097 1074 2234 1228 1049 1575 894 1516 1141 1003 819 1350 1067 1482 1574 1371 1819 1055 2273 1235 1537 2262 1300 1624 1537 1054 2168 729 1643 2003 2194 923 1424 1794 2382 747 1351 2077 767 831 2204 1250 1576 1970 743 1032 857 1616 1731 706 1207 2278 2160 839 818 1097 1437 1262 1448 929 943 1472 1545 1410 1664 1193 986 1659 2184 1035 1296 1648 1881 979 879 1897 2010 1176 762 2168 1546 964 822 1799 1381 1265 1057 1630 1587 1115 2029 1063 1788 921 1429 788 2009 1869 2294 1634 1232 1589 662 808 761 939 813 1556 1749 1898 1809 1114 1115 1519 892 1955 1660 1373 908 870 1133 1021 1892 1761 1247 1287 1240 1528 904 2090 1077 1787 1923 1457 1307 814 1767 1755 1086 1729 2118 1190 1294 1775 672 2013 938 822 1648 2184 805 703 1565 1066 1905 1168 1211 962 900 1702 898 1309 1638 1230 1031 1506 1940 873 800 1340 1230 1767 1714 1538 799 1967 
1525 822 1698 1731 1638 1226 1321 1134 1145 1588 1873 982 1414 1537 815 1200 1467 781 805 1107 876 1064 803 1644 976 1253 1731 1395 1478 958 977 1785 2123 1138 1279 2018 1681 1144 1253 1208 1487 1728 2105 1292 805 1788 1761 1354 990 1188 1476 1191 855 1679 822 1488 828 2436 924 989 1237 1596 1405 835 847 1709 1526 1325 1158 1014 1625 1587 2197 1183 892 1754 2214 1554 1026 1465 803 805 1171 1787 1835 937 983 2180 1110 855 945 1263 1044 2158 1134 2274 1398 2062 1759 1242 2236 891 2075 1361 1173 1010 1032 2281 1166 1250 2048 1784 1246 1233 955 1824 1353 823 1009 1385 2032 1774 1044 1736 1666 1674 1520 2061 1309 1261 756 1359 1298 1381 1379 1612 1190 929 1241 1325 793 1514 1247 1315 1876 825 1009 1100 914 1829 1090 981 1232 1199 793 794 1897 1256 1329 1237 2083 799 1049 1325 1914 1129 1944 925 1742 1005 1503 985 1220 1033 1011 1381 970 1532 799 800 2275 1335 2169 2181 1598 947 2010 1195 1413 2149 731 1129 894 1301 1100 1120 928 984 1985 1135 1355 2222 792 2192 1416 1215 1250 1231 2241 1102 2223 1840 811 991 788 892 1460 965 1395 865 1787 2274 729 1601 2188 1015 975 1044 679 751 987 1836 1405 1521 862 830 1502 2136 862 741 1025 805 1452 1421 808 870 1824 1732 1502 1062 800 1099 1447 1414 1133 1774 1223 982 1399 1567 910 1752 2007 1314 1508 2034 694 1649 799 1955 1944 1265 769 1151 1015 1111 926 1436 1288 1459 701 1346 859 2124 2402 932 1975 979 2088 1439 1996 2147 1089 842 911 1339 1328 1219 1141 2259 1835 1058 2280 1783 1247 1000 914 1534 1308 2080 1109 796 1274 1396 1954 856 2024 1579 1170 1806 1688 2023 870 1429 1640 910 1116 926 1528 1566 988 2153 1666 1476 839 1380 1062 793 2274 1164 1278 994 1212 1483 1198 1008 1052 1844 1717 939 1117 1199 839 1235 802 1002 1760 1716 750 1777 870 1671 1157 796 1661 965 1374 1806 2049 809 1574 1271 1558 1428 1068 2082 905 1021 1958 1561 1989 1008 1349 862 1597 2067 896 939 1792 957 869 1566 850 1023 879 1114 1838 2163 1268 1145 2160 2240 1418 2231 936 1444 771 838 1132 816 654 1791 1189 997 1798 1680 806 1703 1579 922 1798 2277 1100 695 1990 1049 1160 688 1383 767 937 1878 2252 780 1991 926 1511 2068 1255 1035 865 847 1354 1518 1295 1720 2107 1090 1981 785 1790 624 827 1576 1171 849 1201 1786 1167 1023 1624 1901 838 1547 1299 967 1174 1315 809 1465 2089 1587 2095 764 1645 977 1303 2063 1441 1476 1852 1062 1150 1146 1445 1690 1508 1185 1311 2009 1300 1076 835 1529 1509 902 2156 2058 1463 1740 
1701 1782 923 1445 938 1623 1636 1651 1105 921 2223 1452 909 913 1844 1319 933 1268 2094 1201 1100 1279 1721 1282 1107 922 1706 1252 783 1312 791 1023 1417 2194 1279 1192 813 1606 1378 1132 711 1569 1665 1215 853 1593 923 1506 1205 1782 742 1241 1112 1626 1442 974 1573 1378 1049 1101 1110 2285 1755 801 1833 1984 1078 921 715 787 1206 1333 2067 803 1693 694 2079 1236 1582 1900 845 988 1146 1369 1446 1459 2069 1947 829 2199 947 1549 1799 881 800 1530 971 1861 1499 713 730 1387 2270 705 797 1263 916 2138 830 1477 2039 807 1172 1080 2322 1346 935 1092 1087 773 1661 923 1541 1318 1251 1875 2090 1495 989 2318 2138 1415 1930 953 1212 2194 1621 1159 1264 625 802 1253 1654 840 2270 799 840 782 1023 1547 1937 843 1925 1038 1189 1294 1711 2179 1541 966 2281 1348 2004 855 843 1083 725 1287 1167 1976 1205 1108 850 1107 1224 1564 805 1104 965 1122 1366 1693 842 1828 846 2274 1869 2130 1676 1741 1045 1725 882 1828 805 1148 1316 2000 1008 1952 1900 1685 1825 2229 2085 2036 718 1543 1327 1135 1613 1043 1081 1088 937 924 1100 1389 985 1448 2121 2140 1578 1059 1259 1570 858 1866 1765 1619 1970 1276 1288 871 2051 740 2274 1143 1215 1345 1094 1129 1982 785 1495 1561 1310 2227 994 992 822 1609 2334 928 1556 2006 1281 1245 1944 1390 1118 1128 2059 1292 1050 1566 1136 2181 1491 1903 1702 1239 906 2231 1586 962 1350 2359 937 1924 1603 1872 2173 2178 786 1376 1243 975 961 857 1344 2047 855 1735 1556 1367 1211 2050 801 1743 863 800 1422 1719 1356 2114 1424 1774 1209 955 794 1299 1731 1235 1059 671 1948 1851 1041 951 1613 2266 2041 1692 1657 1099 1064 1154 2245 1266 1009 1557 1588 799 1468 784 1042 1424 1917 1117 2335 1329 925 1334 1789 871 2077 1096 2268 1246 800 991 1873 933 2084 1108 1116 1413 1447 1091 1636 2068 1234 1141 1018 2049 1826 1188 1201 1020 1310 839 2219 1928 1264 1516 1461 1457 900 1133 1986 1817 1237 1060 1414 1561 1401 1812 1898 2152 833 864 1773 1075 753 1349 2234 2047 800 1016 1960 954 857 1231 1065 1727 1760 822 2095 936 1165 1114 2260 697 1797 877 1583 1048 2020 1161 1369 2084 1730 1311 1457 1259 1041 2142 1296 945 1341 738 2272 845 1212 1525 1844 1373 1005 1029 885 896 800 987 1055 767 2241 1770 2052 1588 991 941 1277 1423 1105 2048 930 865 1011 1780 2182 1964 1379 2094 1928 1726 1042 1123 1276 1966 1259 802 1707 871 1331 1253 884 818 2043 1446 1249 758 838 1397 1439 1320 2089 1200 946 763 1452 1068 1561 1118 1266 1351 910 1173 1494 2254 
998 1185 1190 1447 1208 1622 1608 1748 825 1599 2000 1327 809 1580 2203 1129 1376 1572 1318 1501 948 1559 1233 1872 1695 1395 1691 978 982 2121 1078 1715 856 2255 1090 1229 1118 1413 718 840 1070 802 2186 1336 805 1415 1445 1088 1185 1527 1024 1307 966 1544 1034 1890 1526 1746 799 633 889 1961 1755 839 1747 2203 1415 1163 1759 923 1244 1963 1071 1179 1041 866 1317 1272 1299 2007 927 1934 2003 1475 1255 911 1261 1015 2264 1258 1210 1126 1504 937 1549 1458 1025 2155 1471 903 792 1288 1980 967 1720 963 1630 2279 1349 1189 1416 1548 2158 1530 1697 2097 965 1599 845 874 1765 1234 1116 1825 1735 2236 2095 1448 1202 1899 2172 1928 880 799 2020 1944 1665 991 1238 1392 1081 2089 844 1082 1698 950 875 1819 2030 1786 1544 1748 1816 1344 1369 1713 1423 1026 2282 842 1769 797 2266 1805 1382 2327 869 2048 1644 1820 1715 1273 933 888 1139 812 1131 1335 862 1732 1574 1364 923 1737 928 1214 1135 1715 2080 1655 1183 800 781 1521 933 832 1174 1830 1885 989 1577 800 1048 1367 2141 1975 1309 1271 2272 875 1213 2218 1015 967 1369 733 710 1995 1194 1598 1296 1006 1060 1187 1004 862 799 1945 1360 892 1039 1851 799 1821 1517 1202 1779 1668 1295 1860 1502 1303 1676 943 2281 1539 934 2198 1248 1014 1102 2182 1608 1650 1218 904 925 1094 1287 1855 752 2046 1688 1500 896 803 1605 1571 1607 1774 1800 1103 1280 2038 1448 998 1005 1185 1409 2310 1313 2240 1984 2294 2213 1643 1738 1081 1169 1049 1178 1580 2083 1554 1916 2444 1093 2200 1235 1803 1815 2083 1740 805 1166 1723 1624 1116 2012 930 1451 1644 1036 2157 1477 842 1215 796 1249 1370 1241 2155 1682 1249 1653 865 2205 1940 2021 1960 1372 1844 1918 783 968 1472 1323 1514 953 814 1982 1093 1204 877 1334 1226 2079 1083 1279 1435 1741 1061 1007 1558 2244 798 2046 1410 1467 911 1317 1305 1041 1979 1672 1795 1408 1122 921 1321 778 830 1531 1174 1683 1523 2431 1668 1303 801 1558 838 1658 1264 774 1298 1271 785 2219 1633 1239 1072 1082 1602 2264 1472 989 2100 1102 1296 2040 2198 829 1891 1421 1862 1649 1760 813 1679 839 1383 1112 1025 2296 1067 1152 1017 1148 1341 1941 2015 1310 1529 2109 1144 2076 1408 1529 1355 1073 1489 1719 963 2273 1110 735 795 702 967 1700 1493 1103 796 937 798 1222 1737 793 911 1162 1102 1371 1712 1261 1363 2016 1179 1271 2252 2167 1766 1360 1166 1863 1069 1142 1156 1141 2040 953 1324 795 2130 801 1108 2056 1133 1464 1318 921 2071 1531 2240 1327 1399 1180 1450 707 2216 1782 898 1369 1347 1986 1246 1437 1953 2195 1469 
1257 2077 1380 843 1676 1187 1379 888 883 871 2085 1774 1543 1044 951 2033 1491 1269 848 2018 1142 909 932 1335 927 803 1383 1696 918 1137 1673 1090 2128 955 1636 1789 967 1073 866 1038 1004 1018 1618 2179 1346 1893 1680 1394 1057 2094 1329 1276 1561 1469 983 628 1356 1035 1209 2248 1283 1921 1198 1084 1640 1004 1167 800 752 1810 1555 1681 1550 817 1611 1024 2233 835 1941 2056 1669 1616 798 855 1166 1092 1128 1347 1088 728 837 923 1703 2073 1451 734 732 1756 2118 1558 1106 1899 1690 1810 1193 873 1203 1946 2030 1097 2035 1133 900 1900 1596 2172 1146 806 1289 1572 2197 1790 676 1317 1498 1002 1473 883 1004 1207 1221 1140 2259 1711 1372 1510 2149 1557 1482 799 816 1893 1385 992 1495 801 2082 1173 1229 1454 1952 1296 882 758 791 1568 1061 1089 1294 885 1676 1807 828 1269 1205 2180 1350 785 1171 854 948 1107 1516 1461 1086 1202 1017 1690 1012 1861 901 1361 2101 1543 1493 1944 2257 1709 1598 924 888 1372 1933 1936 1186 2081 1326 1417 814 1360 2280 794 1162 1482 1758 1700 2206 1349 1673 2074 953 1154 1073 1133 799 1168 1190 2276 880 1656 1034 955 1753 2234 1078 1370 2211 828 2083 1440 1106 2315 1883 1550 1979 1305 1399 2163 2295 1968 1434 1656 1414 1026 1127 1650 1454 2147 1901 1513 1239 1986 1976 1155 895 1886 988 802 1468 2297 1046 1693 2092 1214 1045 1016 1047 1373 908 991 1608 1853 985 1259 1343 1323 1929 1335 1048 1935 2275 908 1396 2223 1071 1293 2289 1096 1413 1336 1606 1857 2095 1222 1137 1287 1050 1218 1679 1304 2274 1625 819 2238 820 941 1059 884 972 1542 1261 1109 1457 1325 2132 945 1150 1619 2030 2130 932 1585 941 1210 1074 792 1864 2237 2191 1541 1948 1761 755 1859 1604 818 1422 1346 1442 1030 1036 793 1345 1405 1923 1647 1812 2112 2044 1131 1836 1329 1265 725 2041 1095 1567 1450 1154 1265 1783 1950 1178 1711 1466 714 922 871 1698 1053 1041 1098 942 1425 1331 1732 2276 1804 1497 869 1683 1286 756 911 1173 1903 931 960 2014 1369 846 1508 1712 925 1355 2276 1505 1734 1365 1541 1111 1524 1109 2074 961 923 1128 1306 1251 767 1079 1637 2315 1116 2143 764 1633 2284 1406 1097 1768 1060 2188 909 1077 1446 1699 1436 2300 1572 868 1155 2404 804 1394 749 2276 1135 1373 1235 983 1075 932 1458 905 1209 1449 1162 1383 1163 1218 2012 894 1407 1219 729 2276 1598 2308 1091 2315 698 1975 1218 1829 917 1254 1144 2063 1956 1059 1344 1009 1392 881 1322 1582 843 2276 1914 1153 1219 1340 2247 863 1105 1731 1430 1250 2009 1209 1986 1184 1006 1078 801 1160 1509 1121 1735 
1477 1386 1344 1694 1300 1123 2092 800 2326 882 1566 1087 799 1987 1410 1843 1522 883 1687 1328 1098 1188 914 1739 1280 1492 2103 1370 902 1463 843 1018 1452 1864 1831 1441 1274 1122 1578 1151 1476 1560 1870 1083 1358 1406 2186 727 1427 1608 799 1651 905 1478 1989 1663 1957 1588 1139 1295 1180 1824 884 1240 2053 1911 764 806 1883 1204 880 1351 1212 954 1035 1572 1005 1037 2371 1688 1338 815 2206 1434 968 1336 1119 1849 1817 1926 1025 1089 1215 1435 1272 2011 1658 1467 2259 1024 1106 2240 2058 1690 1229 1881 1311 1479 2003 1123 1551 745 964 876 1993 1207 631 1857 2306 1022 1099 1419 1048 1305 1949 1762 960 2169 1833 830 901 1087 1604 1238 1946 796 1085 1321 1225 1125 1052 2023 1646 1549 1749 985 1509 822 984 994 2203 880 771 1141 1371 1742 2141 2267 1481 1071 1680 857 1962 1436 1271 968 1044 907 1674 947 1224 938 1672 869 1206 1673 1067 2023 1533 1481 814 1966 1106 1531 1172 1279 1857 1190 1178 1662 1783 1337 1225 2135 943 1577 1162 2128 860 987 852 1626 1131 1590 921 1346 1942 977 1824 1696 1620 1858 850 909 1108 1667 1327 1896 791 1904 807 1774 777 1982 1250 1228 892 1203 1385 1103 738 1648 858 1007 2028 1119 2407 1490 1555 1784 859 1426 2253 752 1199 1648 1148 2120 1440 980 1483 2004 1984 1190 1920 1898 1338 1098 1735 1568 1743 1701 1045 1335 809 1364 699 1554 878 2177 1553 1881 1243 1195 2380 935 924 1373 1754 1925 1262 1637 1714 800 1115 970 1591 1660 1551 1556 1300 822 919 1023 1207 1769 1186 1518 1306 1343 1212 1613 1037 1585 1128 1545 2002 2276 1542 1689 1014 1610 1908 1598 1080 823 1582 1182 1972 1974 828 1964 1037 1518 1667 848 1381 893 917 1349 1040 1046 1989 1526 765 791 1095 877 2023 932 791 824 1599 858 1069 742 1941 826 1612 2147 1210 1017 1977 786 1165 809 1754 1720 1052 777 1147 1458 845 1631 1395 1355 2094 1390 1485 1306 1057 892 1206 1379 896 2224 782 1432 873 914 1749 1189 884 1210 892 1707 1243 1229 1197 857 795 1352 1187 1959 2332 1550 886 1506 1951 1861 1293 906 1751 2089 1595 1855 1451 1744 803 1467 1720 1116 1759 1334 2085 1879 1378 1476 1308 1493 2240 1596 1579 1258 1919 977 732 719 2227 1492 1679 935 937 1031 806 878 1820 1839 670 1942 800 1230 2070 986 1509 1859 2192 1530 808 1128 1157 1797 1664 1282 1198 947 1814 1369 2172 719 1937 1599 2003 1069 890 2079 1971 1901 1746 2050 1084 1277 2061 1487 806 1550 1489 1956 828 1325 801 1650 993 856 2333 882 1454 1273 844 1776 2017 1612 797 1504 2037 1469 1778 2001 1390 1407 
1031 1884 1516 878 999 850 916 1625 2002 1659 1907 1175 2020 1613 1266 1005 840 844 1463 879 1590 1473 2046 903 1040 826 1900 1073 1000 1190 877 799 811 937 1439 967 914 831 1170 1883 1832 787 2045 1233 824 2210 1752 877 1669 2051 931 985 1548 1622 1961 1162 2275 792 1207 2270 865 2079 1956 1348 1705 1348 2252 837 2267 782 1271 1496 1389 908 800 1014 705 751 1585 2276 1756 1012 1051 958 794 1002 800 2207 2014 872 1663 691 1850 1445 859 1076 1744 1902 2307 1560 1465 1980 1781 1102 1403 1517 1164 2357 1262 894 1654 2102 758 2010 2089 1426 1212 858 1448 941 2365 1689 1372 1518 1245 2314 1003 1868 2169 2210 1705 1237 2113 1224 1357 1613 1677 1032 1555 1335 1329 1668 895 1696 1312 960 2271 1327 1768 1882 806 794 1986 896 812 1111 1507 805 865 718 1539 1552 835 1169 1277 1899 841 1360 1964 2200 1881 1289 1253 1202 1336 2222 1176 853 1551 2023 2235 1447 2128 922 814 1344 1828 1512 1309 2179 1295 1946 1213 2035 1423 1088 1002 2212 1112 1035 1542 1677 969 1007 1329 1353 2177 935 1174 1927 1159 1934 1456 815 1268 1224 1053 2219 1282 2268 886 2123 1555 854 876 876 1981 805 1593 1171 1002 1604 1110 2123 1312 878 2101 1090 928 1409 905 968 1884 1248 1842 1586 1484 1464 1322 2074 1870 1932 922 787 1432 1781 1037 1993 1374 1701 904 1445 1421 1457 1332 1453 1165 1502 1129 688 1468 2013 945 938 1627 1431 842 1552 1326 1050 1977 2013 2295 2340 1393 1431 2124 1442 2234 1748 1074 826 1869 887 2217 1322 1844 1496 1362 2032 743 1560 1520 1722 1442 1653 1091 1934 1049 1282 751 2172 783 2051 2241 842 1773 1371 1746 1860 1509 2208 1157 1541 1459 1316 1407 1325 2301 2261 1732 2050 1221 1178 1069 920 890 1179 894 1117 1540 1980 2366 953 1159 1137 2182 1376 1148 1038 1656 1559 756 1519 2144 1527 1501 1479 1853 849 1061 2026 909 1662 1968 921 919 2013 1109 1485 1639 1592 860 1756 884 1322 1770 1180 1243 926 1674 1339 889 1143 1597 1512 814 1253 925 1557 1247 1332 1281 1514 1173 1180 1444 1742 1069 971 1658 2251 1409 1288 1453 1758 1433 1785 1068 967 767 1328 1511 1006 1959 1971 1801 1018 1512 1018 1079 1200 1555 1056 2275 1508 1349 721 1121 1667 1477 1262 1374 1109 1169 1320 1597 1426 845 1186 1516 1346 865 1856 1240 1072 1482 1712 1539 746 1220 1053 972 1408 1190 1128 1094 2022 1562 966 1068 1867 1940 1490 1096 817 999 821 1630 2196 960 746 1095 1345 784 860 2043 1543 892 1460 1730 1582 1583 1888 1374 954 878 886 905 1838 1656 1148 1364 891 1992 1730 2030 1761 1403 1252 
784 1022 813 1354 934 904 899 1601 1350 1358 2171 1577 1698 2291 1844 1474 1961 1221 916 1345 1839 956 803 761 657 2236 2136 2090 936 1102 1614 798 924 2275 2133 1504 1684 858 1069 1080 1289 1466 2120 1088 792 1345 1041 1384 1818 1873 822 1504 1400 1396 870 1683 1682 1911 1981 641 711 874 1075 939 800 2056 1647 1084 773 1071 2267 1015 1642 1586 1007 1523 1142 729 1693 1777 1291 2203 1211 1321 630 801 809 892 1942 1922 851 772 2259 1404 1501 1514 1160 2090 1636 1723 1609 2229 1388 1960 1166 1728 1547 1359 983 847 967 1168 1612 1310 1365 1834 1335 1857 675 1231 1445 1457 1593 1034 2156 1989 1551 1851 1876 1752 908 2000 1422 1203 916 1608 1253 1054 1546 2099 1054 1902 922 801 2006 796 1391 1401 985 1192 1203 1369 1405 951 1142 838 1968 813 1933 1496 1595 964 1358 830 1690 1822 1176 1031 1892 1329 1709 1740 1884 1491 1270 2107 1436 1519 910 2198 1688 1812 1782 1981 1235 1009 880 1571 1109 1931 916 871 1371 1212 805 1809 1291 1913 802 986 1783 1664 1409 1306 1828 1596 953 1246 1019 1885 1558 1738 1220 1654 1426 1790 891 1395 1297 2266 2070 1558 1289 1726 1312 891 789 1206 1858 1010 1841 1544 2029 1840 2255 1064 971 1355 1190 930 1120 932 1459 1764 1236 855 1057 1649 2073 2024 1187 1673 2275 1126 1664 1162 1223 825 1128 1527 1459 2253 1703 1157 948 1652 1724 1369 1080 1852 1438 2276 994 1798 950 1163 1257 1581 1941 1530 1674 1191 2226 1389 1083 2196 1533 1103 1130 1141 2290 2174 1902 799 1291 1310 1228 2211 2158 1778 900 1251 993 1143 1547 2074 2166 1640 1689 2282 852 1596 1730 1681 1529 986 1121 992 1151 994 1337 1586 870 2059 1965 963 1851 1195 976 1535 1054 1238 1065 996 1576 944 812 1279 1620 993 1421 1421 1818 1174 947 1470 2074 1805 1558 1266 1988 1626 1858 1375 2167 1076 1434 2066 2017 754 867 971 824 2299 2432 1088 1391 1999 1482 1722 756 1320 1142 1578 1090 1441 1835 1114 779 1137 927 819 1437 1317 2100 878 1099 1158 1865 1864 1001 1189 1637 1307 1074 1732 2369 1682 1958 1211 1129 1703 1035 1050 800 950 1194 1203 949 1461 992 1223 1539 799 1163 925 760 870 1392 1386 2212 1615 1664 1547 2080 1423 1093 1217 1164 1355 1317 1838 1784 1378 1452 1349 1304 1008 1739 838 1702 1633 1051 1135 1646 1039 1617 1961 893 900 774 1687 879 1171 996 1035 1172 1892 1063 1754 2085 1440 2091 2264 1867 1377 1102 883 1405 1734 1759 1223 1920 1774 1167 956 1798 823 799 1269 1006 2091 1111 2192 2119 1550 993 1257 895 2212 1843 803 1475 1977 942 933 1697 1506 851 1184 
