500 25 0
10381 9557 7614 9455 7330 8179 7693 9759 10660 7633 11350 8226 7397 11679 10681 8871 8475 7316 8778 10770 7841 8775 6841 6923 7239 6925 11197 11012 6552 9962 6763 8422 8411 10634 7034 8992 9404 8921 8399 6682 9201 7047 11534 8808 7603 11327 9705 7647 10037 11028 6894 10618 8553 9943 8428 9756 11865 11413 11059 10372 7224 10285 10395 6765 10040 9222 8182 8797 10019 7636 8045 9645 11685 9548 7652 8063 8657 11323 8977 10688 7788 8329 10843 10181 7704 6765 8769 10319 9992 7891 6991 7266 11640 11210 8850 11584 9156 11567 10141 7501 7793 10401 11943 9650 8237 7585 8745 10957 9669 9943 11308 9136 10556 9507 11108 11187 6892 10401 7374 8412 10854 10278 8204 8113 9604 10371 7136 9815 9405 8316 9422 7974 9469 8454 10501 10479 8550 8024 10868 7955 8975 11511 10157 7131 11233 7169 10678 7147 7676 10576 10140 7261 10285 8170 7683 6859 11519 10128 9145 8766 10509 7210 10458 8634 8545 10388 7348 7121 9285 11132 8076 9193 9134 8506 8146 11654 7150 8785 6889 11260 9597 8852 9742 9796 8911 10167 9862 11089 9931 10041 8277 8234 7696 10270 6564 9234 6708 10893 7821 7522 10630 9550 9550 10356 10550 8205 10305 7104 9025 10828 10937 9047 7388 8607 8399 7222 10285 10852 7457 11616 9632 10531 8025 10106 6698 9075 10559 8358 10312 9238 10485 11659 7950 11442 11024 7154 9251 11773 7293 8467 7037 6971 11430 11538 9703 7818 9061 9451 8019 9742 8916 11252 11029 8916 10336 10685 6977 9115 9207 9599 7495 10723 8719 10040 8090 10278 7301 11060 7376 10075 11527 8329 7952 8972 9740 9774 9720 8799 11260 11069 10782 10997 9548 9976 10018 9332 10172 6780 11599 8883 6888 10665 11549 8326 10946 10646 8687 11015 9354 9699 10779 7856 7938 9780 8071 9347 10213 11096 8929 9669 6742 11690 8465 10673 7833 6903 7337 9246 8465 11751 8404 10502 10462 9037 11025 8038 7626 9633 10409 11610 9397 10426 8411 7156 9347 6914 8715 6931 11757 9453 11878 9165 10460 8003 9904 7677 11972 8842 9713 10269 11394 8285 8950 7457 9839 8491 10704 10315 9597 7231 6725 10832 6931 9758 11152 8062 7948 11689 9346 7073 7102 8381 8470 9389 7455 11537 10472 8954 7457 6738 8943 6982 7306 7758 7419 11571 9168 8191 10092 9659 8633 7825 9128 8236 10469 9862 10439 11460 8296 10277 10811 9845 7739 10358 7266 9626 7864 8763 6769 8777 7829 7955 9080 10351 10060 7382 8072 9284 10304 9467 11292 11556 9254 6804 10485 9349 7551 10267 10037 7465 6983 9566 11684 8762 8005 7313 10880 9116 7872 9251 8986 7731 7875 8134 7473 7476 10409 11220 10211 6957 6626 7916 6894 11342 7960 7630 11143 8578 11030 8562 9494 7656 11085 10122 10997 10240 6403 11107 9278 10844 8622 7051 8278 8708 8300 7547 9693 9045 10913 8158 9381 9249 8601 11217 11436 7827 9328 9895 6925 9821 9707 8024 7666 9415 9546 9773 10329 9026 7430 11310 
1852 2098 815 785 1043 1429 866 2058 1112 886 875 1014 770 2186 1270 1930 1357 964 1828 1603 1334 1542 1069 1822 855 744 1246 1075 810 1859 650 1029 2220 2281 1180 800 2181 1337 826 823 849 918 1939 1576 859 2095 1133 787 1170 2060 800 1215 2234 948 1127 2182 1264 2022 1282 2093 1202 805 1024 864 973 1169 1935 1413 1772 858 929 1106 1146 1847 1665 1618 1123 1482 1993 1993 750 1032 1670 1065 932 832 1301 1294 1386 880 1036 799 2051 1166 1024 1868 1681 1043 1557 1478 1141 2291 2279 2109 1355 1146 992 819 1884 1182 2328 1713 1124 1408 1896 2111 1914 2054 827 896 1674 1787 840 910 1260 2233 795 1150 1136 1371 1420 1482 1957 1230 1687 2264 1920 2059 1621 1659 1345 942 1172 1023 1753 960 2161 700 753 960 2010 743 1696 1399 1929 1099 1470 1016 916 1040 2271 1187 1306 1435 881 845 1391 927 1845 1354 1031 2087 838 1592 1630 2130 1402 870 1353 1800 2277 1722 1290 2235 850 2291 2103 1655 1840 2056 1113 1674 680 1916 846 1689 980 1020 1206 1237 1486 915 1197 2018 1523 1529 1852 971 1838 1928 1598 2137 991 1080 925 1566 1644 774 1102 1677 1588 1611 1040 1739 927 1168 1914 931 2226 951 1457 2242 2059 1701 1766 736 1320 1851 793 1195 1367 1192 1498 1444 886 702 1095 1476 856 2131 1420 830 2062 972 1356 940 786 1065 1894 845 1187 1310 1728 794 1199 1307 1119 2092 796 2211 1159 1413 927 1013 1760 1591 1838 1553 1392 2134 1719 764 1756 1167 1560 1321 1818 1316 1689 1060 793 1567 2279 2036 1605 1852 1718 1974 1061 928 1434 1001 1080 1022 1217 1879 1891 1270 812 1891 880 1834 981 2232 1168 774 1077 2116 785 880 1912 2183 2175 972 1320 805 2072 1353 831 1865 1156 789 1206 1043 2185 913 1252 1402 997 1033 2109 2138 1031 962 1480 1258 1866 785 1247 1057 1574 2017 1475 918 1827 798 1726 1577 1438 1308 839 2227 1226 811 1469 800 800 1016 1699 1740 799 990 800 1548 904 1887 1434 2063 1065 1539 1458 763 829 1155 1197 824 984 1092 1539 1526 1264 902 859 1914 1805 1068 2310 1963 1716 1936 1100 2223 2141 1982 1848 864 1255 976 1542 835 1100 1167 2328 1481 1661 1984 1115 1589 1540 1862 2043 1309 1230 1260 2146 1283 980 1278 2083 801 1442 1011 1916 1086 719 865 2294 1296 884 1414 1126 1139 817 1147 892 894 1697 1035 1922 1005 1388 1028 693 1467 936 1557 1943 673 1870 2128 1834 800 1050 817 2269 1581 1242 1652 1214 2211 1894 894 1008 1165 1984 1112 1442 1598 1166 930 1702 1699 1051 879 798 1543 799 2201 988 738 1944 1557 1959 1226 2074 976 2401 809 1860 1908 
1115 1786 1168 887 1242 1244 1807 1111 1942 2150 1156 1017 1955 1547 2191 778 1048 1862 950 1588 2262 1547 1245 905 977 1422 2097 1825 914 864 1209 1775 1154 1968 1094 816 1489 1721 1168 867 1440 718 1247 682 1126 1860 1774 761 1617 1057 906 1961 1466 1494 2109 791 2418 1697 1153 836 820 1334 2276 1335 1408 1546 1149 1329 1500 1806 973 2161 1064 1881 2046 1245 1704 1935 1193 1690 1255 1674 871 1813 1369 748 1399 1601 2351 1219 1137 1317 1953 1828 1381 1841 1634 2159 1328 1111 850 885 1098 919 1260 1566 1084 2199 1209 1844 1661 859 2103 1536 1263 1991 1332 1926 1204 1000 1348 873 1011 1044 1803 1471 863 1975 1021 1556 1563 1139 1571 829 2248 1256 1075 884 2297 1266 1056 1261 1574 1074 1802 1507 920 894 1393 1630 1507 848 1051 872 1802 715 1699 2189 800 966 1811 795 1693 1048 1757 1846 1346 1004 1531 2130 1276 1261 917 1476 975 889 1090 1178 870 1158 1683 932 903 1556 1350 950 2204 2316 1546 1398 1315 852 1476 1064 839 1275 1509 2336 1637 783 2259 1264 1853 1649 1235 1561 2136 740 789 1633 1227 1476 810 2139 1629 1117 1993 2283 1256 1684 1673 1871 965 1893 996 1027 1110 2023 2234 812 2029 1449 870 2155 1491 887 1239 1878 947 1572 1582 2232 1028 799 2125 825 1105 1472 1580 1706 1409 2139 2149 1364 1650 932 988 1226 2084 1718 845 1043 823 1797 1106 832 963 1683 2107 993 1132 1158 942 742 892 2115 1688 1436 1864 1171 1597 2059 881 1510 886 850 846 934 2036 803 1599 1077 1961 1425 2024 2261 1004 1973 1291 1438 1494 1195 1244 1187 1154 1443 2128 2256 1822 1324 1664 1711 1757 1729 1265 957 1011 858 1137 1305 973 1671 2228 1065 835 1322 1555 1417 1076 1423 1076 2109 1093 819 1045 1294 958 1412 1544 1589 2324 1111 2158 1067 2029 2040 1197 1619 1081 903 2164 1032 1625 1954 1759 732 1519 1844 1755 996 1106 2096 810 1081 1661 1226 1053 2288 800 803 834 1723 1688 637 1061 2168 1195 814 814 1089 968 1524 1281 699 821 1914 1896 1125 2130 973 1205 1995 2112 918 1508 1943 1845 905 1108 1541 2266 1365 908 1647 1445 859 785 2158 1434 1522 797 1872 1397 1287 1811 797 2107 1256 1254 1805 2147 1764 1955 1188 904 1857 1234 1364 724 757 757 1473 1742 1939 1327 801 1142 1417 1014 2252 1873 1453 759 894 970 841 1341 1522 1580 1311 1303 1931 1149 1911 625 1518 2020 909 1975 974 1603 1432 1029 2002 1777 986 1588 1620 1357 2049 1610 1069 1414 2115 839 800 1392 818 1849 1580 620 976 813 1667 977 894 1762 654 808 1622 1325 1188 815 1954 1221 2165 2062 1421 1226 1820 
1860 988 1870 1638 1802 875 1412 1457 1620 1863 1899 822 1488 1540 952 1231 1470 687 947 1310 1290 1259 800 1212 1210 747 1594 2031 1361 1205 730 1827 2236 802 1173 1796 975 1109 1031 1158 1410 1688 2133 976 922 1986 1997 1004 1097 1042 1405 1006 1255 2100 894 1126 1395 2068 1204 918 1361 1767 934 1078 965 1300 1736 1860 1498 1170 1703 1560 2276 1677 1098 1332 2260 1721 1164 1202 756 1014 1698 1301 1785 1248 994 1957 1221 902 909 949 1056 1892 1015 2306 1805 1922 1959 994 1877 1482 2058 1580 1537 1231 1198 2118 1173 1342 2138 1686 1001 974 1211 1735 1204 736 1684 1469 1747 1722 1446 1077 1427 1960 1370 2205 1479 951 1025 1425 1494 1299 1759 1999 896 1372 1364 1308 989 1871 858 794 1921 791 906 1199 853 1642 904 967 1378 1265 758 693 1539 984 1538 1740 2146 966 1261 1074 1389 1017 2022 899 1618 1132 1942 814 1385 1027 1240 1388 808 1448 923 1143 2144 1713 1908 1870 1574 868 1962 1353 1645 2172 1061 1190 830 1961 996 1046 880 826 1905 934 988 1849 1133 1777 2297 778 1097 724 1656 974 2276 1716 1033 823 759 884 1995 1011 1409 878 1902 2113 1048 1739 1606 789 1441 1212 974 812 1098 2243 981 1665 871 794 1927 1984 771 1149 800 728 2056 1211 1117 833 1750 1647 1445 980 867 1158 1357 1162 1301 2004 1235 1647 1451 1497 1052 1963 1852 1410 1119 2139 888 1355 821 1846 2230 887 1252 1361 1194 1366 839 1512 1302 1622 937 748 996 1930 2147 779 1553 1031 2076 1052 1679 2261 1173 800 1116 1288 1271 1522 886 2339 1702 1005 1914 1051 1532 1337 704 1666 1345 1800 1049 989 781 1234 1530 1061 1549 1501 1326 2016 1746 1593 1004 1500 1639 957 799 800 1374 1577 1320 1996 1856 1836 742 1564 877 836 2276 1643 1408 743 1457 1198 982 975 1232 1981 1957 737 1279 1094 961 1564 1306 1039 1550 1396 940 1938 802 1730 969 1050 1671 1574 1179 1903 1589 799 1577 980 1170 1468 1299 2275 879 871 2262 1253 2216 938 1104 800 1266 1918 1164 857 1658 1334 734 1462 1406 858 1205 1639 1988 2206 1500 1258 1907 2213 1125 1684 797 1867 916 761 970 1181 1174 1355 1490 839 1540 1347 940 1443 1206 909 2086 1562 1258 802 1730 1226 1375 1086 1153 847 716 2424 2292 670 2276 865 1380 2146 1508 1064 860 893 1059 1757 1401 1884 2344 1701 2457 821 1661 938 784 1811 1050 853 1455 1599 1031 841 1520 1513 1266 1477 1776 1195 1112 1637 914 1241 2252 938 1857 797 2028 1715 1159 1903 1470 1369 1248 800 768 1326 1477 1771 1504 1111 1231 1825 1177 1029 963 1567 1204 1297 2256 2180 1226 1625 
2135 1774 860 1272 1073 1499 1520 1686 677 883 1857 1525 863 1142 1736 1345 957 1126 1987 1690 1140 855 1281 797 1133 1069 1728 1225 804 1121 771 1338 1170 2175 1157 721 769 1869 2184 789 877 1615 2044 1280 844 1650 1012 1012 1015 1970 887 1910 875 1767 1314 848 1886 1467 1266 1085 1078 2415 2070 675 1606 1481 1339 1236 860 761 1406 886 1770 998 1822 770 2270 1011 1015 1917 1069 905 1014 2079 1443 1651 1708 1533 1189 1621 1134 1645 2208 921 920 1153 960 2202 1651 778 1140 1546 2164 1080 998 1112 1091 2040 968 1510 1859 799 1333 722 2135 1535 884 1577 679 716 1555 975 1688 1250 1099 2074 2134 1259 1415 1819 2252 1201 1784 857 1038 2117 1211 860 1077 799 1261 794 1564 917 2088 824 801 906 761 2104 2004 933 2188 1676 1615 1468 1766 2334 1725 1047 2052 1333 2072 1020 911 1020 860 917 761 1670 893 806 1194 1148 940 1311 929 1297 803 984 1961 1509 799 2076 871 1955 1893 1919 1325 2012 1231 1589 1272 1607 799 965 1406 2055 1038 1981 2250 2159 1602 2142 2082 1831 965 1758 1235 1278 2029 936 1251 1083 823 804 1002 1037 807 1128 2354 1956 1622 848 1127 1895 952 1921 1643 1880 1584 1289 1166 1625 2123 799 2175 801 1211 878 805 806 2009 1077 2062 1741 1224 2212 1422 1071 849 1554 2210 879 2198 2299 1392 1177 1821 1459 948 878 2130 1136 1176 1960 1196 1868 1264 1714 1216 1021 1014 1537 1714 764 955 1934 1072 1424 1306 2227 2099 1787 1196 1670 861 805 1242 1060 989 2139 713 1478 2019 1388 1184 2016 820 1513 1026 895 1391 1827 1291 1949 1775 1744 1709 1361 799 1501 1781 1015 858 800 2095 1550 806 1018 1181 2064 2097 1706 1963 1324 752 696 2260 1571 799 1352 1479 755 1379 1211 1039 1095 1661 972 2264 1207 1296 1518 1832 1100 2175 888 1786 1013 966 819 1918 917 2275 953 1486 1170 1412 1174 1240 1854 1147 1236 1001 2128 1653 1326 939 726 1263 878 2209 2110 1120 718 1502 1219 818 1136 2035 1907 876 1248 1053 1114 1154 1744 2098 2275 1241 1195 1344 1214 1109 1610 2228 2314 899 1174 1907 1119 894 1650 1093 2096 1967 800 1947 1451 1234 1045 2270 880 1805 947 1833 949 1641 1374 1390 1732 1808 1082 1285 1506 965 2059 1423 800 1177 1005 2274 733 802 1344 1915 1408 1215 804 904 938 998 1016 959 863 2280 1457 1758 1757 1452 936 1139 1080 1118 1972 1130 905 1098 1810 2199 2089 1188 1950 2031 1959 1051 1063 915 1743 1342 942 1392 1029 957 1214 1102 895 1978 1196 1505 771 950 1767 2042 975 2138 1455 1389 782 1450 722 1406 1008 1098 1372 1420 1057 1345 1758 
955 1296 903 1688 964 1746 1559 1564 830 1409 1131 1105 638 1784 2313 949 1271 2276 1544 1486 737 1463 1232 1388 1499 1236 2195 1015 801 1646 755 1755 982 2051 1089 1031 1297 1384 1066 1164 1215 1083 2202 1121 944 1779 1657 1091 1423 1326 890 1177 978 1596 1229 2082 1442 1778 802 855 620 2175 1608 798 1759 1873 1349 1044 1516 800 1369 1965 1127 1373 817 901 1360 2051 700 2331 1178 1890 2077 1311 1724 863 1747 984 1832 982 932 1389 1473 938 1770 1619 1241 1738 2019 794 1000 1614 2277 1105 2074 1163 2282 2175 1233 827 1247 1609 1821 1488 1157 1872 881 1466 1067 749 2340 1154 1474 1556 1415 2038 1640 1047 1066 1627 2086 1647 990 935 2164 1690 1474 872 1150 888 1003 2188 901 1174 1607 964 960 2097 1828 2017 1762 1517 1486 1239 1351 1453 1608 1247 1865 1025 1478 1187 2274 1821 1571 2290 858 1875 1581 2276 1482 1169 846 964 1034 796 968 760 850 1401 1493 1060 808 2098 1099 1132 1330 1232 2074 1409 898 897 812 855 838 1052 1043 1588 2041 1037 1991 986 1568 1326 2074 1715 1148 890 1579 1320 1116 1292 945 1378 799 933 1119 2259 1690 2095 1665 1365 1197 954 1367 907 959 1582 1452 1001 1250 2250 1079 2212 1623 822 2037 1567 1217 2335 1280 1689 1574 1020 2011 1539 1103 2160 1188 1457 1539 1968 1723 1998 1172 1203 1031 980 871 1915 1024 1877 1613 1038 1151 1033 1240 1442 1620 1163 1727 1165 1333 2275 1099 901 919 1091 928 1589 1016 2111 1780 1894 2167 1989 1493 997 1430 992 856 1411 1818 1254 1626 1920 800 2167 1209 1107 1398 1781 2210 1347 1469 1707 1788 1623 1932 1241 1650 1991 1240 1617 1244 829 998 858 862 1271 772 2263 1787 1083 1199 1210 1837 1731 2280 1656 1570 1984 1833 819 844 1767 1295 945 797 1212 2156 904 1269 817 1828 1374 2242 702 958 1579 2180 1026 1359 1105 2182 882 2274 779 1898 717 1485 1108 1084 1908 2131 2095 1593 1054 878 1229 1091 1024 1141 1022 1649 1509 1844 1647 697 1118 1617 750 1522 847 936 1890 1842 921 2247 1832 1585 1191 1454 1323 2276 1442 913 1931 1672 1349 2136 2271 818 2135 1159 1611 2323 1664 835 2163 846 1790 799 947 1668 847 800 827 804 1575 1803 1721 1111 1124 2147 1208 1903 1495 1160 1259 799 1311 2172 793 1947 1017 906 1148 978 885 2157 986 893 1250 689 917 921 1910 800 720 1253 762 1222 1591 1859 1234 1821 1080 1265 2073 2148 1607 936 1019 1692 1454 1053 1063 827 1811 1547 1151 912 2258 928 1024 2341 1342 1846 1119 1307 2407 1389 1931 1112 762 1545 1388 1007 2168 1928 1043 1025 801 1402 1364 1532 1877 2165 1394 
1143 1916 1616 1184 1141 1155 808 877 1101 895 2010 1662 1821 796 989 1570 1628 1763 773 1844 939 1496 1293 1143 844 850 1191 1609 1350 1432 1266 774 2102 1213 1170 1317 826 971 831 754 806 1357 1622 2105 1339 2287 1681 1279 954 2183 1481 1145 1639 1666 804 1263 893 1018 997 2292 1277 1773 1372 804 1595 1094 1517 1076 1113 1654 1216 1645 2011 804 1648 888 2100 977 1485 2078 1634 1378 1264 1004 1142 1427 1384 1989 1279 952 1001 1250 1460 1774 1934 1429 786 1355 2022 1112 865 1785 2155 1747 1224 1095 1227 1954 1797 923 1821 1094 799 1906 1948 1944 1180 1245 1390 1939 2053 1751 798 1301 1332 991 913 1005 936 1403 1178 1073 1625 1390 1640 2195 1881 1689 1496 800 1369 2221 1554 800 2086 708 2168 1012 1376 2144 2277 1531 1261 778 859 1252 844 1072 942 1202 1511 1790 1040 1351 1406 2241 1295 947 1215 937 1008 863 1865 1509 941 1053 1173 2274 630 1808 944 1455 1739 1525 1733 1966 2128 1687 1727 864 909 1167 2097 1958 1225 2059 1161 1546 764 979 2274 1296 1627 859 1817 1402 1878 936 2093 2364 986 733 1158 1115 1076 950 1258 2025 796 2064 1287 1165 2044 2020 1171 1250 2219 911 1451 1799 913 2247 1728 1237 2318 1137 825 2224 1837 1645 923 1186 1426 1026 1276 1953 1112 2035 1714 1780 1126 2100 1892 1106 799 2096 948 1216 1227 2327 941 1789 2223 798 1514 779 1135 1554 1239 968 1540 1467 1177 1063 1569 1125 2124 1106 854 1749 2065 1229 1566 2230 874 1238 2264 1410 1528 1789 1348 1468 2156 1069 2063 1207 901 1248 1294 1140 2243 1576 829 2252 1352 760 690 990 1081 1256 1158 942 1138 1792 1713 1083 883 2100 1907 2378 996 1697 943 1561 891 1005 1698 2082 2226 1747 1742 1619 1188 1997 1738 823 1562 987 1406 1068 941 1152 1619 1489 2087 1614 1699 2188 1619 1463 1884 1081 1227 911 2103 1110 1370 1244 1086 835 2115 2204 1078 1625 906 800 1067 989 1470 1010 801 862 708 1735 1117 1851 2082 2013 1303 840 1697 890 740 1252 672 2439 1144 1026 2105 1332 784 1387 1317 1131 1227 2175 1464 1689 1127 1673 1435 1819 659 1984 700 957 1658 1178 885 1189 834 1683 2265 1340 2115 1033 1252 2277 1308 1300 1229 1211 1807 701 755 1677 1519 1827 2120 1339 905 1404 1828 910 1113 814 2221 1702 1403 1198 1100 1065 801 1220 697 1121 1192 1042 1388 965 1422 1752 679 1051 1314 790 2305 1526 2267 1405 1993 1289 2253 1903 1655 765 1341 1463 1857 2276 1728 1007 801 1375 949 1000 1838 795 2113 1829 934 1134 1033 2245 963 826 1911 1098 1201 2275 2132 2178 1271 1523 982 916 1435 1416 1205 2056 
1711 1573 1408 2166 1137 1534 1955 914 2346 717 2151 700 1028 2199 782 1680 1209 840 1846 1543 1263 1139 843 1575 1229 1206 2005 1417 804 2128 741 797 896 2155 1953 1417 1099 1086 1598 938 1383 1695 1996 1256 1513 1545 1906 1080 1489 1932 890 2247 1135 1744 2320 1556 1911 1933 2004 1427 794 1815 1186 1040 1601 2110 819 1076 1987 1663 1044 1278 1764 1221 1123 1172 889 1110 2252 1622 1691 1126 2359 1744 1015 1093 631 1837 1925 1636 1170 1366 1645 1655 814 1791 1512 1457 2175 690 788 2222 2249 1328 799 1848 948 1746 1852 1598 1806 807 986 1208 2309 1765 820 1425 1948 1096 923 1760 1199 1378 2264 1502 805 1759 2151 791 1136 915 1254 1605 1749 1138 1044 1386 1329 667 1147 2113 1429 770 1988 924 1688 904 852 792 1973 1179 1124 1418 1023 1208 1913 2040 1492 1128 2126 952 1754 1032 1491 1161 1043 784 2108 1033 1039 1067 1339 855 1317 2121 795 1894 2276 1302 799 2031 898 1677 1288 1494 2036 823 759 1912 1572 1350 922 1847 640 1352 950 1792 818 906 1299 1681 1057 1404 962 1259 2210 913 1058 1379 1498 1507 1135 994 1634 1629 1303 2172 933 1861 827 1885 756 1889 933 1465 1044 1186 1530 974 1230 1452 885 1043 2187 855 1796 1392 1730 2153 1324 1099 2385 819 924 1761 973 2039 1740 1062 1709 1975 1758 1947 2212 2291 877 1396 1766 1375 1683 1876 827 1420 858 1310 988 1239 801 2022 1370 1641 1576 921 2205 969 1613 1453 2275 1755 1574 1773 1611 887 1236 1135 1634 1402 1903 1273 1296 1088 1047 1153 958 2105 845 1546 1092 1842 1169 1654 819 2044 929 1659 2323 2207 1304 1725 722 1559 1822 1651 719 1078 1296 883 2257 2229 786 2177 1267 1438 1407 1047 1277 864 902 1128 1291 1084 1993 1409 1466 894 1382 762 1881 1432 1150 814 1562 858 1236 1004 1766 936 1457 1766 1465 898 1809 1261 1298 1092 2209 1674 1103 796 786 1607 827 1357 1394 899 2103 828 1883 1111 1319 799 1742 1139 1191 2060 882 1319 967 1188 2127 1798 932 1107 860 1310 1668 1586 1608 939 1217 1112 1161 2064 2234 2077 953 1633 1822 1492 1982 1257 1572 2212 1191 1725 1255 1848 782 1367 1763 843 2281 1011 1890 2033 1483 1432 1269 1414 2172 1916 927 1664 1625 1154 918 1109 2186 1300 1455 1159 1125 911 800 1050 1270 2066 1057 1774 1017 1685 1857 965 1307 2021 1806 1462 926 1278 1250 1668 842 1306 1370 933 1518 1024 2056 839 1668 1287 1936 1001 1142 2184 1538 2172 1757 2203 1724 955 1440 1727 699 1291 1437 1741 943 1650 906 1316 1157 1095 2259 787 1585 1225 1194 1285 2213 1647 873 1637 1907 1353 1098 1750 1565 1234 
1439 2130 1245 1190 910 826 747 1253 1939 1909 1731 819 1813 1500 826 1124 900 909 1229 1106 1335 1319 1530 811 1187 906 2147 970 889 1195 794 797 767 1017 883 920 774 1149 1446 1553 1331 817 2066 773 1062 2236 2031 990 1715 2090 1474 1946 1287 1659 1664 816 2091 962 1548 2278 924 2276 1052 955 1463 1652 2439 827 2245 815 1091 1426 1573 1091 670 1019 1067 835 1721 2097 1766 953 1067 1269 988 800 777 2183 2161 899 1758 1501 1911 1390 812 896 2001 1865 2155 1535 1402 2096 1752 1790 1289 1260 1376 2280 1754 1264 1266 1906 1143 1530 2100 1498 1407 841 1453 972 1775 1973 1422 1283 887 2053 814 1938 1764 1892 1848 934 2279 1306 1736 1748 962 1008 1798 1435 1274 1580 1280 1588 1515 864 2147 1372 1313 2175 1007 1013 1930 849 870 1171 1852 1340 817 831 1903 1642 1172 1118 1039 1749 1145 1092 1441 1663 1652 1165 1380 1492 1024 2326 717 977 1578 1972 1941 1762 2099 1081 846 1731 1575 1414 1238 2275 1350 1476 1373 2176 1511 1048 842 2191 1332 726 1425 1927 1115 1492 1408 1047 2059 1186 1179 2063 1422 1963 1257 991 888 1430 922 2154 1109 2026 819 1853 1292 840 1018 930 2274 762 1408 1212 800 1774 1402 1912 1372 1080 1773 1188 811 2005 769 826 1579 1568 2273 1546 1043 1233 1468 2218 1787 2234 835 1218 1223 1997 1154 2287 1796 1777 756 1384 1193 1817 1103 1391 949 2289 930 836 1491 1468 952 1477 1717 1456 1425 1651 1364 850 2155 2286 2229 1855 1833 1056 2232 1531 1876 1744 719 828 1470 1010 2175 1685 1763 1145 1437 1665 1056 1195 1641 1462 1726 1933 836 2171 988 1777 812 2140 1291 1724 2244 1015 1516 1548 2195 2125 943 2246 1326 1166 1752 1362 1178 1948 1910 2195 1876 1829 1108 976 1383 789 1149 787 1119 978 1574 2136 2342 1302 1076 1640 1989 1128 941 950 1934 1731 1009 945 2257 1014 1963 1844 2304 856 905 2270 1291 1810 1885 918 774 2155 1832 1580 1853 1103 805 1720 887 1787 1012 1317 1339 735 2136 1299 969 1072 1433 1604 988 1134 889 1566 1456 1004 1177 1577 1120 1035 1303 1632 799 1098 1567 2168 1331 1685 1043 1161 1219 1977 1020 943 1325 1510 1867 834 2145 1865 1486 1180 1322 1091 886 1131 1237 1499 1933 1460 1269 1074 949 1412 1459 1362 1869 1259 1054 1231 1253 1583 1085 1081 1446 1651 807 1701 1122 707 1029 1560 2207 834 1188 1068 1335 1751 890 886 1110 2120 1811 910 1016 1410 2274 1371 1197 1047 1123 1084 1644 2294 714 1158 802 1538 730 801 2292 1437 890 1730 2035 1617 1458 2125 1250 991 928 1477 1022 1868 1375 1371 1049 1056 2104 1819 1899 1756 945 1036 
836 1312 848 1404 773 1117 1077 1570 1510 1461 2230 1621 1546 1987 1934 1511 1924 1256 803 1622 1971 1251 1066 827 852 2378 1761 1873 868 940 1366 1104 800 1852 1605 909 1383 810 980 787 1157 1248 2278 821 855 1048 913 1457 1683 1968 1142 1320 1917 1236 1158 1499 1642 1794 1894 1296 957 777 1218 1018 802 2183 1452 1242 797 971 2161 681 1720 1280 1380 1492 867 808 2188 1253 1326 1948 1487 1325 712 933 867 1093 1947 1492 890 807 1897 1661 1766 1464 881 2222 1660 1394 1427 2376 991 1709 831 1715 1668 1670 940 1413 1520 1196 1535 1352 1289 2177 1072 2031 802 1924 2166 1588 1504 800 2022 2013 1313 1547 2235 1648 1063 1916 1495 1339 923 1610 801 1266 1043 1946 1223 2153 1069 795 2056 863 1352 822 807 1258 1017 910 1472 1154 1298 907 1582 806 1833 1346 1880 802 1866 987 1356 1395 788 1395 1570 1264 1688 1251 2048 1271 751 1568 1760 1239 688 1891 2156 1856 1699 2105 1292 864 959 2109 1000 2057 1031 1097 1692 1574 714 1524 1541 1979 892 1713 1380 2059 1471 1487 1643 1500 876 932 792 1255 1963 1436 1713 1471 691 1985 1352 1690 1471 2275 1917 1752 1033 1892 1414 1135 1035 890 2032 1320 1742 1174 2016 1898 2253 837 886 1820 856 796 1058 883 1700 2174 818 885 850 1557 1923 1797 1127 1745 2109 1000 1962 1134 1109 1252 1042 1434 1357 2065 1445 806 822 1802 1929 913 818 1877 1708 2264 1433 1800 1449 1347 1229 1479 1697 1415 1497 1430 2191 1925 944 2288 1570 740 799 809 2051 2112 1846 848 1264 1515 1077 2096 1576 1834 1048 799 877 1273 1920 1607 2274 2001 1389 1983 1133 1533 1764 1870 1502 861 840 1061 1529 1049 909 1985 802 2138 2063 888 1523 1076 1174 1515 991 1555 1158 1131 1691 796 1296 1083 1931 1114 1532 1541 1263 1490 921 1135 2262 1737 1112 1118 2005 1798 1877 1263 1773 1300 1786 1580 1968 1447 802 985 917 2410 1796 836 1354 2173 1499 1703 814 1408 760 1600 944 1523 2237 1520 885 1205 1014 739 1284 1313 2223 828 2068 1757 2174 1544 1369 948 2197 1662 1647 1738 2100 1398 2021 1083 797 1643 1302 947 702 1166 1234 1371 770 1360 1045 800 1608 1076 1538 1321 755 1169 1315 1693 2186 1796 1427 1559 1740 1210 800 1461 1036 1118 1307 2121 1708 1541 973 1316 1747 846 1984 1010 1702 1424 800 1743 1277 1153 1370 2248 1193 941 1057 1594 998 901 802 1164 1301 1878 980 2047 1907 1129 2084 2323 2255 898 1145 912 1106 1433 2278 1491 2167 1518 1179 785 1768 862 904 1384 1587 1996 854 2027 2033 1230 902 1402 903 2281 1641 769 1132 2073 931 994 1336 1803 1103 1310 
