500 25 0
10665 9845 8373 10428 6843 8302 7411 9244 11094 7762 11227 7506 7619 11569 10807 8222 8090 7154 7881 11289 7420 8870 7219 6410 7770 7643 10802 11152 7236 10458 6965 8666 8565 11275 7290 7844 9039 7834 8600 6765 9391 6941 10672 9369 8053 11811 9857 6923 10441 11618 7926 10917 9305 9699 8987 10180 11716 11289 11778 10776 6764 10858 11210 6760 9594 9634 8608 8276 10402 8536 8234 8128 11772 10142 7566 7140 8887 11745 8568 9756 8511 8245 10023 11207 7018 7400 8332 9576 9157 7380 6838 7533 11446 10298 9663 11064 9262 11397 10994 7757 6765 9855 10705 10985 8413 8076 10081 11564 9715 9982 10172 9249 10132 10666 11079 10297 7011 10966 7235 9063 10435 10880 9773 8113 9280 10762 6769 9174 9581 7803 9179 7768 10322 8170 11522 10978 8261 7307 10810 9109 9954 11794 9580 6662 11630 8367 11185 6828 8282 10265 9751 8263 9706 7938 7752 6898 11325 10072 10103 8972 11642 7211 11183 9079 7331 10393 8162 7777 9640 11194 7638 9827 9779 8605 7830 11048 6557 8842 7204 11559 9544 9546 9117 8912 7607 10558 10806 10804 9796 10619 7582 8380 7664 9911 7119 8524 7372 11170 7131 7363 10919 8360 8642 9528 9660 9364 9519 7716 8995 11018 11260 9213 6883 8055 8056 6785 10759 11159 8277 9433 8794 10549 7433 11014 7111 9414 10895 8658 11101 8644 9178 11247 7451 10817 12282 7106 9701 11604 6998 8573 7104 6751 11565 11677 9404 8736 8170 8828 8187 9057 8676 11680 11631 8984 9142 11660 6876 9659 9096 10167 7465 8671 8083 10766 8048 10952 8004 10799 7761 10163 10864 7579 8677 8762 9184 8650 10279 9078 10650 11594 11017 10707 10227 10686 10627 8990 9103 7630 11671 9227 8356 11808 10905 7070 11894 10216 8276 10800 9221 11285 11080 7810 8009 9621 7700 9574 10800 11073 9390 9564 7080 11573 9042 11511 7760 8043 7385 9077 9255 11914 8226 9757 10687 9233 11738 7699 7411 9050 10338 10878 8359 10294 8087 7361 9711 6807 8627 6779 11779 10138 11253 9181 11215 7448 9110 6933 12105 8201 9733 10581 11143 7280 9272 6358 9945 8277 11143 10564 9503 6799 7200 11687 6865 11485 12026 9365 8872 11740 10012 7129 7462 9006 8659 8700 7541 10637 9826 8669 9395 7574 8207 7258 7822 8324 8000 10130 8319 8458 9748 10174 8350 6978 8874 9248 10469 9332 10123 10828 7983 10915 9655 9927 8516 11734 6617 8408 8739 7766 8277 10184 8181 8572 9951 9860 11090 6901 8111 8957 9463 9420 11000 10202 9758 6955 9879 8846 7785 10688 8778 7137 7241 10908 11259 8217 9064 8148 10836 9278 7889 9864 8752 6865 8393 8509 6906 7804 11322 11094 10505 6765 7288 7877 7752 11390 9170 8022 9735 8243 11389 9209 10183 7886 10171 10497 10178 10405 7749 10622 10266 10088 9907 7843 8987 7346 7437 6831 10932 9707 11053 7271 9345 9518 9374 11410 11346 7823 10568 9266 6698 10217 9528 7472 8169 9033 8758 9570 10435 8549 7530 11686 
1717 2084 902 1107 799 1582 978 2011 1075 864 998 1165 820 2059 1324 1557 1055 794 1934 1735 1429 1086 1011 1892 879 745 1229 1174 1098 2254 776 1097 2059 1945 1108 961 2200 1189 846 763 989 839 1726 1595 878 1997 1308 1074 1187 2226 903 1010 2189 826 1044 2334 1347 1941 1421 2354 1107 889 1148 799 979 973 1804 1441 1690 813 831 881 892 1986 1713 1647 957 1492 1925 2082 822 995 1768 1036 801 901 1463 1293 1251 721 1099 878 1615 1059 1013 1807 1896 1227 1297 1087 1074 2095 2063 2128 1185 685 823 719 1429 874 1611 1536 1220 1699 2238 2022 1836 2262 788 1204 1499 1608 764 760 849 1898 944 1107 1250 1162 1199 1521 1926 1335 1798 2358 1656 1898 2065 1884 1261 1713 1476 943 1811 865 1926 636 789 1053 1952 1027 1743 1641 1757 1099 1121 999 1030 766 2266 1186 1261 1155 778 658 1371 928 1907 1489 898 1996 1036 1586 1702 2291 1688 1052 1292 1591 2103 1619 1347 2263 881 2124 1836 1741 1861 1900 1512 1755 837 1846 877 1677 990 1170 1340 1147 1376 762 986 1889 1896 1653 2052 936 1818 1867 1403 2238 737 1115 927 1452 1447 811 745 1781 1685 1381 1155 1887 864 1302 2153 813 2329 925 1573 2052 2159 1751 1592 1115 1265 2030 724 1047 1200 1224 1289 1629 866 986 815 1159 964 1846 1496 800 1785 979 1007 982 709 978 2062 772 827 1332 1750 872 1314 1362 802 2138 894 2129 1257 1489 1199 1501 1568 1687 1957 1501 1292 2054 1780 918 1586 1167 1512 1088 1600 1282 1862 1172 908 1363 2110 2140 1129 1484 1675 2124 1144 1146 1395 905 949 792 944 1698 1751 1707 844 1941 883 2151 1097 2087 1126 722 1025 2163 1025 818 1871 2096 2198 1260 1411 721 1819 1630 916 2222 1197 824 1452 1207 2080 892 1221 1395 946 1186 1906 2017 1189 991 1476 682 1727 892 938 1244 1873 1617 1574 886 1634 816 1908 1384 1276 995 1022 2024 1005 1003 1264 805 826 1134 1515 1753 1060 913 712 1627 1246 1867 1661 1939 1092 1614 1638 733 822 1104 1069 693 840 1090 1649 1733 1402 792 841 2005 2106 1253 2120 1737 2228 2128 1220 2056 2181 2189 1532 856 1282 835 1632 1064 1311 1240 2330 1627 1421 1930 1094 1645 1447 1757 2175 1533 1246 1312 2042 1010 1295 1522 2150 803 1348 1241 1828 1244 933 1048 2284 1186 887 1229 986 1261 960 1226 1032 812 1955 1101 2271 953 1400 876 690 1389 977 1164 1578 933 1762 2283 1571 795 1215 645 2065 1325 1321 1704 1555 1920 2035 1049 1460 913 1908 877 1431 1474 1448 1245 1790 1834 1172 779 1052 1405 1350 1866 1001 1249 1822 1492 2225 1015 1728 1243 1927 911 2063 1788 
1136 1894 1094 1065 1183 1280 1651 1232 1817 2120 1502 913 1961 1467 2030 797 1025 1679 1120 1703 2219 1379 1261 953 1218 1340 1550 2267 1085 1033 1149 1878 1050 1928 1283 984 1451 1598 979 818 1769 858 1131 735 1125 1912 1835 801 1457 1113 1398 2088 1582 1150 2032 1072 2120 1853 1264 811 791 1744 1990 1426 1464 1268 924 1352 1692 1903 1092 2067 853 1846 1734 1028 1474 1819 1196 1774 1105 1653 1223 1796 1288 710 1725 1032 2039 1144 857 1058 2073 2283 1236 1636 2096 2374 1488 1290 648 916 1149 876 1762 1523 1121 1864 1899 1935 1358 1093 1930 1319 1572 1853 1011 1911 1006 728 1128 916 1159 818 1773 1360 719 2029 1118 1656 1263 1080 1731 670 2143 1247 865 972 2206 1054 1171 1923 1533 1318 1492 1312 976 955 1421 1995 1184 1346 758 1062 1509 872 1745 2092 1015 1122 1839 923 1791 999 1762 1951 1092 879 1445 2259 1308 1203 798 1713 1222 1224 1189 1379 929 1425 1835 896 962 1503 1324 849 1759 1853 1452 1321 1427 859 952 1177 1085 1297 1570 2069 1304 864 2137 1626 2052 1815 1376 1738 2174 996 859 1715 1250 1573 714 1998 1657 925 2066 2144 1042 1497 1533 2035 1014 2044 1066 905 796 2356 2027 1046 1846 1409 920 2052 1417 785 1478 1775 866 1422 1764 2048 1304 860 2127 938 1000 1326 1653 1741 1042 1998 2217 1302 1544 1034 843 1107 2152 1760 1030 829 767 1948 900 849 764 1368 1715 1069 880 1082 881 842 767 1849 1412 1239 1998 1399 1604 2247 1088 1272 968 766 816 817 2019 860 1954 996 1999 1290 2020 2156 1070 2154 1241 1160 1407 987 1069 771 1352 1594 2295 2139 1513 1458 1130 1965 1743 2044 1355 1100 946 912 1509 1529 774 1630 2223 790 1118 1254 1501 1336 1100 1469 1132 2086 992 803 1189 1467 712 1523 1425 1792 2260 1008 2118 1441 1999 1829 1430 1494 1029 930 2022 661 1758 1757 1951 799 1492 1819 1836 893 1192 1977 672 987 1997 1479 1029 2228 950 867 794 1350 1729 1172 1198 2327 901 952 1047 870 856 1314 1109 861 761 2195 2034 1136 2203 1014 1154 1875 2204 1466 1592 1814 1970 848 1467 1692 2165 1227 913 1692 1390 805 807 1937 1461 1848 875 2268 1626 1570 1725 740 2125 779 1287 2009 2178 1646 1504 1007 941 1341 836 1594 886 905 813 1438 2072 1880 1511 929 1724 1322 950 2204 1933 1416 868 1000 909 986 1263 1272 1252 1388 1227 1793 1388 2228 992 1292 2275 1097 2006 1119 1811 1377 1060 2086 1890 1004 1572 1624 1195 1964 1725 1116 1432 1768 931 955 1630 843 2220 1495 692 911 1103 1715 833 906 1950 655 755 1620 1234 1224 792 1976 770 2169 2189 1662 1324 1843 
2163 803 1749 1527 1604 994 1623 1597 1765 1991 2210 849 1319 1295 1073 1356 1275 683 876 1297 1151 1138 967 1267 1310 793 1679 2124 1016 1379 917 1807 1946 951 807 1438 860 848 837 1031 1296 1770 2118 1304 881 2101 1973 1040 1312 1183 1476 922 1187 2051 1275 1180 1670 1820 1585 664 1114 1861 1261 838 1022 1195 1826 1857 1536 1067 1429 1238 1988 1694 879 1273 2270 1657 913 1443 892 1057 1263 1710 1820 1172 1075 2061 1311 874 1055 1041 1368 2052 1035 2339 1778 1919 1820 815 1653 1345 2119 1589 1576 1010 859 1985 1179 1611 2012 1893 1426 1260 1158 2014 804 837 1385 1323 1531 1579 1753 989 1554 2063 931 2263 1520 970 1090 1114 1745 958 1947 1864 1002 1236 1194 1130 1173 1710 823 645 1991 937 866 1124 865 1460 1048 905 1216 1374 807 827 1771 798 1559 1800 2069 847 1099 863 1026 1231 1864 890 1589 921 1931 712 1324 941 1187 1378 696 1518 897 1221 1987 1918 1946 1916 1993 1183 2067 1448 1757 2176 844 1470 819 1891 899 1096 851 797 1971 824 983 1623 1301 1734 2038 780 855 777 1369 985 2284 1104 915 847 1028 779 1882 1001 1174 805 1778 2007 991 1706 1698 924 1313 1541 1415 978 1290 2217 1148 1296 1029 1227 1911 1817 942 1151 939 794 1986 1281 1336 854 1810 1640 1840 792 1026 833 1577 1163 1221 2305 1464 1519 1471 1455 802 1938 1755 1457 776 1930 1020 1001 788 2128 2074 779 1132 1591 1109 1491 941 955 1272 1225 868 787 966 1866 2395 799 1702 903 1881 1136 1747 2275 1398 1095 1217 1411 1243 1431 985 2257 1491 1044 1670 1068 1560 1141 774 1336 1194 1811 1005 992 1111 1161 1613 953 1309 1192 1161 2112 1804 1656 1144 1351 1677 973 802 893 1270 1377 1376 2306 1905 2012 811 1479 1370 764 2197 1791 1373 1000 1233 1016 817 863 1344 1829 2248 724 1894 991 799 1363 1074 1204 1816 1593 1107 2032 867 1933 743 874 1796 1635 1123 2069 1389 843 1662 918 1260 1417 1169 2106 1174 1083 2299 1185 2254 1014 1199 909 1250 1920 1232 737 1741 1392 1261 1449 1309 1340 1174 1587 1886 2222 1865 1174 1773 2216 1150 1962 729 1789 1071 812 1046 848 1369 979 1353 906 1512 794 1136 1146 953 952 2004 1635 1426 1027 2084 1111 885 1041 1436 804 895 2269 2396 819 2169 832 1245 2277 1642 1063 799 693 714 1884 1351 2201 2334 1958 2380 800 1566 957 869 1739 1166 1006 1899 1655 992 1188 1534 1582 1528 1225 1580 1435 951 2122 1030 1022 2104 816 2014 686 2091 1843 1148 1796 1866 1330 1364 810 870 1226 1647 1632 2028 944 1078 1734 998 785 855 1599 1274 1594 2258 1683 971 1823 
2054 1826 938 1550 858 1679 1288 1620 989 860 1713 1614 970 1240 1763 874 1173 1139 1955 1592 1059 746 1274 669 783 1187 1650 1074 932 1033 812 1495 966 2023 1016 799 964 1788 2196 756 917 1266 2272 1022 799 1733 1002 1278 1045 2070 833 2063 830 1743 1229 902 2039 1395 1453 1133 1091 2281 1611 804 1568 1163 1484 1399 1007 1060 1237 819 2069 815 1563 927 2201 1104 897 2255 799 1131 820 1953 1417 1730 1678 1378 923 1536 1015 1518 2267 981 799 1381 987 2229 1700 849 1188 1312 2124 1009 795 1339 907 2251 1462 1369 2044 942 1097 802 2133 1178 984 1398 815 937 1765 1326 1484 1211 1126 2170 2313 1295 885 1637 2074 1035 1801 823 1036 1998 944 799 1253 851 1251 1035 1456 806 2231 797 962 1052 788 2004 1806 1022 2154 1743 1399 1404 1758 2213 1572 1013 1816 1329 2251 1193 827 1059 881 819 908 1695 867 893 1008 1117 1406 1829 838 1241 863 935 2103 1593 876 2149 1028 2019 1824 1888 1783 1774 1284 1603 1192 1729 871 1027 1141 2236 842 2005 2133 2178 1691 2040 2268 2042 1028 1711 1118 1292 2000 868 1245 1323 920 995 1171 1165 1168 1092 2193 1847 1450 1169 1488 1921 1183 1700 1973 1975 1923 1479 1025 1852 1894 720 1752 936 1317 891 760 819 1949 1301 2344 1654 892 1874 1137 973 1025 1233 1825 885 2096 2153 1398 1363 1709 1619 1058 741 1995 938 1391 2015 1037 1766 1096 1591 975 1099 817 1353 1522 944 1090 1873 1115 1521 1179 2181 2150 1846 1169 1917 1056 802 1464 962 881 2076 844 1678 2252 1572 1075 1917 837 1228 1210 825 1257 1789 1167 1932 1785 1580 2005 1092 802 1532 1786 1127 800 1096 1745 1304 937 1332 1534 2117 2311 1587 2082 1318 877 708 2265 1390 833 1502 1343 913 1199 1089 882 909 1499 1065 2043 1218 864 1356 1959 967 2090 730 1875 1108 1218 813 1956 705 2218 1076 1415 1270 1405 1167 1281 2041 1307 1339 1127 2112 1807 1280 968 897 1331 932 2394 2052 1128 800 2042 790 1347 977 1506 1745 881 1452 1175 1157 1073 1701 2026 2141 1476 632 1296 888 1252 1616 2078 2084 1075 1226 1883 948 859 1572 961 1749 1941 678 2228 1532 1417 1088 2223 844 1732 993 1632 805 1708 1108 1586 1733 1685 1129 1269 1469 808 1970 1405 807 1128 1083 2187 799 960 1487 1775 1689 1168 933 1094 923 1231 787 969 833 2146 1526 1890 1796 1395 752 798 1073 1034 2046 1610 1135 1129 1764 2079 2073 1477 2255 1743 1657 843 1422 768 1800 1003 931 1382 1055 991 1297 1228 800 2203 901 1571 1031 913 1723 2182 992 2159 1298 1756 650 1347 864 1335 959 1215 1254 1218 1296 1135 2033 
1079 999 882 1730 975 1676 1289 887 864 1715 1017 1143 806 1804 2162 798 1220 2200 1297 1251 871 1628 1254 1181 1435 1298 1971 1094 981 1708 743 1641 797 1670 1076 907 1187 1366 1031 846 1470 1004 2319 1044 862 1679 1830 1156 1526 905 978 1347 1180 1814 1156 1783 1446 1598 780 1112 784 1973 1544 889 1809 2117 1205 1132 1618 1102 1450 1903 938 1489 734 911 1496 2236 807 2123 1078 1759 2033 1395 1833 801 1588 1043 1683 799 1095 1109 1696 799 1766 1561 1226 1862 2200 815 805 1742 2261 1154 2214 1053 2123 2082 1515 784 1173 1508 1454 1699 1143 1844 1019 1613 849 901 2225 1399 1783 1114 1411 2021 1542 1034 1271 1634 2038 1698 844 907 2221 1969 1651 908 996 918 852 2049 956 1168 1690 911 1363 2044 2022 1488 1167 1637 1098 1255 1296 1799 1457 1554 2236 1295 1156 1393 2268 1935 1376 2028 870 1853 1656 2262 1295 1075 815 1134 778 969 683 837 1011 1240 1612 986 845 2100 1310 1125 1283 1253 2182 1201 825 986 1119 721 869 988 993 1593 1967 826 1970 1085 1289 1283 2266 1323 1244 925 1340 1393 1063 1356 904 1537 816 891 1085 1979 1533 1952 1468 793 1154 1196 1220 1344 799 1716 1433 1013 1312 2129 1122 2019 1784 905 1997 1127 1174 2268 1210 1544 1438 1079 1825 1416 1015 1936 1168 1399 1277 2062 1505 2272 997 1274 1135 1289 1041 1692 887 1797 1657 1286 1375 1218 1253 1800 1845 1171 1677 800 1473 2275 1117 925 1100 1095 899 1287 978 2260 1671 2240 1772 1906 1443 1029 1481 1216 813 1605 1708 1367 1445 1713 940 2237 993 801 1394 1716 2268 1465 1547 1741 2113 1470 1817 1263 1501 2090 1274 1608 1445 937 1172 979 1020 1357 837 2154 1693 1250 1384 1074 1768 1838 2327 1534 1363 1879 1696 799 818 1975 1292 723 967 1183 2334 808 1061 1011 2144 1309 2253 858 892 1443 1643 1105 1441 786 1720 873 2169 627 1682 829 1382 1051 841 1791 2097 2285 1755 1156 847 718 1000 939 1276 882 1481 1516 1958 1618 957 1100 1501 695 1557 971 1182 1637 1958 1176 2063 1768 1387 1142 1491 1372 2241 1279 1405 2417 1599 1252 1738 2277 836 2135 911 1281 2141 1350 841 2120 797 1303 799 1208 1631 864 1024 825 1078 1431 1497 1304 1172 1142 2098 1223 1748 1426 1147 1164 717 1433 2089 960 1874 976 685 1370 967 1002 2001 896 860 1564 808 804 1315 2167 815 800 1133 808 1070 1718 2024 939 1749 809 1449 1849 1974 1721 1116 859 1815 1942 986 744 829 1735 1330 1073 932 1767 1003 1196 2333 1377 1809 1049 1233 2253 1341 2203 801 850 1519 1640 1242 2075 1935 1125 914 1057 1285 1165 1283 2066 2277 1328 
1581 1856 1395 1184 973 846 783 923 958 1035 2175 1778 1672 868 796 1634 1402 1313 855 2117 851 1575 1271 876 795 836 1189 1130 1381 1169 1410 923 1843 1225 929 1390 751 938 1091 841 790 1344 1512 2274 1138 2051 1639 1356 1046 2093 1724 997 1316 1943 988 949 918 1194 1204 1978 1218 1921 1092 800 1420 1039 1360 1174 1173 1480 1268 1281 1929 1023 1364 1055 2059 1012 1551 2337 1561 1104 1235 878 1195 1534 1517 2116 1448 825 1309 1242 1279 1803 2058 1581 975 1551 2209 796 971 1722 1998 1763 970 1222 1110 2075 1959 1025 1524 1350 804 2027 1877 2090 1144 1640 1186 2041 1816 1830 940 1276 1414 1023 811 905 1138 1433 1351 1232 1559 1152 2053 2153 1569 1317 1846 904 1278 2092 1785 673 2256 861 1948 1040 1159 2258 2105 1708 1352 800 803 1198 900 1157 1112 1128 1568 1695 750 943 1269 2035 1167 1046 1188 903 743 851 1907 1398 905 907 1052 2187 959 1828 959 1844 1569 1295 1715 2177 2270 1773 1751 860 1061 1041 2268 1742 1380 2240 1134 1417 851 773 2193 1378 2077 972 1928 1494 1848 998 2148 2240 1004 925 1437 1175 1003 816 1227 1866 1165 2320 1039 1160 1831 1925 1080 1349 2276 1005 1433 1695 933 2275 1769 990 2394 1081 1112 1908 1642 1749 852 1063 1377 980 1536 2204 1232 2072 1372 1538 1057 2148 1803 1448 833 2247 821 1252 1059 1791 898 1584 2013 786 1527 1032 1099 1714 1193 862 1701 1497 1249 802 1445 999 2133 742 1034 1946 2240 1303 1844 2280 860 1362 1967 1259 1618 1535 1038 1204 2276 1075 2284 980 886 1277 1762 780 2259 1696 812 2251 1339 875 727 1016 1164 1019 781 933 1122 1665 1410 1417 885 2052 1711 2448 1292 1745 1110 1533 840 1167 1645 2306 2203 1689 1406 1843 1236 1896 1632 693 1531 983 1324 1006 1313 1439 1630 1502 2104 1449 1766 1975 1423 1261 1937 916 972 720 2150 981 1442 1313 1162 713 1705 2363 754 1757 938 1022 1207 1129 1607 951 847 787 747 1554 1163 2106 2104 1763 1429 812 1732 856 800 1213 678 2203 1253 981 2185 1303 847 1560 1525 1243 1447 2155 1478 1684 761 1578 1268 1593 871 2063 805 1333 1643 1367 834 817 794 2005 2229 1703 1742 1144 1511 2318 1186 1758 1117 1261 1704 888 901 1877 1462 1610 1891 1032 917 1524 1830 1105 1490 808 2175 1771 1383 1167 1287 786 811 825 1115 800 1149 1285 1721 778 1081 1761 960 1098 1217 882 2269 1434 2323 1251 1799 1299 2335 1758 1276 959 1156 989 1939 2229 1948 1047 1087 641 940 1126 1666 889 2322 1714 1039 1251 1250 2048 838 722 2134 1078 1304 2087 1847 2211 1254 1357 1126 1042 1722 1545 1157 2071 
1356 1357 1048 2052 913 1219 2022 972 2070 767 2129 937 1140 2226 927 1333 1420 802 1735 1731 1150 1200 911 1512 1089 1204 2126 1428 834 2280 873 748 970 2003 1655 1439 1201 941 1616 961 949 1552 2053 1329 1595 1639 2271 1030 1624 2072 1035 2112 1248 1615 2112 2189 2129 1744 2239 1323 871 2033 1134 832 1590 2100 879 906 2288 1345 1083 1463 1808 1485 1363 1183 874 1580 2166 1696 1854 1060 2338 1617 971 1334 623 1896 1999 1282 1196 1072 1558 1822 862 1584 1673 1407 2275 878 800 1989 2264 1304 824 1705 689 1643 1782 1895 2038 1032 1431 1177 2278 1370 975 1648 1864 1378 905 1764 1125 1680 1881 1553 751 1864 2231 690 1114 1016 977 1609 1790 1052 1415 946 1872 870 1268 1958 1421 721 2200 937 1822 888 841 807 2047 1192 1232 1243 914 1561 2140 2110 1913 1313 2266 897 2114 807 1352 1432 996 968 2228 1039 1258 1271 1177 821 1394 1953 846 1567 1841 1083 917 2076 898 1478 1505 1419 1875 922 887 2000 1412 1410 960 1954 1005 1483 1158 2003 707 1043 1327 1416 1425 1341 915 734 1935 924 880 1069 1521 1665 1068 1056 1750 1525 1403 2079 808 2147 785 2034 816 1857 1126 1459 1302 1154 1390 1283 1182 1316 1152 1243 2072 863 1895 1613 1582 2227 1462 1074 2100 827 1327 1833 940 1893 1781 1403 1619 2223 1955 1809 2253 2223 882 1918 1877 1510 1773 1521 813 1086 749 1299 982 1456 800 2142 1174 1417 1293 804 2292 935 1791 1691 2025 2030 1533 1738 1766 820 1014 1180 1686 1164 2013 1211 1260 1192 1097 1417 799 2108 758 1501 1120 2047 1369 1647 790 2043 798 1560 2225 2018 816 1443 838 1684 1759 1921 850 1393 1220 1192 2012 2364 691 2049 1222 1292 1331 954 1257 1056 843 964 1252 841 1742 1503 1605 680 1743 798 1655 1515 1405 903 1889 1033 1332 876 1729 700 1521 1553 1599 771 1650 1281 1503 920 1754 1731 949 856 997 1827 1014 1846 1481 794 1960 1147 2172 1139 1102 1002 1666 1118 1502 1881 800 1004 973 868 2100 1784 923 1209 700 1222 1862 1273 1642 1025 1182 779 1248 1970 2157 2065 710 1408 1874 1672 2073 1088 1667 1714 1268 1607 1413 2039 796 1869 1492 924 2107 1137 2089 2008 1437 1304 1447 812 2052 1476 821 1835 1631 1421 761 1502 2064 1713 1740 1535 1319 1072 825 992 1221 2157 1158 1671 814 1773 1689 917 1462 1812 2092 1520 924 1406 1389 1713 915 1207 1090 799 1659 859 2174 800 1232 1215 1525 1304 1036 2218 1352 2275 2080 2011 2030 806 1432 1575 920 1235 1496 2155 805 1664 913 1169 1232 1188 2188 925 1747 1336 1140 1279 2292 1505 887 1645 1812 1282 1280 1384 1541 1498 
1596 2118 1295 1431 736 769 786 1398 2036 1636 1780 853 1876 1602 1097 1293 818 976 903 1041 1307 1292 1570 847 1292 780 2270 938 952 1277 854 952 953 1057 906 896 931 1307 1374 1483 1321 886 1874 923 1386 2053 1659 876 1798 2124 1467 2141 1195 1556 1392 809 2015 1038 1751 2245 868 2326 1149 817 1418 1648 2217 635 1994 982 1294 1302 1768 1125 860 1118 1037 1023 1560 1556 1697 875 805 1262 998 849 799 2305 2093 746 1564 1507 1983 1201 922 957 1859 2065 2451 1507 1385 1828 1716 1800 1301 873 1211 2179 1677 1208 1348 2062 1343 1642 2310 1432 1651 1057 1302 877 1682 1866 1173 1395 977 1944 788 1858 2009 2036 1800 914 2108 1112 1602 1535 718 1334 2306 1636 1404 1356 1242 1419 1580 783 2252 1020 1218 2136 889 1386 1910 812 1095 1120 1654 1432 818 731 2253 1797 1661 840 791 1998 1215 1250 1309 1664 1696 1107 1332 1653 942 2176 737 1045 1591 1907 1500 1782 2279 1123 983 1776 1685 1141 1253 2188 1306 1335 1024 2154 1422 1049 803 2219 1171 799 1031 1701 1322 1280 1380 872 2139 1085 1250 2050 1256 1920 1397 1131 1310 1394 1112 1962 1076 2033 799 2039 1480 870 658 1113 2254 866 1292 1046 666 1581 1449 1915 1353 762 1838 1119 826 1788 966 641 1419 1507 2255 1368 1004 914 1023 2293 1912 2277 684 1412 1395 2148 1320 2215 2080 1603 918 1355 1065 1687 1219 1226 958 2380 940 874 1398 1300 986 1217 1472 1346 1398 1810 1752 947 2327 2309 2270 2034 1372 1142 2185 1537 1795 1643 705 875 1459 1010 2030 1735 1814 1235 1634 1650 1120 1202 1508 1526 1530 1625 814 1854 803 1393 654 2203 1522 1767 1969 1113 1194 1418 2429 1920 1053 2231 1455 886 1486 1630 986 1994 1552 2276 1777 1800 925 1226 1809 742 1035 834 971 1349 1618 2117 2267 1065 819 1482 1544 1017 1040 1146 2262 1594 841 724 2193 1062 1928 2253 2274 855 854 2106 1192 2034 1554 924 863 2274 1979 1543 1866 1055 1283 1656 902 1881 1244 1181 1678 876 1295 1403 1152 993 1488 1629 1018 1467 955 1448 1298 772 1171 1694 1061 775 1216 2150 749 1155 1281 2120 1408 1816 987 1261 1510 1958 1236 1109 1674 1530 2093 1004 1881 1872 1696 1187 1460 1647 810 777 1757 1539 2167 1255 1108 1144 1042 1291 1487 1366 2106 1122 999 1289 802 1268 1057 1459 1453 1566 793 1634 1188 730 977 1700 1946 871 1138 1026 1102 1591 792 1330 1200 2215 1982 1046 861 1206 2321 1491 1201 1226 951 921 1777 1913 846 1002 1100 1341 842 812 2359 1386 1243 1522 1916 1631 1359 2273 1200 922 1338 1590 900 1713 1271 1192 1262 1327 1890 2067 1547 1587 980 809 
797 930 909 1307 818 1311 821 1355 1323 1338 2451 1717 1626 2226 2182 1397 1799 1236 931 1660 1698 1050 774 1117 1010 2172 1707 1708 922 1165 1000 1218 696 1816 1489 801 912 1194 1004 801 814 1125 2011 889 950 1124 1114 1314 1615 2048 882 1084 2112 1327 1177 1302 1571 1974 1785 1211 1020 799 1286 887 710 2188 1646 1105 1272 1334 2187 906 1653 1404 1290 1749 903 998 2011 1322 971 1782 1832 1070 927 1180 784 793 1643 1416 999 865 2032 1757 1743 1088 830 1977 2038 1221 1379 2129 1174 1889 963 2146 1507 1379 1059 1346 1355 1411 1839 1649 1583 2070 940 2116 879 2020 1918 1515 1684 949 1871 1938 1424 1215 2057 1716 1180 1822 1694 1384 1072 1780 805 1165 966 1966 1539 2168 750 782 2171 853 1274 899 911 1038 1055 862 1334 1249 1076 1076 1915 676 1703 1220 2090 816 1849 815 1148 1792 1000 1281 1581 1118 1585 1392 1923 1288 826 1189 1338 1104 930 2254 1966 1839 1908 2022 862 887 1060 2084 967 1915 741 702 1889 1470 673 1745 1670 1875 938 1488 1264 1766 1519 1693 1718 1540 962 814 894 1000 1920 1482 1399 1480 887 1893 1662 1853 1767 2305 1726 1784 984 2377 1458 1125 1306 1063 2344 1089 1620 1082 2043 2086 2142 944 972 1781 916 1090 848 792 1844 2275 700 910 1102 1304 2083 1822 1297 1998 2285 975 1907 799 853 1183 1158 1130 1344 2177 1098 985 1005 1576 1876 924 745 1988 2002 2114 1713 1662 1519 1065 1718 1764 1555 1695 1462 1229 2293 1899 975 2174 1547 831 920 784 1993 1965 1941 881 1438 1690 848 2043 1492 1767 976 801 800 1222 1629 1903 2240 1956 1189 2095 1106 1645 1937 2057 1524 917 718 765 1441 1065 1237 2040 1000 2048 2277 774 1535 1097 951 1483 1020 1536 1332 998 1501 922 1446 1077 1683 1148 1838 1286 1205 1465 916 879 2316 1612 689 1214 2037 1988 1852 1354 1690 1409 1811 1349 1997 1273 845 1052 1063 2338 1548 906 1148 2277 1373 1595 899 1151 1034 1893 670 1456 2276 1547 1080 963 1147 1081 1302 1264 2079 652 1990 1992 2206 1251 1458 828 2207 1988 1464 1603 2254 1377 2152 1169 776 1715 1334 885 758 1183 1040 1427 1110 1179 901 708 1518 1032 1529 1137 693 1163 1053 1628 2311 1690 1576 1566 1731 947 799 886 800 1374 1269 2163 1522 1432 1014 1439 2021 953 1628 920 1836 1315 912 1939 1224 1096 1459 2074 1289 983 806 1588 938 1069 863 1016 1643 1766 1060 2258 1856 1265 2031 2351 2201 1088 884 758 821 1414 1899 1535 2334 1380 1118 953 1836 808 956 1725 1398 2209 1023 2218 2027 1175 853 1311 779 2215 1623 791 799 2143 1121 940 1355 1492 847 1443 
