500 25 0
9132 9244 7648 9814 8057 7442 8018 9962 10539 8242 10153 7025 9407 11722 9851 9281 6569 6908 9916 10849 6796 7853 8197 6688 8522 8257 11405 10881 6948 9824 7006 8404 8202 11276 6765 7807 8158 8398 9329 7196 9530 7210 9580 8921 8704 10569 10270 7618 11147 12198 7481 9065 9949 9595 10157 8642 10844 10571 11686 11140 7280 10948 10881 7208 10727 9386 9724 7587 10687 7007 7576 7761 11384 8710 7027 7881 8836 10527 9048 9941 8291 7102 10682 10079 6947 6772 9497 9895 8125 7727 7166 6757 11685 9938 10152 11707 8886 11723 10346 8209 7127 10249 11120 11653 8254 8707 11359 10063 9742 8782 10426 10109 10108 9910 11121 10440 6762 10259 7177 8927 11178 10689 8303 8288 7772 9663 7576 10294 10441 7226 8191 8718 8959 8742 10758 11744 9317 7144 11729 7661 10010 11403 9232 7813 10174 8142 10394 8683 8867 10487 11101 9010 8918 7597 7719 7103 12102 9704 10122 10211 10288 7157 11106 8837 7975 10954 8064 8124 9446 11176 8334 8474 10470 7917 6759 11215 6765 8752 7229 10423 10267 9460 7981 9592 6678 10093 11158 11883 10337 9248 7339 7070 8298 10283 7281 8818 6858 11664 7231 6865 10137 9872 10105 10569 9914 10502 9685 9010 9647 10591 11264 9406 6771 8956 8487 6798 11515 11586 7756 8888 9584 10752 6912 11133 8403 9657 9021 8761 11422 8049 9088 10341 9488 11694 10987 6793 9757 11337 6337 10572 8004 6919 10747 12258 8583 9869 8887 8660 8316 8094 7314 10963 11580 9678 9310 11544 7874 10859 8674 10385 7242 8792 7700 10956 8518 11345 8896 10997 6885 11233 11016 7568 8194 8723 9747 8019 11378 7236 10823 11764 11108 10323 8981 9986 11413 7953 9007 8804 11424 8002 7763 10888 10814 7435 10815 9840 9052 10075 10052 11601 10140 7466 7815 9635 8210 9181 11276 11033 8260 8809 6860 10347 9118 10846 8504 6835 8578 9920 9423 11594 7675 10494 11683 10236 11663 7673 7925 9366 11419 10030 7677 8866 7001 7041 9738 6825 8797 6719 11242 9202 11944 7447 11915 8136 10627 7845 11192 7704 9335 8454 11449 9195 8444 7120 10887 9747 11059 10854 9114 6584 8322 11685 7269 11655 11296 9924 9031 11237 9498 7049 6717 9232 9912 8480 9539 10382 10458 9258 9546 8079 8949 6802 7247 8284 10170 10954 6981 8114 8714 8679 7821 7324 8573 8666 9824 10482 10118 10710 8718 9437 8547 10602 8496 10869 8106 7774 9333 7556 8326 10963 7784 9539 10401 9672 11539 7706 8723 8169 9221 9158 9552 11823 9582 6301 8917 8709 6990 10757 7837 7297 6859 9391 10750 7645 9678 8486 10021 9217 7689 9994 9250 6845 8422 8451 7255 6973 10267 10890 9310 7134 6636 6766 7135 10576 8608 9052 9935 7913 10363 8909 10119 9057 10170 11238 11022 11903 8471 11139 10149 10637 9283 8167 8146 7043 7242 6808 9560 8570 12078 7428 8284 11000 8870 11105 10483 7935 10703 11131 6732 10316 10050 7618 6621 10559 9548 11756 10126 7703 8901 11685 
1970 2106 866 791 854 1569 962 1743 833 843 1310 1096 1024 2156 1118 982 1260 834 1680 1524 1409 1038 754 1785 890 1075 1090 1212 1202 2278 821 837 1890 1948 1101 939 2092 1919 958 960 788 893 1781 1321 775 2004 1182 1201 1429 2146 886 1400 1999 1092 1495 2111 1482 2055 1282 2266 910 1145 1340 868 920 1110 2050 1141 1851 770 884 847 1055 1768 1986 1671 1076 1972 1603 2039 843 867 1996 859 799 1177 1335 1535 989 836 994 906 2020 1011 1075 2200 1738 999 1158 1194 1271 2247 1892 2175 1059 808 960 748 1705 877 1944 1578 1795 1609 2100 1852 1675 2149 849 1362 1197 2007 1251 808 696 1399 979 850 1471 1069 1151 1581 1529 926 1892 2160 1740 1776 1579 1765 1490 1700 1445 833 1366 890 1590 872 839 998 2415 1356 1439 1339 1609 790 982 1195 1638 887 2053 962 1778 1080 915 925 1153 1482 1465 1562 842 1945 1255 1725 1598 2021 1564 1206 1603 2070 1766 1765 1351 2333 925 1930 1958 1994 1769 1899 1335 1360 1001 1470 1158 1430 844 1281 1198 1178 1577 919 1606 2007 1636 1728 1792 1094 1265 1556 1495 2232 869 890 973 1439 1608 987 779 1800 1915 1109 802 1569 1001 1045 2086 930 2185 909 1666 2126 1733 1285 1709 1202 1154 1856 849 989 1397 782 1497 1375 796 956 1134 985 1064 1724 1629 1011 1949 775 1177 1200 811 1162 1794 889 940 1371 1524 1088 1375 1279 1199 2132 1104 1680 1435 1770 1267 1751 1460 1539 1790 1408 1115 1747 1984 1113 1193 1101 1726 782 1377 1191 1985 1460 1234 1583 2310 1740 1452 1823 1728 1545 1658 1187 1477 799 1273 900 821 1278 2143 1514 781 1832 1096 1884 1094 2178 1195 760 1358 2201 1308 865 1689 2361 2275 1437 1577 747 1955 1715 759 2001 1132 796 1375 1183 1986 842 1524 1450 823 999 2190 1758 939 1322 1229 1022 1370 996 904 864 1798 1383 1187 766 1798 1033 1689 1271 1094 874 1038 2134 1165 1236 972 890 1066 886 1371 1729 1335 785 888 1735 1326 2232 1596 1702 1149 2114 1698 801 666 1024 1417 996 875 1104 938 984 1519 1007 918 1826 2119 818 2041 2134 1792 2243 704 2303 2195 1786 1187 1133 1680 981 2194 1553 1874 1551 1990 1667 947 2019 717 1386 1332 1646 2075 1602 1365 895 1821 910 1167 1492 1729 1050 1113 1629 2172 826 1514 1151 2151 1327 813 1428 1038 842 1312 1525 1174 625 2238 1377 2272 976 1533 774 834 1256 1030 1093 1666 807 1478 2372 2062 748 1676 836 2246 1910 1241 1701 1939 1822 2033 1357 1259 736 1899 1086 1570 1437 1055 1298 1671 1595 1375 1219 784 1397 1207 1825 813 1400 1620 1973 2293 1198 1788 1312 2113 800 2293 1944 
1399 2244 952 1111 1650 1484 1753 1499 2007 2010 1617 856 1838 1590 1885 1200 790 1394 1538 1644 2070 1471 1163 798 1029 1381 1498 2179 903 1098 988 2159 858 2234 1324 1072 1690 1912 1097 1017 1771 821 1147 868 1222 1688 1476 759 1797 1675 918 2053 1615 1001 2191 1075 2174 1864 1472 836 747 2104 2077 1744 1450 1816 1062 1358 1815 1680 849 1890 914 2118 1492 802 1099 1723 1686 1744 1219 1484 1291 1388 1401 868 1109 951 1676 1113 776 1064 2206 1875 762 1541 2160 2244 2058 1560 745 895 1050 1351 1971 1127 1161 1742 2102 1790 1202 973 2082 1064 1707 1982 994 1865 861 743 1017 1506 1292 1036 1808 795 858 2070 1282 1603 1000 1358 1857 907 2145 1546 704 855 1985 964 1282 1350 1423 1374 1511 1057 1150 868 1161 2258 1468 1309 796 1079 1081 1033 1569 2052 941 1329 1903 835 1860 794 1781 1797 807 1137 1277 2224 1019 1328 1246 1527 1383 1290 1154 1075 899 982 1499 1073 1006 1246 1036 964 2277 1965 1544 1010 1427 854 1281 855 1160 1434 1726 2046 1262 925 1918 2256 2105 2180 1209 1632 1897 828 1015 1645 1588 1630 761 1845 1437 1095 2300 2375 1100 1646 1741 1918 842 1990 1031 1092 803 2147 2146 908 2089 1469 1216 2117 1182 1179 2129 1670 763 1433 1763 2112 1159 1724 2245 982 1106 1179 1402 1596 721 2208 1766 1122 1558 725 1065 832 2064 1491 1099 1020 721 2374 994 975 1312 1532 1171 809 1211 995 800 831 863 1473 1136 1068 1578 1298 1981 2285 1126 1645 1076 836 722 1113 2126 945 1810 903 1937 1091 2225 2051 857 2270 972 1493 1303 1072 928 799 1051 1198 2170 1717 1323 1099 1064 1910 1864 2155 1262 938 866 799 1633 1446 937 1439 2251 1051 789 1418 1510 1733 1344 1785 1050 1950 781 947 1110 1265 799 1760 2018 2111 1933 849 2356 1529 2078 1643 1272 1581 926 877 2157 1058 1652 1447 2028 907 1971 1871 1630 988 1391 2206 920 1414 1960 1190 966 2143 801 1015 822 981 1459 1248 1750 2216 1057 1004 1327 1379 1111 1356 983 770 811 1962 1687 1164 2117 1256 875 1923 1709 1388 1545 1596 2100 1264 1083 2133 1906 1092 1060 1260 1466 969 892 1746 1504 1799 900 1971 1401 1555 1915 765 2015 695 1227 1541 2312 1585 1325 1245 1086 1149 802 1668 837 937 769 1201 1897 1649 1599 1169 1210 1788 818 1931 1910 1388 1035 982 956 747 1184 1422 1744 1303 1290 1552 1568 2049 1031 1155 1878 1089 2087 1715 2371 1354 1145 2207 2192 968 1500 1482 1419 2021 1943 1213 1341 1504 993 965 1952 874 2275 1442 801 876 978 1709 1119 819 2050 1402 888 1579 1224 1125 732 2040 995 2224 1808 1390 1062 1879 
1858 1169 1717 1605 1486 705 1707 1948 1934 2276 1815 960 929 1763 1168 1761 1004 975 1307 1729 798 1354 955 1313 1095 987 1929 1943 897 1225 800 2072 1851 801 849 1974 844 787 1132 954 1033 1533 1788 2190 810 2007 1781 1050 1601 1575 1294 916 896 2166 1163 1327 2062 2233 1690 745 951 2128 1118 755 1202 1094 1831 2075 1465 800 1256 827 2111 1608 822 1421 2305 1624 865 1751 809 812 1566 2051 1694 1259 1046 2003 1198 1088 1232 799 1425 2125 1116 2277 1712 2268 1431 767 1814 861 1477 1615 1407 854 1125 2106 1176 1622 2061 1956 1248 1562 1133 1769 868 1152 1536 1824 2046 2055 1634 1058 1874 1691 1185 2265 1638 855 742 1176 1933 1474 2087 1645 809 799 1205 825 1622 1097 981 1212 2210 1464 940 1131 907 1209 1007 1035 1109 1365 800 808 1778 843 1451 2230 1818 784 1052 1260 1227 1028 2213 840 1354 1490 2088 1035 1227 1062 882 1489 768 1420 845 1491 2219 2131 2067 1776 2086 1179 2066 1818 1694 1747 749 1062 675 1750 798 1152 861 881 2298 810 887 1083 1329 2055 2099 1225 847 1029 1407 934 2181 1138 757 1341 883 1442 2171 1249 1099 977 1826 1969 889 1792 1505 875 758 1542 1116 960 880 1995 1153 1908 989 1378 1683 2161 742 1219 981 887 1963 1591 1694 905 1629 1476 1544 828 707 891 1317 1546 1484 2276 1553 1503 1475 1255 697 1884 1888 1441 979 1717 1159 824 913 2235 2234 1156 909 1368 754 1000 831 703 850 849 801 827 1727 1522 2182 733 1829 945 2087 932 1522 2104 1723 893 979 1346 1315 1537 967 1963 1433 1006 1926 980 1333 1062 934 1516 840 1827 713 1461 1416 1144 1839 872 1389 1467 1405 2276 1583 1403 1134 1343 1662 1508 974 895 827 1195 1215 1955 1579 1950 1055 1455 1708 989 2123 1893 1346 664 1428 1100 868 1050 1606 1828 1803 913 1652 1197 970 1736 972 900 2152 1690 1449 1776 818 1995 780 873 1605 1864 1495 1808 1103 1029 1468 976 1390 1359 1032 1708 1010 1422 2334 1586 1443 687 1174 1191 946 2280 1056 914 1630 1087 1309 764 1310 1134 1642 1344 1906 2278 1613 1177 1754 1974 957 1923 840 1386 963 1085 851 1102 1125 1029 944 1152 1250 800 1418 1240 677 1241 2018 1738 1746 964 2200 1316 1001 960 1061 1059 937 2292 2346 866 1899 813 1177 2198 1412 653 799 1070 944 1907 1480 1985 2198 2350 1886 941 1667 640 867 1926 1112 1205 1285 1737 1015 1235 1774 1302 1854 1049 1644 1859 897 2271 1010 803 2285 1052 1804 807 2063 1994 846 1535 1944 1074 1587 818 879 1136 1729 2047 2069 1063 1133 1716 1027 1051 916 1396 1500 1679 1802 1323 1097 2145 
2026 1718 1114 1596 1106 1225 1198 1648 1039 934 1676 1193 1271 1315 1406 931 617 1074 2108 1340 732 844 1704 1054 1405 1299 2109 1656 762 926 842 1539 934 2075 1457 987 766 2197 2050 806 975 1045 1882 1551 1015 1316 1238 1059 1156 1534 850 1880 773 2000 1229 1067 1742 1238 1113 1028 1220 2133 1913 917 1842 958 1792 1142 751 1238 1087 806 2021 971 1196 817 2367 1118 948 2108 1040 933 981 1837 1093 1893 1910 1191 738 1608 962 1332 2244 1210 983 979 767 2105 1621 1059 1328 1075 2172 1428 804 1145 833 2239 1379 1680 2378 1047 920 737 2257 863 875 2020 800 887 1949 1533 1500 1612 1012 1826 1802 1088 874 1178 1610 1195 1734 1821 1170 2293 756 1063 945 909 1255 969 1334 859 2275 778 1361 1168 841 1879 1682 815 1833 1418 1299 1374 1306 1864 1488 1386 1478 855 2168 1270 809 906 799 944 928 1825 857 1079 798 1493 1347 2172 814 1000 1248 1107 2164 839 837 2064 861 2111 1696 2216 1491 1756 1642 2046 1352 1810 935 935 744 1939 947 1740 2089 1984 1405 2248 2207 2198 1265 1562 1008 1122 1915 895 1449 903 693 839 1486 1797 1303 801 1870 2064 1139 1323 1446 1906 1218 1397 2037 1941 1796 1937 1197 1704 2164 1115 1946 1174 1110 1093 814 837 1797 1728 2118 1273 854 2101 968 797 1158 1221 1431 1233 1944 2253 1398 1582 1882 1548 661 779 1728 1291 1377 1889 649 1808 903 1474 822 950 1145 1333 1145 865 926 1750 793 1061 1311 1739 1971 1616 1140 2256 1412 838 1239 756 1136 2114 1008 1483 2064 1683 1081 1810 1088 1191 1278 980 1432 2076 791 1932 1960 1680 2151 1153 825 1256 1788 859 935 1116 1492 1498 867 1637 1564 2275 2322 1713 2109 1381 800 851 2221 1171 935 1096 1109 948 1145 1279 913 985 1490 1305 2240 1206 1425 1284 1991 841 2263 762 1790 785 1362 767 2056 1048 2062 1297 1144 895 1065 1480 1182 1774 1144 1250 1179 2276 1633 1048 985 1134 1324 998 2327 2276 973 1032 1922 1175 1405 779 1346 1708 773 1691 1059 867 1119 1428 1984 1985 1309 881 1497 845 1097 1516 1843 1866 1045 1483 1932 844 1224 1101 1045 1235 1866 897 2178 1434 1556 1750 2230 790 2054 900 1770 754 1431 1205 1548 1762 2033 1399 1213 1568 1117 1852 911 790 883 947 2011 1216 856 2009 1898 1992 1379 819 1179 746 1169 1246 1083 1011 2107 2031 1932 1851 1381 817 800 1266 670 2154 1525 1573 986 1554 1978 1881 1498 2261 1528 1852 1005 1398 835 1982 1362 1117 1400 680 826 1346 823 1085 2035 977 1468 1329 877 1891 2055 1120 2267 1285 1307 821 1624 619 1251 1295 1325 1259 1722 1574 1175 2065 
1187 1141 860 1718 918 1703 1249 1057 850 1598 868 972 1107 2052 2197 790 909 2298 1929 1236 796 1809 1506 1002 1555 1196 2278 1066 1021 1932 894 1752 946 2036 1114 659 1126 1591 763 1117 1364 867 2080 747 890 1846 1966 1063 1586 1135 1209 1765 1341 1471 1175 2242 1208 1636 1265 1757 944 1930 1632 1128 1177 1675 1214 1206 1392 1152 1539 1962 755 1463 793 905 1535 1931 874 2126 827 1475 2157 1389 2065 904 2092 989 1799 1016 906 1177 1554 847 1875 1441 1184 1594 2015 955 921 2093 2367 1366 2275 1215 2056 2253 1285 735 1036 1344 1061 1729 966 1318 942 1942 800 1273 2288 1571 1772 905 1292 2095 1496 983 1025 1490 1662 1834 1000 845 2168 2019 1291 858 1017 1021 964 1804 874 882 1646 1041 1679 1834 2184 1719 797 1764 996 1296 1183 1826 1161 1882 2329 1258 1234 1229 1849 1786 1210 1216 1125 1818 1798 1994 1421 1449 1225 867 739 1337 799 1029 988 903 1507 817 849 2301 1139 1427 1160 806 2145 1264 838 1051 1262 860 878 977 1058 1649 1946 792 1971 942 1259 1286 2142 1213 1336 1036 1410 1379 1074 1454 964 1445 780 799 908 2197 1019 2106 1516 870 1002 933 1333 1103 932 1759 1384 1082 1305 1899 1332 2168 1442 729 1842 1168 1010 2339 1193 1674 1834 1045 2097 1863 1163 2196 1251 1010 1379 2267 1606 1593 996 1273 911 1135 791 1918 930 2019 1399 1462 1341 1077 1009 2063 1774 1072 1295 889 1438 1776 1566 921 1291 1077 784 849 1055 1867 1593 2053 2136 1610 1562 1237 1696 1202 1135 1609 1533 1018 1307 2066 810 2182 821 782 1434 1359 2095 1573 1462 1063 2009 1144 1783 1092 1592 1631 1121 1564 1410 864 1167 1102 942 1362 1017 2172 1902 1508 1221 815 2132 1402 2075 1484 944 1334 1456 766 1267 1531 1351 765 1110 1367 2013 687 1292 1295 1837 1278 2146 911 1018 1303 1596 1465 872 1123 1196 855 1978 896 1563 821 1132 955 908 2222 2240 2092 1406 1168 878 1000 817 992 821 619 1288 1663 1668 1807 1128 907 1369 773 1854 838 1003 1148 1157 956 1851 1588 1206 1339 1344 1517 2312 1432 1543 2068 1735 843 1700 2353 1139 1659 1140 1007 2255 1227 882 2256 997 1418 1037 1565 2061 898 868 1003 1477 1445 1454 1645 860 1148 1986 930 1416 1607 1066 1113 915 1516 2161 844 1752 998 829 1033 1218 1004 2022 764 1124 1335 858 808 1644 2274 908 926 1492 917 1165 1354 1803 837 1687 836 1845 2189 2176 2072 1147 1101 1932 2158 1124 1265 1161 1452 1533 1315 961 1283 842 1147 2324 1577 2253 788 1208 2203 1448 1912 826 900 1272 1691 1247 2067 1911 1273 781 930 1484 1282 1216 1730 1976 1446 
1244 2060 1336 1335 1132 895 752 829 1283 960 2165 1741 1876 1090 1056 2382 1409 1351 1222 1760 759 1419 991 1145 832 814 1249 1179 1784 1030 1370 1068 1655 1324 883 1123 1053 844 1489 1039 834 1052 1227 2106 1404 2000 1880 1902 1119 2253 1683 748 1293 2317 1256 1084 886 940 1573 1979 1573 1886 1159 944 1633 1135 1433 905 1271 1281 936 782 1829 1237 1244 1238 1800 939 1621 2217 1711 1530 1119 836 1386 1256 1828 1952 1118 921 962 1314 923 1439 1867 1506 1080 1407 1559 1249 779 1631 1508 1886 1041 1407 1078 2264 1789 1271 1600 1234 1355 2147 2118 1899 1298 2133 745 2002 1735 2149 984 1252 1510 846 802 1093 845 1141 740 1294 1586 1262 2128 2247 1704 1267 1823 802 1531 1889 1399 860 1879 885 1743 857 1217 2213 2250 1654 1213 817 886 1128 1012 1070 1401 986 1849 1770 1195 1056 1328 2182 1331 1513 1026 1022 921 1191 1780 1352 737 1116 930 2053 927 2006 931 1266 1554 1549 1381 2175 1813 2170 1403 798 1029 828 1669 2016 1349 2205 1098 1806 900 763 2342 1400 2223 1323 1812 1513 1781 821 2139 2331 968 767 1081 1119 1051 1012 1331 1884 1474 1936 928 1462 1637 1750 990 1237 1623 931 1128 1794 771 2329 2386 715 2146 1142 1308 2243 1575 1680 805 1140 977 824 1189 2417 1031 1633 1419 1025 915 2265 851 1339 1052 2140 648 1837 1151 1931 914 1337 1931 837 1487 1608 1073 2183 715 868 1267 1164 805 736 1388 845 2279 788 1800 2143 2250 828 1906 1979 1351 1042 1783 1330 1919 1681 1083 619 2306 1065 2115 1295 857 1126 1522 974 2298 1666 887 1927 1098 896 990 716 1305 795 810 746 1160 1594 1751 1538 1049 1990 1453 2275 1496 1578 1277 1740 835 1046 1450 2042 2005 1831 1398 1832 1311 1965 1265 809 1375 796 1330 1133 1275 924 1180 1688 2272 1017 1785 1806 1543 1226 2005 1008 686 865 2214 898 1394 1225 1212 730 1301 2183 1172 1773 1088 917 1016 1144 1718 1178 1058 1001 1035 1625 785 1739 2119 1818 1478 975 1584 760 1160 1052 943 1974 1161 955 2247 1192 868 1815 1353 1514 1236 2215 1359 1732 1090 1622 1202 1278 913 1890 799 1133 1897 1294 1085 792 1048 1628 2222 1739 2255 1330 1357 2037 1362 1779 940 1843 1630 795 817 1946 1067 1505 1532 915 660 1603 1734 1069 1291 909 2095 1743 1448 1208 1226 961 800 1019 1079 1051 1294 1577 2022 776 813 1566 1051 866 942 1096 2274 1600 2215 1686 1954 823 2255 1580 1322 834 1222 1133 1625 1953 1753 1098 806 692 762 1179 1758 799 2120 1943 786 1034 1532 2305 720 796 1637 1017 1349 2220 2012 2202 1186 1658 773 948 1218 1547 1030 1920 
1537 1176 1316 2125 1005 794 1931 934 1712 916 2022 1040 1162 1927 1202 1601 1261 800 1597 1929 946 1255 757 1673 1169 1305 2275 1518 791 2030 872 976 1634 2091 1576 1057 999 798 1718 983 739 1375 2181 1356 1107 2091 1774 702 1875 2063 1006 2201 1238 1769 2013 2029 2278 1744 2276 1879 865 2127 978 830 2060 2059 914 1265 1876 1297 807 1486 1496 1210 1024 1318 1057 1832 2214 1339 2234 866 2059 1948 813 1200 965 1831 1683 1154 1099 762 1540 1568 821 1516 1605 1601 2276 977 1041 1550 1896 1063 800 1908 1031 1639 1907 2167 2216 788 1356 1594 2200 1457 889 2048 1708 1568 812 1646 1404 1926 1775 986 929 1785 2275 840 724 1083 691 1686 1322 938 1266 765 1770 792 898 1738 1591 813 2213 1199 2167 1077 1038 1723 2031 1244 1133 1058 1083 1664 2259 1924 1311 1730 2097 841 1750 1125 1508 1334 934 1356 2257 1062 1141 1212 779 1130 1221 1630 646 1837 2122 1136 940 2087 959 1399 1335 1705 2083 843 790 1846 1474 1316 1089 1639 1368 1251 1150 1923 876 865 1564 1354 1115 994 1060 799 2074 1394 1124 1125 1218 1675 1160 940 1553 1174 1242 2232 713 1738 1021 2202 863 2159 1666 1762 932 1386 1251 1440 1217 1635 859 1458 1677 824 2059 1708 1588 2333 1430 952 2125 1212 922 1889 868 1646 1602 1342 1661 1989 2211 1718 1990 2275 813 1888 2105 1200 1496 1897 740 1391 744 1997 956 1254 803 2379 1618 1461 862 930 2315 828 1811 1408 1766 2309 1275 2098 2013 631 1146 989 1567 1556 1882 974 933 1022 1098 932 930 1967 947 1528 939 2361 1216 1483 906 2267 1254 1405 2199 1664 795 1261 861 2032 1387 1933 886 1259 1170 954 1722 2241 864 2121 938 1421 1216 1295 1545 1055 660 1142 1202 962 1795 1745 1702 682 1551 953 1738 2018 963 788 1881 1066 1540 803 1746 820 1647 1156 1338 931 1265 1400 1311 878 1594 1810 896 819 1051 1738 1125 2001 1308 957 1548 1462 2197 848 1141 1040 2044 720 1227 1575 1010 906 1129 834 2220 1635 845 964 1284 977 1203 1152 1407 709 734 875 735 1822 2227 2140 1120 2073 1992 1585 2198 1129 1476 1646 1391 1120 1320 1989 843 1782 1901 757 1776 1195 2130 1915 1246 1268 1929 822 2110 1637 1307 1628 1186 1079 799 1531 2026 1789 1745 1903 1723 828 805 1413 989 1809 961 2141 832 1582 1451 882 1399 1673 2219 1510 938 1338 1333 1388 754 1362 1472 1003 1833 834 2057 674 1326 1313 1793 1209 727 2019 1606 1887 2243 1933 2217 824 1337 1177 972 1171 1688 1840 1158 1483 900 1257 1125 1369 2006 1119 1287 1409 888 1616 2230 1475 969 1489 1860 1465 1159 1243 1820 1850 
1804 1852 1154 1553 1123 1039 1025 1087 1868 1483 2148 1109 2098 1621 1128 1975 772 1298 826 1236 1135 951 1295 806 1412 918 2276 677 854 1167 1055 1358 1292 903 833 1064 800 1408 1131 1621 1700 802 1714 918 1566 2254 1416 809 1835 2228 1622 2148 805 1481 1518 874 2151 1086 2036 2145 909 2148 748 1084 986 1399 2296 791 1987 1169 846 1252 1889 907 753 1266 1177 844 1464 1938 1750 796 1086 1504 973 851 1132 2089 1485 917 1727 1229 1790 1236 1104 1401 1855 2055 2189 2052 1485 1834 1813 1927 1106 1028 1243 1883 1721 926 1601 2454 1186 1637 2276 1114 902 1573 1110 654 1624 1337 1437 1658 892 1909 972 1158 2201 2086 1688 749 1975 923 1681 1842 696 1703 2172 2013 1010 1507 1581 1248 1382 1192 2276 872 1217 2285 1046 1116 2040 1298 1047 1036 1599 1576 1029 1048 2148 1151 1703 972 938 2216 765 1378 770 1414 1918 960 1288 1694 799 2241 1023 786 1490 1597 1915 1800 1950 1004 997 1886 1667 1158 1293 2237 1219 1232 1152 2079 1607 1120 979 2213 1019 799 941 1907 1376 1251 865 1081 1934 1428 1432 1342 1041 2192 1231 1346 1309 1286 985 2210 1369 1949 788 2191 1531 1522 827 1003 2310 1208 1142 1109 820 1477 1451 1724 1336 831 1587 939 747 2260 1203 848 1748 1300 1738 1125 1017 1282 1193 1990 1903 2063 1222 1136 1402 1905 988 2165 2199 1556 887 1454 1206 1390 1045 1299 1209 1931 757 1290 1181 997 1171 968 846 1360 1302 1778 1666 1293 2275 2012 2086 1979 1327 874 2216 1970 1473 1593 794 911 1617 1103 2148 1519 1506 1203 1054 1985 1346 988 1804 988 1412 1442 944 1940 805 1179 911 1549 1912 1978 2161 1324 767 1219 2193 1760 815 1899 1290 994 1227 1331 1035 2045 1615 1842 1232 1608 980 1480 1577 802 1094 1186 1090 1606 1466 1812 2287 1273 1059 1136 1824 1033 863 698 2258 1502 1048 763 1953 940 1605 2178 2188 1208 1191 1541 1196 2015 2091 1378 972 2152 2006 1358 1685 1255 802 1511 1235 1609 988 1275 1668 1102 1468 1271 767 817 1969 1754 850 1574 991 1613 766 1209 737 1759 1212 1433 947 2075 731 1007 1350 2256 1215 1661 941 1278 1790 1748 1218 1360 1636 1477 2280 800 1441 1638 1334 1111 1334 1717 1023 802 1280 919 1910 1380 778 960 702 1097 1554 1591 1990 925 1196 1316 840 1446 1387 1520 1806 1290 838 1521 1396 803 1118 1610 1780 846 1075 793 1197 1588 926 1572 1397 1635 1814 940 816 893 2019 1776 1631 817 1131 1235 1717 1921 725 882 973 1153 817 852 2272 1668 1183 1303 1625 1989 1331 2212 1368 787 1515 1157 844 1476 1509 967 1256 1113 1975 2285 1827 1351 966 980 
1085 973 799 1566 898 1199 785 1943 1258 1238 1716 1961 1942 2196 2257 1610 1537 939 1074 1667 1645 946 995 962 1309 2102 1574 1725 975 1720 1062 1269 782 1556 1368 848 792 1244 849 1136 924 1069 1968 1452 1013 1174 740 1134 1433 2023 805 1094 2239 1303 1245 1163 1585 1897 1567 1418 1351 801 1557 1006 818 2172 1814 1142 868 1335 2273 803 1697 1148 1135 1337 1232 1140 1850 1476 998 1784 1468 959 775 1369 801 1051 1503 1604 805 754 1809 1578 1364 1135 789 2115 2067 1756 1876 2073 1017 1947 973 2189 1705 1413 1825 1704 1408 1617 1645 1695 1500 2142 936 2197 967 2137 1848 1257 1708 1045 1932 1723 1170 1109 1882 1077 1371 1828 1897 1670 906 2129 831 989 1208 1982 2278 2216 704 991 2277 860 895 800 829 1033 659 861 1430 1178 659 1189 2011 794 1908 1123 2066 1181 1694 846 1220 2311 938 1121 1517 1300 1686 1336 2208 1332 863 1212 1540 1279 755 2399 2019 2155 2138 1826 954 947 1361 1970 854 1469 937 748 2281 1674 970 2157 1984 1975 946 1539 1394 1831 1288 1735 2038 1128 958 819 935 870 2168 1227 1118 1445 820 1937 1470 1902 1387 2371 1650 1248 784 2085 1476 1164 1387 1169 2092 1190 1514 1276 2190 2196 1929 1035 1228 2233 686 1227 1110 894 1866 2169 1209 921 1104 1149 1758 1768 1077 1632 2336 1180 1571 1089 1062 1457 910 1479 1081 2185 959 1126 936 1476 2122 652 843 1541 2111 2198 1101 1871 1851 861 2054 1683 1606 1962 1363 1369 2271 1548 1161 1826 1284 1191 894 801 2251 1856 2158 843 1622 1908 979 1758 2155 2245 944 1098 928 1553 2250 1880 2250 2198 958 1872 1001 1599 1487 2018 1947 960 848 950 1566 978 941 2179 1244 2080 2386 850 1513 985 922 1093 960 1247 1077 1395 1166 906 1589 918 1735 1367 1368 1375 1097 1281 1145 868 2020 1106 775 1140 1770 1919 1605 962 2136 2001 1432 1331 1830 860 740 1113 1111 2246 1461 935 947 2113 1353 1794 774 1504 969 1557 867 1666 2159 1923 1078 877 1089 990 1181 1724 2237 850 1984 1648 2198 1500 1749 782 2137 2346 1847 1751 2108 1219 1631 1229 1119 2019 1249 940 800 1016 941 1260 1630 1276 714 1013 1475 1364 1985 798 757 1300 1187 1438 1983 1421 1114 1269 1670 1002 806 977 799 1055 1036 2228 1203 1455 734 1553 2012 1089 1600 920 1867 1502 832 2094 1407 824 1058 2207 1267 863 795 1049 835 991 823 919 1647 2028 1012 1896 1962 1013 1924 2263 2073 1193 1168 881 710 1686 2001 2174 1989 887 1207 841 1476 891 1253 1286 1591 2025 1032 2285 2254 1443 686 1871 863 1994 1676 917 682 2350 1143 851 1878 1687 1244 1825 
