500 25 0
10113 9844 8359 10322 6831 8426 7365 9282 10841 7409 11554 7537 7710 11803 10797 8518 7940 6981 8069 11251 8001 8841 7084 6593 7759 7046 10695 11146 6587 10149 7306 8899 8577 10784 6536 8216 8498 8200 8294 6420 9016 6787 10959 9349 7661 11461 9677 7128 10803 11685 7600 10966 9328 9434 8458 10242 11934 11545 11513 10594 6611 10674 11128 6668 9512 9526 8486 8329 10589 8236 8425 8238 11850 10243 7897 7242 8503 11565 8568 9804 7974 8245 10024 10632 7526 7358 8861 9530 9142 7413 6965 6946 11645 10693 9610 11606 9447 11346 10994 8098 6739 10023 11289 10997 8134 7775 9403 11560 9577 9718 10212 9165 10336 10668 11402 10568 7559 10403 7934 8748 10512 10380 9326 8582 9573 11093 6770 9469 9614 8331 9026 7923 9877 8890 11567 11137 8816 7681 11315 8439 10407 11235 9254 6768 11593 7357 10581 6569 7772 10320 9209 7658 9700 7970 7947 6819 11082 9862 10098 8674 11623 7245 11814 9141 7765 10441 7021 7729 9173 11100 7799 9954 9784 7984 8701 11187 6770 8032 7003 11565 9544 9626 9394 9099 7548 10065 10835 10197 10217 9751 7979 8181 7722 9871 6894 8785 7547 11020 7153 7441 10758 8845 9165 9527 9598 8792 9540 7756 8999 10955 11306 9206 6898 8579 8163 6705 10184 11158 8133 9672 9080 10302 7433 11042 7234 9809 10454 8878 10029 8623 9475 11230 7532 10559 12042 7279 9305 11722 7217 8585 6936 6622 11997 11324 9413 8135 8821 8236 8117 9171 8620 11627 12126 8978 9818 11176 7051 9269 9094 10133 7758 9080 8085 10708 7808 10497 7918 10989 7714 10441 11167 8131 8718 8935 8869 8384 10765 9102 10461 10730 10966 11004 10170 10464 10706 8677 9081 7290 11676 9293 7873 12038 11034 7651 11463 10683 8585 10313 9199 10849 11287 7683 8216 9680 7586 9255 10921 11138 9309 9589 6800 11709 9289 10871 7692 8345 7236 9484 9104 11440 8511 9675 10429 9115 11519 7947 8056 8762 10061 11176 8186 10653 8432 7392 9469 7387 8015 6519 12109 9943 11269 9582 10777 7992 9419 7004 11536 8171 9626 10777 10615 7335 8990 6741 10103 7932 11006 10195 8452 6799 6576 11188 6806 11658 11628 9333 9241 11507 9366 6951 7119 8183 8869 9066 7541 10346 9911 8671 9226 7344 8734 7452 7974 8730 7552 10525 8338 8697 9689 10072 8195 7229 9257 8774 10896 8978 10079 10829 8420 10951 9655 9927 8115 11917 6859 8873 8711 8268 8303 9966 8155 8602 10039 10273 10827 7247 8166 8936 8973 9421 11023 9774 9903 6922 9929 8867 7807 10089 9187 7247 7239 10698 11679 8246 8736 7520 10292 9862 7925 9864 8847 7144 7896 8753 7216 7683 11239 11318 10565 6761 6391 7759 7849 11365 9187 8033 9976 8455 11081 9041 10318 7390 11042 10330 10759 10441 7732 10702 10456 9853 9441 7367 8985 7882 7322 6927 10662 9735 11353 7889 9799 9763 8978 11697 11346 7158 10085 9242 6824 10714 9610 8112 8174 8669 8618 10049 10447 8596 7598 11685 
1852 2155 801 1185 798 1560 924 1982 1120 950 900 1145 799 2074 1354 1705 1185 753 1940 1555 1389 1371 993 1900 1031 898 1232 1245 916 2274 837 1010 2034 1945 1179 780 2233 1222 853 852 978 842 1991 1620 864 1997 1177 1015 1092 2202 904 980 2157 803 1164 2314 1304 1942 1463 2227 1102 849 1045 801 1240 1021 1806 1483 1817 844 968 1058 987 1944 1712 1647 1098 1557 1923 2031 811 1019 1728 899 800 790 1442 1305 1283 660 1068 795 1721 1112 987 1777 1800 1150 1357 1227 1165 2105 2004 2131 1164 836 866 633 1544 1019 1869 1508 1259 1635 2082 2087 1814 2265 798 1242 1744 1589 873 888 1032 1884 906 1115 1405 1166 1170 1515 1815 1224 1862 2231 1813 1789 1965 1872 1220 1400 1310 941 1818 865 2010 729 819 1157 1921 872 1667 1609 1749 1133 1121 1140 1048 828 2276 1215 1273 1266 818 797 1359 1033 1978 1380 966 2056 1028 1773 1784 2261 1688 1038 1233 1583 2077 1666 1357 2237 809 2181 1826 1832 1804 1918 1640 1759 837 1980 748 1706 983 1194 1317 1110 1394 891 1057 1993 1828 1648 2071 960 1859 1856 1381 2152 897 1202 898 1379 1582 802 763 1782 1697 1368 1101 1956 834 1270 2063 836 2263 927 1557 2299 2178 1935 1662 995 1267 2053 640 1178 1374 1184 1182 1811 918 858 872 1189 893 1985 1578 770 1836 1044 1138 1002 827 948 2073 803 851 1510 1752 785 1284 1438 809 2113 886 2276 1208 1501 1175 1305 1627 1624 1941 1507 1299 2146 1880 901 1643 1082 1584 1261 1566 1274 1749 1142 954 1455 2278 2191 1176 1653 1741 2080 1260 1146 1441 790 969 790 979 1741 1795 1734 968 1898 804 2077 1097 2197 1175 899 1105 2102 868 796 1882 2112 2121 1157 1245 942 1791 1651 760 2160 1241 832 1405 1210 2087 856 1141 1266 984 1210 1890 2021 1143 978 1554 975 1813 835 967 1119 1732 1902 1516 883 1747 689 1751 1302 1450 997 974 2048 929 1055 1221 807 903 1245 1530 1674 1036 828 745 1601 1131 1777 1559 1988 1104 1679 1686 759 834 1104 1051 799 826 1001 1604 1736 1553 769 842 2012 2020 1155 2221 1802 2069 2137 1240 2087 2192 2163 1779 858 1278 849 1723 1085 1297 1294 2228 1691 1442 1975 979 1474 1515 1932 2236 1431 1222 1225 2042 1209 1167 1381 2260 805 1371 1264 1674 1237 759 996 2278 1192 892 1251 977 1303 817 1152 1030 803 1850 970 2089 954 1467 881 695 1423 951 1293 1631 868 1675 1952 1735 693 1229 769 2045 1220 1283 1740 1627 2152 2031 1054 1285 983 1922 991 1435 1396 1575 1317 1784 1773 1106 848 1085 1602 1019 1985 994 1118 1882 1601 2408 911 2020 1084 1924 800 1925 1856 
1137 1709 1122 965 1244 1242 1716 1256 1854 2387 1369 999 1937 1545 2167 784 937 1679 1120 1744 2257 1464 1313 953 1218 1368 1743 2133 1085 997 1183 2021 1073 1876 1306 1012 1546 1742 957 834 1920 879 1130 781 1093 1912 1835 822 1506 1226 1238 1995 1582 1241 2025 1094 2276 1727 1223 932 800 1435 1996 1348 1431 1341 910 1426 1708 1797 1111 2102 948 1847 1851 1159 1636 1821 1239 1679 1177 1655 1220 1845 1240 688 1670 1255 2262 1148 962 1057 1872 2071 1393 1783 1928 2119 1457 1370 718 867 1159 799 1688 1555 1115 1874 1901 1916 1511 798 1986 1369 1629 1604 1033 1837 1070 866 1308 937 1174 882 1791 1371 723 1966 1099 1789 1327 1255 1730 894 2207 1299 850 799 2311 1089 1150 1622 1546 1318 1473 1326 991 990 1439 1787 1167 1142 623 1048 1619 810 1744 2120 887 1136 2012 861 1801 815 1892 2051 1089 929 1471 2275 1333 1281 758 1675 1231 1104 1153 1378 895 1430 1854 867 938 1462 1410 858 1949 1879 1483 1320 1356 866 850 1138 1111 1297 1536 1942 1307 856 2259 1603 2010 1642 1334 1660 2186 830 824 1592 1207 1506 804 2006 1673 1017 2065 2098 1043 1496 1533 1929 1065 1826 1116 909 855 2263 2160 1048 1889 1587 920 2084 1333 797 1391 1782 919 1423 1763 2190 1297 860 2145 847 942 1409 1835 1685 1188 1860 2231 1249 1606 967 842 1171 2286 1710 951 765 732 2029 884 846 829 1385 1714 1071 880 1085 811 944 764 1861 1600 1265 2027 1270 1533 2265 919 1329 852 813 806 850 2079 912 1873 1058 2036 1289 2023 2275 976 2112 1408 1200 1434 993 1191 781 1225 1506 2276 2196 1544 1335 1277 1930 1742 1972 1351 1042 1065 797 1346 1361 795 1627 2268 886 972 1169 1474 1355 1135 1452 1133 2210 956 731 1016 1495 769 1587 1382 1645 2121 1205 2119 1437 1993 1877 1444 1571 1035 986 1869 805 1584 1734 1823 753 1437 1811 1784 893 1186 2106 730 952 1823 1500 1234 2219 833 903 786 1350 1763 1054 1189 2397 854 810 1075 814 1028 1420 1015 899 885 2240 2041 1143 2119 907 1196 1919 2190 1324 1630 1908 1969 910 1335 1796 2193 1368 1091 1679 1429 747 751 1982 1509 1638 745 2248 1612 1410 1673 706 2131 933 1150 1962 2057 1671 1557 914 914 1360 993 1671 865 927 786 1464 2053 1913 1211 839 1792 1340 889 2238 1980 1399 857 882 920 1029 1308 1302 1239 1404 1354 1929 1248 2070 849 1426 2279 1079 2064 1133 1813 1473 1132 2088 1923 1003 1754 1705 1209 1963 1756 1032 1430 1855 1020 907 1645 896 2220 1501 890 872 1123 1628 829 722 1928 956 991 1609 1261 1309 797 2065 866 2294 2159 1614 1230 1846 
2153 971 1822 1631 1618 937 1605 1737 1743 1842 1972 802 1309 1362 1011 1358 1218 810 892 1412 1188 1130 869 1271 1266 794 1684 2166 1116 1247 812 1990 2036 748 766 1638 861 800 835 1043 1205 1714 2074 1194 805 2115 1883 1121 1188 1118 1486 932 1244 2014 1243 1143 1683 1889 1339 737 1107 1768 1272 838 996 1221 1863 1755 1462 1063 1601 1316 1917 1744 837 1269 2308 1734 1105 1413 796 936 1423 1562 1962 1171 1017 2070 1122 874 989 1019 1217 2019 1019 2190 1721 1855 1853 804 1653 1374 2167 1537 1519 994 1007 2003 1254 1465 2044 1906 1353 1273 1110 1942 986 832 1378 1384 1674 1573 1677 1082 1650 2067 961 2065 1569 935 1089 1227 1608 1006 1962 2008 880 1288 1511 1255 1011 1775 794 655 1910 951 936 1177 803 1596 1053 902 1295 1367 777 816 1818 877 1697 1710 2094 800 1101 993 1152 1196 1830 866 1583 921 1889 780 1261 934 1164 1643 770 1474 1021 1324 1994 1753 2122 1896 1977 1221 1979 1396 1717 2061 844 1329 844 1874 898 1046 842 720 1896 825 772 1673 1350 1733 2047 778 912 735 1329 995 2235 1330 929 870 940 793 1925 690 1337 858 1814 2127 970 1782 1686 877 1368 1547 1295 817 1282 2091 1010 1412 843 1170 2033 1912 856 1230 826 789 1916 1331 1331 894 1840 1732 1646 773 1019 894 1544 1019 1143 2187 1316 1452 1432 1481 799 2078 1771 1523 841 2024 1185 1125 909 2031 2203 770 1132 1460 1063 1432 936 1094 1271 1223 908 842 958 1915 2302 715 1690 864 1856 1173 1741 2309 1307 1094 1201 1276 1361 1389 980 2273 1543 1043 1844 1027 1538 1041 918 1462 1416 1703 1019 1083 1111 1123 1493 954 1299 1191 1161 2086 1760 1635 1160 1410 1647 897 919 900 1144 1405 1342 2358 1852 2100 981 1488 1380 670 2197 1783 1311 1019 1298 1023 827 854 1097 1876 2086 764 1840 969 821 1347 1059 1153 1828 1473 1008 2012 653 1897 795 856 1735 1676 1214 2016 1445 799 1516 909 1275 1610 1360 2232 1254 949 2180 1171 2204 1112 1211 857 1422 1928 1121 814 1758 1395 1044 1449 1319 1339 1129 1502 1947 2241 1766 1275 1915 2193 1135 2043 695 1799 1029 812 815 902 1250 963 1369 796 1568 942 1090 1307 953 988 1883 1598 1391 1034 2022 1092 1054 996 1328 672 851 2311 2275 996 2199 807 1117 2276 1551 1049 749 768 816 1854 1357 2021 2276 1958 2280 846 1614 851 777 1515 954 953 1880 1723 949 1041 1688 1561 1529 1172 1438 1277 1023 2036 1051 1141 2105 795 2053 738 2153 1820 1148 1792 1832 1431 1230 786 800 1236 1558 1630 1701 946 1223 1708 990 911 871 1583 1344 1518 2386 1820 971 1667 
2143 1853 812 1405 1087 1453 1293 1493 809 1077 1899 1616 960 1272 1773 1007 1150 1027 2012 1563 1060 915 1466 841 800 1263 1670 1142 930 1176 782 1471 848 2154 1011 801 732 1914 2109 656 749 1439 2185 1152 859 1756 1150 1234 1077 2048 834 2130 810 1752 1341 903 1944 1440 1454 1126 1121 2230 1696 774 1538 1344 1317 1451 952 1036 1168 810 2073 868 1476 880 2052 1105 800 2193 790 978 700 1953 1416 1709 1833 1477 999 1501 1044 1530 2241 890 917 1389 917 2235 1618 885 1233 1318 2122 1033 769 1293 1015 2160 1317 1437 1876 776 1096 796 2066 1332 871 1378 858 838 1660 1389 1389 1385 1133 2180 2266 1336 1020 1757 1986 1132 1841 845 1080 2075 1033 831 1216 906 1257 922 1478 793 2170 805 973 956 646 2034 1672 964 2132 1657 1474 1394 1756 2238 1620 942 1899 1479 2252 1343 799 1068 811 806 837 1644 960 942 1045 1158 1277 1713 827 1284 816 1058 2190 1612 766 2149 1094 2169 1762 1872 1717 1937 1292 1694 1214 1735 911 992 1212 2055 953 1981 2129 2177 1696 2103 2381 1954 962 1764 1186 1256 2007 962 1246 1306 893 1061 1059 1065 1017 1126 2149 1688 1411 1176 1424 1921 1183 1774 1950 2045 1918 1489 906 1767 1945 881 1918 893 1355 933 817 743 1887 1347 2192 1760 1110 2053 1072 1022 822 1282 1971 898 2007 1964 1217 1335 1706 1466 1044 677 1993 898 1321 2043 1107 1770 1058 1622 975 1192 844 1496 1734 941 1174 2021 1145 1492 1226 2278 2172 1808 1131 1914 1020 800 1364 997 616 2056 847 1677 2099 1470 1112 1893 839 1053 1236 777 1162 1808 1269 1851 1778 1616 1903 1049 906 1484 1612 1220 629 917 1721 1352 804 1152 1574 2105 2265 1696 2191 1375 934 668 2261 1521 838 1351 1326 793 1161 1191 932 1125 1534 1078 2214 1345 990 1207 1917 938 2150 846 1721 1155 1086 808 1866 803 2136 1076 1296 1283 1176 1161 1295 1976 1281 1392 1055 2186 1770 1306 1043 801 1221 754 2286 2222 1153 775 2010 814 1338 979 1665 1698 757 1462 1175 1157 1132 1767 1939 2100 1418 799 1292 974 1146 1627 2075 2084 917 1289 1853 987 919 1572 951 1813 1936 697 2164 1518 1493 1103 2174 810 1850 1035 1641 682 1702 1142 1585 1743 1688 1097 1146 1397 996 2080 1371 702 1090 866 2188 748 925 1435 1919 1714 1156 947 961 1052 1243 927 976 812 2177 1666 1927 1777 1384 1015 873 1174 1150 1984 1610 1152 1019 1763 2174 2189 1398 2029 1843 1850 837 1275 821 1797 995 954 1398 1038 1052 1313 1193 827 2150 1090 1536 1040 987 1730 2333 984 2185 1282 1691 736 1342 805 1354 899 1148 1365 1099 1217 1144 2045 
981 1019 766 1632 969 1639 1293 998 864 1522 946 1131 785 1849 2123 805 1205 2166 1300 1255 881 1700 1260 1253 1578 1287 1948 1216 756 1695 948 1738 933 1577 1104 918 1087 1376 1029 946 1369 1111 2262 1073 712 1443 1707 1150 1535 1018 979 1171 1276 1806 1194 1958 1271 1589 800 1079 723 1962 1503 889 1811 2041 1312 1088 1729 1002 1350 1935 964 1394 633 909 1449 2182 845 2328 1018 1759 2168 1297 1878 739 1706 1032 1668 742 1052 1087 1466 803 1849 1638 1332 1744 2181 664 928 1742 2261 1154 2210 952 2176 2135 1491 791 1178 1450 1657 1668 1219 1867 993 1671 848 1005 2218 1480 1636 1472 1390 2035 1532 1085 1179 1712 2187 1648 912 950 2059 1935 1641 827 887 845 859 2083 956 1104 1598 911 1226 1983 1951 1672 1164 1714 1199 1173 1329 1729 1485 1548 2142 1286 1105 1372 2342 1917 1514 2191 869 1851 1666 2440 1391 1100 820 1197 810 903 667 854 1065 1162 1511 975 834 2100 1210 1131 1123 1298 2255 1182 721 852 1084 777 864 957 1064 1445 1892 763 1847 1089 1407 1309 2186 1541 1262 918 1237 1213 1053 1300 973 1536 1004 964 1109 2101 1511 2116 1468 885 1168 1204 1135 1341 628 1600 1331 1090 1211 1945 1069 2213 1765 905 1996 1269 1143 2456 1305 1630 1580 1070 1869 1258 992 1998 1143 1418 1378 2087 1604 2287 1158 1295 1132 1212 1138 1960 767 1814 1665 1119 1272 1156 1209 1795 1717 1143 1680 1050 1468 2286 1128 840 1043 1038 917 1383 1080 2098 1688 2267 1780 1978 1527 999 1444 1145 796 1539 1732 1366 1654 1825 1074 2205 1045 890 1429 1630 2192 1445 1463 1856 2139 1333 1752 1191 1461 2092 1265 1701 1374 893 1082 1011 1011 1358 837 2118 1614 1162 1303 1137 1745 1837 2200 1525 1428 2004 1863 773 818 2082 1288 894 966 1215 2300 1047 1123 857 2145 1327 2254 847 798 1450 1711 1103 1444 782 1741 734 2168 742 1633 833 1295 1063 747 1859 2101 2144 1455 1130 655 860 1077 885 1378 890 1602 1532 1950 1670 982 1121 1499 799 1562 991 1034 1660 1958 1118 2262 1665 1311 1289 1397 1209 2167 1354 1409 2156 1503 1189 1835 2350 838 2213 1026 1432 2103 1315 852 2043 822 1211 653 1123 1696 864 1027 917 858 1446 1403 1370 1199 1096 2098 1113 1738 1524 1312 1159 694 1415 2123 874 1812 1013 726 1315 885 1130 2001 919 869 1478 751 807 1328 2219 854 721 1216 800 1043 1603 1965 1035 1739 877 1415 1815 1947 1559 1155 862 1777 1834 1050 802 829 1690 1318 1077 932 1762 903 1204 2272 1256 1839 1148 1109 2215 1463 2127 971 855 1625 1610 1104 1894 1992 1013 989 1038 1419 1327 1441 2074 2279 1259 
1367 1877 1407 1229 972 1071 818 1073 1010 1035 2168 1801 1715 863 764 1762 1439 1313 855 2167 851 1606 1209 973 772 799 1270 1142 1424 1265 1322 963 1945 1169 959 1302 797 805 1156 908 803 1352 1643 2274 1206 2035 1549 1356 1167 2101 1726 1014 1392 2014 839 1003 906 878 1161 2011 1146 1995 1293 764 1528 1186 1375 1153 1179 1373 1163 1333 1872 809 1505 1053 1822 1042 1591 2299 1534 1104 1129 833 1196 1632 1494 2170 1452 857 1265 1179 1384 1789 2236 1595 1054 1443 2133 801 936 1764 1971 1784 951 1376 1095 2087 1759 1061 1584 1355 834 2018 1975 1960 1139 1355 1229 2022 1925 1790 808 1157 1223 1011 815 964 1166 1439 1254 1333 1533 1115 1934 2182 1589 1456 1831 923 1351 2108 1694 845 2250 875 1967 980 1295 2272 2184 1756 1353 799 797 1202 776 990 1017 1097 1643 1696 894 1178 1276 1988 1171 1141 1262 932 898 851 1793 1395 902 1105 1147 2164 985 1638 960 1739 1371 1433 1817 1996 2202 1624 1779 798 986 1262 2294 1581 1266 2220 1183 1509 871 764 2264 1382 2106 1045 1923 1505 1869 970 2050 2068 924 828 1379 1207 988 799 1114 1710 1135 2292 1097 1150 1833 1941 975 1254 2240 1089 1452 1765 975 2276 1706 1167 2416 1088 890 2046 1593 1728 864 1066 1551 1016 1341 2206 1233 2093 1441 1594 1056 2242 1914 1461 713 2264 721 1288 1150 1870 990 1523 2116 820 1448 1013 1081 1729 1171 932 1452 1480 1341 871 1443 1001 2044 1032 1031 1953 2146 1229 1793 2224 942 1272 2080 1439 1521 1615 1061 1208 2165 1074 2275 1064 949 1208 1525 710 2308 1726 816 2086 1345 985 833 962 1111 1001 904 920 1107 1665 1453 1153 698 2061 1775 2275 1226 1737 1083 1544 927 1068 1819 2171 2203 1590 1562 1770 1221 1898 1725 787 1599 909 1152 1008 1277 1412 1490 1635 2135 1411 1790 2107 1592 1316 1940 1021 932 810 2125 990 1468 1429 1187 806 1711 2244 746 1740 896 1061 1120 1046 1501 958 958 812 640 1494 1158 2084 2165 1763 1457 666 1792 885 625 1180 726 2198 1276 1017 2273 1122 801 1595 1431 1167 1254 2148 1624 1696 865 1648 1320 1640 885 1994 794 1250 1653 1322 834 907 895 1970 2256 1674 1887 1110 1443 2255 1185 1574 1125 1258 1879 873 939 1820 1568 1763 1897 1100 989 1517 1829 1138 1421 843 2171 1850 1383 1337 1157 735 810 830 1088 791 1148 1264 1535 803 1073 1714 970 1136 1153 886 2291 1442 2412 1250 1920 1308 2251 1754 1340 832 1237 1166 1988 2233 1864 1055 1002 873 830 1154 1651 922 2314 1719 1050 1278 1283 2185 952 821 2084 1041 1298 2083 1936 2240 1386 1368 1099 990 1691 1513 1150 2056 
1367 1394 1271 1986 945 1228 2013 1015 2066 788 2215 1046 1199 2115 840 1274 1356 890 1735 1726 1158 1132 900 1555 1213 1102 2025 1420 900 2276 821 799 829 2134 1676 1440 1130 947 1486 990 1104 1629 1991 1206 1604 1639 2133 971 1620 2074 862 2215 1190 1616 2091 2021 2030 1731 2046 1340 819 2014 1154 807 1673 2265 990 883 2172 1438 1084 1454 1912 1364 1307 1207 821 1580 2166 1696 1771 1075 2231 1693 1040 1299 799 1935 1910 1307 1359 1072 1587 1822 893 1675 1709 1594 2255 799 791 2090 2260 1232 918 1842 826 1720 1700 1979 2095 1033 1442 1326 2345 1550 898 1655 1786 1262 858 1841 1124 1685 1907 1555 761 1725 2189 835 1076 1065 969 1644 1736 974 1270 1077 1854 879 1207 1995 1204 813 2161 821 1867 886 835 850 2101 1190 1097 1190 888 1336 2219 2121 1860 1407 2287 903 1890 889 1352 1317 1091 857 2349 806 1212 1271 1265 769 1326 2105 810 1734 1997 1106 921 2135 852 1523 1511 1420 1942 1037 829 2036 1472 1415 1086 1937 910 1394 1126 1831 632 1037 1333 1427 1337 1379 897 820 2033 1030 877 1217 1468 1632 1068 1055 1735 1467 1465 2165 808 2104 809 1997 724 1866 1074 1590 1137 1045 1425 1122 1183 1310 1115 1237 2098 806 1856 1638 1585 2265 1387 1041 2272 828 1162 1791 934 1867 1783 1329 1642 2281 1808 1915 2376 2293 886 1866 1873 1472 1718 1600 778 1066 894 1300 807 1444 738 2177 1222 1410 1453 774 2244 793 1606 1653 2108 2070 1397 1801 1762 879 1103 1237 1654 1150 1898 1226 1266 1244 1224 1416 799 2124 813 1548 1131 2050 1324 1607 638 2107 671 1666 2323 2029 826 1500 843 1880 1761 1877 834 1214 1122 1205 1985 2287 802 2014 1170 1452 1366 889 1266 1037 847 989 1399 823 1738 1504 1564 917 1635 698 1718 1551 1228 902 1833 1040 1359 866 1751 773 1544 1547 1628 775 1669 1281 1302 1066 1852 1832 956 826 862 1724 952 1788 1484 812 1953 1072 2235 1126 1096 994 1735 1380 1265 1918 799 962 915 1072 2116 1733 1085 1227 831 1265 1801 1476 1656 1098 1006 897 1357 1910 2194 2039 888 1397 1827 1596 1957 1159 1570 2019 1237 1549 1206 2041 645 1641 1572 1014 2157 1148 2026 1987 1509 1418 1391 956 2042 1564 811 1836 1643 1394 804 1396 2059 1723 1637 1385 1342 1072 825 1070 1222 2178 1097 1748 808 1740 1820 1012 1416 1813 2042 1522 784 1407 1422 1693 892 1161 1091 797 1662 859 2132 816 1221 1202 1599 1271 1044 2180 1491 2383 2051 1969 1979 862 1422 1575 945 1218 1448 1901 972 1720 837 1290 1196 967 2225 959 1618 1408 1094 1236 2188 1529 817 1717 1752 1301 1401 1529 1498 1426 
1241 2089 1199 1281 644 798 837 1359 2081 1657 1797 810 1688 1533 1006 1287 952 940 874 1019 1307 1412 1812 788 1218 758 2397 962 959 1242 900 935 1094 1088 894 867 931 1107 1383 1601 1295 829 1947 1031 1246 2069 1657 871 1913 2103 1473 2075 1111 1521 1401 809 2157 1099 1806 2243 864 2326 1117 974 1383 1717 2185 888 2065 781 1294 1302 1813 1023 859 1142 1042 1021 1626 1615 1699 851 789 1297 1013 879 764 2216 2060 779 1612 1541 1984 1262 754 875 1967 2200 2420 1468 1416 1780 1716 1667 1217 902 1286 2283 1666 1233 1309 2039 1421 1552 2360 1429 1685 977 1387 1011 1747 1818 1175 1298 845 1939 837 1741 2050 2035 1872 946 2001 1313 1547 1638 831 1274 2254 1511 1372 1376 1137 1417 1514 696 2241 994 1335 2137 1013 1272 1979 758 910 1127 1757 1477 937 792 2188 1697 1524 1076 763 1998 1187 1251 1343 1712 1697 1100 1308 1658 1053 2236 701 876 1613 1916 1522 1797 2246 1080 1007 1715 1685 1134 1230 2097 1152 1250 1140 2361 1420 1049 800 2221 1175 790 1233 1725 1468 1333 1488 1078 2100 1064 1258 2056 1369 1977 1367 1126 1284 1355 1101 2045 1035 2131 798 1989 1499 873 847 1088 2274 828 1379 1083 821 1768 1435 1847 1356 760 1748 1123 988 1777 954 727 1418 1393 2223 1417 1154 1101 1055 2227 1836 2359 770 1239 1351 2145 1321 2341 2093 1699 802 1371 1118 1784 978 1347 965 2292 942 873 1429 1277 1004 1241 1316 1459 1376 1816 1753 1061 2276 2345 2250 2104 1434 1144 2249 1618 1785 1810 932 839 1331 1041 2111 1737 1776 1266 1416 1606 1193 1289 1538 1414 1589 1524 799 1920 649 1571 857 2105 1457 1773 2059 1113 1331 1528 2266 1929 970 2138 1487 800 1527 1539 1078 2041 1527 2118 1747 1730 956 1232 1798 879 1021 822 1033 1183 1776 2182 2287 1173 829 1472 1577 1013 1097 1088 2262 1584 961 621 2197 1068 1938 1999 2297 801 851 2313 1129 2063 1519 966 863 2276 1913 1540 1866 1164 1268 1773 810 1937 1137 1298 1565 887 1428 1362 1012 1150 1606 1567 966 1413 963 1427 1341 749 1044 1579 1095 693 1218 1980 851 1234 1398 2265 1451 1799 954 1270 1310 1989 1135 1058 1706 1391 1861 995 1907 1896 1712 1099 1389 1383 816 668 1632 1608 2025 1419 1280 1086 924 1260 1443 1366 2126 1198 1013 1174 728 1271 1021 1362 1326 1558 957 1634 1237 895 976 1599 1999 1043 1236 983 1223 1556 768 1160 1322 2171 1872 1070 849 1343 2138 1402 1164 1200 1039 921 1680 2087 634 1008 960 1351 839 832 2175 1382 1243 1560 1897 1601 1263 2290 1201 964 1211 1493 760 1817 1264 1120 1220 1336 1901 2093 1743 1508 793 876 
799 1073 875 1291 700 1201 875 1434 1307 1334 2308 1753 1636 2206 2115 1407 1801 1233 931 1661 1784 1065 849 1094 1002 2187 1677 1719 922 1165 1049 1245 756 1726 1494 804 988 1196 1147 777 1094 1123 2013 1023 939 876 949 1313 1615 1828 917 1172 2022 1264 1153 1485 1632 1966 1802 1304 993 747 1249 888 708 2013 1639 1064 1272 1330 2069 906 1588 1288 1352 1747 898 875 2060 1362 1050 1688 1868 1144 869 1192 759 886 1741 1426 932 798 1928 1641 1791 1101 823 2074 1945 1290 1383 2273 1132 2094 930 1989 1467 1563 1031 1380 1322 1279 1829 1541 1669 1949 796 2164 917 1958 1944 1546 1684 1083 1871 1847 1424 1306 2148 1770 1173 1767 1637 1240 1158 1937 801 1223 978 1969 1375 2314 834 798 2221 860 1275 876 890 1027 962 801 1336 1158 1166 987 1715 859 1763 1214 2072 744 1733 884 1130 1699 842 1267 1574 1087 1539 1373 2027 1367 809 1416 1607 1133 878 2183 2224 1783 1706 2161 1016 922 1139 1991 930 1911 861 1034 1769 1345 712 1731 1474 1871 934 1557 1354 1842 1506 1527 1862 1537 911 900 830 1114 1930 1488 1555 1472 890 1894 1814 1867 1640 2271 1826 1707 982 2230 1457 1080 1263 981 2099 1085 1672 1142 1970 2130 2121 1022 1022 1820 828 1067 838 785 2014 2156 901 866 1077 1475 1962 1931 1184 2008 2408 1115 1907 818 807 1183 1125 1123 1373 2173 1146 1061 917 1697 1882 809 812 2067 1974 2105 1708 1666 1435 1173 1629 1607 1529 1525 1550 1170 2285 1740 1010 2208 1600 862 984 868 1899 2053 1887 955 1448 1695 826 2036 1486 1748 1025 889 797 1224 1601 1821 2244 1920 1282 2126 1235 1652 1969 2057 1459 1037 871 889 1560 1133 1205 1998 1024 2040 2270 822 1537 971 1013 1437 1019 1534 1377 800 1492 865 1287 992 1767 1187 1637 1368 1127 1337 900 859 2206 1709 817 1159 1965 1966 1789 1278 1630 1362 1867 1350 1917 1312 752 1014 969 2281 1634 888 1201 2343 1384 1552 836 1259 941 1930 859 1468 2414 1624 1032 1063 1124 1043 1321 1267 2134 800 2155 2127 2346 1284 1400 813 2113 2070 1495 1537 2257 1419 2093 1170 779 1652 1427 898 729 1302 1094 1285 1013 1142 1056 816 1392 1067 1445 1103 812 1170 1089 1627 2311 1868 1479 1654 1591 953 649 935 749 1274 1392 2200 1418 1459 967 1447 1889 867 1702 983 1679 1286 740 1936 1229 1108 1446 2238 1289 963 843 1484 939 1059 968 1014 1624 1842 1060 2259 1965 1152 2062 2274 2248 1057 955 844 766 1370 1897 1595 2327 1363 1224 954 1725 784 1050 1650 1367 2254 1014 2263 2270 1230 808 1338 738 2287 1620 811 764 2204 1093 1113 1264 1613 853 1441 
