500 25 0
10283 9306 8030 10291 6982 8030 7249 8984 10794 7409 11486 8413 7002 11463 10828 8651 8074 6850 8510 11700 8683 8798 7005 7184 7776 7414 10978 11452 6731 10158 7308 8768 8656 11134 6527 8173 8301 8527 7943 6974 9244 7577 11367 9578 7965 10941 10132 7710 10241 11685 7257 10607 9505 9382 8504 10217 11195 12006 10952 10601 6807 10567 11111 6936 9364 9022 9100 8446 10597 8415 8518 8780 11969 9709 7668 7250 8483 11704 8662 10635 7646 7629 10387 10264 8206 7458 9339 9611 8966 7589 7084 6883 11582 11379 9158 11601 8831 11848 10605 7647 7012 9468 11683 10747 8226 7595 9061 11267 9758 9742 10275 9172 10727 10132 11452 11164 7673 10325 7085 9323 10058 10118 8999 8584 9573 11041 7096 9026 9713 8800 9346 7401 9863 8604 11353 10619 8978 8121 11399 8035 9978 11060 9970 6804 11109 7138 10583 7106 7941 10659 9907 7304 10019 8290 7092 6938 11268 9505 9367 8677 11620 7318 11158 8907 7687 10132 6885 7761 9250 10947 7742 9372 9531 7877 8695 11346 7024 8674 7028 11565 9527 9732 9285 9284 7894 10204 10280 10919 9758 9836 7715 8228 7917 10308 6978 9046 6626 10710 7373 7685 10804 9234 9048 9618 10179 8714 10087 7688 8848 11048 10843 8978 6636 8870 8317 6805 10523 10332 8094 10698 9257 10357 7692 11189 7284 9741 10562 8378 10461 9158 9702 10646 7322 11110 12040 7204 9318 11841 6765 8767 7003 6851 11645 11235 9388 8108 8828 9152 8552 9223 9311 11108 11648 9053 9621 11199 7230 9421 9306 10133 7771 9424 8367 10813 7915 10466 7266 11365 7606 10223 11371 7734 8846 9300 10017 8631 10179 8906 11022 10891 10770 10692 9960 10637 10221 8568 9410 7229 11626 9297 7622 11153 11114 7996 11389 11192 8506 10206 9810 10033 11391 7648 8698 9594 8015 9832 11073 11391 8915 9209 6792 10936 8694 10887 7302 7880 7286 9322 9277 12099 8393 9670 10888 9644 11217 7891 8103 8661 9992 10790 8579 10257 8601 7573 9539 7749 8374 6543 11294 9989 10662 9132 10908 8097 9915 7385 11096 8433 9507 10272 11193 7634 8651 6770 10075 8449 10453 10206 9144 6838 7036 10797 6671 11054 11514 8141 9159 11548 9517 6939 8165 8022 8407 9115 7366 10651 9868 8743 8279 6325 8746 7497 8049 8506 7518 10381 9013 9258 9967 10207 8685 7257 9944 8654 11018 9150 9536 11108 9187 11218 9620 9739 7672 11328 6946 9243 9064 8452 7359 10127 8320 7943 9970 10846 10010 7400 8048 8971 9387 9148 10712 11003 9376 7180 10137 8601 7382 9431 9739 7199 7376 10717 11670 8624 8623 7443 10244 9074 7800 9629 8846 7225 7850 8050 7554 7405 11292 11126 9785 6673 6889 7733 7257 11422 8673 7922 11039 8212 10503 8620 9806 7751 11195 10270 10727 10780 6820 10926 9713 10073 9050 6453 8799 7987 7813 7204 10282 9244 10912 7608 9904 9373 8741 11599 11241 7703 10072 9136 6853 10286 9615 8185 7851 9374 8574 10152 10271 8355 7488 11681 
1739 2234 800 1237 710 1596 856 2103 1099 973 855 1008 750 2039 1388 1853 1300 812 1891 1570 1280 1455 952 1923 804 704 1315 1051 800 2355 733 987 2034 2160 1205 794 2107 1281 939 879 972 946 1826 1657 1027 2123 1158 946 1079 2237 915 1069 2355 805 1074 2228 1247 1920 1346 2305 1101 834 1162 800 1178 1112 1895 1275 1795 933 835 1037 1019 1703 1591 1589 1134 1423 1980 2020 790 959 1658 897 895 859 1571 1339 1279 802 1190 843 1779 1246 828 1843 1610 1138 1360 1357 1160 2275 2268 2159 1165 1054 1031 822 1752 1029 2047 1597 1244 1435 2023 2123 1876 2149 766 1049 1630 1747 905 759 1188 2033 855 1232 1016 1238 1186 1515 1836 1355 1823 2244 1711 2123 1826 1786 1151 1224 1419 915 1723 955 1986 823 880 1140 1919 865 1699 1571 1793 1134 1437 1131 943 736 2187 1110 1351 1250 800 689 1333 911 1797 1358 1088 2012 857 1893 1637 2272 1506 987 1228 1738 2136 1666 1357 2222 858 2265 1961 1858 1950 2011 1307 1770 827 2052 874 1584 1115 1070 1278 1071 1439 885 1254 1973 1816 1496 1899 799 1868 1874 1464 2175 884 1200 822 1474 1489 803 844 1658 1682 1420 1165 1805 794 1265 1926 763 2299 1042 1554 2275 2028 1906 1555 891 1252 1976 699 1139 1376 1184 1214 1536 864 796 838 1326 844 2081 1437 769 1963 1094 1130 938 762 1008 1876 803 898 1500 1732 800 1343 1477 938 2056 779 2148 1218 1578 1106 1214 1689 1628 1900 1504 1301 2187 1795 922 1847 1075 1698 1191 1608 1296 1682 1259 990 1299 2250 2170 1349 1981 1819 2117 1227 1003 1523 815 1017 788 1263 1853 1823 1518 830 1901 778 1959 1043 2276 1185 800 1089 2102 869 762 1963 2170 2275 1019 1369 822 2011 1526 739 2127 1207 822 1301 1225 2248 838 1288 1350 991 1088 1998 1876 1059 841 1596 971 1664 780 1341 1210 1620 2061 1510 833 1836 800 1824 1430 1544 1150 936 2048 936 927 1324 870 845 1304 1563 1840 920 828 932 1690 1025 1916 1428 2082 1224 1461 1695 743 818 1186 1050 820 779 934 1430 1665 1562 742 844 1814 2011 1033 2147 2018 1921 1967 1299 2104 2151 2084 1854 832 1223 749 1583 1103 1320 1254 2275 1534 1458 1946 1141 1627 1411 1753 2044 1347 1151 1215 2037 1155 1104 1312 2187 758 1475 1281 1686 1193 803 999 2274 1137 910 1265 1043 1308 897 1188 1061 968 1835 976 1989 1070 1579 998 914 1356 943 1469 1887 789 1697 1839 1671 800 1299 832 2070 1421 1283 1659 1532 2276 2032 918 1045 1136 2053 1088 1498 1337 1467 1120 1753 1724 1108 807 806 1623 994 1995 995 1077 1958 1592 2331 1009 2018 898 2177 798 1895 1910 
1109 1832 1129 881 1258 1276 1745 1124 1867 2146 1347 1104 1940 1588 2157 758 910 1773 1159 1626 2275 1471 1403 1008 1082 1295 1733 2108 959 871 1104 2028 1211 1881 1202 1030 1557 1886 1115 835 1802 908 1219 793 1003 1915 1757 824 1529 1209 1219 1879 1496 1354 2004 1092 2280 1717 1200 795 800 1439 2039 1335 1477 1570 928 1394 1494 1797 984 2184 1193 1882 1979 1191 1585 1985 1250 1841 1152 1587 1183 1892 1303 835 1669 1383 2262 1103 1146 1175 1764 1849 1384 1776 1582 2039 1400 1370 808 849 1087 815 1689 1555 1144 1860 1629 1916 1715 811 2283 1385 1575 1844 1023 1831 1091 861 1331 833 876 951 1909 1476 810 1880 1089 1737 1468 1180 1570 873 2274 1383 879 762 2106 1177 1052 1479 1586 1214 1643 1545 1052 971 1500 1723 1322 967 770 1044 1638 808 1805 1972 916 1053 1967 882 1819 912 1777 1909 1052 1235 1477 2234 1291 1362 848 1601 1176 975 1072 1342 821 1469 1871 931 995 1480 1351 1020 2150 1885 1621 1235 1269 876 1142 1100 1050 1269 1601 2047 1264 851 2243 1474 2047 1581 1281 1612 2078 798 885 1465 1127 1602 799 2156 1672 1025 2038 2209 1047 1648 1634 1919 1008 1762 1027 975 1172 2092 2144 1030 2006 1607 921 2027 1451 932 1343 1901 990 1522 1716 2202 1182 801 2141 874 981 1434 1775 1657 1321 1970 2176 1270 1704 975 929 1256 2422 1647 870 680 687 1918 1053 805 831 1462 1770 1040 1067 1145 763 940 894 2032 1799 1353 1861 1084 1664 2256 918 1342 1006 849 776 803 1881 853 1762 1118 1922 1357 1995 2276 1012 2129 1294 1258 1492 1066 1229 1101 1167 1538 2403 2165 1708 1392 1413 1917 1690 1995 1275 930 1072 811 1150 1317 773 1671 2242 961 887 1108 1324 1486 1027 1349 1072 2103 867 688 898 1611 796 1643 1337 1692 2167 1202 2308 1477 2058 1934 1184 1600 973 851 1878 738 1507 1872 1901 784 1423 1723 1762 1036 1092 2218 821 923 1879 1593 1218 2234 721 922 955 1615 1754 1140 1133 2410 834 798 830 1144 1096 1432 1187 841 841 2164 1967 1203 2225 766 1032 2072 2022 1017 1596 1990 1908 1014 1334 1655 2098 1362 1031 1695 1417 911 714 2041 1470 1538 743 1993 1604 1387 1722 927 2281 888 1106 1932 2068 1866 1735 1202 923 1640 1105 1369 951 827 726 1446 2175 2007 1313 812 1738 1329 932 2106 1939 1471 903 1007 855 914 1312 1449 1380 1481 1406 2027 1234 2093 923 1612 2362 1122 1829 985 1785 1451 964 2004 1780 895 1822 1661 1210 2147 1635 1035 1386 2060 884 940 1635 895 1995 1623 800 882 991 1709 807 810 1871 831 944 1447 1297 1307 888 2050 974 2123 2161 1694 1259 1881 
1993 983 1879 1582 1734 875 1487 1593 1771 1808 1676 788 1312 1373 1148 1413 1274 896 907 1304 1283 1125 880 1120 1100 786 1529 2110 1111 1229 791 1863 2110 779 1009 1838 906 995 799 1117 1296 1669 2286 1080 858 1987 1914 1035 1188 1161 1493 1039 1264 1997 1072 1277 1550 1981 1324 795 1342 1804 1186 858 970 1187 1920 1672 1527 1032 1501 1324 2083 1613 1011 1266 2288 1808 1177 1571 732 840 1432 1509 2048 1144 1064 2078 1221 851 873 942 1058 1865 1057 2192 1919 1955 1888 783 1837 1362 2288 1527 1501 1082 966 1991 1186 1517 2224 1922 1120 1152 1203 1910 1054 821 1490 1549 1549 2033 1656 1252 1606 2058 1002 2248 1624 934 1024 1344 1480 1029 1886 2089 1038 1381 1208 1292 1025 1836 737 740 1979 956 939 1162 683 1650 910 825 1418 1452 765 871 1658 940 1689 1874 2213 728 1114 1024 1380 982 1809 992 1611 917 1927 799 1109 903 1197 1642 886 1469 909 1178 2159 1768 2291 1897 1864 1166 2076 1415 1670 2165 932 1163 1076 1990 875 1047 763 769 1947 793 843 1607 1371 1647 2139 833 1127 916 1522 900 2276 1366 795 805 1010 673 2024 932 1450 841 1989 2197 1056 1848 1650 768 1454 1303 1244 800 1310 2304 916 1596 932 888 1928 1916 814 1457 794 784 1999 1338 1356 670 1695 1748 1597 800 878 838 1562 1184 1196 2172 1252 1516 1627 1357 752 2200 1764 1387 1000 1995 869 1219 922 1876 2191 840 1075 1308 1046 1462 932 1456 1278 1323 836 739 939 1896 2221 747 1678 1019 1767 1143 1619 2363 1312 936 1229 1077 1375 1494 858 2239 1700 961 1767 1074 1527 1055 906 1773 1542 1832 1031 769 884 1058 1501 1079 1341 1306 1294 2073 1671 1619 1146 1530 1504 850 938 876 1284 1484 1368 2214 1961 2063 763 1559 1345 718 2233 1719 1387 819 1280 1230 1027 961 1097 1834 1941 817 1605 1102 759 1308 1331 1075 1710 1359 924 2015 786 1757 766 835 1630 1531 1175 2015 1606 799 1559 981 1262 1621 1368 2262 1121 934 2270 1185 2060 1028 1209 723 1388 1800 1098 991 1599 1259 830 1470 1112 1151 1239 1571 1985 2207 1555 1299 1914 2127 1121 1790 636 1967 1097 866 808 978 1140 1104 1406 792 1495 1078 1110 1450 1021 964 1875 1615 1330 977 1962 1008 1237 1094 1258 817 811 2291 2275 788 2186 726 1192 2309 1504 1065 844 738 1032 1776 1245 1882 2312 1852 2289 917 1578 945 836 1547 1102 830 1709 1690 978 970 1770 1570 1579 1309 1615 1294 771 1931 899 1115 2302 870 1948 758 2161 1781 1149 1821 1604 1432 1176 754 772 1319 1589 1569 1702 1054 1063 1770 1121 1095 857 1566 1412 1504 2213 1974 1230 1697 
2154 1731 694 1353 1111 1451 1361 1537 799 999 1820 1482 975 1325 1744 1195 1088 1140 2111 1621 1216 915 1452 968 777 1170 1838 1109 935 1123 800 1514 1211 2280 1053 794 783 1913 1955 696 874 1510 2002 1086 834 1665 1179 987 831 1901 795 2139 877 1765 1283 866 1899 1287 1407 1223 1103 2293 1746 801 1434 1301 1367 1458 1024 954 1322 784 1943 923 1811 820 2169 964 790 2235 732 958 806 2084 1337 1680 1839 1287 1093 1660 1159 1652 2112 965 833 1153 963 2262 1495 797 1248 1320 2123 1120 748 1338 918 2004 1114 1513 1876 812 1102 827 1849 1431 775 1338 763 801 1521 1116 1604 1428 1266 2269 2242 1359 1201 1689 2206 1162 1832 898 953 2167 1195 953 1101 944 1187 951 1494 890 2166 830 839 1096 768 2215 1743 882 2147 1716 1618 1394 1823 2340 1652 1013 2078 1415 2396 1287 946 1043 888 925 849 1540 990 834 1191 1131 1081 1432 865 1354 764 1139 2212 1525 842 2136 1110 2061 1713 1780 1466 1937 1179 1711 1257 1584 784 1023 1342 2058 917 2002 2346 2182 1614 2010 2209 1867 1021 1838 1074 1318 2074 979 1196 1171 688 959 1058 1108 965 1224 2140 1743 1631 997 1229 1784 968 1718 1965 1901 1799 1565 979 1659 1908 908 2048 921 1313 922 791 697 1938 1323 2164 1608 1080 2188 1059 934 801 1600 2090 798 2276 2012 1526 1232 1710 1452 1004 827 2028 1111 1157 1908 1229 1961 1070 1622 1099 1071 929 1484 1819 986 1157 1883 1072 1439 1246 2276 2275 1665 1165 1814 1071 797 1287 1059 950 2066 799 1588 2299 1348 1129 1863 882 1277 1209 870 1065 1844 1276 1941 1702 1689 1721 1140 898 1493 1628 1120 891 922 1770 1528 789 1137 1443 2098 2183 1780 2133 1395 656 843 2284 1419 796 1456 1441 774 1141 1240 916 1092 1598 1002 2232 1382 1282 1194 1919 1043 2114 796 1840 965 1071 908 1866 725 2068 1103 1375 1273 1526 1178 1173 1830 1172 1293 1162 2237 1695 1338 971 866 1343 822 2283 2116 1157 795 1754 802 1280 974 1805 1686 821 1189 1105 1125 1156 1710 2035 1992 1207 777 1347 916 997 1624 2155 2163 913 1236 1942 1033 927 1758 931 1962 1864 799 2053 1302 1372 1158 2374 865 1685 1021 1857 763 1598 1188 1529 1736 1639 1055 1172 1458 950 2033 1455 767 1033 884 2345 714 947 1273 1935 1557 1165 920 1001 938 1189 845 967 734 2282 1603 1932 1802 1339 1010 819 947 1089 2041 1579 1088 1002 1664 2120 2230 1382 2048 2004 1792 984 1212 800 1729 1118 956 1270 1032 1061 1320 1048 824 1828 919 1432 861 1062 1711 2145 978 2129 1471 1723 832 1403 795 1251 866 1145 1365 1178 1145 1182 2050 
801 1148 741 1646 930 1733 1431 1118 860 1404 1078 1205 702 1757 2261 933 1311 2059 1454 1311 888 1586 1231 1204 1674 1256 2143 1058 759 1528 813 1784 969 1764 1034 952 979 1471 936 1207 1385 1071 2121 1093 865 1721 1735 1120 1398 1260 881 1102 1117 1810 1176 1956 1515 1591 760 901 797 2032 1420 908 1838 1895 1312 1199 1759 712 1358 2052 964 1393 819 928 1428 2116 816 2274 1122 1820 2251 1396 1847 815 1686 1058 1547 800 1102 1127 1464 800 1815 1735 1149 1723 1977 852 989 1620 2456 1174 2026 1034 2438 2356 1504 911 1193 1424 1798 1590 1210 1920 780 1520 956 876 2368 1314 1606 1471 1288 1957 1579 1069 1179 1716 2240 1597 938 995 1964 1941 1520 783 946 771 848 1934 884 1022 1522 787 1166 1970 1975 1792 1399 1704 1274 1203 1304 1788 1475 1433 2135 1406 1299 1257 2310 2031 1464 2233 834 1843 1660 2392 1478 924 822 1106 880 854 813 862 1009 1261 1385 976 944 2159 1192 1002 1304 1248 2046 1263 805 879 940 753 993 1072 1029 1546 1960 1040 1905 1067 1442 1337 2242 1527 1260 1004 1264 1227 855 1194 974 1428 967 900 1002 2092 1674 2195 1618 1002 1153 1203 1213 1301 804 1765 1351 967 1269 2038 1073 2152 1740 735 1943 1339 1161 2276 1388 1649 1648 1079 1868 1501 1126 2149 1073 1545 1370 2029 1589 2407 1171 1334 1057 1254 1001 1912 827 1888 1621 1116 1319 1036 1244 1612 1629 947 1801 1045 1332 2454 1081 886 1219 921 1037 1552 918 2289 1685 2256 1803 2115 1507 992 1410 1153 863 1416 1779 1300 1633 1913 1043 2311 1047 962 1306 1641 2219 1429 1555 1878 2116 1644 1939 1130 1457 1986 1335 1508 1376 800 935 894 799 1238 637 2090 1773 1144 1213 1113 1739 1846 2143 1485 1504 1982 1874 781 816 2091 1215 928 930 1245 2110 702 1246 838 2199 1365 2273 755 680 1491 1818 1077 1487 1119 2003 799 2323 872 1650 848 1424 957 1015 1943 2113 2165 1505 1125 816 1025 1096 872 1229 1003 1673 1534 1819 1702 929 1112 1623 741 1588 913 993 1786 2016 1132 2269 1645 1488 1240 1556 1237 2169 1451 1290 2214 1503 1290 1844 2203 826 2277 1170 1568 2203 1332 798 2137 930 1531 819 932 1573 885 1004 853 906 1404 1520 1544 1040 1110 2077 1036 1906 1441 1297 1161 683 1322 2180 826 1859 887 897 1294 931 1013 2009 882 960 1271 771 741 1216 2254 856 847 1343 800 1138 1697 1933 1249 1840 935 1570 1796 2239 1549 1123 973 1520 1754 1030 1083 857 1698 1391 1284 935 1914 908 1247 2272 1251 1874 1258 1083 2301 1438 2042 1031 825 1629 1615 1104 1912 2124 972 981 967 1348 1197 1559 2018 2248 1219 
1289 1833 1537 1331 1222 1144 771 981 1144 1057 2009 1852 1714 705 752 1583 1687 1614 817 2047 835 1669 1257 1042 923 839 1238 1219 1437 1229 1213 941 1929 1160 1122 1098 731 926 1034 883 843 1509 1559 2068 1188 2128 1644 1371 1094 2059 1607 1075 1448 1797 642 945 1118 1016 1093 2122 1182 1849 1296 935 1658 1146 1327 1123 1116 1397 1191 1600 1900 793 1452 908 2008 1158 1625 2213 1447 1239 1226 1011 1244 1480 1381 2130 1386 851 1157 1043 1379 1634 2141 1427 1012 1517 2188 933 952 1876 1995 1639 1016 1188 1195 2133 1745 1080 1612 1349 788 1997 2022 1780 1156 1264 1175 2148 1748 1694 800 1244 1185 825 763 890 1081 1305 1286 1295 1507 1312 1772 2027 1705 1514 1621 882 1277 2210 1700 836 2221 917 2029 950 1354 2268 2171 1764 1451 711 690 1199 847 935 903 1174 1637 1659 930 1229 1311 2134 1025 1122 1203 666 878 796 1856 1388 936 1114 1148 2276 883 1495 998 1461 1519 1496 1964 2223 2180 1502 1660 852 1097 1256 2111 1580 1254 2112 1160 1587 776 899 2366 1480 2086 839 1739 1504 1744 1120 2123 2091 850 919 1253 1170 1107 965 1274 1765 863 2222 1265 1190 1826 1933 1081 1251 2214 1075 1569 2002 946 2289 1651 1293 2238 1151 961 2204 1629 1753 853 1207 1429 1204 1365 2131 1263 2092 1627 1605 1183 2197 1928 1346 802 2323 936 1355 1237 2211 908 1773 2136 838 1465 939 1060 1740 1102 1024 1533 1547 1211 955 1449 998 2127 789 993 1864 2274 1154 1638 2223 922 1304 2132 1408 1475 1766 1247 1397 2262 946 2205 1236 924 1175 1582 876 2257 1713 819 2266 1329 934 844 992 1059 1121 1229 824 1220 1804 1600 1235 837 2108 1783 2242 1048 1768 1055 1487 749 964 1865 2219 2172 1649 1686 1600 1173 1957 1719 818 1513 944 1185 1073 1065 1411 1424 1572 1980 1469 1761 2137 1590 1314 1944 1026 1178 889 2119 1167 1542 1548 1199 795 1763 2216 1002 1720 809 969 979 1042 1430 891 909 860 702 1485 1112 1927 2274 1784 1482 779 1669 1013 836 1218 785 2178 1138 967 2248 1249 794 1512 1213 1326 1247 2268 1546 1824 1055 1695 1370 1689 754 1940 735 1186 1637 1312 846 953 924 1840 2267 1544 1915 1132 1437 2277 1142 1719 993 1096 1891 892 948 1753 1483 1630 2057 1052 902 1390 1965 920 1165 940 2060 1943 1280 1318 1080 851 695 931 1109 949 1224 979 1398 939 1158 1805 626 909 1161 773 2276 1404 2345 1329 2043 1312 2111 1889 1620 990 1255 1317 2045 2176 2026 1116 825 786 755 1208 1576 800 2115 1760 880 1243 1286 2172 948 807 2162 1075 1160 2269 2032 2180 1348 1488 1072 809 1431 1531 1219 1965 
1535 1420 1264 1993 1006 1288 1999 957 2056 947 2448 1047 1143 1961 776 1413 1287 775 1697 1726 1253 1128 842 1530 1236 1234 2162 1416 831 2271 814 787 851 2077 1721 1391 1064 1149 1551 983 1341 1612 1847 1184 1584 1532 1855 1110 1601 1916 967 2259 1133 1657 2078 1870 1979 1823 2064 1227 800 1901 1166 881 1581 2198 891 911 2208 1459 1189 1492 1849 1127 1168 1292 880 1358 2195 1749 1626 1150 2249 1589 1035 1430 764 1836 1955 1412 1388 1180 1614 1792 777 1790 1702 1536 2234 720 783 2026 2243 1286 874 1802 772 1742 1764 1760 1933 945 1123 1325 2330 1732 889 1650 1820 1064 858 1822 1104 1528 2030 1637 726 1716 2224 812 1270 772 1284 1755 1827 964 1273 1255 1586 903 1237 1933 1239 777 2033 915 1905 983 807 877 1959 1178 1170 1323 798 1244 2237 2199 1619 1243 2301 932 1870 910 1434 1120 1107 800 2313 1051 1147 1250 1287 845 1268 1911 799 1837 2071 1147 1107 2204 811 1551 1430 1355 1971 947 662 1994 1483 1421 1036 1841 796 1266 1120 1734 679 1005 1208 1433 1320 1395 910 895 2075 976 903 1222 1473 1621 1000 1079 1690 1570 1287 2140 891 1984 743 2017 835 1771 908 1485 1136 1176 1449 975 1253 1273 1043 1218 2154 821 1889 1463 1426 2170 1230 1041 2354 986 946 1710 906 2029 1801 1373 1636 2257 1719 1946 2251 2226 801 1566 1758 1358 1703 1606 733 1352 856 1190 918 1449 900 2099 1228 1488 1543 876 2105 799 1595 1799 2376 1900 1420 1684 1713 1055 1071 1175 1646 1289 2015 1233 1181 1132 1164 1290 960 2247 825 1507 1142 1871 1331 1733 803 2132 887 1557 2307 1910 928 1643 858 1838 1726 1753 781 1099 1197 1262 2189 2282 759 2050 1378 1486 1377 853 1333 1062 885 1165 1386 897 1796 1372 1590 908 1600 792 1869 1624 1254 957 1707 844 1255 861 1861 870 1537 1613 1507 684 1740 1348 1270 1139 2022 1828 1051 833 844 1585 874 1516 1536 819 2089 1112 2108 1148 1065 993 1836 1307 1187 1886 800 1122 975 1030 2286 1642 1126 1222 843 1141 1815 1498 1444 1108 1195 909 1230 1978 2398 2141 960 1646 1795 1550 1997 1286 1755 2270 1178 1614 1260 2024 653 1475 1682 958 2172 1148 1870 1968 1362 1406 1467 1103 2062 1659 733 1840 1689 1403 827 1397 2208 1485 1503 1116 1342 1088 859 881 1333 1964 1066 1950 1012 1750 1766 993 1465 1901 1912 1364 907 1350 1335 1688 800 1261 1385 934 1582 1030 1991 836 1599 1259 1605 1195 1073 2182 1586 2302 1887 1974 1858 772 1416 1522 783 1176 1378 1730 1079 1757 865 1043 1084 1132 2166 988 1673 1371 1280 1245 2157 1545 914 1607 1827 1265 1421 1718 1501 1488 
1397 2082 1235 1355 834 804 758 1264 1932 1963 1704 886 1653 1540 915 1300 916 926 1074 1080 1258 1411 1685 836 1156 892 2218 879 845 1216 769 985 1074 1107 890 923 762 1061 1422 1555 1307 824 2109 982 1018 2101 1842 1047 1782 2112 1471 1925 1280 1540 1416 813 1981 1118 1699 2254 718 2361 994 1036 1474 1636 2275 949 2251 806 1318 1371 1717 1066 793 1128 1191 962 1792 1902 1777 1023 1025 1357 1063 739 748 2276 2272 744 1642 1529 1794 1475 823 919 2068 2103 2196 1676 1461 1785 1812 1522 1259 1010 1258 2296 1655 1207 1297 2373 1289 1568 2289 1635 1496 853 1423 925 1917 1958 1279 1285 872 2044 771 1898 1911 2006 1911 1008 2155 1301 1600 1742 1003 1164 2073 1543 1326 1436 1265 1489 1505 842 2261 1109 1383 2150 995 997 1939 887 834 1104 1852 1478 947 887 2171 1597 1399 1106 856 1867 1191 1254 1460 1712 1691 1076 1376 1653 1040 2145 800 906 1646 1880 1622 1736 2055 1028 1065 1577 1658 1234 1278 2157 1192 1412 1375 2238 1560 1096 774 2278 1312 800 1480 1784 1386 1511 1592 1166 2071 1073 1109 1987 1257 1889 1405 1033 1099 1463 1141 2049 959 2120 743 1941 1425 884 993 914 2242 821 1177 1037 768 1774 1388 1905 1258 883 1811 995 812 1833 932 681 1583 1662 2275 1472 1098 1351 1221 2156 1928 2277 833 1387 1208 2200 1321 2235 2083 1724 659 1324 1194 1895 1143 1353 987 2254 851 779 1414 1321 993 1379 1564 1441 1171 1737 1495 945 2276 2300 2275 2107 1812 1050 2266 1586 1754 1813 729 793 1304 1137 2117 1692 1921 1170 1366 1604 1159 1257 1538 1450 1618 1671 782 1897 840 1501 819 2007 1356 1542 2070 1102 1449 1533 2155 1895 878 2115 1476 875 1502 1510 1165 1968 1620 2220 1662 1700 983 1237 1779 802 1365 745 1017 882 1805 2236 2251 1283 867 1535 1698 1074 978 1131 2162 1567 1006 800 2189 722 2049 1935 2395 750 803 2269 1328 2020 1563 1126 807 2208 1635 1470 1896 1170 1005 1537 876 1909 1180 1274 1498 648 1563 1319 885 1150 1479 1582 940 1286 961 1574 1525 844 1194 1611 910 773 1275 1823 1022 1233 1450 2252 1355 1800 1044 1293 1201 1984 996 923 1571 1418 1936 1003 2236 1809 1673 1062 1384 1369 851 1007 1450 1620 2087 1246 1201 1162 838 1343 1413 1359 2056 1182 999 1019 889 1367 1110 1183 1293 1566 948 1665 1232 852 1110 1471 2134 1000 1235 1151 1187 1641 866 1005 1319 2171 1845 873 955 1381 2286 1235 1133 982 1035 1021 1638 2117 871 1226 867 1366 845 788 2276 1522 1207 1583 1927 1691 1388 2193 1388 990 1335 1478 816 1946 1358 1320 1406 1229 2020 2099 1648 1604 905 892 
771 1032 883 1379 635 1336 782 1362 1441 1421 2268 1773 1560 2147 2043 1461 1814 1188 871 1783 1783 1005 870 1061 974 2275 1935 1813 835 1157 1191 1358 808 1928 1574 895 1199 1084 1196 722 1049 1115 2211 1020 787 769 823 1372 1634 1834 945 1202 1874 1366 1276 1494 1621 1939 1764 1301 973 813 1317 941 739 2195 1453 1072 1106 1087 2160 939 1827 1241 1254 1689 813 851 2223 1360 1154 1665 1690 1199 874 1187 896 676 1835 1466 827 807 1943 1492 1796 1313 799 2184 1857 1339 1378 2281 1004 1837 905 1733 1547 1454 913 1483 1504 1345 1714 1452 1442 1953 815 2161 801 1957 2207 1447 1648 753 1997 1831 1341 1498 2160 1730 1176 1803 1581 1211 970 1945 799 1212 956 2101 1199 2135 1052 796 2018 879 1225 892 795 1096 976 926 1430 1217 1293 1031 1799 881 1813 1328 1886 760 1802 873 1311 1864 826 1225 1599 1106 1633 1277 1995 1363 825 1549 1534 1121 838 2057 2202 1848 1697 2127 1208 934 1180 2080 892 1920 753 1161 1796 1513 790 1555 1592 1826 927 1537 1230 1838 1514 1491 1792 1557 935 800 692 1169 2000 1514 1580 1467 850 1831 1430 1770 1617 2285 1875 1594 939 2085 1454 1095 994 936 2242 1251 1608 1113 2055 1937 2188 975 1065 1729 878 999 1036 848 1965 2181 802 899 954 1656 1838 1852 1029 1873 2126 888 1833 830 833 1256 1054 1271 1220 2091 1128 715 799 1835 1883 834 813 2130 1836 2289 1562 1839 1342 1324 1524 1624 1600 1537 1560 1272 2306 1818 945 2268 1758 755 808 932 1896 2078 1678 828 1574 1634 969 2029 1422 1843 1038 814 868 1086 1875 1833 2244 2001 1467 1985 1236 1661 1880 1997 1538 1027 959 814 1702 1097 1052 2042 852 2221 2083 840 1536 822 1009 1230 1053 1639 1247 910 1465 800 1181 970 1805 1184 1631 1439 1178 1347 935 1092 2378 1751 807 1185 2008 1875 1811 1292 1652 1269 1783 1592 1924 1375 895 806 940 2274 1799 888 1245 2224 1280 1709 856 1269 732 1513 783 1479 2278 1558 1036 1081 1085 974 1433 1234 2159 784 2211 1922 2291 1245 1424 808 2186 1870 1505 1475 2262 1391 2085 1090 738 1691 1274 907 670 1395 1278 1274 840 1209 1160 775 1388 985 1383 1163 800 1132 1096 1586 2261 1841 1479 1634 1764 1127 779 1264 877 1199 1502 2220 1412 1354 961 1378 1872 781 1625 988 1715 1398 794 1892 1077 1097 1438 2156 1332 1050 846 1578 935 1022 705 1085 1477 1945 1043 2144 2042 1179 2341 2294 2223 1020 1141 765 817 1427 2017 1527 2348 1531 1366 894 1780 641 889 1478 1210 2218 827 2184 2222 1201 799 1328 789 2174 1617 887 787 2399 772 1104 1280 1655 786 1410 
