100 15 0
7467 10645 7438 8170 8859 10986 8795 8342 8777 7856 7832 11083 8369 9694 9148 9484 8605 8082 7151 9670 10059 8541 12021 11171 8245 7135 8950 8773 9503 9854 8684 7416 8976 9931 11320 10402 9565 9851 8354 9253 11061 9806 10243 11065 11536 7683 9154 7857 11035 10006 9419 8512 8132 8070 10809 9331 8965 7847 10588 9152 7342 9488 9972 10821 7632 9559 10650 9023 9291 10482 10195 10658 10961 7839 8988 9362 6997 10091 7674 7150 8272 7674 10970 10171 7455 7368 9987 11048 9788 7906 9105 7568 7679 9758 9241 10112 12298 9915 10189 10130 
1452 1123 929 1555 1248 2049 1105 1138 1070 1804 1271 1830 1377 958 1232 1664 1520 1134 1134 1435 1699 640 1318 1402 1225 1051 1871 1264 1166 1496 1340 1151 1059 1583 982 1622 1084 1736 1316 1811 2042 1189 1614 1402 1862 1403 1367 1261 1160 2001 1672 1254 904 976 1549 1950 2059 920 1304 1222 986 1479 1060 1371 1290 1231 1200 799 1590 1086 1304 2206 1476 1293 1036 1282 1084 999 1161 1381 840 1292 1420 1148 1219 1636 1401 1708 1620 2073 1126 1071 1492 1937 1402 1055 1448 1765 1336 1303 
1065 2051 1266 1569 1039 2106 1813 1078 1131 913 950 1104 998 2020 1025 1690 816 1038 917 1556 1450 1268 983 2006 1160 1286 886 1866 1419 1148 1102 1212 1538 1715 1415 1380 1531 2076 1981 2003 1821 2147 1165 1206 1518 1089 1662 1048 2047 1475 1225 1397 1659 1981 1065 1320 1143 960 1345 895 842 2077 1456 1841 801 1069 1350 1711 2079 1917 1350 1409 1888 1395 984 1141 1431 1139 986 1148 1030 817 1769 905 1012 1434 1486 2091 1149 966 1325 1109 959 1206 2043 1027 1711 994 1007 1153 
1191 1170 1292 1325 1075 1249 1221 1270 1919 1118 1314 1079 1508 1470 1125 1084 978 1459 1292 1071 1806 1535 1491 2089 1070 1039 1980 1316 1410 1963 1012 1331 1177 981 1432 1558 1038 1514 1092 984 2048 1817 1793 1954 986 918 1209 1531 2057 1936 1581 882 868 1245 1973 1038 1381 1968 1119 1970 983 1964 1842 1273 821 1183 2277 1942 1399 1407 2002 1559 1183 1561 1076 1017 807 1208 984 1696 1230 1166 1633 1273 935 1020 2038 1384 1690 888 1352 1449 1258 1921 1773 1473 1657 1046 1009 1376 
1267 1460 771 2090 1566 1410 1161 1169 1051 1339 955 1964 783 1260 2182 1606 1270 1388 1203 859 1130 1301 1188 1869 1056 1669 1525 1059 1415 1703 1110 864 1395 928 997 1280 1835 949 1280 732 1581 1503 1790 2339 1845 1395 1389 1976 1416 2068 1633 1475 1121 903 1665 1595 1604 935 1234 1574 1054 969 1536 1133 903 1394 2028 1703 996 2120 2091 2089 2005 1344 1258 984 1221 981 1217 849 1704 970 1965 2091 1084 1067 1028 2099 1823 2129 1065 1617 1115 1393 1841 1489 1405 1719 1635 1331 
861 1342 1034 1450 923 1799 1056 1111 939 1072 890 2114 1042 1987 987 1975 1471 1052 1189 1152 1654 1531 1506 1336 948 1329 984 1322 1126 1716 1418 1124 838 1065 1444 1393 1261 1099 899 1847 1268 1601 1598 1419 1027 826 1050 1451 1457 1456 1220 1183 2030 1699 1774 1596 1456 1085 1249 977 926 1444 1658 1723 1056 1546 1004 1054 1822 1288 1359 1616 1578 1456 989 1747 901 2207 1143 1158 1398 1383 1779 1728 1436 1078 790 1311 1356 2144 952 1172 1079 990 1114 1168 1910 1683 1777 1545 
1950 1223 982 994 1820 1705 744 1385 1613 943 1870 1932 1555 1467 1117 1791 1761 911 1648 1783 1552 1704 1981 1181 1215 1524 1646 1116 1010 1069 986 1127 1875 1546 1662 1735 2274 1963 1489 1082 1306 1016 2025 1231 1865 1605 1091 1387 1408 1955 1312 861 1882 1368 1987 1519 1018 1012 1686 1058 1486 982 1058 1516 1668 1624 1048 1302 814 1732 1073 1982 1422 1437 972 1553 1030 1147 1008 1356 1039 1224 993 1983 1020 1159 879 2087 1661 1215 1355 1251 1710 1115 1531 1954 1723 1618 1294 1483 
1687 1239 1466 934 1053 1460 1195 1663 2026 1321 1325 1303 1478 1000 927 1669 1104 884 1511 1782 1428 2060 2212 1004 1421 1022 773 1080 1075 2008 1689 999 984 1512 1102 1349 1618 1509 1143 1779 2144 1056 1996 1812 1938 1321 1739 1043 1786 1088 1943 1224 1327 942 1438 1463 1428 1415 1021 1752 1138 1236 1657 1686 1597 1358 2054 1152 1391 878 1236 1770 908 946 2006 940 1478 1005 1320 1577 1679 1569 1923 1075 986 1336 1788 1369 1158 1000 1698 1017 1035 1549 906 2220 1741 1586 1053 1616 
922 1726 1435 1941 965 1000 1384 1586 1128 1306 2053 1190 2132 983 983 907 966 1336 674 1294 957 1334 1616 984 1661 944 1269 1101 1522 760 1698 1107 1333 1602 1611 1527 1243 1620 1423 1199 1719 2169 1868 1526 2153 1075 1379 984 1143 1362 1090 1130 1236 1101 1144 911 917 940 1434 1065 1119 1755 1513 2038 1460 1642 871 1084 1476 1640 1753 1473 1923 1054 1184 977 983 1066 1011 1556 1877 1312 1532 1873 1179 1098 1524 986 1781 1327 1093 1301 941 1013 1514 1110 2401 1718 995 2178 
930 2025 1462 984 1722 1778 1495 1032 1463 1627 1475 2091 1658 1912 1902 1216 1287 1286 1233 1510 1536 1704 1448 1675 1795 1711 891 1571 2130 1762 984 1793 1281 2025 2250 1717 1034 1507 1512 1093 1273 1567 1375 1678 2045 922 974 1151 1933 1168 820 1655 1058 978 2205 1292 1041 905 1395 1378 1900 1015 1547 1891 1058 1790 1726 982 1273 2213 866 1355 1829 889 1077 1129 1137 1255 939 780 1054 1069 1364 2096 985 1009 1638 908 2111 894 1070 910 1119 1225 1112 1909 1476 1249 1675 1486 
