100 15 0
7463 10382 7854 8383 11702 9108 8378 11725 10392 7944 8613 9025 8282 8362 10965 7512 10098 8122 7452 7974 9921 10094 9459 9127 7983 10387 7714 8262 7494 9990 10135 7283 9701 11232 11533 11510 9759 11090 7614 9963 10787 11503 11135 10079 8403 7396 7730 8157 9682 10459 7941 9931 7691 8568 8730 9620 8587 8524 9737 9631 8503 9440 8320 11070 8281 11011 8228 10791 11555 9062 8704 9781 8180 8706 8944 7363 9854 10493 7653 7020 8868 8553 9513 8226 8784 8340 8506 10162 9990 7158 10425 8327 8658 10268 9427 9644 9815 9289 10329 9159 
1040 976 988 1109 923 1608 941 1435 1507 2140 1005 2094 1282 1316 1328 1293 1264 1047 1126 1629 1282 920 1619 1023 984 1425 1813 1078 948 1358 1100 1092 1305 2051 2002 1023 1322 1413 1121 1909 1995 1246 1278 1709 2125 1583 1245 811 1453 1834 1119 1689 998 1304 1490 2072 1826 1383 1486 1076 1013 1941 1178 1889 1816 949 969 1298 1644 1066 1589 1333 2086 1138 1119 1535 1573 1016 993 1312 1388 992 1838 1328 1309 1458 1384 2087 1504 1531 1728 973 1204 1851 1099 1122 1501 2058 1623 1135 
1346 1901 994 1103 1912 1947 1666 1310 1355 961 989 1468 828 2129 1574 985 1002 1033 1714 993 2025 1240 1665 2058 988 1211 930 1634 1132 1050 1339 1240 1598 1260 1379 1705 1059 1591 1901 1881 1841 2056 1728 1527 803 1103 1678 1235 1885 1303 1710 1049 1225 1955 791 922 1235 1163 1459 1069 1087 1667 1576 1730 914 1113 1322 1829 2260 1993 1229 1406 1962 939 1064 1059 1268 1752 1367 910 1309 1532 1526 984 1236 1238 1423 1653 1819 933 2104 1050 968 1311 1966 901 1804 743 1100 1393 
984 1928 1522 1382 1457 873 1709 1936 2079 1143 1413 1250 1532 961 999 1095 1089 1058 1507 1112 1844 2118 1269 2084 1308 1089 1759 767 1187 1941 984 1571 2108 1033 1650 1453 1505 966 890 983 1504 2054 1988 1217 1140 1110 818 1615 1750 2339 862 1282 1207 1187 2124 1002 1310 1742 1169 1695 1341 1702 1611 1156 1377 1901 818 1638 1987 956 1582 1675 919 1915 1113 843 1473 1522 983 1700 1010 1207 1573 1036 984 1342 1543 1828 1982 958 1424 1373 1980 1929 1312 1983 1394 1130 656 1963 
921 1874 1095 1746 1472 1606 952 1439 1124 1267 996 1439 1394 1417 2103 1059 1436 1350 984 1038 1044 2173 1570 1746 1381 1641 1340 980 797 1418 1527 1002 1283 1503 1369 1766 1967 1008 1005 1464 1629 1071 997 2016 1531 984 1550 1768 1275 1947 960 1620 1197 806 1118 1416 1829 1025 1065 1177 1079 918 1257 1530 1092 1624 1278 1880 1191 1848 1283 1507 1261 2003 1380 1054 1488 1537 832 951 1787 1052 1559 2036 999 1893 1082 2087 1975 1372 1578 1212 1160 1155 2095 1687 1431 1677 2093 1085 
951 1483 1092 1494 1562 1689 930 1266 1579 995 1335 1831 962 1120 1780 1738 1855 1076 1477 1108 1308 1322 1163 1479 1040 1318 777 1316 1217 1313 1734 1186 1911 1174 1169 1615 1167 1071 1247 1871 1875 1559 1046 1261 1284 893 1052 1965 1448 1621 888 1642 1716 1446 1622 1781 1274 910 1010 1175 1234 1155 1012 1634 1024 1402 980 1399 1759 897 1150 1261 1089 1259 1003 1320 1030 2066 1808 907 1158 1734 1936 1484 1688 1087 833 1614 1261 2038 1561 1849 971 1061 1072 1019 1900 1589 1916 1316 
1873 1274 1077 969 2246 2096 1054 1605 1780 1033 1175 1784 1332 1528 1124 1090 1469 1082 1535 1733 1375 1294 1655 1116 1052 1530 922 1445 1243 909 1079 1189 1866 1173 2032 2023 1599 1635 1602 1083 1043 1115 2283 1196 1651 1373 878 1381 1749 1509 680 1537 1136 1386 1471 1670 1186 1029 1843 1555 1504 1044 1199 1726 925 1485 849 1704 1426 1625 908 1875 1126 1429 1165 1353 1349 1822 1326 1030 1423 1030 1405 1149 1115 1165 1063 1351 1728 966 2105 1421 1570 1768 1263 1880 1491 1337 1721 1301 
1746 1341 1234 1065 1130 1406 971 1960 1572 1170 957 1086 978 1097 1681 1833 1023 975 1171 1263 1763 2115 1851 1597 1163 956 1195 1423 952 1972 1665 1344 1074 1699 960 1718 1412 1880 1158 1869 2218 1345 1646 1702 1811 937 1761 908 1476 1260 1827 1617 1282 1120 1379 1342 1589 2055 1214 1642 1055 1077 1397 1899 2059 1876 1636 982 1310 648 1157 1861 871 1483 1735 922 1469 1523 1330 1573 1826 2069 1342 895 1230 1030 1161 1440 1010 1094 1986 968 1039 1873 1134 936 1890 1251 1509 1849 
1072 2010 1280 1633 2253 852 1002 2112 1450 1549 1425 832 2088 1153 1190 1275 1003 1050 987 819 1443 1203 1464 1022 1352 1647 1104 1203 1464 914 1357 974 916 2037 1505 1745 1007 1345 887 1789 1557 2082 1882 770 1367 938 1078 1023 1818 1050 1179 1187 1167 1430 1317 1254 1340 2141 1331 1030 838 2145 1220 2280 1795 2066 957 1285 1465 1513 1680 1581 1515 1431 994 989 1310 1463 970 1061 1953 1594 1424 980 1320 1221 1338 1273 993 1705 2091 1266 1320 1790 2038 1374 1531 2033 963 1879 
938 1780 1204 984 2073 1483 1408 984 2168 1575 1481 1828 1733 2032 1982 893 947 1021 713 1661 1849 1643 1268 2092 1628 1509 1192 1654 1266 1657 1186 1561 1123 2061 2141 2244 994 2020 1600 1015 1285 2010 1893 1717 1055 1053 941 1453 1969 827 1050 1770 1042 1217 1604 1118 1199 923 1020 1185 2143 871 1083 2089 1002 1905 1309 1883 1819 1828 941 984 1444 1094 1483 905 984 1719 887 1071 1304 1042 1440 1170 985 1109 1531 1415 1329 935 964 1193 1067 1489 1375 2124 2063 1226 1913 1527 
