100 15 0
7260 10423 6972 7292 10484 9894 8315 11062 9729 8161 7566 10293 8258 9497 10415 7961 9358 8197 8333 8343 10182 9772 10887 9847 7686 9558 8461 8516 8749 9326 8628 7919 8974 11070 11535 11816 8979 9406 8449 10362 10035 11341 9769 9882 8751 6755 7785 9241 11056 10464 8407 9551 7919 9557 9197 9776 9458 7849 9858 9131 7379 9308 9101 11643 7736 9475 7955 9908 10690 9504 8813 10144 8417 8783 8436 7088 9186 10667 7667 7468 9240 8829 10648 9009 8625 7367 8730 9415 9674 7453 11051 8903 8463 10934 8837 10062 9630 8728 10833 10552 
880 845 776 1137 1053 1579 948 1213 1382 2075 1121 2091 1414 1316 1344 1207 1271 1063 1195 1657 1362 986 1626 1297 1104 1013 1812 1067 911 914 1137 1083 1396 2236 1976 1223 1018 1507 1238 1993 2068 989 1343 1878 2156 1308 1552 972 970 1806 1040 1824 811 1326 1374 1975 1674 1249 1545 1202 1069 1860 1249 2108 1811 1013 757 1139 1695 977 1818 1628 1955 1016 1355 1358 1617 1073 923 1394 1598 738 1866 1298 1265 1275 1441 1986 1138 1379 1350 1219 1182 2119 1175 1245 1487 2123 1312 1041 
1335 1927 1080 1171 1624 2091 1660 984 1301 984 869 1401 962 2112 1718 943 946 753 1523 985 1752 1363 1659 2159 1264 1192 999 2078 1477 693 967 1329 1759 1401 1369 1631 1024 1802 1981 1885 1669 2112 1375 1261 804 1067 1715 1337 1885 1300 1765 994 1313 2048 831 1156 1204 1280 1727 859 1084 1652 1637 1665 758 1174 1332 1831 1979 2107 1104 1507 2101 912 1122 1259 1383 1607 1533 945 1216 1360 1608 805 1363 1329 1375 1789 1679 1145 1888 930 977 1310 2178 997 2116 1233 950 1392 
990 1620 1401 1320 1261 1076 1657 1971 1918 1264 1520 1271 1217 1332 1242 1137 958 956 1430 1030 1789 1888 1279 2011 1375 1086 1892 1061 1099 2062 938 1625 1687 1141 1242 1790 1226 1361 1019 1013 1631 2039 2057 1288 1055 1067 1088 1976 2024 1905 1149 1305 933 1319 2094 900 1138 1604 917 1691 819 1564 1704 1381 1354 1707 1342 1637 1972 916 1577 1673 717 1717 1108 1116 1480 1231 901 1671 1333 1203 1613 1230 926 1465 1793 1939 1981 1001 1387 1311 2013 1725 1263 1873 1411 985 931 1726 
1027 1851 709 1778 1630 1883 1008 1319 1131 1065 966 1633 1224 1395 2219 967 1328 1298 867 866 1067 2084 1633 2071 1413 1560 1340 1169 908 1670 1585 1000 1302 1291 1327 1707 2063 682 1234 1256 1571 1184 948 2122 1766 778 1596 1528 1532 2123 1095 1817 1220 920 1305 1447 1934 905 927 897 793 908 1244 1576 1011 1694 1277 1962 1236 1942 1553 1621 1292 1933 1564 881 1459 1316 774 935 1840 1170 1577 1957 866 1574 984 1820 1980 1455 1286 1214 1193 1164 2091 1676 1469 1510 1998 1551 
955 1555 889 1459 1225 2061 1191 1412 1614 774 1155 2002 937 1488 1771 1770 1556 984 1372 1217 1230 1308 1177 1913 804 1222 1088 1264 1242 1195 1726 1058 1402 1259 1160 2019 980 988 1242 1869 1753 1385 1126 1427 1238 994 958 1816 1311 1822 793 1815 1882 1546 1542 1571 1035 1026 636 1371 1227 1626 984 1548 1021 1423 693 1287 1849 1019 1014 1156 1157 1075 1128 1561 906 2268 1714 1088 1240 1595 1868 1540 1725 1085 905 1671 1283 1967 1378 1563 913 1345 988 1137 1796 1563 2219 1316 
1765 1494 905 939 2076 2113 990 1647 1937 1025 1169 2003 1334 1505 1071 1363 1447 962 1535 1734 1345 1447 2066 1182 856 1346 1103 1392 1341 890 996 1355 1856 1247 1979 2105 1736 1674 1638 1337 933 1140 1814 1116 1542 1360 1064 900 2075 1758 911 1545 1304 1198 1554 2070 978 1263 1638 1389 1580 1042 1125 1344 994 1432 939 1809 1125 1635 1042 2090 1099 1439 1454 1530 1307 1382 1239 1017 1274 1123 1348 1316 888 1358 880 1375 1430 1085 2165 1360 1406 1609 1524 1876 1668 1550 1774 1484 
1500 1276 1524 1057 1021 1733 993 1643 1583 1185 1042 1402 984 984 1471 1911 1043 1189 1414 1321 1993 2153 1986 1648 1083 984 1169 1431 985 2065 1539 1347 1174 1280 1100 1721 1551 1963 1211 1839 2140 1479 1745 1795 1827 1131 1901 984 1761 1133 1864 1834 1307 1119 1574 1144 1479 1869 1173 1618 1124 1204 1666 1958 1786 1837 1537 1042 1476 987 1309 1599 669 1267 1962 934 1463 1592 1203 1480 1472 1774 1540 984 1237 1160 1375 1440 937 938 2080 978 921 1900 978 1222 1983 1568 1457 2064 
1030 2148 1324 1665 1880 785 823 2258 1396 1553 1495 734 1999 1016 1291 1274 1012 1438 1035 984 1389 978 1674 913 1468 1536 1045 957 1150 1061 1405 1199 1066 2100 1536 1682 982 1399 992 1815 1600 2071 1679 1169 1384 895 1083 1081 1994 906 1203 1108 976 1230 1380 1013 868 1811 1493 1156 866 2205 1316 1775 1661 1889 670 1412 1483 1854 1601 1409 1650 1320 974 788 1239 1632 843 1134 2135 1783 1271 1252 1399 979 1371 1065 1024 1637 2087 1372 1260 1824 1614 1624 1656 2053 1006 1980 
828 1840 1291 747 2018 2007 1408 984 1964 1579 1010 1730 1748 1948 2045 985 1091 1077 1065 1702 2061 1463 1239 2005 1864 1510 1473 1644 1792 1655 1222 1618 964 1973 2085 2127 918 1782 1857 1146 1269 1792 1799 1586 1132 1088 1128 1524 1958 1236 985 1610 1306 1511 1891 1137 1284 1021 1300 1258 1794 1162 1041 2012 981 2087 1753 1793 1738 1935 1023 1200 1613 1136 1177 808 1206 1754 1070 1225 1236 1039 1399 1174 870 886 1630 1179 1336 955 984 1151 1249 1336 1467 2241 2095 1364 2094 1768 
846 1843 1002 1119 1610 1182 1840 1548 1013 946 1535 1284 1483 1117 1224 1053 838 1664 889 1914 1615 929 1808 1724 1117 1710 1123 928 1114 1518 1812 1074 1108 1392 2042 1397 1739 1623 837 1673 1334 1231 1886 1077 1216 970 968 1335 847 1168 892 2012 1138 1151 1010 2049 1239 1402 1988 955 1213 1743 2007 1012 1082 1435 1017 1592 1604 1714 1440 1096 1525 1075 1040 722 1409 2188 2089 846 1113 1665 1718 1683 1142 1112 1019 1870 1985 1069 1484 1759 856 1218 1559 1165 1963 1022 2110 1747 
1011 1463 971 1000 2108 1351 1419 1897 1244 982 977 1085 707 1063 1248 1004 1802 2008 1186 1346 1103 836 1862 1419 852 993 1532 1570 1102 1409 2029 1081 1033 1913 2088 1034 1408 1810 1371 1278 1851 1555 1633 1723 2131 1164 1184 1738 1576 1087 1338 1287 1135 1199 1699 2027 1104 979 1426 1328 1323 1197 1005 2159 1281 866 1063 1084 982 1462 1928 2033 1361 1011 1334 2048 1808 1549 1232 1062 1005 1052 985 1428 964 1018 2091 980 1914 968 1363 1205 1242 1350 964 2091 1653 1507 1733 2073 
975 1219 1140 979 1076 2065 1706 1050 1515 1067 1124 1423 949 1203 1879 1290 1963 1081 1323 1191 1548 1212 1433 1890 984 1553 1268 1275 1587 1227 1859 997 1904 2046 1087 1892 1590 2060 1211 1613 978 2175 1502 1228 1256 2058 1788 1364 1456 1170 2146 1390 1235 1661 1127 1398 1907 1058 1940 1528 1030 1716 1221 1330 1887 2086 1894 750 2061 1868 1613 1208 989 1010 1306 959 1489 1988 1585 1106 1381 1307 1462 1724 1005 946 1859 2087 1350 1002 1231 1026 1501 1196 1167 2053 922 955 1658 1165 
1847 1440 940 1226 2173 2055 1318 1127 1051 1000 954 2044 1489 962 1158 1171 2041 1470 950 1177 1696 1203 1785 1131 1695 1428 2173 1388 1357 1925 1054 1299 944 1258 2039 1675 985 1159 1026 1000 1636 1165 1567 1492 1415 1236 1127 1049 1155 1342 1772 1082 961 979 1525 1230 1479 1489 1977 1924 1052 1103 1173 2274 984 1532 1536 1446 903 2121 1761 1133 1686 937 1113 690 1194 1222 2069 1039 998 1840 2214 1475 1012 1158 1425 1266 977 990 984 1629 1416 1458 1551 2125 984 1146 1875 1625 
1611 1785 1816 1620 1495 1625 1015 2181 2124 1425 1094 1731 903 1655 1866 1132 1074 1620 1172 1158 1621 1314 1925 1008 1097 1560 1570 1418 1080 2076 1154 1197 1575 1039 1824 1582 1066 1537 1595 983 1168 1857 1796 1799 1041 1257 716 1384 2026 2182 1551 2132 1114 1976 1990 1034 1797 991 1434 1323 878 1844 1460 1101 967 1167 1703 1834 1307 1721 1179 1942 1916 1040 1428 781 1019 1014 907 1121 1461 1477 1518 803 1463 1016 1250 1592 1765 973 1887 943 1077 2226 874 1068 1258 924 1926 1239 
855 2175 1478 939 1359 1585 1552 1652 1043 1235 984 2091 1378 1440 2226 1173 1515 1126 1222 1872 1683 1119 1917 1187 937 993 929 1067 1755 1819 1186 932 2212 1351 1496 1375 1131 1532 1047 1815 1698 1161 1678 1333 1490 788 1026 1010 1799 1734 950 1229 1277 1180 1308 1646 1052 1462 1965 1152 917 1686 1671 1851 998 1917 1818 1325 1897 1161 1760 1927 1369 951 1683 1990 1642 1758 1155 1353 1821 1007 2146 2158 2220 983 1691 1036 1300 1529 1909 941 1895 1232 1261 1459 1464 1874 982 1585 
68790 70029 70453 69680 67710 70287 71739 68783 72555 68604 69001 71456 69265 70980 72321 
