100 15 0
8830 10759 8191 7655 11429 8614 8095 8363 8264 7379 10012 10204 8540 10002 10969 8242 8203 7275 8548 9128 9035 10016 10690 8211 8431 11054 6829 8564 7014 10456 9730 7783 11122 11898 9862 9905 10140 8843 8147 9098 11712 10870 9773 10874 9476 6950 7495 7380 9527 7546 10128 9646 7785 8675 8338 8613 11700 9963 11040 7974 9944 9842 7674 10940 10198 11404 9660 10396 11031 10677 9906 10283 7805 10013 8481 10079 11066 9528 8681 7696 7382 9359 10700 10314 9175 8470 9145 10630 10535 8340 10621 6962 10627 9640 9646 7992 9223 8772 11277 7317 
1213 1453 886 795 1159 1528 968 1505 1168 1442 881 1923 1025 1018 1679 1035 1361 1249 1366 1558 2016 1333 2136 1121 1438 2074 1932 1681 1154 1933 1075 1144 1148 2053 1441 1106 1521 998 1021 1886 2097 2022 1421 1811 1575 1668 907 984 1321 1632 1229 1567 1257 1072 1819 1415 1945 1022 1674 1414 1376 2030 947 1415 1924 984 1566 1832 2138 1667 1800 754 1434 1308 1233 1167 1769 1011 979 1411 820 1374 1434 1451 1269 1287 1357 2133 1854 1653 1489 1040 1304 1615 1189 1281 1530 1628 1633 750 
1146 1693 1000 1324 1840 1667 2038 940 1588 984 1495 1745 983 1738 1570 1035 1485 1656 971 1318 1937 979 1265 1672 1586 2041 933 1444 1127 995 980 1095 1466 1857 845 1240 1122 984 1740 1827 2103 1755 1708 1952 1108 795 1428 1048 2047 892 2211 1139 1237 2174 1012 1114 1787 1923 1346 1694 1671 1648 1462 2091 1541 1676 1849 1710 1930 1965 2083 933 2017 1622 1258 1156 1648 1981 1034 977 958 2195 2341 1226 1563 998 1513 1772 1478 1479 2052 1161 959 1173 1877 1023 1878 1019 1289 1298 
834 2091 1860 1513 1006 1157 1737 1490 1652 952 1600 1159 1117 1831 1007 966 1003 739 1816 1439 1136 1410 1105 1729 1045 1298 1129 1534 849 2175 1633 1468 1938 1454 1327 2128 986 983 1003 994 1518 2100 1831 1195 912 1337 1007 1363 1048 1559 1019 1243 1066 1259 1346 1390 2047 2021 982 1060 2221 1391 1348 1414 1636 2262 1681 1379 1525 1122 1009 1184 953 2071 982 1374 2091 1130 1426 1560 1000 1322 1624 1368 1046 1625 2086 2348 1829 973 1600 842 2231 1732 1036 2202 1811 1329 1145 1844 
995 1830 979 1302 1376 1057 852 1718 975 1130 854 1141 786 1279 2241 1183 1251 970 1765 1381 1096 2071 1011 1608 1602 1520 1177 1191 1022 1737 1983 1027 1920 992 1278 1508 1978 1152 1023 1309 1483 1127 985 2178 1728 992 1258 1050 1009 1610 2092 1490 1280 988 1112 1468 1905 1661 1738 1262 993 1497 1246 1222 1257 1216 2077 2055 1658 1212 1511 1732 1007 1697 1296 1658 1283 1124 1627 1035 2053 1556 969 1893 1106 1897 1396 1801 2122 1563 2052 825 1349 873 1953 1396 1038 1813 2033 831 
1528 1994 754 1279 1830 1600 1213 1335 1055 1063 1399 2226 1053 979 1885 1854 1279 977 1913 877 1308 1188 1267 1624 1259 1232 918 1561 967 1098 1678 1127 1526 1383 1069 1589 1265 1012 887 1820 1726 2300 997 1622 1236 1020 1085 943 1090 1590 1160 1486 1663 1710 1517 1624 2236 1298 996 1450 1358 1360 933 871 1514 2382 800 975 2092 1258 878 1641 1087 1471 1173 2199 1158 2005 1887 1062 816 1838 2111 1213 1045 930 945 1105 1667 1520 1467 1104 1259 1527 1138 1007 1666 1235 1735 946 
1844 1136 1696 984 2016 922 874 1444 1664 914 2209 1912 1198 1389 1335 1121 1861 911 1537 2076 1041 1664 1718 1236 1354 2069 923 1759 1077 985 1117 1325 2123 1734 2254 1881 1371 1697 1684 1439 1108 1304 1851 1112 1244 1028 746 984 1545 744 1063 2060 993 905 1209 1365 1272 1360 1849 1304 1705 1237 1036 2093 1222 1051 1075 1574 1710 2032 1257 1809 1147 1712 1260 1854 1405 1934 1155 1004 1529 1332 1176 1671 984 1214 1395 1433 1475 861 1898 1422 1746 1534 1346 1695 1291 1147 954 927 
2067 1631 1223 1244 1062 964 1148 1361 1481 1219 917 948 1209 1292 1590 1467 1209 1146 990 1288 1678 1583 1890 1226 1182 984 938 1413 1272 1789 1310 1087 2048 1268 1140 2254 1791 1946 1147 2092 2064 1068 1207 1680 1824 875 1430 984 1123 843 1488 1906 1103 1258 1379 998 1546 2188 1800 1808 2031 1325 914 1821 1798 1833 1605 1049 1471 1160 1416 2166 966 1849 1800 1070 1403 1556 1216 1691 953 2089 1056 1166 1365 988 1170 1130 1295 1349 1044 729 1060 1384 1323 998 2053 1001 1976 1644 
1006 1849 1013 1362 1938 1068 1251 1416 1474 1798 1533 918 2004 1300 1336 1478 984 1425 933 1490 1203 1003 2042 1067 832 1940 1200 1244 1037 1267 1649 1296 949 1957 1036 984 904 1316 1344 2054 2093 2078 2000 981 1064 1202 1255 853 1677 1037 988 1123 1671 1060 1218 892 1222 1994 1903 1187 1831 2062 1270 2349 1182 1906 1322 1126 876 984 2084 2112 687 1885 1086 1678 1778 652 2069 882 2091 1458 1928 1435 979 1132 1151 1472 1197 1612 1655 982 1481 1758 1844 1171 1689 1749 2046 1559 
1786 1877 1163 736 983 1181 993 1486 1868 1415 1946 2022 1614 1816 2280 1140 659 1243 915 1330 1007 1597 1341 2147 1185 1908 879 1489 1252 1815 921 1260 1090 2005 1708 1986 1056 1533 998 1162 1359 1996 2089 1884 1207 957 922 1327 1436 993 1722 1385 1003 1162 1048 1220 1263 892 1132 973 2091 1168 1088 1717 1236 2214 1818 1252 2156 1771 1266 1366 1284 832 1127 1185 1962 1889 1330 1188 982 981 862 1605 1565 1033 1535 1272 984 973 984 908 1896 1167 1188 1177 1651 1035 2108 1071 
