100 15 0
9536 10614 7386 7422 10617 9360 8062 8325 8759 8212 8054 10664 7671 10318 10474 8476 8454 6565 8800 9231 8221 9141 8891 7280 8920 11060 7595 7808 7377 8925 11084 9041 11156 8945 11833 10496 11073 7100 8974 9727 9921 10431 9940 11324 7455 11162 7906 7316 9657 8232 10873 10950 8828 8718 9357 8808 10502 10794 12213 7508 10608 9878 10182 9530 8686 9771 7911 10722 11031 10821 8606 9175 8413 11430 7803 9503 9375 8981 7844 7349 8288 10535 10416 9404 9311 10101 10003 10267 11099 7969 10702 8226 10167 9062 9607 8900 10228 8047 9034 8186 
1210 1486 1025 1103 1507 1320 1221 1233 909 1411 1085 1261 1049 1450 1988 1326 1118 1311 1197 1819 2035 1102 2180 872 1702 2060 1897 1362 1113 1998 1268 1581 1546 1632 2063 1346 2086 1122 1209 1768 2095 1859 1356 2198 1242 2217 1016 1029 1843 1436 1378 2025 1549 1588 1770 1550 1731 995 1888 1275 827 1740 1088 1803 1484 980 1033 1664 1991 1733 1706 1158 1172 1873 1178 1703 1819 929 941 1432 984 1561 1428 1299 1079 1470 1682 1965 1973 1548 2091 1243 1513 1806 1893 1547 964 1354 1603 1116 
1161 1509 918 1431 1338 1808 1761 902 1297 922 1116 2044 1065 1556 1115 1343 1451 1578 984 1489 1747 938 1405 1294 1699 1986 871 1365 1316 974 993 1073 1222 1644 985 993 1354 920 1424 1787 2095 1728 1122 1757 1026 1738 1133 1496 1765 817 2202 1594 1168 2097 829 1011 1772 2046 1345 1611 1821 1680 1882 1596 1485 1829 1762 1637 2142 2162 1864 1447 1757 2100 1044 971 1257 2067 1002 999 989 2212 1560 1287 1182 1064 837 1395 1784 1309 1640 979 1067 984 1918 1089 2113 1092 1272 1142 
1444 1482 1348 1353 1738 1203 1036 1480 957 1323 1132 1068 1521 1764 1258 958 1296 879 1868 1504 1019 1515 1481 2112 1233 1427 1316 983 1031 1753 1870 1314 2037 1379 2007 1858 1290 908 1184 1055 1490 2039 1767 1292 841 1778 1022 1367 1132 1322 1368 1275 1499 1356 985 2051 1703 1710 1247 1035 2079 1069 1136 922 1363 1965 1966 1441 1246 1521 1305 963 1645 2148 1041 1641 1373 990 1720 1628 1597 1453 2139 1601 1129 1822 2082 2104 1846 884 1914 830 2091 1877 2091 1743 1598 1399 1474 1613 
1118 2114 1054 891 1251 997 1119 1481 736 748 920 1466 1004 1736 1935 1384 950 872 1805 1519 1137 1548 1075 1499 1539 1441 933 1126 937 1638 1929 1108 1445 841 1517 1804 1897 863 970 1187 1720 1088 985 1768 1732 1221 954 1097 1205 1604 2076 1563 1491 890 984 1303 1046 2074 1583 726 1622 1030 1702 859 1538 980 1896 1736 1932 1611 1300 1660 1708 1560 1180 1609 1161 976 1304 987 1540 2145 1162 2069 1888 1759 1589 1404 1921 1359 1650 984 855 1196 1994 1216 1724 1796 1508 891 
1719 2004 956 995 1952 1705 1642 854 1288 1444 1251 1631 968 1318 2012 1968 1007 1112 1817 1165 1408 996 1429 1144 1775 1061 1164 1363 956 1149 2129 981 1239 1090 1461 1175 1578 1046 1094 1971 2104 1801 1233 1991 1179 1162 1253 962 1576 1560 1191 1367 1817 1257 1938 1661 2091 1609 1116 1385 1226 1535 1432 1214 1553 2076 1389 1355 1749 1381 1297 1360 1060 1478 1085 1681 804 1887 1453 873 969 2077 1871 1010 855 1420 802 967 1673 1176 1403 984 1563 1639 851 1401 1692 1257 1797 984 
2075 1013 1743 807 1710 1034 1324 1354 1680 803 1913 2219 1638 2005 1157 1283 1943 725 1492 1408 1329 1250 1526 1132 1012 2194 959 1788 1336 755 1427 1415 2162 1418 1756 1499 1630 1596 1563 1590 1627 1898 1975 1471 1574 906 942 965 1449 911 1112 1783 1174 1037 1177 1527 1091 1210 2361 902 1800 1746 1100 1709 1139 1012 751 1933 1605 1788 1480 1514 771 1677 1363 1939 1225 1963 1118 1047 1709 1719 1666 1795 1064 1200 1608 1544 1429 1188 1716 1714 1366 1214 1260 1668 1024 1011 985 1254 
2053 1171 1034 1043 989 1258 1113 1215 1935 1316 991 978 1009 969 1938 1681 1137 966 1186 1797 1586 1150 1533 976 1333 1265 1129 768 1138 1731 868 1303 1946 1156 1310 2294 1581 1830 1192 2238 1745 1141 1012 1631 1628 1068 1547 983 1161 1102 1559 1628 1216 1676 1399 1311 1908 2026 1730 1318 2086 1549 1395 1878 1999 2038 994 1040 1096 1029 1443 1251 1050 2085 1881 1272 1099 1366 918 1492 1083 1916 973 881 1282 2136 1496 1054 1562 1093 1639 1404 1156 1163 1441 1276 1967 1288 2095 964 
1039 1638 1019 1400 1491 1005 1073 1748 1450 1815 1016 884 2140 1410 1029 1258 1248 733 983 1283 1063 844 1617 1054 1388 1657 1064 1257 1187 1262 1670 1535 1236 1414 1410 1143 1471 1192 1452 1858 1834 1828 2091 1204 942 2189 1544 1184 2171 1192 984 1287 1389 1159 1383 1093 1066 1907 1365 992 1622 1593 1479 1978 876 1961 1005 1123 1317 1386 2116 2113 1044 1429 1205 2075 1828 1160 1554 936 1522 1230 1630 1408 1830 1750 1726 1574 1085 1627 984 980 1131 1869 1375 1452 2320 2021 1252 1904 
2034 1396 1130 1099 981 1148 1107 1485 2155 1373 2035 2083 1478 1539 2093 1439 986 1430 1215 1248 1093 967 1242 1496 990 1992 869 1206 1394 1821 1045 971 892 1988 1399 2091 1224 1130 1214 1378 1590 1700 1625 1871 1372 1099 1054 1385 1039 987 1790 2012 919 1275 906 1750 1099 1089 1200 956 2060 1049 1043 1938 1039 2091 1570 1048 1899 1914 937 1288 1500 1121 1279 923 1629 1584 1159 852 833 1016 1274 1174 1173 1334 1396 921 1400 1106 1102 896 2116 860 1759 1762 1543 825 1641 992 
1996 1838 1326 1382 1874 955 1205 1747 983 1390 1742 984 1155 1483 970 1063 1264 959 1143 1348 818 2098 992 1401 1221 1778 902 883 984 1888 1745 1294 1806 1468 2176 1149 1696 1999 1169 1354 1795 1627 1848 1980 1173 1157 1038 1194 1343 1224 898 1307 1171 1155 1222 2031 1393 1519 2306 922 1613 1897 1441 2096 2002 926 804 1868 1654 1344 951 1419 1315 1341 799 1044 1555 1631 1506 907 1199 918 1035 1114 1110 1101 1715 1534 2007 944 1961 1856 1478 1116 1384 1741 1268 1371 987 1179 
1636 917 1254 990 1794 1002 1286 1840 1161 1110 1562 994 1127 1839 1692 1075 1331 1338 1198 1343 1635 1396 1808 737 1259 1106 1343 1084 985 2073 1767 1053 1080 1891 1615 1313 1923 1218 1018 2139 1712 1705 1213 1628 1674 1723 1197 1435 1792 993 1146 1838 1869 1410 1209 1849 1696 1057 2170 1483 1901 783 1707 2097 1024 878 976 1286 1354 2001 930 2049 1787 1204 1002 1990 1565 1500 814 1168 1171 1413 1341 1618 1451 1170 2030 1146 2077 1014 1112 1867 1276 1769 1495 1240 1176 984 859 1382 
1504 984 1429 1084 1382 1832 1085 1069 964 1092 1194 1906 1149 1263 1670 1079 2072 1065 918 2016 1030 1134 1785 1498 1459 1655 1293 1212 1277 1041 2134 1174 2079 1883 1395 1735 1878 677 790 1858 1930 1359 1118 1774 1443 1577 1251 963 1413 1725 2245 1921 1766 1513 1507 931 2072 1011 1563 1346 1176 1415 1881 1670 1161 1172 1570 778 1905 2191 1230 1597 1168 1589 812 1796 1649 1594 1497 1124 1470 1364 2067 1968 2079 1715 1830 1712 1490 984 1234 971 1805 774 1753 2059 1518 963 1563 1191 
1408 1120 861 1402 1973 2017 813 1200 1030 1521 1214 1958 985 1878 1519 1037 1307 1084 940 986 1395 1410 1481 988 1225 1441 1212 1895 972 1193 1731 1152 1147 1025 2091 1823 1448 1053 1572 1143 811 2066 984 1704 1077 1769 1223 976 989 1335 1341 1599 1169 1221 1782 1022 1375 1633 1495 1639 1403 2044 1411 1627 992 1516 773 2055 1269 1855 1590 1175 1409 1020 962 1512 1898 1916 1663 1162 1032 1296 2015 820 752 1067 1082 1817 1209 1007 1638 1496 1757 1719 1401 1131 1354 1584 1436 1288 
1385 1941 1615 1528 2326 995 1040 1822 1496 1163 1551 1338 1428 2172 1414 1517 1007 1694 1075 1612 1433 1858 1583 921 1669 1815 1149 1001 1398 1625 1546 1968 2137 1230 1240 2091 1728 828 1598 890 1093 2169 1875 2069 741 1285 1112 1280 1925 2131 2090 1963 1357 2051 1794 1784 1612 1512 2175 1044 2061 1939 1360 1180 1331 1555 842 1587 1241 2091 1241 883 1016 2007 1242 1198 1674 978 984 1017 1040 1202 2094 1791 1403 976 1119 1576 1288 985 1160 1558 1060 1258 2074 1179 1789 1293 1302 1183 
1266 1849 970 929 1103 2213 1016 1211 1135 1449 1081 1936 637 1577 1748 987 1271 714 1543 1883 1086 1632 1096 779 1075 1103 871 1043 1922 1071 1645 1316 1860 1346 1237 1554 1180 1404 1785 947 1636 990 984 2104 1009 1861 1835 1023 1856 1944 1454 1576 1057 1403 1715 1184 1376 993 1654 984 1410 2009 2115 785 1365 1957 1093 1267 1419 1238 1072 2022 803 1137 2062 1358 1689 1396 1151 1127 990 1316 2045 1908 1990 1193 1963 879 1397 1812 1840 1008 1438 1666 1004 962 1775 1649 1843 1042 
74192 71209 72992 68760 69774 71284 69862 70787 67749 69531 70602 72828 68506 73823 69651 
