100 15 0
9057 10924 8976 8982 7946 10755 8871 8580 9606 8939 8114 10087 9782 9896 7639 9286 9489 8057 7203 9038 8921 8843 11531 10004 7425 8151 9728 7733 9620 11363 9360 7707 8340 10138 10207 9936 10280 8561 7523 8238 11039 9983 10698 9347 10989 8753 7014 8482 10143 9842 9523 9558 8781 9300 9942 8831 7598 7674 8688 8081 7820 7971 10617 11281 8383 8773 9803 8950 10106 10862 10755 10875 11077 7578 8210 8829 8466 7875 8618 9004 9245 8904 10372 10781 7215 8169 10579 12004 10825 10137 7515 8017 7308 7879 9563 10075 11928 8215 8569 7647 
1755 1184 1096 1363 1468 2116 1160 1593 899 1617 1175 1581 2020 1209 1250 1882 1767 803 1074 1153 1291 1012 1285 1336 1347 866 2089 1084 937 1365 1536 843 1079 1888 994 1806 778 1906 1197 1756 2013 1153 1931 1706 2091 1659 1015 1507 1631 1530 1174 953 770 984 1119 1878 990 1246 1331 1110 1174 1694 1007 1145 1713 1092 1062 1339 1438 964 1159 2077 1292 1206 987 1554 945 1047 1309 1735 985 1152 1640 984 985 1724 1269 2216 1076 2091 1063 1446 1087 2061 1168 1229 1394 1646 996 1255 
1188 2055 1217 1558 977 2229 1521 1750 1045 808 771 996 944 2258 1385 2032 965 1093 867 1492 1443 1026 1023 1817 1256 1552 1107 1941 1156 1238 1193 1402 944 2246 1324 981 2337 1599 1667 1250 1495 2170 1063 1565 1057 867 1752 1372 1953 1200 947 1382 1734 2100 1063 1101 985 1102 1355 809 1475 1896 1589 1870 1027 859 1472 1653 1799 1902 1425 1528 1529 1280 1012 1417 1278 1111 811 1383 1290 893 1418 1159 901 1519 1813 2259 1586 1411 1825 1234 916 1007 1362 943 1706 1076 1126 1113 
1194 1377 1317 1445 1027 1150 1366 1732 1919 999 1109 1066 1422 1498 978 1444 1077 1377 822 1047 1584 1236 1625 2006 1388 984 2071 1474 1396 2037 813 1331 1468 736 1432 2036 1326 1182 995 1003 1531 1715 2058 2065 994 966 1072 1799 2131 2183 1292 904 1018 905 1934 1540 1244 1857 684 1762 1062 1631 1656 1329 1379 1122 2070 2154 1626 1350 2101 1492 984 1604 884 1107 1131 1065 1056 1727 1112 1246 1245 1068 1297 868 1972 1162 1740 984 1575 1305 984 1883 1977 1768 1581 1349 1441 984 
1172 1413 933 2039 802 1586 1006 1754 1133 1433 858 1469 977 1381 1855 1560 1562 1063 1356 1627 1482 1715 1144 1803 986 1729 1215 1020 1003 1508 1427 923 960 899 1234 1571 2134 966 758 1001 1291 1213 1235 2027 2108 1470 854 1897 1363 1445 1966 1794 1085 917 1679 1681 1213 1089 1163 1238 1239 902 1784 1722 969 1302 1538 1606 1442 2102 1619 2069 1921 1005 1265 961 982 901 1027 995 1879 775 2091 1698 979 944 951 2350 1633 1864 1109 1967 1539 1111 1647 1576 1612 1633 1422 1394 
1162 1206 1456 1132 988 1812 1136 1118 983 1201 861 1691 1344 2106 778 1723 1677 982 923 1186 1241 1745 1470 1088 1137 1304 1098 1106 1300 1661 1508 1133 1054 1101 1649 1355 1493 1453 717 1329 1100 1098 1608 1270 827 1456 1021 1163 1808 1633 1338 1345 2023 1462 1678 1540 1557 986 920 921 1008 1082 1454 2012 1163 933 984 844 1872 1563 1787 1646 1469 1078 928 1486 994 1970 1101 1564 1083 1536 2088 1086 1600 1508 1194 1627 1313 2094 850 962 973 1365 1193 1335 2067 1574 1733 1294 
1864 1047 1270 1087 1495 1634 1326 1082 1625 1111 1620 1689 2169 1470 984 1652 2104 1093 2081 2067 1284 1794 2007 992 993 1307 1189 936 924 1414 727 1199 1466 2046 1530 1513 2078 1425 1314 987 1801 1366 2089 1148 1515 1562 932 1057 1424 2071 845 1302 1635 1496 1198 1004 1055 1299 1171 1049 1308 1205 999 1914 1245 1578 1006 1319 974 1676 1392 2087 1078 1330 1154 1816 1002 830 1517 1664 1066 1194 1397 2044 1051 1501 1209 1964 1442 1472 1242 1265 1669 1366 1512 1707 1721 1428 1147 1260 
1681 1065 1518 1174 1133 1374 1039 1871 1988 1489 1339 1325 1595 861 906 1791 1032 983 1835 1466 1084 1742 1627 983 1138 983 1393 920 986 1975 2239 907 1738 1264 968 1462 1961 924 984 1754 2074 1124 2069 990 2311 1102 994 927 1551 1330 1867 1132 1830 1226 1286 1517 1256 1373 1162 1995 984 1271 1928 1945 1543 1346 1806 985 1465 1493 1380 1381 1048 913 1830 1257 1599 984 1101 1543 1305 1487 2090 1435 1183 1405 1965 1716 1145 1629 1615 707 947 1675 1234 2392 1569 1624 1040 940 
826 1433 1629 1641 1066 1590 1234 1561 982 1026 2090 968 1927 929 965 988 1216 983 920 1551 1084 1358 1790 1574 1000 970 2321 942 936 1097 1936 1574 1046 1502 1208 1818 1228 1645 1969 941 1596 1436 1837 1226 2069 1058 1264 1185 1230 1322 1061 1175 927 1416 1047 850 1043 803 1267 684 1303 1218 1403 2050 1671 1692 862 964 1989 1563 1749 1201 1520 979 1106 1213 1306 873 1333 1519 2213 1745 1688 2049 894 1288 1839 1340 1781 1510 867 1891 995 1261 1369 1165 2033 1213 1163 2092 
1438 2076 1534 1025 1507 1527 1259 950 1707 1901 1664 2382 1703 2078 1830 1184 1703 836 1004 1985 1328 1835 1408 1209 1408 2021 985 1589 2320 1692 1238 1674 1022 1763 1850 1697 919 1176 1463 929 1145 1326 1273 1507 2435 907 1092 1693 2035 1056 1044 2164 1238 1033 1281 1865 960 1051 1260 1369 1737 1185 1293 1589 981 1361 1731 1035 1781 1798 1304 1184 2091 909 775 1253 1351 1341 1161 911 1301 1052 1385 1530 1120 1613 1730 1036 2034 991 1221 1209 1078 1590 989 2154 1633 1550 1712 911 
865 1821 881 1305 1139 1012 1977 1088 2066 1242 2078 1126 1546 1298 987 1731 1873 1720 689 1846 921 1160 2028 1986 1293 1007 2050 1301 1190 1370 2083 1329 917 1108 1841 1220 1904 1140 908 830 1100 1481 1953 1279 1611 1163 684 1455 1408 1602 1073 1161 1294 1571 1114 875 1144 1385 2350 1205 1117 1564 2073 1136 1142 1456 1015 1114 1685 1339 1153 1161 1497 1179 1537 1222 1756 1758 1942 984 1358 1606 1078 1211 817 1752 1220 2269 1814 1161 787 2045 948 885 1591 1472 2079 1760 1683 1424 
