100 15 0
7880 11034 8538 9151 7723 10603 10139 8246 9072 8160 8140 10469 8834 10807 7566 9887 8600 9105 7285 8339 9433 8741 10660 9876 7261 7536 9817 7056 10179 9957 7644 7197 8870 9840 9666 10406 9548 9772 8219 8812 11477 11178 11069 11243 11146 8007 9042 8015 10285 11115 9329 8372 7991 9009 11367 10476 8965 7422 9514 8740 7276 9323 11070 11323 7378 9519 9604 9362 9239 10819 12123 10948 11227 7528 9049 8464 7083 8724 7796 7551 9085 8374 9785 11559 6994 7166 9416 10525 9649 8431 7382 8472 7393 7796 10052 8467 12010 9527 8553 8714 
1515 965 906 1453 1366 2051 1031 1482 1112 1978 1412 1754 1777 1126 1120 1920 1539 1425 810 758 1778 952 990 1260 1305 980 2097 836 1213 1435 1229 1005 985 1461 979 1696 1106 1665 1068 1916 2051 1273 1699 1535 1920 1563 988 1125 1254 1961 1368 1254 980 1012 1690 1910 1596 841 1358 990 898 1639 1300 1298 1328 1005 1006 1048 1615 1226 1386 2062 1378 1202 1106 1349 973 917 1020 1377 769 1487 1433 1114 1216 1585 1219 1761 1600 2092 1134 1138 1335 1997 1039 966 1435 1541 1156 1276 
1229 2091 1243 1842 935 2052 1915 1422 1110 967 782 1155 1113 2020 993 1704 948 1015 994 1207 1637 1140 951 1856 1161 1707 1152 2093 1329 1054 1127 1353 1311 1979 1428 1248 1973 2322 1881 1549 1812 2061 1198 1308 1252 990 1633 1059 2095 1518 1338 1857 1611 2180 1301 1356 1168 1015 1192 984 1049 1735 1484 1883 837 991 1367 1694 2059 2232 1524 1206 1683 1353 1164 1373 1394 1138 858 1202 899 988 1652 1224 713 1369 1812 2089 898 1180 1329 1141 1082 910 1703 1056 1945 984 859 1239 
1165 1279 1299 1411 947 1278 1423 1367 2075 1127 1198 1128 1506 1615 1230 1069 835 1300 1060 1088 1791 1367 1605 2027 803 900 1852 1355 1426 2211 900 1533 1364 1034 1393 1956 1111 1178 1127 983 2120 1773 1830 2097 1057 804 1230 1421 2087 1881 1269 705 683 1156 1926 1260 1300 1915 1127 1852 798 1571 1732 1479 979 903 2251 2339 1535 1475 2095 1564 1331 1744 1089 1023 999 1122 961 1665 1131 1037 1122 1299 1000 964 2045 1279 1483 971 1529 1599 1239 1963 1959 1372 1653 1214 1096 1453 
1384 1423 748 2339 867 1295 976 1447 1107 1327 917 2070 772 1285 1929 1706 1261 1311 1489 1140 1253 1083 1030 1980 998 1646 1396 1010 1620 1585 974 944 1204 943 1069 1179 1842 1100 1115 860 1335 1315 1324 1916 2203 1476 1072 1692 1419 2068 1752 1907 1174 922 1941 1833 1484 928 1358 1398 988 1041 1773 1443 1160 1171 2038 1640 946 2080 1987 2216 2389 1131 1221 983 1128 861 1045 802 1735 952 1975 2155 725 986 958 2085 1823 2069 1157 1823 1249 984 1722 1355 1513 1732 1254 1318 
1151 1509 1230 1312 949 2048 1212 1111 1084 1364 949 1744 1044 2046 998 1973 1489 1084 1118 1161 1264 1636 1408 866 1038 1190 1126 1026 1455 1663 1507 851 995 1021 1470 1316 1260 1328 1127 1598 1002 1410 1444 1104 868 1116 1013 1380 1470 1553 1174 1012 1932 1695 1644 1594 1619 923 973 978 955 1374 2169 1871 960 1356 873 984 1632 1411 1630 1354 1569 1151 997 1548 949 2265 1208 1160 1368 1512 1726 1695 1356 1128 1093 1399 1251 2091 964 1137 1087 961 1012 1019 1734 1432 1746 1519 
1939 885 985 961 1661 1629 994 1367 1854 1165 1749 2103 1876 1298 1070 1922 1924 1028 1828 1815 1486 1697 1940 873 1140 1435 1487 1156 847 1487 814 961 1866 1682 1620 1811 1987 1783 1439 1177 1409 1234 2089 996 1466 1715 984 1206 1141 2368 1076 1121 1728 1657 1833 1343 1059 984 1286 1129 1321 1035 1094 1485 1632 1655 1074 1132 848 1672 1245 1932 1421 1443 984 1618 1037 1094 1056 1484 1248 1199 1090 2108 1073 1190 786 2114 1731 1433 1355 1324 1687 1120 1620 1863 1577 1715 1168 1232 
1764 1325 1664 889 1094 1546 1148 1868 2032 1316 1204 1058 1585 958 1049 1731 1023 1098 1842 1564 986 1793 1916 1046 1215 1013 1274 864 1120 2099 1731 988 1158 1540 981 1361 1847 1400 1289 1917 1781 1330 2095 1387 2091 1226 1441 907 2026 1202 2096 1221 1329 1203 1539 1209 1189 1391 1165 1736 981 1370 1809 1916 1322 1316 2054 1158 1322 956 1204 1655 1018 911 1911 1042 1406 1063 1238 1613 1457 1578 2108 1315 964 1244 1824 1540 1148 1255 1596 984 1055 1486 894 2096 1900 1637 873 1535 
896 1457 1528 1932 1163 1049 1673 1548 1182 1277 2070 1078 2054 1014 937 1009 877 1338 979 1438 1085 1184 1372 1077 1238 1089 1012 1111 1424 1075 1746 1216 1166 1483 1720 1390 1006 1413 1653 931 1587 1853 1906 1483 2177 1024 1291 981 1011 1213 993 968 1082 1646 1039 1073 945 1012 1183 967 1193 1580 1400 1971 1596 1710 790 1080 1761 1558 2045 1327 1731 859 1042 1008 872 1074 905 1864 1846 1299 1356 1967 1143 877 1868 839 1878 1469 970 1383 1079 997 1565 1194 2213 1687 978 1953 
1199 2074 1446 912 1474 1573 1071 1064 1514 1902 1452 2092 1525 1905 1615 1075 1480 1335 1193 1561 1486 1775 1425 1357 1502 1686 1213 1570 2260 1439 1218 1741 1342 1964 1960 1694 1056 1584 1687 1168 1245 1485 1203 1464 2050 941 1065 1264 2051 1031 1024 1874 1059 1027 1913 1559 1104 881 1397 1429 1820 1012 1573 1890 984 1927 1669 989 1382 1713 1016 1314 1939 926 1105 965 1163 1260 1053 765 1595 1120 1416 1734 816 1045 1567 974 2067 920 1007 987 866 1273 1036 2061 1540 1489 1630 991 
980 1749 996 1489 973 1312 2180 1080 1667 1482 1866 1210 1597 1164 936 1572 1664 1871 740 1612 1328 1427 2197 2029 1161 800 2137 1300 1111 1179 1712 1182 1118 1232 1867 1089 1703 1263 1020 1158 1092 1260 1939 985 1344 947 1009 1871 1185 1652 983 1689 992 1632 1247 1071 1166 1077 2094 1155 1263 1635 2032 1151 771 1742 1134 1388 1458 1301 1187 1328 1926 1102 1525 1344 1596 2073 2091 699 1188 1882 1357 1863 985 1683 1054 2053 1865 983 1011 1940 1064 983 2032 1373 2342 1433 1812 1637 
