100 15 0
9863 10502 7530 7514 9785 8974 7247 8494 8759 8217 8447 10638 7386 10318 10474 8476 8454 6953 7717 9118 8384 8650 9514 6936 9351 10928 7389 7805 7279 9087 11125 9077 12199 9262 11111 10698 11237 7783 8979 9727 9921 10420 8821 11400 7455 11017 7929 7776 10300 8257 10872 11092 8772 9379 8874 8808 10448 10799 11187 7418 10608 9914 10506 10642 8552 9903 8109 10633 11014 10983 8743 9185 8419 10877 7796 9601 8963 8726 7822 7418 6982 10589 10797 8485 9305 10153 10253 9176 11188 7452 9946 8024 10167 8017 10154 8804 11433 8042 9038 8184 
1208 1486 930 1037 1532 1302 984 1160 938 1396 1085 1350 1087 1410 1812 1141 1278 1295 1248 1817 2059 1046 2116 796 1615 2068 1943 1578 1121 2001 1213 1583 1530 1678 2075 1342 2086 1122 1205 1786 2089 1741 1119 2023 1365 2269 1137 929 1860 1436 1317 1995 1452 1558 1675 1605 1736 983 1856 1276 977 1597 1111 1780 1462 870 1315 1689 1970 1700 1620 1229 1290 1743 1349 1707 1735 827 836 1428 984 1474 1713 1327 1079 1399 1588 1993 2105 1639 1764 1233 1212 1621 1886 1581 983 1303 1612 1147 
1385 1558 923 1332 1547 1742 1745 973 1297 1061 1211 1888 965 1557 1299 1343 1451 1562 984 1470 1690 1040 1341 1218 1505 2037 916 1365 1312 1162 1159 1167 1222 1916 985 988 1376 920 1398 1809 2076 1641 1189 1558 962 1720 1130 1417 1991 772 2084 1338 1374 2105 915 997 1928 1730 1345 1594 1821 1652 1841 1734 1485 1782 1834 1639 2083 2291 1956 1425 1761 2140 964 1159 1252 2026 1167 1004 850 2152 1735 1287 1324 1183 984 1381 1782 1305 1388 989 1067 837 1918 1089 2098 1092 1225 1263 
1384 1531 1550 1442 1746 1207 1121 1490 887 1319 1132 1117 1580 1764 1258 855 1290 863 1788 1504 962 1617 1478 2087 1201 1571 1246 884 1031 1754 1902 1244 2232 1414 1811 1858 932 908 1184 1058 1489 2187 1767 1370 777 1826 986 1562 969 1315 1490 1214 1553 1338 871 2088 1859 1673 1178 1002 2108 1268 1242 1169 1408 1923 2023 1441 1278 1464 1289 990 1634 2188 912 1639 1652 938 1615 1798 1316 1170 2109 1495 896 1826 2122 2122 2058 653 1621 976 2159 1782 2092 1809 1599 1398 1469 1734 
1118 2023 1146 776 1460 992 984 1481 847 846 925 1140 1000 1736 1925 1199 769 856 1834 1556 1411 1545 1011 1423 1705 1510 764 1124 833 1638 2058 1121 1640 753 1529 1804 1791 950 975 1187 1701 1086 840 1757 1735 1273 1066 1064 1195 1761 2076 1266 1451 1137 853 1337 1059 2025 1537 627 1440 1047 1633 836 1505 1264 2082 1682 1907 1543 1214 1638 1696 1575 1182 1629 1314 904 1199 939 1570 2280 1200 2035 1885 1702 1577 1470 2023 1228 1621 853 964 1154 1994 1157 1517 1763 1502 1012 
1659 1695 1145 988 2153 1860 1402 781 1279 1509 1396 1720 868 1318 1886 1968 943 1097 1817 1153 1408 730 1365 1107 1748 1031 995 1373 852 1161 2165 904 1279 1133 1473 1435 1479 1046 989 1812 2085 1683 1136 2017 1115 1150 1192 975 1574 1847 1196 1334 1759 1578 1896 1643 2150 1651 1130 1402 1218 1350 1538 1191 1754 2083 1383 1354 1748 1211 1444 1469 1060 1359 1034 1697 705 1997 1455 984 1022 2211 2134 1008 997 1331 1018 955 1657 1224 1390 984 1563 1622 1083 1342 1691 1439 1791 897 
2096 1024 1708 991 1886 1034 1409 1497 1791 848 1913 2308 1557 1817 1074 1258 1951 853 1266 1583 1305 1267 1462 1132 1011 2083 1023 1980 1232 901 1431 1415 2084 1427 1768 1758 1712 1596 1693 1659 1608 1898 1805 1487 1556 927 813 865 1486 866 1130 1783 1024 1039 1107 1608 1091 1183 2375 1105 1807 1668 1100 1953 1135 1008 758 2015 1569 1791 1518 1567 993 1436 1234 1940 1428 1966 1120 1044 1701 1854 1686 1795 1084 1200 1610 1521 1358 957 1704 1670 1366 1261 1321 1908 1024 960 947 1158 
2064 1171 1031 1076 1000 1413 1113 1152 1928 1199 1090 985 909 1197 1938 1611 956 950 1012 1724 1715 1157 1503 918 1331 1256 1096 814 1175 1826 1034 1304 2046 1161 1322 2131 1610 1830 1174 2079 1823 1130 999 1629 1564 1120 1700 982 1003 1102 1637 1772 1290 1646 1379 1310 1802 2068 1734 1318 2209 1426 1090 2126 2038 1967 994 999 861 1188 1446 1367 1049 2125 1865 1542 1099 1264 813 1606 1083 1908 925 644 1424 2255 1469 984 1560 862 1714 1218 1150 1163 1415 1389 2016 1237 2152 951 
1039 1634 924 1356 1472 977 994 1675 1561 1744 1016 973 2058 1403 997 1281 1234 717 848 1513 1062 946 1605 1001 1289 1801 1033 1180 1187 1262 1694 1541 1273 1551 1405 980 1471 1339 1457 2091 1815 2104 2091 1005 878 2090 1734 1201 2008 1192 970 1287 1388 1159 1367 1093 798 1907 1379 1011 1632 1585 1485 2040 982 1964 1287 1205 1287 1216 2069 2121 1133 1371 1115 2076 1818 1145 1765 809 1522 1228 1630 1481 1737 1753 1697 1484 1297 1648 975 899 1110 1980 1375 1452 2113 1997 1411 1908 
2084 1394 1049 984 846 1109 1053 1412 2037 1373 2051 2066 1467 1548 2091 1254 875 1414 1175 1248 1110 1053 1197 1494 979 1996 1006 1316 1290 1821 1038 1035 1087 1900 1402 2115 1180 1144 1344 1240 1571 1607 1588 1866 1308 1100 925 1441 1042 993 1912 1726 963 1275 730 1780 1011 1131 1214 883 2105 850 1096 1931 1287 2186 1533 1130 1899 2090 851 1227 1508 941 1223 832 1645 1584 1054 1022 886 1013 1274 945 1217 1453 1368 1026 1352 1008 1098 710 2225 1040 1733 1703 1557 1000 1777 992 
