100 15 0
7884 11042 7750 9154 8516 11432 9388 8471 8844 8017 8142 11263 8599 9651 7584 9552 8605 8509 6682 9390 9403 8733 11029 9815 6908 7524 9620 7722 10185 9962 8109 7318 8957 8861 10570 10408 9549 9691 8228 9209 11216 10522 11544 11335 11057 7936 9401 7962 10141 11075 9731 8365 8137 8940 11336 10463 8965 7422 9507 8731 6935 9512 10222 11001 7322 9519 9693 8996 8970 10847 11030 11657 11041 7796 8849 8464 7381 9349 7790 7503 7873 7924 10121 11148 8168 7329 9367 11549 9822 8147 7885 7662 7448 8493 10040 9224 11070 9171 8563 9710 
1526 920 906 1458 1335 2051 1170 1482 1027 1886 1413 1846 1490 853 1023 1966 1481 1348 810 999 1698 980 990 1296 1337 1047 2245 794 1213 1440 1238 991 1027 1461 883 1686 1106 1664 1068 1806 2049 1273 1699 1534 1876 1570 988 1191 1069 1972 1372 1256 1012 1103 1694 1840 1828 937 1222 1180 914 1491 1296 1552 1305 1080 1135 971 1497 1225 1386 2128 1552 1209 1003 1258 1054 999 1103 1375 769 1487 1445 990 1470 1679 1261 1695 1706 2089 992 1119 1188 1935 1305 984 1562 1679 1336 1283 
1240 2092 1243 1683 949 2052 2065 1422 1110 967 897 1092 1172 2019 1019 1704 751 859 926 1457 1663 1138 983 2055 1161 1597 1049 1933 1317 1190 995 1348 1484 1979 1417 1471 1742 2123 1881 1660 2109 2074 1172 1329 1520 998 1647 1058 2091 1512 1259 1713 1631 1982 1199 1356 1287 987 1130 1011 1065 1971 1487 1983 836 992 1370 1694 2088 2107 1510 1176 1762 1382 1061 1255 1401 1139 941 1118 899 988 1464 1037 967 1446 1747 2089 1004 1180 1328 1140 878 892 1702 1056 1721 994 984 1164 
1176 1280 1293 1342 1043 1270 1519 1309 1913 1114 1194 1115 1516 1696 1241 1069 892 1281 1060 1211 1656 1488 1513 2105 835 967 1838 1355 1428 2124 888 1342 1176 753 1453 1808 1125 1306 1124 984 2090 1776 1801 2242 879 901 1230 1475 2154 1766 1329 745 804 1247 1918 1260 1382 2011 1124 1852 814 1783 1747 1492 784 989 2070 2183 1577 1442 2183 1564 1285 1744 1089 982 807 1171 967 1666 1131 1037 1297 1273 1008 1058 2006 1364 1483 777 1413 1530 1305 1967 1959 1369 1622 1214 931 1448 
1266 1447 748 2180 1071 1327 1043 1447 1107 1327 1013 2097 831 1260 2050 1573 1318 1440 1439 1117 1253 1083 938 1966 1030 1647 1418 1001 1477 1599 1082 974 1246 974 1050 1308 1797 1027 1016 964 1432 1419 1515 2038 2025 1470 1201 1664 1419 2103 1673 1919 1174 1013 1918 1935 1502 1024 1247 1526 1004 946 1772 1302 1095 1143 2040 1654 1038 2080 1970 2165 2118 1175 1118 977 1209 922 1128 819 1735 841 1787 2147 979 986 984 2446 1829 2065 1016 1819 1258 1215 1733 1331 1513 1562 1254 1336 
1162 1527 1230 1521 1052 1972 1215 1111 1084 1364 985 2083 1046 2045 913 1974 1422 1058 1034 1112 1423 1657 1444 1065 1049 1257 1109 986 1312 1728 1466 955 807 1038 1444 1379 1260 1326 1127 1593 943 1409 1419 1210 815 934 1022 1395 1472 1505 1172 1052 1932 1690 1638 1585 1582 1019 1170 972 971 1494 2194 1885 1060 1339 999 828 1678 1286 1632 1443 1592 1290 1007 1515 1030 2207 1143 1160 1368 1512 1741 1696 1610 1204 1094 1365 1255 2091 989 1137 1169 992 1118 1022 1869 1450 1746 1444 
1950 984 982 962 1576 1697 996 1500 1853 1165 1864 2078 1876 1414 1112 1736 1981 995 1828 1766 1319 1697 1958 1005 1172 1494 1620 1158 1105 1282 922 976 1860 1581 1604 1811 2056 1819 1482 1201 1415 1234 2031 1204 1628 1716 984 1198 1365 2253 1096 1161 1849 1678 1938 1510 1053 1080 1510 1114 1316 1130 1094 1524 1486 1638 1076 1304 931 1673 1060 1928 1424 1440 984 1610 1037 1094 1114 1501 1152 1197 1000 2075 998 1188 828 2084 1634 1433 1355 1324 1668 1127 1620 1965 1712 1714 1342 1173 
1765 1331 1664 789 1009 1534 1135 1826 2032 1316 1267 1057 1371 1000 1021 1653 1051 935 1787 1542 860 1842 1987 1045 1213 986 1035 1015 1069 2105 1728 965 970 1548 1131 1354 1800 1399 1170 1807 1781 1330 2037 1735 2048 1246 1455 1055 1841 1204 2051 1137 1327 933 1566 1139 1189 1188 1165 1731 997 1401 1578 1727 1322 1316 2054 1157 1255 984 1244 1829 1020 819 1911 880 1448 1005 1321 1630 1457 1578 1920 1284 928 1338 1824 1716 1124 1255 1454 982 1064 1486 804 2103 1865 1658 1053 1460 
907 1771 1436 1932 1078 947 1650 1521 1182 1277 2047 1190 2081 984 984 1028 934 1273 967 1552 918 1339 1459 880 1238 927 1160 1104 1412 870 1746 1270 1339 1483 1705 1392 945 1415 1490 1137 1587 2006 1906 1470 1999 1024 1291 812 932 1214 1016 953 1082 1417 1038 1073 954 1012 1255 1020 1135 1622 1510 1963 1596 1710 952 924 1491 1558 2046 1312 1824 860 1290 1009 953 1016 967 1862 1846 1299 1356 1967 1134 971 1740 977 1984 1468 828 1383 1076 1035 1559 1110 2098 1886 991 1931 
1210 2074 1446 763 1470 1659 1292 856 1463 1898 1458 2093 1524 1890 1617 1186 1537 1354 1189 1559 1488 1820 1463 1378 1381 1697 979 1640 2117 1554 1021 1845 1195 1995 1961 1714 807 1743 1442 1233 1261 1485 1196 1520 2050 1038 1065 1259 2004 1201 968 1870 1059 1027 1880 1559 1091 977 1403 1449 1820 1030 1595 1890 970 1927 1488 982 1372 1965 923 1263 1937 864 1002 939 1182 1255 1041 782 1406 1048 1256 1997 979 1071 1609 1009 2088 783 1009 987 948 1276 931 2102 1662 1319 1680 1307 
981 2063 840 1330 888 1278 2382 1213 1667 1231 1900 1195 1627 891 751 1585 1582 1739 740 1629 1540 1426 2105 2120 1078 867 1898 1181 1111 1179 1706 1155 1254 1239 1867 997 1647 1226 775 1180 1093 1538 1881 972 1352 829 1014 1698 1033 1661 984 1729 892 1609 1214 1144 1113 1173 1942 1117 1279 1678 2054 1087 871 1635 1127 1260 1317 1301 1287 1437 2083 943 1525 1523 1379 2099 1860 716 936 1659 1357 2066 910 1613 1054 2170 1852 983 1001 1721 1030 879 1927 1373 2068 1263 1857 1562 
940 1764 774 1156 1826 1015 1439 1156 1717 1247 992 996 1333 1645 984 1099 2050 1334 1273 1462 1034 1155 1493 1593 1071 1215 2271 1136 2071 968 1676 1112 1303 2056 1557 1164 1949 1542 1625 955 2085 1687 1281 1595 1695 1136 1193 789 1012 1327 991 847 1222 1266 1369 1789 1264 1014 1251 1264 1683 1110 963 1846 1054 1382 1260 1153 1477 1300 2127 1946 1679 1532 985 1781 1526 1182 1485 1841 1413 942 1476 2075 1450 932 2040 1314 2015 1761 1116 1352 1086 1530 1432 1922 1751 1255 1430 1493 
1078 1362 1971 913 984 1979 1034 918 1949 1000 1019 1502 744 1776 1731 1629 1865 1809 935 984 1501 1600 2037 1716 979 1333 1166 1235 1270 1109 1344 1174 1939 2254 1192 2093 1883 1494 945 1758 1237 1687 1161 1906 1131 1970 1683 1396 1287 1160 2068 1618 1918 1873 998 1976 1605 1118 1880 1299 1330 2177 1847 1069 1255 1575 1648 1135 1972 1896 2132 1348 1971 1019 1429 1042 1060 1706 2007 714 982 1247 851 1353 1269 897 1676 2163 963 1182 1137 1291 1098 971 2129 1178 2070 1080 1166 984 
2033 1586 1046 964 1587 2220 1585 1080 926 1293 1368 2274 1739 984 1105 1789 1937 1768 1234 982 1589 1145 1597 1574 960 912 1282 826 2051 1540 1059 1102 1524 1165 1856 1658 994 1035 1219 990 2091 1613 1333 1781 1599 1305 1229 995 1214 1171 1766 1240 820 1349 2060 1299 1017 1779 1290 2158 1215 952 1185 2205 1143 1278 1432 1137 1187 1577 1690 1185 1707 1084 1563 1371 1189 1299 2031 1204 1044 1456 1907 1190 780 1642 1894 2186 1645 725 1073 1582 982 1001 1296 1672 1160 1609 1424 1423 
1567 1796 1989 1994 1035 1508 1039 1957 2091 1486 1262 1337 666 2054 991 916 869 1380 857 1130 1499 1266 1698 1298 1215 1362 1598 1168 1315 2144 885 1034 987 1313 1628 1911 1806 1709 1327 885 1813 1213 1397 1791 1405 1640 1658 1034 2059 2140 1062 1964 1063 2115 2317 1246 2132 1192 1516 1126 1000 1606 1399 976 1204 1168 1603 1344 847 1553 1049 1891 1666 1223 1415 1314 1040 1206 1088 874 1346 1625 1142 1791 1846 1053 1672 1452 1751 938 1076 951 1116 1548 1157 1007 1996 1125 1505 1117 
1143 1917 1558 903 1290 1334 2135 1013 949 1470 1209 2012 1460 1683 984 1603 1735 777 696 1755 1265 997 1730 1508 1134 964 1272 1061 2042 1780 1189 983 1846 1152 1540 1821 1771 1360 1234 1829 1904 1572 1663 1275 2161 1024 1248 907 1463 1001 1328 1396 1699 978 890 1298 856 1502 1895 949 1122 1343 1961 1459 1186 1186 1824 1629 1655 1180 2057 1623 2091 1138 1385 1407 1534 1230 908 1371 1823 1366 1896 1938 1705 959 1656 1162 1323 1549 1359 985 1977 1367 984 870 1616 1091 1174 1100 
67566 69430 69099 70276 66948 71703 69261 66571 69970 69396 70094 72097 70006 70267 70151 
