100 15 0
8015 10499 7897 7903 9181 10150 8104 9058 9570 7730 7486 10440 7923 8498 9453 8498 8005 8563 7964 10504 9814 8056 10488 12130 8006 8155 9819 7951 8556 9297 8797 7373 9637 10095 11233 10688 8717 9323 9090 9949 11045 9688 9875 9547 9592 7286 9000 7131 11068 9980 8827 9499 7571 7940 10787 9324 9049 7293 10590 8299 6578 9704 9033 10823 6905 10857 9799 9030 10549 10325 10471 11339 10244 7823 8208 8712 7800 9007 7578 7813 7421 8523 10876 9042 7103 7175 9815 11893 10767 7646 9668 7521 7380 9757 9647 10582 11070 10090 10121 9788 
1265 1081 1067 1643 1103 1662 1172 987 1226 1884 1271 1688 1403 1005 1200 1647 1262 984 1160 1663 1662 831 1718 1575 1231 869 2128 1234 856 1456 1153 1065 1237 1824 1069 1280 1199 1894 1575 2102 2067 1017 1721 1542 1928 1363 1572 1107 982 1629 1404 1196 691 1007 1547 2071 2117 941 1296 1305 984 1531 1348 1842 1270 1333 976 1209 1471 1117 1748 1965 1614 1077 1225 1304 1046 986 985 1384 889 1229 1724 847 1196 1465 1640 1764 1658 1870 1010 1163 1580 2167 1176 1018 1427 1981 1284 1307 
1335 2065 1161 1481 938 1989 1517 984 1032 1106 808 1209 918 2117 1049 1611 849 984 1182 1546 1369 1459 1418 1796 1411 1205 1115 1950 1566 1100 1099 1275 1649 1734 1461 1454 1445 2049 1822 2034 1804 1949 937 1394 1508 1107 1877 994 2091 948 1373 1322 1545 2011 1004 1529 1515 892 1290 854 842 2126 1761 1871 1057 1058 1593 1781 2026 1973 1027 1496 1948 1282 1123 1309 1582 1196 1051 1055 1030 1116 1928 946 863 1665 1682 2115 1234 1103 1349 1166 1106 1419 2086 1067 2001 1096 987 1262 
1179 1656 1492 1303 1040 1019 1232 1246 2048 1242 1314 1104 1442 1222 1076 952 1000 1369 1196 1085 1690 1507 1448 2203 1068 968 1819 1129 1222 2024 782 1157 1428 1036 1353 1526 1121 1598 1199 999 1630 1949 1677 1704 940 820 954 1352 2254 2078 1615 1042 790 1240 2056 1048 1490 1776 1144 1922 709 1915 1495 1571 815 1310 1976 1682 1350 1046 1810 1902 1145 1555 1334 1277 1075 1008 1147 1862 1225 1034 1523 1260 1060 883 2151 1731 1864 950 1695 1473 1107 2187 1560 1416 1418 1097 976 1489 
1234 1642 683 1811 1684 1514 1008 983 965 1351 928 1801 887 1346 2091 1359 1267 1428 1357 975 1126 1208 1553 1998 1218 1941 1545 981 1143 1580 1300 881 1569 1029 984 1674 2075 1026 1298 984 1833 1501 1487 2101 1703 1182 1734 1968 1443 2030 1476 1345 1037 900 1498 1762 1801 797 1150 1402 960 990 1312 701 708 1552 1689 1642 1199 2026 2126 1569 1709 1638 1402 898 1116 1155 1355 743 1434 1156 1962 1918 1166 978 966 2096 2176 1825 1124 1138 1003 1404 1903 1344 1418 1730 1576 1255 
964 1598 1038 1444 1070 1783 790 1172 1090 928 928 2130 1093 1673 988 1974 1504 1050 1134 1317 1486 1526 1294 1864 932 984 718 1456 1188 1449 1368 1055 1035 989 1237 1332 1044 973 1393 2043 1869 1320 1497 1207 1067 1042 939 1447 1449 1501 1302 1335 2048 1475 1982 1716 1344 960 1218 1061 679 1550 1322 1526 910 1724 842 950 1927 1022 1170 1594 1551 1483 897 1748 975 2090 1257 1115 1412 1520 1897 1743 1474 951 1132 1452 1491 1873 1160 1069 1162 1188 952 1170 2038 1730 2208 1647 
2255 1187 975 994 1770 1605 866 1420 1825 825 1908 1983 1528 1499 1007 1631 1771 986 1411 1784 1476 1742 2088 1488 1124 1461 1474 1234 814 850 922 1042 1955 1378 1475 2053 2125 1826 1505 1371 1374 1002 2024 1198 2000 1489 1155 1320 1692 1940 1437 1011 1682 1162 1758 1783 984 1034 2057 1071 1481 1095 969 1309 1310 1613 1188 1374 1171 1683 1156 1967 1073 1342 1022 1553 1044 861 1081 1010 855 907 1329 1708 1026 1104 980 2078 1607 956 1453 1288 1498 1444 1769 2275 1784 1698 1228 1410 
1749 1132 1451 767 972 1504 1118 1579 2116 1365 1245 1464 1313 1098 1213 1631 1102 1062 1504 1834 1511 1946 2047 1170 1471 1193 996 1001 984 2078 1779 1032 978 1559 1347 1640 1382 1556 998 1623 2249 1071 2048 1740 1847 1340 2111 893 1694 1356 2091 1260 1390 984 1538 1448 1540 1568 1025 1759 1138 1159 1654 1932 1465 1695 1881 980 1401 815 1157 1720 887 1113 2097 1127 1317 890 1217 1448 1479 1499 2026 1065 1088 1117 1773 1589 1122 1063 1606 1062 794 1679 781 1938 2078 1549 1138 1636 
961 1924 1410 1643 991 811 1406 1723 1288 1311 1587 1145 1893 763 1418 951 999 1396 1029 1295 1149 1219 1785 1045 1636 1129 1254 1079 1669 904 1562 1095 1415 2009 1738 1589 1382 1628 1455 1411 1653 1867 1911 1058 2047 973 1243 819 1201 1065 1307 1178 1045 1162 1254 985 984 1205 1360 1092 1090 2175 1425 1945 1337 1864 1263 1298 1506 1546 1659 1551 1941 1491 1185 985 972 1241 826 1524 1855 1681 1526 1522 1372 1144 1418 971 1258 1368 1293 1451 998 1545 1527 1528 2090 1991 982 2251 
999 2019 1398 905 1857 1899 1461 1053 1646 1504 1108 1930 1634 1880 1925 1218 972 1084 1332 1521 1594 1499 1468 1883 1798 1398 953 1635 2025 1796 1164 1800 978 2089 2039 1987 964 1563 1464 971 1006 1757 1515 1720 1610 964 993 1181 1974 1356 869 1636 985 755 2220 1310 884 917 1479 1435 1900 986 1485 1898 1116 2088 1394 1059 1387 1927 954 1204 1822 972 1174 1498 1342 1387 984 769 856 1026 1577 1799 869 915 1849 1016 1877 906 941 1018 1041 1222 1412 1904 1593 1125 1821 1770 
