100 15 0
7500 9100 9272 7894 7381 10008 9020 9741 9542 10995 9575 9681 10377 9110 9527 11813 11346 8918 8150 9713 7379 10108 10468 8743 6571 8799 9593 8080 8409 7921 9442 8692 9819 9541 7469 10732 11017 7179 8560 8486 11093 8849 10100 11862 8344 8663 8251 7674 10448 10701 7628 8003 9424 8921 8701 10750 8004 7806 7401 8706 8938 10063 10901 9979 9946 7393 8998 7819 11175 7429 9192 9378 7313 8180 9791 7985 8435 8640 9684 10783 8419 9855 11287 10195 8364 7425 10676 10137 9102 8917 8737 9184 7394 9841 8077 8717 10102 9151 9089 7255 
1684 1525 1102 1019 1052 1986 1860 1585 1108 2034 1272 1385 1810 1197 1174 2047 1395 1031 1169 1473 1421 1464 1758 947 838 1300 1879 1086 1557 1091 1372 885 1561 1266 973 2151 1173 1342 1531 969 2072 1134 1864 2143 1362 910 984 1441 1225 1424 1004 761 1084 992 875 2091 1429 1095 906 1091 1302 1966 1139 1003 1863 1052 970 1835 1508 1357 1014 2085 814 1348 1183 1670 1260 883 1461 1818 975 1926 1202 920 1212 972 1178 2005 1432 1497 1337 1136 1233 2107 1401 1270 1059 1464 1335 905 
1175 1896 1033 1445 734 2227 1283 1967 1607 1289 1203 1054 1626 1798 1771 1774 1556 1029 1419 948 1227 1067 1073 1652 841 1176 1031 1658 1269 1165 1143 1371 1100 2187 1377 1378 1958 1438 1391 822 2358 1291 836 2090 1085 1032 1888 925 1444 984 1257 850 2052 1606 844 1702 915 1273 1029 1799 1688 2246 1518 1880 1028 946 1933 1548 2315 1101 1230 2013 1004 1107 1284 1468 1204 1270 1294 1107 2112 1416 1446 1190 920 1235 1290 1958 2061 1283 1760 1467 908 955 1032 961 1254 1253 1244 941 
860 1343 1982 1129 1107 975 952 1656 1861 2052 1939 1012 1320 1433 757 1437 1129 1496 1603 982 1972 1516 1518 1692 960 1081 1684 1688 1329 1717 1464 1130 1904 1219 819 1585 1288 1276 1132 1224 1964 1564 2045 2400 1091 1048 1326 1689 2121 2130 1598 1202 1392 1049 2132 1771 1266 1770 1041 1949 813 1344 2174 1126 1483 1248 1653 2048 1990 1497 1616 1501 874 1587 1120 1217 1276 1265 1616 2239 1128 1437 855 1553 1280 1420 1920 1551 1542 974 1622 1182 1002 1986 1536 1588 1394 1564 1238 1036 
1338 1672 1145 1969 793 1476 1338 1477 1219 1093 1212 1720 1245 1406 2060 2293 1437 951 1012 1106 877 1917 1242 1412 1102 1902 1452 1031 1078 1220 1674 915 859 1213 717 1191 1823 1226 1202 1155 1234 1523 832 1992 1770 1692 1492 879 1023 1951 2004 1215 871 1194 1604 1813 1157 1168 981 1358 1673 1288 1430 1812 1746 1293 1764 1376 1305 1415 1331 1889 1211 1455 1868 1832 1394 1644 1020 1258 1271 1238 2097 2036 984 1053 1061 1804 1640 1835 1301 829 2081 1986 807 2040 1757 1336 1001 1661 
1178 1539 967 1514 1300 1177 1100 1812 626 1812 1049 1815 1793 1910 1281 1995 1989 1026 844 1365 1400 1934 1507 884 1677 1368 1374 1030 1248 1906 1192 1338 1042 1503 1367 857 1837 1559 1112 1005 1102 845 1877 1328 1102 1833 1292 988 1180 1316 983 1115 1411 1026 2274 2222 1172 1068 995 765 1200 1191 1724 1867 981 1276 1151 1204 1381 963 1752 1014 1319 930 1402 1450 953 1616 1015 1805 1364 1634 1437 1590 1740 785 1831 1101 1259 1729 1503 1375 875 1679 1027 1253 1625 2054 1486 1110 
1529 1653 1196 1066 1458 1583 1225 1604 1319 1079 2127 1438 1208 896 983 2096 1504 1174 1950 1862 951 2236 2179 1127 1145 1464 900 925 982 866 1219 2187 1283 1807 904 990 2270 1010 1345 1009 1450 1202 1291 1694 1255 1638 1053 959 1006 1957 1345 2089 1088 1204 1240 1139 894 1496 1200 1021 1024 1212 1230 1850 1807 1143 1524 1217 1420 1001 1240 2050 1208 1595 1164 1609 1137 1121 1594 1423 1455 1128 1286 1658 799 1310 1083 1216 688 1765 1033 1285 2093 1362 1153 1432 2001 1442 1237 930 
984 1002 1604 1177 978 1400 1126 1474 1382 1652 1556 1531 1004 1773 1398 2077 1050 1055 1863 1335 798 1614 2144 1229 1240 1159 1229 1262 1136 2029 1678 1685 2104 1580 1043 1215 1789 1028 1136 2062 1961 1011 2091 989 1336 1189 1170 1672 1445 1810 1308 1531 1361 1097 1564 1983 991 1731 1487 1980 1236 1565 1373 2309 2014 1670 2022 919 1269 1007 1422 1018 983 1005 1837 982 1837 1088 1910 2261 678 1569 1957 799 1062 1370 2129 2045 1226 1131 1332 1000 1064 2091 869 1794 1739 1269 998 972 
1202 1393 1231 1361 989 1285 1714 993 1313 1115 1823 1218 1323 1165 1821 1483 1223 1047 1026 2037 1351 1869 1658 1906 942 1456 2042 969 774 1049 1808 1519 1199 1047 1621 1599 1595 1123 1439 1121 1750 1051 2128 1785 1716 1111 965 1310 1150 1514 1109 1060 959 1467 760 984 986 772 1456 973 1604 2010 2156 1413 1782 993 1040 1233 1805 1553 1263 1534 1517 1089 939 1137 1601 944 1344 1524 1697 1191 984 1990 1272 907 1760 1524 1847 1885 1236 2061 1149 1661 1175 756 1761 1541 1444 1775 
1022 1952 1304 1092 1196 1523 1417 951 1800 2100 1704 1035 1328 1871 2093 1025 1353 1170 992 1892 887 1949 1458 1232 817 2091 1001 2024 1692 984 881 2089 1575 1796 1434 1831 1167 986 1766 1091 1164 1007 1381 1450 919 1072 983 1038 1606 2082 1628 1136 2110 968 1404 1708 1564 936 1089 932 2165 1475 1221 1073 1737 1351 1412 1124 2013 1554 1372 1491 1479 961 1126 1498 1047 1788 1247 1734 1067 1136 2116 1134 1038 815 1945 1238 1781 1018 990 989 1255 2006 1234 1603 1499 1719 1889 1371 
1020 1808 983 1023 1119 984 1085 992 1946 1174 1724 1472 1757 763 951 1881 1781 1599 1255 1727 1095 1242 1270 1583 1188 982 2107 1615 1182 1362 2156 1347 1031 1188 1788 989 1621 938 811 1008 1999 855 1871 980 825 1288 1319 1731 1354 990 832 1118 1106 1360 1405 1186 988 1840 1716 1047 1293 1558 1888 1373 1236 1783 895 1209 1364 1203 1005 888 1857 1409 1297 1080 1772 1753 1549 934 1244 1521 1452 1277 918 1392 987 2033 1754 999 1324 2093 1125 1101 1437 840 1638 1747 1096 1447 
930 1836 1415 1320 1257 1110 1171 838 1798 1600 756 1034 1382 1751 1393 1759 2075 1097 2129 1377 804 1375 1376 1455 1146 1224 1663 984 1659 1390 1570 1367 2082 2038 1384 1234 2088 996 1085 1693 1544 1420 1741 1890 1082 984 1153 787 1098 1997 970 1518 1434 1536 1049 1804 1131 895 1008 1304 1740 1024 1700 1596 1413 1262 931 991 984 1317 2228 1425 1447 1233 1109 1267 2076 1513 1909 1623 1106 1828 1962 1020 2081 760 1894 890 1911 1926 1082 1495 938 861 1101 1095 1228 1273 1368 1642 
932 874 1078 971 1415 964 1345 1133 1873 1289 1533 1375 1651 1580 2037 1945 1858 1167 1601 1795 737 1339 1394 1481 1039 687 1687 984 1134 878 1261 1534 2073 1132 1880 2230 953 892 1154 2155 1711 1602 980 1308 902 2094 1700 1117 1020 989 1556 1343 2051 1725 1182 2098 1163 876 1297 1175 1280 1947 1100 1288 1375 845 1599 803 1896 1390 1455 1969 1671 1241 2120 1456 832 2003 1935 996 1077 1751 1614 2148 2085 1103 1670 1372 1218 1760 1167 1043 1219 1553 989 1112 1250 1238 1325 957 
