100 15 0
7298 10336 9847 7288 9652 8602 7030 7689 9837 8205 10533 8571 10052 10771 9764 11457 9432 7373 9428 9586 7738 9152 8665 8377 7412 7447 11290 7651 8202 8437 9230 9839 9623 10926 8889 9472 10764 6720 8164 7555 9927 9930 9925 10718 8535 9157 8254 7863 7563 11044 8266 10486 10619 7382 8901 9306 8565 8855 8853 9187 7929 9502 11330 8410 11096 7852 9982 9391 9126 7421 9023 9218 9145 9105 9319 9150 9482 8425 10986 11138 7724 7590 10383 10830 9577 7854 9610 10076 11031 11300 7855 8787 8069 9942 7842 10067 10030 9490 6966 8965 
1224 1681 1142 1055 1366 1487 1361 1642 1381 1377 1414 1146 1791 1704 1423 1493 1737 965 1035 1120 1090 1020 1239 822 938 1095 2064 1162 1314 1301 1080 1114 1484 1583 1021 1968 852 1008 1587 1403 1786 1147 1949 2007 894 1038 986 1420 1263 2112 1190 1102 1421 987 920 1488 1391 893 1030 1168 1132 1794 1367 1072 1821 798 1336 1196 1490 1359 1178 2107 1286 1460 1067 1885 1853 1272 1979 1852 1055 1257 1712 1586 1034 1009 1189 1837 1803 1529 1298 1269 1374 1808 1038 1692 1396 1647 903 967 
939 1306 1009 1219 1012 1575 1421 1919 1427 1223 2091 936 1257 2005 1824 2003 1033 1114 1334 984 1707 942 1132 1102 1328 1008 1019 1750 1090 1605 1103 1568 1758 2339 1261 1263 2130 1439 1444 872 2035 1909 1279 1467 1102 1088 1260 1400 1309 1198 1116 1292 2125 1212 1675 1246 1191 1610 1037 2112 1205 2107 1412 1292 1235 1021 1464 1710 2086 894 1245 2123 1039 1243 1341 1277 1356 1409 1259 1240 1206 1169 1458 1017 1187 988 1196 1529 1903 1602 1264 1517 1513 1566 991 1042 1475 1095 1287 1283 
770 1296 2089 1356 1256 1269 1142 848 1551 1477 1771 948 1278 1424 1173 1196 1151 1561 1719 1192 1560 1280 1555 1382 967 1147 1493 1438 1100 1560 1397 1259 1908 1324 1059 1317 987 1401 1429 1212 1402 1656 2081 2040 1118 1106 1287 1620 1961 2242 1243 1862 1499 944 2066 1186 1551 1697 1399 1909 1302 1593 1915 1164 1979 1590 1909 1766 1756 1252 1317 1537 949 1566 1035 1514 1671 1075 1770 1458 1178 913 812 1902 1205 1508 1809 1625 1499 1288 1353 1173 1375 1717 1472 1712 1151 1629 1100 1009 
1259 1401 1362 1755 1526 1611 1036 1104 934 962 1399 1724 1614 1783 1878 2191 1005 998 1346 1481 1517 1480 976 1449 1475 1667 1114 870 1201 1224 1560 1105 1116 1332 984 1276 1572 1092 1352 1280 1232 2029 1024 1641 1478 2065 1395 937 752 2091 1552 1905 1446 1249 1399 2219 1208 1152 1032 1717 1051 1409 1497 1697 1563 1557 1651 1070 1421 1548 1228 1766 1578 1633 1491 1759 2089 1799 928 1548 1225 1004 2347 1845 966 930 1516 2253 1876 1891 1440 1257 1578 1897 1154 1928 1604 1471 947 1523 
940 984 1236 1112 1141 1102 1256 1685 1076 1012 998 1670 1506 1961 1483 2140 1885 966 721 1313 1177 1398 1210 877 1523 896 1670 1007 1083 1988 1125 1152 1299 1447 1446 1046 1829 1288 1135 1040 958 1155 1788 1310 971 2091 1269 1018 1028 1536 995 1660 1719 1078 1645 1477 1231 1264 1196 1196 965 1409 1970 1226 1598 1667 1218 1267 994 1075 1965 1018 1965 976 1537 1339 1109 1905 1396 1661 956 1350 1473 1726 1750 984 1916 1241 984 2071 1048 1835 984 1813 887 1816 1978 1987 1274 1066 
1352 1528 1568 1054 1486 1184 1105 1260 1180 1013 2242 1583 966 1316 1743 1699 1639 1010 1911 1370 1064 1693 1536 1274 1025 1297 1448 1384 981 984 1379 1572 2044 1935 1162 1140 2091 1085 1584 986 1472 1189 1436 1740 1163 1731 984 1078 1046 1658 1279 2018 1528 1341 1725 951 1239 1972 1322 885 994 939 1165 1088 2065 1044 1079 1813 1728 1066 983 1826 1072 1340 1032 1938 925 1347 1843 1379 1175 1005 1220 1934 1162 1002 925 930 1086 1949 1004 1384 1602 1586 970 1784 1981 1795 1147 1019 
1215 1135 1705 723 1239 1027 1019 1782 1162 1463 1398 1582 1017 1553 986 1775 1403 987 1650 1855 828 1057 2075 1059 1085 1000 985 1322 1168 1676 1863 1547 2107 1650 1203 1230 1439 976 1371 1386 1782 1136 1943 1411 1242 1610 1176 1400 1479 2047 1295 1956 1247 984 1942 1715 1082 1401 1342 1993 1074 1501 2086 1153 1604 1531 2315 940 974 975 1756 1185 1406 1415 1714 1043 1699 1651 1954 1999 975 1814 1877 1427 1240 1247 2028 1910 1064 1821 1344 1009 738 1566 1247 1842 1822 1043 746 969 
1283 1511 1190 1045 1344 1001 1042 984 994 809 1311 1142 1131 986 1785 1272 854 875 1246 1554 1463 1551 1731 1243 1003 1038 1905 864 984 1311 1775 1545 852 1299 1323 1849 1082 1246 1328 1094 1415 816 1895 1330 1537 975 917 1246 861 1553 1197 984 1301 1145 997 977 1207 855 1070 1050 1090 1516 2018 1215 1843 1011 1331 1054 1556 1735 1344 2130 1726 1460 910 842 1702 1001 1580 2086 1114 967 1223 1693 1414 975 2144 2173 2151 1503 1436 1655 980 1890 1427 1278 1786 1519 1891 1801 
972 1498 1502 915 1370 1180 1259 873 1674 1986 1434 804 1284 2111 1880 984 1773 1412 1196 1475 895 1929 889 1695 1283 1754 986 1630 1390 996 1232 2031 1829 2055 1622 1372 1685 838 1810 1106 1195 1229 1697 1688 1089 1428 990 1135 1048 2047 1460 1062 2369 825 1448 1597 2075 977 1075 1332 1376 1615 1357 1341 1324 1258 1014 1157 1815 1418 1651 1848 1886 948 1110 1708 955 1309 1289 1823 747 961 2062 984 1276 1269 2125 1324 1734 1388 946 1033 837 1880 1087 1889 1806 1883 1274 1330 
1615 1480 918 985 1429 986 1106 985 1858 904 2091 1293 1496 1434 1185 1717 2073 1925 1362 1332 1001 1300 1206 1646 1169 990 2158 1605 907 1455 2176 1270 1627 1473 1688 1218 1810 1342 980 950 1544 1405 2023 997 1460 1104 1287 1487 928 1590 865 1537 1032 1329 973 1568 1093 1949 1441 1175 981 1856 1538 1042 1637 1623 1152 1465 1588 1163 808 1039 2029 1195 1049 1056 1970 1799 1418 1248 1352 938 1239 1268 1236 1513 927 2127 2100 965 1546 1606 1411 1076 1491 1422 1440 1275 1148 1302 
1332 1803 1249 926 1550 1272 1065 656 2111 1661 1168 1077 1990 1923 1070 1129 2109 933 1910 1415 1114 1290 1206 1492 1312 989 1753 1144 1890 1487 1767 1607 1993 2092 1015 1329 1766 809 1060 1463 1524 1286 1979 1898 1083 1036 1070 1522 825 1989 1269 1958 1365 1091 1284 1361 1428 984 1664 984 1555 1043 2179 1265 1268 1283 1089 1248 909 983 1637 1488 1545 1040 1058 1453 2114 1070 1894 1783 1438 1616 1559 1019 1806 1083 2214 1313 2188 2059 885 1450 1128 1217 987 1421 888 1138 1536 1379 
949 1208 1523 1041 1066 1100 836 759 1801 1065 2103 984 1276 1717 2123 1314 1390 1392 1972 1732 1029 1396 1390 1132 796 958 1299 817 1191 742 964 1129 1954 1216 1176 2258 1356 1483 986 1591 1470 1500 1416 1177 949 2176 1485 926 1394 1238 1316 1677 1961 1561 1096 2207 1323 1292 1547 1169 1451 2064 1074 1653 1339 1145 1869 1219 1977 1390 1319 1676 1655 1230 1660 1526 965 1802 2086 1827 1223 1312 1504 2004 1512 1156 1923 1510 1200 2386 1020 988 1167 1457 1053 1683 1092 1167 1312 1109 
1157 1635 1580 1625 1111 1598 1214 1726 1580 1263 2060 1786 1671 1689 1011 1708 1874 1598 1273 1336 985 1229 1603 1053 989 850 1877 1199 1422 1039 1769 1156 2117 1775 999 1427 933 961 714 1121 1760 2090 1408 1655 1050 1277 1077 881 1187 1480 1045 1142 1269 993 1518 1945 764 1948 1238 1664 994 1014 1527 878 2041 1441 1427 1295 1185 875 1130 1009 777 1361 1730 1400 1419 1021 1936 1329 1185 981 1956 1776 1270 1227 1660 1588 1839 843 1174 1105 1147 1633 1188 1700 1493 1075 991 1437 
1280 1209 1592 1811 1362 1284 1134 947 1438 1156 1642 1055 1325 1942 1185 1857 1115 1580 1281 1310 1262 984 911 1016 1238 1350 1916 1289 1192 1064 1596 1017 1275 2103 1312 2099 1677 835 1508 1462 1286 1252 1242 1317 985 1206 1231 1205 1762 2105 1102 1603 1349 1018 1924 1668 1779 1787 1015 1546 998 1492 1862 1230 1899 845 1612 1833 1271 673 1002 856 1027 1211 1664 1273 994 1376 935 1314 1534 1369 1002 2091 1909 1735 1255 1215 1959 1490 1584 980 1170 1512 1367 1233 1226 1111 1065 1116 
