100 15 0
9888 11358 8097 7019 11083 9165 8215 8769 8346 7643 10507 9385 8538 10105 10941 8111 8289 8240 8483 9114 9036 9484 9711 8160 9314 11133 7159 8168 6590 10406 9999 7017 11958 11070 9993 10886 9789 8461 8150 9121 11151 10922 9092 10860 9493 8429 7500 7377 8960 8230 9567 9644 7847 9441 9227 9419 11025 9964 11519 7970 10696 10278 7674 10944 10200 11046 9769 9400 11380 11131 9104 10261 7828 9963 8398 10097 11080 9528 8870 7501 6902 9359 11548 10721 8621 8470 10054 11531 10592 8315 10636 7400 10431 9713 10189 8930 9768 9199 10271 7292 
1208 1342 983 814 1182 1447 938 1525 1165 1417 937 1922 983 1308 1628 959 1364 1452 1357 1623 1859 1333 1939 824 1433 2219 1956 1681 1029 1927 1076 1080 1122 2052 1348 1106 1750 836 1027 1937 1904 2022 1421 1811 1734 1634 956 984 1386 1571 1220 1700 1258 1072 1814 1414 1945 1029 1681 1462 1238 2036 905 1454 2234 977 1565 1831 2130 1673 1812 938 1428 1296 1232 1312 1776 927 1109 1529 820 1392 1385 1375 1109 1359 1431 2092 1854 1600 1488 1010 1310 1615 1550 1306 1526 1634 1635 722 
1093 1934 1035 1252 2109 1666 2033 952 1583 980 1457 1745 941 1733 1544 952 1524 1656 979 1454 1729 911 1306 1460 1563 2041 990 1444 1127 806 866 1103 1440 1855 908 1160 966 728 1702 1679 2038 1668 1707 1753 1095 982 1192 1052 2087 1013 2106 1241 1291 2229 979 1097 1789 1928 1584 1606 1898 1648 1473 2091 1542 1854 2047 1793 1882 2046 2191 1117 2045 1648 1258 1218 1454 1981 1164 984 958 2084 2292 1226 1563 1032 1512 1672 1614 1637 2058 997 832 1173 1878 1017 1878 934 1147 1334 
1044 2000 1796 1453 1225 1094 1554 1527 1792 1015 1562 1092 1075 1829 1007 1012 1085 661 1803 1207 1224 1314 1028 1761 1098 1301 1155 1403 849 2091 1840 1498 2265 1608 1295 2082 994 727 1090 1023 1546 2040 1831 1234 950 1342 1007 1354 1048 1680 1020 1230 1056 1259 1346 1676 1998 2027 967 953 2083 1387 1363 1414 1546 2151 1879 1377 1532 996 1009 1184 984 2068 1109 1477 2106 1029 1556 1633 1000 1266 1689 1472 1160 1793 2321 2248 1840 937 1537 976 2278 1931 1169 2178 1811 1376 1241 1848 
1048 1886 990 1316 1343 936 1000 1718 936 1123 984 1129 985 1161 2093 996 1333 983 1766 1413 1138 2020 1052 1577 1603 1430 1045 1191 775 1741 1913 1067 1916 999 1196 1486 1980 1178 930 1360 1553 971 985 2092 1961 993 1289 1086 908 1625 2090 1484 1389 1148 1146 1483 1729 1866 1898 989 993 1491 1321 1053 1257 1408 2079 2006 1692 1086 1515 1725 1106 1434 1103 1661 1331 973 1627 939 2053 1724 984 2057 1085 1818 1392 1797 2093 1386 2007 954 1349 1104 1959 1341 1124 1813 2046 867 
1558 1953 830 1298 1826 1604 1217 1284 1092 1193 1369 2226 1011 1131 2093 1873 1279 1009 2039 859 1311 1214 1238 1653 1259 1232 984 1561 967 1097 1808 1126 1687 1302 1297 1509 1265 792 921 1871 1735 2266 997 1587 1245 1015 1073 985 1208 1488 1205 1315 1668 1796 1771 1620 2122 1329 967 1498 1402 1564 991 1000 1502 2210 983 965 2186 1132 973 1468 1085 1481 1201 2033 1164 2003 1851 1061 816 1838 2062 1213 1087 1075 1088 1005 1515 1451 1469 1096 1259 1690 1125 1008 1610 1235 1760 973 
1945 978 1694 720 2011 984 984 1545 1642 1044 2171 1912 1156 1533 1335 1158 1858 983 1510 1901 1040 1695 1722 1264 1353 2355 961 1759 1077 985 1117 1384 2097 1548 2080 2240 1522 1690 1679 1490 1364 1333 1849 1301 1511 1029 812 985 1596 865 1222 2223 852 983 1218 1338 1255 1297 1842 1102 1702 1164 802 2196 1237 1051 1206 1600 1710 2071 1334 1830 1055 1716 1260 1946 1433 1933 1176 1004 1423 1123 1127 1732 999 1384 1394 1333 1646 1019 2081 1425 1761 1537 1369 1704 1117 1147 1050 963 
2058 1647 1050 1146 1286 984 1140 1359 1621 1040 980 913 1208 1293 1798 1525 1291 1038 892 1395 1737 1583 1787 1234 1240 1030 904 1293 1014 1717 1292 1086 2095 1441 1368 2174 1635 1943 1382 2072 2080 1186 1207 1695 1824 984 1441 1076 1123 964 1261 1713 1229 1268 1362 993 1772 2179 1696 1535 1904 1449 964 1629 1801 1829 1478 1132 1491 1034 1423 2016 749 1988 1798 1267 1182 1420 1215 1809 675 2023 1104 1090 1366 1251 1170 1030 1220 1349 1034 863 1027 1513 1297 887 1961 1001 1997 1386 
1098 1853 930 1252 1995 1005 1252 1417 1614 1790 1583 897 2126 1182 1103 1486 959 1329 984 1491 1359 1025 2009 1067 995 2115 1200 1235 1037 1267 1490 1259 923 2217 1224 1025 957 1286 1357 2021 2021 2198 2000 866 1062 1277 1321 960 1675 1158 843 1286 1682 1060 1218 980 1241 1867 1966 1235 1823 2018 1345 2157 1092 1902 1322 1209 984 1022 2078 2296 786 1911 1164 1715 2004 698 1841 1000 1999 1457 2031 1499 1098 1125 1453 1464 1182 1619 1489 818 1432 1698 1804 1060 1824 1705 2045 1529 
2023 1865 1311 755 1000 1180 810 1587 1869 1545 2115 2022 1617 1698 2058 1280 639 1246 1041 1326 1037 1597 1382 2108 1188 1872 771 1489 1252 1813 725 1275 1064 2265 1700 2051 1264 1496 905 1185 1354 1748 1963 1881 1328 979 843 1372 1227 995 1568 1384 992 1228 980 1491 1532 984 1107 983 2087 1167 1133 1790 1558 2091 1818 1231 2054 1764 1318 1371 1303 971 1131 1185 1962 1907 1317 1041 982 837 953 1529 1684 954 1542 1201 954 1131 881 984 1900 1167 1232 1342 1707 1030 2204 1071 
