100 15 0
7329 9932 8391 7502 7252 9635 9020 9640 9826 10768 8952 10310 10984 10334 9526 10922 11312 9182 7907 9112 7524 9887 11277 7787 7379 8831 9965 7213 8477 9161 10219 8647 9843 9732 7997 11429 11035 7436 8286 9552 12266 9567 10412 11026 9097 9074 7553 7391 10701 10461 7587 8155 9446 9051 8582 10871 7818 7788 8535 9610 9161 10060 10302 10534 9817 7446 8222 8663 11073 8288 10746 9578 8022 8126 8894 7794 8206 8378 9938 10857 8491 10062 10986 10777 8514 7979 10241 10134 10306 8549 9492 9542 8042 9455 7123 8902 10706 9438 9544 7847 
1603 1402 1350 949 1138 1836 1703 1392 1017 2074 1259 1709 2089 1384 1174 2147 1396 1000 1181 1481 1404 1299 1700 978 993 1098 1728 1139 1273 1220 1366 1056 1261 1393 1054 2097 1048 1388 1574 1177 1989 1133 1843 2112 1604 925 1002 1440 1198 1634 912 947 1113 1128 958 2088 1269 1074 1079 1073 1357 1807 1018 1036 1863 1156 970 1950 1475 1141 989 2300 975 1254 1327 1694 1168 881 1465 1966 984 1891 1147 1041 1343 1263 1251 1991 1419 1592 1341 1140 1249 2125 1442 1282 967 1349 1353 975 
1208 1764 1029 1444 967 2202 1445 1931 1449 1289 1151 996 1531 2013 1793 1941 1461 1024 1352 1094 1141 1129 1069 1651 1018 1348 1082 1653 1273 1050 1144 1374 1223 2091 1350 1340 2114 1633 1300 985 2335 1319 1048 2087 1128 1075 1683 988 1440 986 1078 972 2064 1578 965 1837 1016 1295 1204 1807 1552 2066 1480 2200 1028 958 1788 1271 2128 989 1204 1869 1011 1252 1547 1525 1227 1072 1301 1110 1965 1276 1458 1233 863 1396 1366 1989 2213 1128 1721 1409 999 999 854 846 1252 1252 1229 1062 
977 1040 1672 1129 1101 1183 1040 1656 1744 2021 1896 1084 1520 1411 1005 1511 1164 1412 1382 986 2090 1851 1768 1701 1105 1263 1767 1691 1329 1673 1488 1180 1867 1062 1020 1939 1284 1127 970 1227 1972 1556 2147 2084 1097 1390 1061 1689 2094 2253 1319 985 1459 904 1900 2014 1375 1745 984 2103 1038 1380 2168 1079 1356 1250 1653 1844 1887 1425 1616 1462 811 1797 1060 986 1276 1415 1528 2085 1382 1187 1207 1690 1316 1457 1984 1486 1717 1069 1627 1032 938 1901 1530 1793 1489 1461 1337 1158 
1267 1344 1209 2023 1035 1547 1250 1473 845 1163 1212 1823 1241 1453 2080 1882 1298 984 959 1133 853 1919 1107 1443 1023 1911 1457 932 1035 1341 1768 1015 983 1147 650 1179 2120 965 1101 1194 1465 1461 1196 1884 2091 1667 1492 1070 1011 2222 1772 1312 1142 1423 1273 2073 1293 1209 992 1435 1680 1216 1394 1725 1584 1201 1554 1403 1481 1408 1301 2108 1274 1374 1856 1787 1395 1367 898 1269 1342 1128 2247 1994 984 1015 1061 1763 1606 1742 1195 1037 2132 1983 976 2249 1660 1308 1444 1615 
1129 1551 809 1373 1219 1575 1095 1999 753 1798 812 1857 1766 2032 984 1603 2120 1020 875 1365 1314 1935 1352 634 1888 1284 1392 928 1122 1856 1247 1384 1233 1352 1046 1054 1837 1499 1055 1204 1091 995 1869 1328 1046 1711 1332 926 1261 1611 1027 1260 1375 1204 2095 1977 1203 908 791 834 1086 1374 1703 2022 1050 1245 1120 1207 1352 984 1785 1100 1453 978 1410 1446 976 1622 1157 1804 1452 1782 1512 1629 1891 994 1720 1313 1222 1742 1401 1406 1018 1546 1030 1131 1962 1877 1486 1024 
1507 1377 1281 991 1408 1546 1107 1869 1319 1080 1781 1665 1529 960 858 2093 1821 1072 1662 2004 1133 2227 2030 1094 1100 1517 907 879 1064 920 1077 2020 1256 1809 807 990 2092 1005 1412 1012 1580 1297 1291 1691 1132 1765 874 972 1297 1815 1052 2139 1278 1640 1123 1143 992 1496 1270 1060 1104 1344 1230 1778 1806 1055 1524 1072 1309 998 1210 2062 1072 1609 1044 1601 1047 1068 1671 1622 1429 942 1047 1636 991 1305 1246 1008 984 1515 1335 1284 2081 1311 1206 1590 2173 1646 1295 983 
971 930 1488 1157 834 1360 1098 1803 1256 1841 1556 1708 1334 1868 1575 2167 942 983 1575 1316 987 1795 2073 1199 1092 985 1514 1098 1136 2018 1581 1439 2101 1438 1097 1137 1724 1192 1176 2017 2094 999 2105 984 1566 993 1005 1411 1418 1856 1348 1411 1364 1093 1261 1727 963 1753 1411 1736 1079 1514 1372 2149 1900 1558 2010 1007 1176 1002 1424 1236 864 967 1865 893 1752 1124 1792 2396 932 1736 1766 983 1022 1685 2091 2097 1116 1119 1753 1026 1102 2135 987 1793 1664 1305 1217 1117 
1312 1524 1472 1244 915 1418 1524 1024 1165 1104 1822 1040 1507 1254 1841 1676 1084 1191 1004 1812 1375 1957 1703 1901 977 1462 1958 922 981 1154 1572 1577 1264 1092 1726 1539 1524 1326 1321 1144 1742 1219 1988 1818 1754 1016 976 1197 1467 1459 877 1031 984 1418 912 1010 808 824 1658 1125 1426 2017 1944 1253 1782 940 1037 1249 2065 1567 1376 1500 1639 1234 926 1206 1552 778 1161 1458 1713 1333 856 1820 1173 920 1518 1526 1872 1890 1271 2113 1136 1679 1246 1049 1895 1496 1525 1851 
1022 2017 1482 1092 1345 1467 1532 941 1622 2126 1704 1294 1381 1852 1914 1089 1460 1137 992 1879 764 1629 1517 1263 869 2083 988 2005 1544 1293 836 2189 1543 1801 1584 1832 1020 843 1824 990 1421 982 1319 1401 1427 984 914 1226 1645 2227 1396 1218 2268 867 1241 1812 1385 987 1058 1140 1941 1278 1228 1368 1741 1190 1027 1245 1902 1655 1586 1288 1667 890 1194 1213 1070 1547 1251 1985 1061 1662 2198 1104 1201 949 1946 1121 1769 1084 1094 923 1224 2032 1131 1814 1377 1498 2062 1384 
