100 15 0
8464 10921 8502 8732 7144 10717 8635 8454 9553 8673 8219 9448 9846 9962 7202 9285 9004 8708 7304 8671 8922 8742 10680 10136 8283 7738 9721 7732 10180 11093 8165 7589 8275 11075 10132 9971 11028 8031 7345 8855 10890 10027 10980 10243 11411 7995 7376 8252 9492 9690 8922 10362 8118 9750 9913 8776 8510 7577 8636 7688 6709 8401 11165 10218 8402 8355 9481 9019 11210 10806 10741 11020 10450 7595 8371 8575 8133 8210 8363 8836 9239 8947 10308 10145 8339 7670 9598 11070 10839 9576 7184 7724 7468 7486 9224 9904 11050 8536 8578 8699 
1818 1122 1241 1242 1195 1927 976 1597 1104 1751 1318 1393 1998 1273 1251 1855 1623 1162 881 1234 1696 1013 1291 1428 1326 971 2046 1080 952 1270 1521 946 1131 1754 1077 1625 983 1681 948 1941 1864 1193 1833 1544 2216 1600 1090 1360 1114 1670 1068 970 770 990 1336 1921 1191 1136 1371 1113 731 1734 1304 1228 1831 984 960 1319 1444 777 1171 2102 1171 825 996 1556 995 1119 1066 1465 1012 1152 1881 852 1177 1583 1246 2080 1316 2091 1064 1255 1263 1997 1022 1024 1394 1646 999 1260 
1141 2024 1230 1599 818 2067 1511 1543 1058 866 775 1212 1000 1785 1278 2033 847 1211 857 1446 1715 1072 984 1926 1435 1555 1220 2057 1073 1214 1175 1229 967 2112 1578 1104 1911 1589 1658 1500 1430 2294 969 1362 1145 1018 1579 1296 1960 1167 1009 1821 1682 2209 1088 1258 1173 995 1510 826 1204 1918 1642 2152 836 951 1400 1724 1830 1883 1505 1520 1706 1222 1066 1419 1350 984 973 1356 1181 1130 1401 1143 838 1461 1813 2062 1486 1449 1569 923 984 1016 1357 1120 1688 972 824 1049 
1389 1414 1300 1391 1008 1099 1412 1726 1984 1026 1191 984 1384 1426 1041 1374 996 1202 869 1079 1673 1359 1623 2210 1173 982 1931 1478 1396 1930 820 1375 1540 985 1319 1847 1324 1140 769 996 1786 1796 1932 2254 1203 961 984 1851 2165 1979 1527 1133 867 1213 1851 1499 1476 1836 859 1768 1062 1644 1806 1330 1117 1165 2059 2257 1512 1638 2316 1629 892 1731 812 936 991 1075 942 1708 929 1008 1251 945 1169 786 1963 1420 1581 988 1623 1290 1220 1932 1978 1576 1574 1293 1395 1181 
1398 1261 1016 2092 942 1474 947 1647 1153 1321 985 1701 1091 1310 1918 1587 1569 1466 1412 1555 1391 1548 1046 1702 984 1698 1255 1048 1358 1606 1434 985 1049 957 1268 1559 1846 931 828 960 1224 1178 1297 2095 1960 1514 985 1950 1299 1528 1754 1750 1082 1023 1674 1691 1266 1109 1230 1238 984 1167 1835 1847 1248 1104 1641 1608 1447 2123 1759 2295 2319 1020 1126 992 989 1009 1016 1008 1755 958 1771 1764 985 808 749 2014 1634 2032 1107 1946 1482 799 1513 1600 1388 1536 1479 1305 
1253 1302 1482 1324 913 2081 1166 1148 812 1059 991 1685 1355 1952 841 1774 1619 984 850 1228 1377 1888 1260 1073 957 1354 1176 1054 1462 1691 1515 984 929 1109 1755 1000 1350 1232 787 1198 974 1205 1466 1166 856 1394 1136 1216 1723 1597 1203 1412 2023 1807 1626 1380 1641 1018 829 938 798 881 1342 2067 1282 990 955 897 1939 1498 1737 1647 1286 1204 997 1461 1009 2071 1220 1460 1045 1549 2076 900 1354 1505 1221 1631 1231 1930 898 1073 934 1164 924 1246 2192 1534 1730 1309 
2008 1106 990 875 1588 1757 1068 1234 1666 1222 1494 1450 2047 1445 986 1705 2070 928 2084 2082 1218 1710 2169 932 996 1380 1214 1120 959 1316 734 1262 1599 1912 1609 1480 2081 1421 1331 1242 1640 1438 1944 1124 1654 1558 905 1253 1105 2180 894 1185 1579 1578 1395 985 1145 1311 1314 1049 1228 1205 1090 1762 1524 1494 984 1341 985 1634 1235 2057 1217 1233 981 1727 984 1104 1348 1637 1185 1078 1353 2153 1236 1395 1215 2015 1638 1404 1240 1237 1615 1090 1617 1753 1590 1546 1208 1494 
1592 1060 1663 1211 1115 1337 1039 1874 2117 1463 1225 1336 1558 984 776 1750 1010 1179 1798 1457 936 1739 1899 1022 1203 993 1310 1051 1058 1992 1869 800 1576 1258 968 1562 1964 1087 1014 1903 2006 1025 1956 1380 2382 1178 1200 986 1515 1127 1993 1366 1813 1244 1214 1321 1307 1373 1162 2012 921 1109 1928 1867 1438 1575 1897 837 1372 1337 1384 1318 1155 983 1772 942 1386 981 1396 1709 1346 1473 2183 1437 1350 1394 1981 1752 1013 1632 1616 818 983 1715 1337 2380 1602 1630 1058 1252 
1041 1495 1587 1456 1079 1413 1399 1525 1092 1274 2091 984 1927 1144 1005 928 1200 1276 819 1409 1317 1322 1579 1373 1264 1039 1990 937 1177 945 1860 1494 1164 1397 1436 1859 1166 1531 1743 979 1596 1474 1782 1337 2074 801 1071 1184 1171 1154 1094 1180 927 1469 1039 970 1112 880 1275 701 1100 1136 1403 2125 1761 1685 904 945 1717 1672 2174 1205 1424 783 933 1048 1078 1070 1293 1864 2030 1516 1592 2207 1113 1288 1880 1324 2059 1665 915 1795 1113 898 1612 1211 1674 1181 1169 2100 
1426 1974 1617 1130 1480 1552 1030 891 1733 1993 1818 2082 1652 2114 1848 1160 1362 1232 1093 1798 1211 1834 1649 1318 1585 2014 986 1435 2237 1574 1241 1642 981 1629 2027 1791 998 1252 1501 982 1104 1176 1296 1463 2133 1106 1149 1462 2036 1205 1106 2091 1110 992 1521 1714 1357 980 1141 1378 1722 1059 1418 1646 879 1337 1930 1039 1966 1653 1187 1446 2052 989 997 1167 1542 1480 1179 1067 1463 1169 1431 1817 1129 1567 1546 1049 2129 1055 1240 1083 1016 1472 1013 2001 1660 1435 1737 1069 
1008 1764 767 1216 1158 1032 1872 1073 1784 1375 1837 1067 1524 1302 803 1789 1880 1877 843 1635 945 1241 2073 1984 1361 952 2130 1269 1174 1362 1800 1367 984 1117 2175 942 1674 1144 962 984 830 1490 1988 1235 1585 1062 890 1651 1077 1473 881 1535 1219 1580 1247 942 1281 1383 2105 1205 1097 1693 2009 1451 1146 1400 995 1047 1666 1297 953 1566 1501 992 1591 1354 1729 1958 1987 901 1269 1608 1239 1139 907 1749 1163 2034 1826 939 835 2009 984 954 1803 1469 2056 1876 1682 1433 
984 2045 1390 1219 1988 1148 1655 989 1982 1459 980 897 1501 2299 1047 1046 2061 1528 1579 1427 984 965 1793 1393 1479 1092 2121 898 2048 1072 1607 918 1635 2042 1860 1221 1886 1231 1533 1261 1893 1463 1376 1205 1600 1158 894 1144 1068 1351 1289 1078 1160 946 929 1875 1039 768 1129 1314 1431 992 1054 1556 1176 1684 1156 1317 1494 1065 1993 1625 1617 1362 1278 1704 1315 1151 1585 1905 1226 1392 1499 1938 1451 986 1988 1097 1992 1764 1150 1318 1228 1270 1493 1680 1199 750 1336 1034 
1052 1170 1828 835 995 1749 755 984 2171 974 1239 1220 1299 1997 1631 1853 1843 1528 1209 783 1334 1374 2221 1698 1157 1436 1508 1325 1136 1230 1473 1347 2091 2075 1428 2003 1739 1308 925 1826 1023 1754 1249 1525 1272 2041 1772 1040 1065 1088 2091 1639 1897 2009 935 1729 1137 1080 1611 1488 1266 2186 1833 1108 1465 1551 1808 1025 2036 2059 2329 1617 1924 1105 1626 1012 868 1536 1698 1127 1224 1794 1451 1405 1399 625 1522 2264 963 1500 1245 1254 1028 785 1944 1264 1990 1051 1394 1401 
2074 1516 1228 860 1216 2171 1663 1170 889 1110 1646 1924 1861 1014 1304 1804 1684 2090 1375 980 1102 1150 1383 996 1299 891 1244 1177 2010 1922 1486 1353 1828 1213 1507 1514 1553 1110 1158 984 1956 1676 1202 2025 1425 1347 1124 984 1441 1277 1673 1441 747 1497 1928 1179 1357 2034 1527 2108 1090 1012 918 2086 1443 1115 1237 976 1200 1813 1465 1430 1497 1336 1756 1306 1479 997 1886 1343 1287 1691 2098 1539 1104 1541 1881 1746 1533 1178 657 1529 1090 760 1337 1791 948 1663 1752 1343 
1716 1801 1975 2156 1161 1353 1111 1569 1972 1756 1109 945 1098 2204 1025 802 905 1315 827 1527 1484 1117 1584 1266 1150 1446 1672 1280 1053 1856 760 1215 1168 1473 1268 1936 1805 1282 1527 1175 1926 1325 1177 2066 1189 1639 1590 1028 1938 2133 987 2250 1382 2109 1911 1100 1489 984 1547 1496 1062 1234 1462 1469 1045 1178 2087 1546 1232 1350 1342 1614 1664 1201 2124 969 1083 941 1043 1351 1645 2121 1483 2064 1981 1391 1847 1489 2086 931 1280 734 998 1273 1281 1077 2002 987 1607 1433 
1378 1812 1566 998 1237 1440 2031 1222 1326 1408 1020 1966 1372 1594 987 1630 1674 938 987 1770 1420 985 1817 1365 1451 881 1604 1193 2135 2040 1212 1009 1499 972 1036 1581 1620 1180 1238 2090 1871 1572 1802 986 2049 841 923 953 1735 985 1350 1311 1845 1214 883 892 981 1366 1807 1011 967 1242 1419 1631 1242 1434 1840 1438 1500 1448 2128 1377 2242 811 984 1435 1418 806 1028 1354 1599 1383 2067 1833 1750 1104 1663 1264 1161 1917 1358 802 1915 817 869 1225 1632 770 1448 1229 
67041 68574 69853 69590 65883 70279 70783 67769 72049 69606 69531 72938 71130 71908 69305 
