100 15 0
8759 10495 7540 7849 11073 8787 8786 9724 9247 7380 8812 11274 7493 8697 11062 7905 9984 8966 9440 8444 10076 10342 9482 8643 7394 10360 7960 8804 7400 10010 10118 7377 8964 10939 10949 11070 8649 9585 7565 10454 11000 10428 10804 11719 8039 7862 8874 8397 9238 8301 10024 9862 7913 8316 8899 8547 9690 9094 11857 9419 7426 10115 8006 11356 7445 10886 9761 9972 10990 10180 9682 11163 8911 9016 8157 8963 10229 10905 7612 6782 9032 9600 11119 8131 9170 7058 8855 10960 9476 8307 10409 7973 8610 9952 9119 8321 9709 7018 10426 8486 
1233 1445 907 961 1119 1578 912 1457 1144 1889 1069 2111 1014 1480 1416 1595 1447 1285 1136 1746 1861 974 1660 1030 1098 1760 1855 1297 982 1247 1138 1241 1363 1880 2081 1017 1589 1327 1160 2148 1770 1611 1654 1537 1781 2097 1069 1114 1097 1551 947 1821 1066 1315 1336 2157 1992 1299 1527 1341 984 2352 1228 1952 2091 1262 1139 1286 1709 1197 1741 1237 2004 1010 1058 1214 2019 1076 906 1219 1307 1163 1941 1561 1400 1553 1540 2085 1811 1525 1632 1107 1165 1816 1080 955 1353 1616 1583 814 
1334 2046 1174 1199 2279 1730 1776 884 1596 929 984 1570 927 1974 1512 1014 1645 1474 1497 981 2255 1079 1078 1667 1037 1488 995 1509 983 1169 1157 1119 1390 1867 933 1925 862 1513 1799 1756 2178 2100 1551 2011 973 1049 1550 1127 1794 700 1990 1100 1078 1757 957 1103 1471 1516 1328 1527 1134 1814 1521 2142 991 1402 1547 1725 2084 2216 1743 1287 1984 1330 1233 984 1550 2052 949 981 1529 1995 1909 841 936 1217 1505 1978 1023 1414 1893 1076 1096 1409 2086 701 1543 913 896 1310 
1250 2115 1689 1502 1250 983 1940 1886 1816 865 1705 1198 1336 1009 1334 1339 1110 862 1562 1036 1608 2089 1180 1928 1397 961 1647 1017 1204 2133 1647 1625 2037 898 1598 1904 879 807 920 998 1112 1966 2058 1611 807 1204 997 1459 1511 2229 899 1411 1162 1126 1807 999 1405 1586 1037 1753 1635 1688 1322 1002 1596 1823 1041 1743 2031 1070 1337 1481 1103 1919 1053 1041 1870 1562 912 1586 979 984 1397 1032 1103 1337 1613 1477 1875 856 1669 1384 2094 1895 1409 1872 1566 1125 1243 1817 
981 1838 1014 1196 1407 1152 984 1679 913 1391 1045 1444 981 1159 1830 1150 1131 955 1230 1257 969 2036 984 1613 1473 1891 1553 976 979 1653 1599 917 1081 1254 1274 1550 2092 1309 1003 1434 1665 1479 1098 2102 1340 1077 1449 1491 1528 1549 1545 1561 1285 1051 1088 1113 1699 1280 1249 1080 1106 1306 1193 1606 1543 1408 1389 2137 1681 1573 1342 1743 1379 1733 984 1227 1637 1534 921 881 1925 1335 1428 1704 1016 1830 1220 2104 1862 1470 1696 1417 1406 1149 2091 1270 923 1691 2026 953 
1057 1601 1072 1242 2102 1599 1159 1435 1580 813 1772 2162 1007 1211 1866 2049 1706 1310 1619 1094 1385 1215 1162 1207 1062 1427 972 1433 1123 1305 1755 949 1886 1189 1012 1714 1181 1035 1186 1924 1729 1562 972 2415 1083 1071 1030 1369 904 1654 1104 1507 1592 1493 1526 1834 1642 1103 1129 1240 1020 992 846 1061 807 1826 748 720 1615 969 1098 1581 1006 1396 623 1728 1184 2158 1774 1103 1073 1664 2006 1546 1834 933 1137 1685 1270 1771 1534 1564 1107 1327 1009 1080 1574 1028 2248 1254 
1714 1329 1523 809 2081 1643 1051 1428 1656 1064 1937 2147 974 1589 1603 796 1597 1012 1413 1981 1272 1740 1248 1047 1011 1910 762 1771 1126 766 1108 1093 2102 1260 1784 1846 1568 1485 1805 1440 1089 978 2095 1134 1394 1507 994 1250 1989 949 984 2008 1051 1207 1738 1870 1026 1307 2101 1640 1326 867 1135 1993 1002 1188 1113 1933 1101 1744 1209 1884 926 1427 1201 1411 1447 1904 1062 953 1627 984 1361 1292 1247 1287 1065 1079 1796 1083 1973 1741 1952 1719 1653 1967 1325 935 1532 1092 
1763 1717 1287 1233 1394 911 872 1730 1300 1322 1130 1217 976 1026 1844 1869 1164 982 1253 1315 1951 1876 2154 1479 1029 1148 1119 1833 984 1821 1846 1437 1509 1721 1053 2087 1165 1838 1171 2063 2114 854 1051 2113 1706 1016 1802 968 1470 907 1640 1732 1212 1158 1271 1130 1606 2187 1616 1892 1530 879 1281 1837 1563 2108 1597 1092 1333 1112 1139 1829 881 1327 1656 1012 1336 1579 1347 1554 1856 2020 1202 942 1450 1086 1144 1257 985 980 1386 927 997 1839 1213 805 1996 998 1773 1784 
994 1844 948 1325 1953 1120 1044 1857 1393 1479 1857 984 1929 1514 1262 1455 1261 1369 983 1071 1445 1053 1280 966 1104 1740 1242 1126 1466 986 1416 1138 1150 2091 1622 1274 986 1493 958 1612 2127 1983 2091 873 1198 920 1245 1123 1925 982 985 1083 1119 1434 1256 1165 1419 2323 1484 803 886 1744 1170 1776 1425 1882 1110 1229 1263 965 1793 1764 1079 1464 983 1394 1382 1183 1257 1173 2263 1611 1648 1111 1140 969 938 1632 1070 1527 1757 1265 1278 1971 1999 963 1508 2110 1256 1565 
1071 1592 1038 1163 1842 1303 1311 1413 1863 1417 1741 1767 1591 1717 1722 1173 918 1007 920 1594 1581 1698 1384 1856 1557 1685 1205 1588 928 1360 1026 1570 1068 2192 1825 2015 1160 1867 1145 1091 1036 2029 1997 1858 1120 1106 984 1615 1564 1055 1519 1724 885 1255 889 976 958 1020 1001 1040 1980 1246 1046 2447 900 2079 1716 1570 1969 1891 1254 1055 1572 1257 1701 1116 1147 2007 931 972 954 973 1582 1472 1135 929 1365 1628 1320 1169 955 997 1150 1499 1375 1414 1928 1143 2093 1149 
989 2108 1233 1584 2194 990 1449 1433 1416 1036 1646 906 1037 1062 1392 1211 1281 1725 1494 1943 1292 1593 1010 1513 1024 2080 1084 1236 955 1689 1427 1096 1280 1144 2330 1206 1869 2035 960 1619 1379 1420 1858 1538 1102 774 1153 1374 984 1214 984 1307 1181 1004 960 2044 943 1366 2384 1343 1155 2009 1652 1176 974 1195 1191 1405 1303 1589 1129 996 1635 1045 886 1062 1898 2137 1851 981 1641 1319 1120 1266 1116 1231 773 2061 2256 1019 1610 2050 1149 995 1927 1174 2091 778 1581 1560 
1201 1468 991 1099 1861 1417 1227 1989 742 856 807 1096 1204 1198 1423 907 1701 1904 948 1129 950 1139 1865 1131 1185 1219 1233 1537 874 1340 2128 964 1214 1614 1863 1081 1432 2149 1384 1996 2000 1763 1093 1646 1987 1603 1103 1696 1194 973 1715 1338 1124 985 1901 1852 895 912 1433 1416 1118 1232 1035 2018 756 983 1022 1866 1274 1350 1199 1865 1630 1066 1559 2000 1772 1595 714 1018 1070 1402 1503 1381 1520 1195 1993 929 1991 918 1641 1280 1182 1898 834 1964 1272 1284 1514 2055 
984 1008 1695 1029 1490 1762 1423 1524 1318 930 1321 1958 984 983 2096 1090 2139 1208 1304 1382 1761 1229 1508 1721 1076 1452 1243 1164 1168 1088 2066 685 1641 2031 1547 2099 1520 1918 998 1544 1732 1751 2115 1531 1237 1962 2214 948 1156 1274 2146 1200 1374 1620 1159 1684 1514 1128 2148 1483 1022 1929 1044 1790 1548 1519 2037 936 1932 1870 1166 1077 1264 994 1450 1341 1291 1775 1235 1399 1222 984 1694 1248 1494 1063 1928 2201 1069 859 1429 1146 1427 1298 1039 2084 1218 782 1283 1143 
2018 1114 1061 1031 1778 1923 1395 940 1256 1237 824 1959 1213 1265 1313 1213 2344 1725 1247 1264 1855 1362 1603 1324 986 1809 1783 1256 1227 1549 1055 1204 826 1327 1967 1949 1215 1214 1084 1459 1487 1983 1849 2009 1371 1303 1074 1240 1124 847 1598 1697 1033 1254 1380 987 916 1597 1665 2173 1007 1260 1318 2208 981 1963 1277 1725 1268 1544 2091 1462 1295 984 991 1342 1622 1393 1542 913 914 1896 2142 782 1573 1493 1122 1415 903 1044 1034 1306 1793 1782 1422 1733 1088 940 1786 1519 
1065 1778 1215 2088 1425 1422 1022 1834 2072 1702 1448 1542 1326 1703 1268 1147 1729 2190 1046 903 1746 2119 1859 957 1138 1701 996 1590 893 1664 1309 825 2114 1439 1877 1669 1583 1649 1455 1265 1311 1842 2204 1937 1031 910 1212 1040 2012 2091 1903 1997 987 1761 2098 1340 2271 1154 1867 1284 1057 1900 1515 1294 1215 1428 1447 2115 1276 1785 1362 1694 1480 1280 1071 907 1238 1218 1056 1143 1701 1084 1897 1036 1366 895 1117 1476 1318 1051 1883 1460 767 2076 986 984 1205 1085 2008 1499 
