100 15 0
7373 9426 9822 9289 7644 7744 7452 9185 8947 8137 11007 8607 7986 10926 10311 10077 10750 7777 9361 7718 8216 7440 7302 7305 7604 8049 10562 7895 8016 7444 10413 8914 11460 10877 6604 10088 10771 7463 8052 8300 10725 10526 10720 8728 6837 9838 7945 7355 8828 11312 6561 10714 10254 7376 10150 10140 9099 9714 6699 8854 7374 10425 10920 7354 11004 9053 9749 7401 11020 8023 7818 10998 10274 7346 7650 8843 10874 8543 11137 10777 7525 8333 10543 10110 8045 7397 10731 10200 11183 11493 8412 7380 8793 10292 7539 11440 9932 10508 8739 8080 
1122 1961 1303 1184 1233 1123 1172 1859 1815 984 1144 1501 1631 1829 1216 1000 1806 1030 890 928 1174 1093 984 1241 1123 879 2283 1391 1050 1376 1062 841 1559 1985 1101 1467 1552 984 1460 1548 2224 1561 1881 1790 734 1482 1386 1511 1128 2230 938 1089 1064 1141 984 1436 1607 1137 1097 974 719 1617 987 1133 1524 1008 1264 1087 2052 1109 1134 1875 1260 1058 945 1339 2116 1298 1929 2110 1138 1399 1364 1488 1005 1007 1400 1410 2117 1274 1412 945 1131 1366 1030 1664 886 1694 1013 959 
858 1165 1288 1312 1020 1179 1400 2050 1415 1395 2301 1103 1194 1718 1684 1338 1387 1040 1799 1117 1638 994 828 1554 1224 1287 1205 1735 1201 1346 1314 1555 1801 2152 1083 1510 2102 1490 1333 1359 2246 1902 1800 1418 1036 1504 1349 1039 1502 818 1411 1117 1850 1351 1828 1716 1058 1507 1227 1450 990 1966 1280 987 1297 997 1517 1143 2218 1127 1416 2089 989 1104 1045 1165 1623 1336 1366 1043 1155 1004 1252 911 1137 1044 1751 1337 1849 1736 1370 1353 1376 1481 999 1472 1177 1280 1551 1184 
1294 1521 2038 1486 1004 1157 971 816 1370 1620 2201 1048 1334 1876 1234 1098 1437 1590 1948 1419 1381 978 1329 1372 1106 1316 1375 1317 984 1316 1777 1461 1823 1087 1118 1748 1084 1474 1499 1600 1401 1603 1998 1462 952 1249 1553 1147 1931 1959 1051 1559 1234 1152 2078 1329 1574 1618 966 1422 984 1563 1709 949 1724 1818 1727 1457 1876 1406 1244 1319 1457 1185 935 1396 2143 1383 2069 1399 1408 984 1053 1873 1231 1538 2094 1064 973 1616 1384 848 1458 1849 1483 2081 1626 1668 1703 1465 
1471 1507 1510 1597 1199 1014 1377 1758 1044 789 1401 1514 1541 1828 1672 1849 1351 1137 1598 1354 1322 1309 979 1343 1327 1638 1164 1416 1088 1309 1806 1215 1403 1421 832 2031 2084 1082 1383 967 1313 2053 1486 1380 1308 1638 1069 839 949 2182 1132 1715 1186 1224 1738 1967 1028 1356 1117 1603 982 1606 984 1282 1130 1942 1717 843 1475 1195 968 2091 1992 1321 1126 1623 1922 1668 1180 1877 941 1358 2026 1997 872 861 1385 1976 2055 1406 1829 1299 1461 1789 985 1998 1614 1767 1312 1236 
1020 1023 1181 1167 1002 972 1129 1846 934 803 1314 1587 1401 1895 1437 2090 2059 996 961 982 1218 773 1366 914 1170 1067 1724 984 1057 1750 1099 1545 1584 1276 1092 1412 1969 1465 1005 899 1230 1157 2081 1430 1235 1944 1738 921 1054 1324 1220 1540 1744 785 1761 2081 1406 1418 967 1230 936 1024 1905 909 1980 1670 1222 1037 924 1408 1029 1159 1941 1174 1381 1224 1179 1530 1027 1676 793 1638 1348 1483 937 719 1349 1243 1408 1830 1503 1359 1281 1626 997 1574 2087 2087 1645 1149 
1124 1430 1897 1248 1452 1102 926 1899 901 1054 1959 1581 1087 1658 960 1146 1439 1288 1857 1138 1161 1694 940 966 882 1449 1717 1530 1044 1113 1387 1890 1918 1785 1153 1376 2033 992 1355 984 1341 1167 1590 1160 1022 1803 1203 985 1394 1978 1089 1851 1525 807 1900 1159 1479 1673 979 1040 984 1107 985 971 1601 1630 1345 1585 1644 952 1039 1864 995 1206 1089 1745 1234 1355 2085 900 1175 936 1297 1923 1251 980 1060 1229 984 1697 883 1223 1144 1341 1487 1541 1497 1862 1590 1194 
1129 1189 1448 1014 1099 1308 1028 1774 1120 1357 1173 1437 1001 1968 1217 1579 1936 1285 1494 1473 1084 1022 1862 836 1156 1053 1395 1081 1058 1388 1762 1491 1723 1429 1013 1177 2043 1030 1265 1622 1763 1016 2091 998 1536 1507 1311 1406 1684 2077 886 1750 1215 794 1883 1553 1226 1819 795 1855 1250 1215 2025 765 1547 1731 2016 970 1168 1105 1168 1525 2005 1344 1257 780 1642 1436 2089 1808 1204 1660 1697 1182 1059 1290 1950 2123 1353 1773 1524 1136 953 1363 1338 2070 1758 1431 949 977 
1699 1541 1215 1467 977 1197 1024 1397 779 1274 1117 1039 1108 1497 1116 1521 2078 984 1190 950 1415 1708 1300 843 1124 1291 1931 1018 1080 792 1993 1111 905 1393 744 1923 1021 1117 979 1161 1922 1245 1888 1637 1389 1210 1006 1018 947 1332 1103 1349 1269 894 1234 1832 768 915 985 1103 913 1491 2056 864 1531 829 1097 991 1919 1497 1475 2083 1809 1472 1114 988 1500 1211 1648 1965 1100 1122 1227 1401 1277 1001 2138 1959 1922 1166 1684 1355 984 1474 1257 1129 1325 1109 1790 1489 
1194 1459 1493 1001 1330 1227 1173 1148 1660 1658 1896 1004 1388 2085 1649 902 2097 1298 1226 988 1085 1256 987 1145 953 1482 952 1010 1531 983 985 1708 1940 1981 1415 1139 1825 1106 1344 1055 980 1320 1713 1410 1246 1995 1031 907 1112 1639 1144 1260 2017 984 1788 1759 2039 1067 1286 1314 1472 1543 1013 1205 1798 1415 1398 999 2042 1374 1253 1861 1975 982 1195 1384 1377 1148 1364 1964 996 999 2144 1208 1117 1586 2095 1568 2099 1461 1059 988 1007 1454 1401 1986 1578 1454 1276 1551 
