100 15 0
8832 11657 8539 8412 7380 10277 10067 8245 9697 8701 8129 9808 8830 10807 7518 9970 8603 8234 7476 8339 9553 8743 10635 9876 7396 8701 10075 7391 10177 10363 7760 7347 8225 9768 9786 10592 9510 9750 7897 8109 11066 10189 11564 10206 11174 7585 8323 8179 10029 11446 9329 9240 7991 9087 11015 9288 9215 6742 8655 7651 7413 8446 11070 11656 6902 9120 8995 8155 9364 10845 11809 10975 11684 7472 8023 8606 7362 8915 7799 7777 9086 9498 10080 10887 7339 7336 9418 10423 10005 9156 7193 8462 7396 7915 9961 9399 12083 9711 9014 8713 
1515 1088 1132 1370 1362 1924 1046 1485 1236 1978 1412 1661 1971 1126 1115 1895 1638 1554 733 956 1929 785 956 1360 1325 1186 2120 836 1229 1434 1258 926 936 1652 911 1791 1109 1665 1069 1914 1991 1273 1812 1537 1924 1591 988 1345 1062 1943 1394 1233 951 912 1345 1944 1635 980 1447 1018 801 1691 1309 1181 1328 1097 1047 1096 1628 1225 1343 2253 1281 1211 1153 1514 973 1040 963 1465 949 1412 1680 985 1216 1559 1226 1881 1574 2277 1186 1362 1330 1886 991 966 1435 1490 1226 1258 
1274 2148 1171 1635 765 2051 1926 1493 1105 973 906 1176 1039 1955 1139 1720 925 1015 1054 1217 1675 973 1047 1856 1260 1684 1185 2093 1184 1256 1127 1262 1211 1979 1428 1222 1908 2036 1847 1549 1771 2050 1181 1310 1296 1017 1373 1117 2273 1183 1077 1839 1529 2091 1301 1390 1132 920 1281 907 984 1801 1486 1909 689 993 1560 1695 1987 2358 1512 1286 1682 1349 1164 1294 1398 1139 801 1202 1079 984 1637 1322 897 1301 1777 2089 1199 1183 1451 1131 1118 958 1666 1056 1864 973 981 1239 
1165 1272 1308 1408 789 1259 1402 1573 2048 1131 1281 1206 1492 1282 1241 1080 812 1327 1060 999 1652 1356 1361 2071 1017 956 1852 1501 1411 2043 900 1541 1533 995 1393 1990 1250 892 984 981 1976 1816 1943 2099 1102 958 1227 1400 2103 1881 1384 883 923 1160 1926 1294 1422 1881 1025 1849 955 1604 1805 1467 1014 995 2057 2093 1492 1509 2095 1653 1332 1633 1136 1025 1095 1169 1057 1665 987 1037 1002 1230 1000 896 2045 1479 1790 984 1529 1599 1182 1965 1959 1393 1535 1341 1325 1453 
1384 1435 647 2130 863 1296 909 1564 1080 1327 944 1997 963 1286 1981 1706 1574 1324 1475 1076 1253 1078 984 1775 1033 1604 1326 1010 1336 1585 1147 916 1050 1113 1069 1378 1835 1208 987 985 1402 1115 1322 1916 2421 1363 1072 1912 1419 1952 1759 1904 1092 1082 1895 1642 1266 921 1088 1146 891 1042 1834 1556 1229 1169 1860 1608 1193 2079 1987 2244 2092 1127 1129 927 1129 984 988 802 1832 984 1975 2091 1007 918 903 2083 1913 2069 1075 1825 1490 939 1430 1355 1509 1542 1249 1178 
1234 1256 1473 1312 841 2044 1216 1136 1106 1364 878 1738 1043 2047 998 1789 1533 845 1041 1133 1215 1822 1407 879 1036 1340 1187 1029 1461 1768 1595 760 938 933 1605 1096 1248 1342 984 1459 869 1385 1382 1103 1086 1165 1010 1456 1689 1529 1134 1206 1850 1684 1644 1391 1668 763 679 984 858 1120 1851 2003 812 1097 974 964 1879 1470 1484 1545 1341 1077 1044 1529 982 2388 1207 1235 1182 1444 1709 1409 1356 1349 1030 1506 1225 2099 979 1145 1087 987 1032 1061 1762 1338 1868 1603 
1961 1008 892 984 1686 1633 997 1352 1867 1364 1756 1813 2067 1322 1070 1937 2093 966 1813 1823 1364 1751 1917 1066 1061 1393 1363 1156 973 1476 814 1160 1806 1580 1457 1658 2092 1621 1299 1176 1476 1208 2109 984 1537 1602 984 1103 1258 2405 1103 1100 1729 1577 1764 1331 1202 874 1261 1002 1224 781 1107 1567 1609 1652 1035 1132 971 1505 1245 2123 1226 1332 984 1611 1037 1098 1291 1637 1246 1199 1096 2196 1073 1197 723 1975 1730 1433 1289 1311 1724 1214 1621 1863 1579 1842 1166 1413 
1764 1111 1664 1024 927 1377 1175 1868 2070 1357 1193 987 1587 986 1004 1547 1065 1098 1872 1426 986 1788 1915 1018 1215 981 1273 864 1097 2091 1731 897 1188 1335 818 1415 1857 1222 1213 2092 1832 1373 1878 1325 2091 1222 1148 1127 2006 1179 2211 1221 1247 1142 1312 1209 1186 1397 1131 1734 1178 1373 1770 1871 1213 1247 1892 939 1323 1071 1184 1711 1173 800 1864 1207 1409 835 1238 1630 1383 1503 2150 1417 1246 1197 2065 1741 1161 1399 1703 984 1048 1477 1008 2290 1817 1628 884 1432 
896 1452 1597 1723 1166 1050 1633 1464 1155 1277 2070 1211 1980 1028 840 1003 854 1338 1109 1542 1085 1370 1372 1149 1230 1047 1262 1125 1397 907 1797 1194 1002 1514 1946 1441 981 1374 1618 1106 1540 1705 1821 1483 2395 911 1217 1150 1137 1202 756 989 1000 1645 1039 1072 892 852 1211 715 1096 1326 1341 2091 1593 1705 983 1076 1748 1558 2045 1103 1730 748 796 832 872 1074 990 1864 2020 1224 1357 1967 1143 809 1864 1077 2014 1500 888 1426 1022 886 1565 1194 2012 1781 1019 1963 
1199 2197 1646 1035 1472 1710 1102 980 1635 1913 1568 2032 1523 1906 1707 1142 1479 1437 1174 1733 1439 1775 1425 1152 1505 1712 1117 1570 2087 1672 1218 1765 1153 1890 1973 1738 1064 1596 1687 987 1029 1370 1208 1466 2268 943 1065 1250 2240 1107 1032 1899 1076 915 1553 1555 1096 721 1110 1441 1779 1134 1351 1579 967 1774 1669 819 1356 1713 1016 1505 1921 983 1103 913 1419 1383 1053 765 1478 1120 1429 1731 831 1069 1565 1076 2041 920 1005 917 898 1273 964 2061 1502 1437 1632 974 
