100 30 0
116616 120093 68815 114401 66625 93607 68896 82601 67241 111383 100219 71938 93952 85711 106724 87972 82734 91542 108778 76381 94160 89269 91311 110160 102344 116978 107038 122864 121767 95091 89196 73437 118830 106710 103690 97308 81977 111511 126593 80633 91974 108674 94260 83950 89592 84706 69526 107497 80612 110375 78416 119728 88091 95250 110008 107291 105232 59919 121720 106530 99083 74476 69351 64567 116046 83971 106112 98553 81994 127929 131154 90187 88863 98961 74245 103045 92981 93492 105476 91106 104102 88397 121027 105609 86559 97569 72939 78212 84832 72634 71628 77119 119371 89003 110989 79398 116222 63628 102518 90680 
105205 96329 24698 64498 44033 31286 59840 38775 57144 101714 86069 99359 26792 78225 55987 69400 56698 103003 49279 94905 31266 91250 45912 16099 107546 32839 72232 90585 31686 54275 53046 94015 74744 70099 93252 79836 66046 40813 90599 74911 84113 50187 81598 111942 18713 52134 28869 108760 66453 98817 45181 84504 80395 76918 68853 67839 92506 72986 67288 17026 89577 35956 49764 43018 28970 26134 78475 95767 90107 84234 77212 30433 80488 91949 37700 61474 28094 48840 59768 93171 29256 42810 31812 61221 75679 106809 38430 95045 98849 30311 37728 56219 79335 73153 53353 43914 46688 28790 31846 78429 
112440 91713 75166 44904 80418 56625 43035 41305 26730 86229 99061 56487 79005 59729 62175 81372 20748 50613 68848 81780 99247 92601 44281 95879 92997 58441 50562 72517 62607 32792 89790 24699 84266 45976 99310 16846 61413 59020 47647 47400 82609 98115 95434 92329 98412 91225 93382 95860 91009 36380 28692 104186 26486 34415 92456 27812 44457 82936 70552 93267 86729 98424 48288 37634 62257 48317 50721 52072 116845 76118 72316 96454 51099 73726 21315 42256 47252 32890 91572 25728 97547 89403 73147 90604 60780 94830 42403 49310 98397 61538 74334 7055 94000 75349 79048 26690 76915 72721 98803 99356 
98044 60333 25206 69939 37254 105223 76802 97214 97304 52197 24175 63291 51499 64505 98480 34948 61723 77844 26935 82640 66834 31181 89463 60087 107051 98379 104974 61944 46658 36226 41186 55791 59361 75530 93909 58539 64700 110549 43712 101359 97697 75724 62570 73110 80528 51464 34640 52382 10502 95084 35866 95863 24097 66843 51082 72030 114420 50829 68587 60930 80276 93741 54115 75887 48008 69674 72908 74428 22849 86093 75803 47493 44860 61453 100040 93150 42371 36945 99754 74801 45646 39524 72823 96659 77890 29461 49730 98424 90342 101460 24617 40344 49422 51336 62128 88762 60525 55021 71398 76834 
88348 98531 103577 44995 73142 59817 53993 90874 83315 87139 10100 8777 92114 36329 58736 64930 105969 40157 38103 68075 99001 42125 44691 86419 91294 121871 92352 96507 65467 45991 93543 41327 63904 45729 63923 27987 50363 72368 103632 85903 30042 102555 75633 37970 24753 51894 40817 78966 26523 81342 62523 91353 88816 42602 33074 44680 105934 17860 71517 82850 98897 30935 65839 49750 116098 48119 52446 71421 108769 75358 33159 49473 95193 92887 46268 45141 84237 80257 89186 64885 88515 70680 76176 96425 79142 41883 103106 105401 28107 39722 24873 44015 79481 84982 80018 108564 104006 12434 77934 38770 
49164 30087 40649 98424 96211 60261 63898 77182 83030 77529 25061 16350 101773 115086 63899 96246 84701 97332 89794 49190 17617 28053 65073 27886 69970 98619 60121 66551 68874 98429 51052 46016 87838 41147 109680 54223 47358 83052 66438 18496 46979 36314 22962 89425 25905 81242 3362 97006 98656 65939 56501 72226 11310 27297 91841 95399 80756 87303 31806 30090 90772 40649 85342 63012 33469 74841 76200 70784 25162 47473 107538 64462 93035 70396 33303 33307 44485 65956 54473 87503 47132 49925 98778 84586 93145 117309 24040 76597 33136 69483 39206 88561 17272 86063 47499 42727 81845 74618 44652 94651 
98427 83957 19214 90463 25352 31803 29722 1534 53055 75112 51320 7601 69777 47593 30278 77301 98491 70580 79217 28567 92802 44268 83805 41368 81979 92634 89200 83175 106274 83172 48651 30234 94937 64252 112997 55693 24077 60848 87353 60195 24437 53824 93864 87053 34212 25953 99085 18799 95603 111229 43374 27960 102375 104766 43235 80025 91968 45763 114971 57673 45704 55384 89110 38470 84624 95146 37272 26014 90710 73915 98433 37788 81237 67442 33565 64980 38000 27755 96233 55952 53680 62011 97541 74298 60989 90255 98271 40603 87162 61945 28970 53844 51949 22604 87962 44217 99888 64763 83145 9297 
40705 48249 43698 34059 52533 113103 54026 24639 63880 40148 97847 82572 39895 75268 72744 68577 74880 62663 9018 65642 43738 87516 34134 102540 27370 32298 34489 93288 92451 84236 59046 3499 48916 106586 72238 40088 18618 85074 106860 120946 43727 64914 30445 70627 71306 26386 53160 103253 70187 91197 81680 93672 12603 46782 64703 83021 54063 25174 88053 88180 49461 70748 38846 48017 36036 96716 55727 54381 28650 100434 65280 71345 84011 87980 79028 78460 33107 90744 68264 85898 95641 98401 78501 13296 78849 69371 6201 94677 27330 44063 23406 48155 84001 83074 36401 72931 91214 35784 79216 45167 
107223 77379 54466 92617 22818 83488 41522 90389 50172 70009 13851 54351 19824 38457 103688 85277 90439 101663 23214 72443 56681 44184 78803 105463 61090 63394 91789 102258 55784 60341 53553 70457 90695 94678 64439 31725 98503 76503 59457 24793 101790 82224 25679 28250 87056 117497 98424 71305 50974 71653 63917 100029 100918 89118 82065 95954 59983 26153 77169 97705 106145 20019 75313 66971 91958 27279 75406 103237 75890 48699 61448 26513 44591 33111 59232 93241 59146 90157 71517 63348 84923 89855 107694 81965 58319 69527 28778 57618 27150 83962 56031 13169 105019 60625 76410 51511 81294 76201 67932 60797 
23981 69384 28423 31669 24721 51156 50141 35739 29496 53489 82626 61679 62229 72999 63104 98424 77103 35088 71469 24346 80784 39267 70033 72937 63467 73297 72395 61803 96622 103495 94080 67650 105493 25850 18273 42691 41436 16066 96620 36914 66842 63797 44915 52336 96598 43606 62958 62444 39452 36958 32380 51726 73794 69109 88137 41941 35534 70619 64887 55701 77896 60910 36208 71770 76707 36102 87364 72349 60179 56104 108988 71758 73436 44390 105263 20125 50772 43217 45524 74647 40324 104978 99687 62479 94904 86346 65408 26577 48028 9697 98390 30528 69073 49771 38589 49337 97921 67627 89563 77458 
