200 50 0
10807 9662 10122 8894 8651 7657 8101 10040 10976 9341 8075 9677 7534 8412 10119 7808 7681 8490 11073 11310 8118 8996 11582 11022 7996 8340 10827 10488 8168 8506 11732 10638 11277 7300 8780 9680 10773 9312 8150 8489 8808 8754 9460 9341 8505 11679 8581 8213 11262 9287 9509 8405 8693 9296 10516 7931 7406 10467 8845 10376 10348 7509 9705 10286 10430 8841 11069 9828 9793 9896 9657 10079 9032 9376 7196 9886 10092 8990 7380 8943 8170 10879 10114 11151 8871 8454 11040 10935 9637 7657 10290 9583 8841 10124 9822 8039 11692 10361 11056 10399 8228 8236 9739 9675 8321 9709 7558 9046 9017 8295 11385 10389 7828 6947 10841 9417 8546 10307 10432 11093 10093 10258 7682 10265 8312 9553 11058 7279 8936 9029 9980 10769 10569 9330 11106 7666 7703 7532 11070 11310 9001 9238 9877 8982 7584 9337 7027 9657 10648 10973 10725 10942 8935 9773 9044 9585 11066 9379 10801 8766 10186 8993 9401 10290 10286 10391 10084 10377 8790 7089 11601 9018 9610 11334 10385 9866 7393 9722 10025 8586 9595 9680 11083 9941 10482 7838 8961 10529 8695 10356 10310 9920 8654 10356 10280 7940 9155 10117 10722 8523 
1782 1463 2113 1088 988 1274 1528 816 1778 1461 1092 1731 1257 964 983 1637 1159 1755 1246 1179 966 1696 1939 2095 991 1118 1623 2010 927 1375 2082 959 1752 1320 1370 1031 1076 2054 1042 1060 1657 1053 1282 968 1639 975 1108 1054 1450 1714 1986 933 1373 1537 1192 992 1077 1984 1069 1926 885 1171 1022 834 1037 1304 1768 1104 1567 1497 1346 1858 1240 1086 875 1430 1271 1094 1040 1204 1507 2091 1892 994 1009 1469 1755 2002 1388 1472 1662 1553 1536 1449 1539 967 1300 1964 1022 1904 1495 1210 1042 882 1311 1310 1058 1376 1202 997 1694 2012 995 1196 2167 2150 1262 1978 1313 1531 1274 1027 874 1857 1664 2094 1474 1763 1570 1895 2109 1118 1242 2055 1867 1182 951 1383 2058 1718 1313 1576 1916 1793 1193 1035 996 1952 1844 1402 954 2063 1083 1612 2145 1773 918 1494 1663 1224 1282 1128 2024 1553 1716 1880 1313 1262 1007 961 934 1369 1425 1081 1665 1442 816 1795 1347 1049 1665 1043 1575 1424 1632 1271 1241 1532 1580 1404 1324 1023 1367 1575 1984 1156 911 2093 1466 1875 
1135 1696 1608 1249 1001 889 1030 1051 2045 914 1947 1741 1293 1367 1091 1077 1248 1230 1543 1532 958 1597 1163 1281 2030 969 1225 2114 984 1401 2030 1091 1447 1074 1395 974 1300 1368 828 1211 1180 1091 1513 1866 1214 946 1484 1266 1301 866 2086 988 970 1201 1698 1319 867 1646 1182 1157 1277 1132 1151 1910 1276 986 1860 1463 1517 1709 1386 1421 1147 1081 987 1415 1756 1335 1219 947 1365 1813 1953 1002 1900 983 1439 1016 1599 926 1079 1804 1198 1875 1510 1450 1997 1919 1632 1452 944 1141 1531 1120 1328 1760 976 1139 973 1327 2051 1297 969 799 1397 1431 1597 2040 1614 2091 1408 1419 1061 992 1484 1423 1014 1440 1189 1021 1958 1238 1973 1298 1221 985 997 1968 2012 2116 927 1216 1047 1479 1100 1132 852 1245 1987 2147 1491 2082 1357 1653 1755 1091 1873 1850 1601 1448 1713 911 2225 1365 2174 1664 1985 2091 1194 1078 1335 1265 1464 1492 1138 1475 1229 1893 1865 942 2087 1611 1669 2143 1652 1066 1544 2034 1214 1705 984 1729 1961 1271 1717 1253 1982 2160 1665 889 
1510 1600 1538 1106 1024 1363 1080 1384 1944 1650 725 2038 1015 1433 1965 1399 949 1116 1497 2046 1019 984 2194 1580 1393 1356 1989 1271 983 1497 1575 1741 1907 752 1122 1030 909 1902 933 1572 1409 1073 1952 1457 1144 1717 962 1078 1871 1856 1892 1636 1197 1532 2046 994 1116 1663 843 1974 1242 1177 1330 1860 1818 1332 1858 1331 1418 1089 953 1795 1865 927 2042 1603 993 1181 1305 1423 998 1088 1682 1536 1027 1572 1646 1893 1657 1550 1356 1452 1270 1661 1398 1503 2035 861 2128 1027 856 987 984 1950 1123 1329 916 913 1012 1793 1799 1715 1052 895 992 1384 977 1130 1535 1778 1766 1854 1371 1971 852 2025 1716 968 1304 1420 891 1574 1193 1788 1003 1413 2121 1511 1758 1104 1388 1255 969 1303 1589 1298 831 1122 992 2013 989 1701 1178 1482 1643 1051 1308 1433 1048 1235 941 1694 1432 1717 1318 2120 1081 2104 1494 1097 1280 963 1713 2095 2095 1710 1025 2061 1057 905 1814 1564 1719 1088 1349 1996 984 1496 1211 1379 1101 1997 984 2136 1978 1365 1695 2074 2079 1096 
970 2043 1155 1523 994 979 1207 1925 1591 1602 934 987 1045 1810 1421 881 1321 965 1183 1088 934 1277 2110 1304 1983 1471 1363 1148 1186 2111 1543 1757 1775 928 1874 1967 1702 1232 1273 883 1000 1256 1369 1574 954 1488 1175 1422 1810 1912 1815 1682 1784 1722 1243 1179 1460 1832 1704 1706 1705 876 1777 771 1370 1065 1321 1023 1008 1257 1330 2085 1013 1018 1150 1711 1997 984 1348 1859 1015 1207 1325 1403 985 1371 1323 1621 855 824 963 1971 1280 1499 1467 992 2097 1499 1483 1491 1709 1360 1598 2008 1043 1262 1573 1776 1950 905 1230 1651 999 1007 1758 1262 1375 1745 1093 1661 2091 1097 869 1064 1025 1539 1130 1962 1333 1291 1843 1739 1999 1145 1901 1101 981 1042 1461 1810 1827 1263 1529 1443 959 1535 878 1077 1939 1543 1380 1477 934 1131 1285 1978 1777 993 1869 1001 1088 970 1069 1668 1634 1333 1123 1807 998 1214 1726 1063 1624 1902 1831 1499 1668 1616 1075 924 797 1524 1438 989 1135 1195 981 1414 1093 1347 1911 1585 1705 2014 1717 1235 1571 1738 1637 1443 
2072 1680 1096 1122 1725 973 1073 1310 1147 1837 1795 1087 1193 1310 1126 1158 1287 1612 1291 1882 1324 1358 1703 1701 863 1063 1676 2133 1344 1032 2089 908 2072 1434 1159 1108 1610 1323 1343 1032 1083 1409 1907 2048 1448 1420 984 1333 2177 1012 1771 833 1596 1039 1878 818 1540 2057 1474 1518 1717 1221 1861 1674 1450 1389 1498 997 1094 1532 1760 1662 1206 1706 1701 1532 2054 908 1036 973 1292 1559 984 1757 1049 987 2009 1340 1079 982 976 883 1534 1711 1065 1439 1658 1365 904 1646 1520 1629 1793 1447 841 1133 1298 1108 1332 1396 2024 1252 1217 876 873 1263 1524 1187 1858 1977 1506 1863 1208 1633 1688 995 2133 1206 1310 1419 1343 2359 1204 1439 1622 1130 1099 1807 1852 1387 930 984 2035 1076 1185 1640 1411 1548 1905 2136 1093 1435 1537 1487 1058 1666 2049 2005 1101 1002 1737 1284 1494 1553 1924 1296 1270 1007 1280 1262 1743 2127 1163 1650 1032 1602 810 1696 1838 948 1361 809 2228 1162 1649 857 1514 1967 1180 1441 1528 1469 934 2117 1112 1327 1348 1998 1902 1270 
2152 1143 1751 1286 1278 981 1254 1396 2006 1735 1609 1680 1847 937 1560 984 1265 2029 1362 2243 1036 1737 1392 1185 1116 1277 1788 1300 955 1424 1996 1821 1283 982 1115 2032 1099 2012 1021 1143 1159 1714 1129 884 918 1817 1298 985 967 1401 1286 1687 1384 1113 1506 1751 984 1141 1500 1483 1588 1033 1004 929 1775 1301 2098 1040 1139 1157 1712 1081 1369 1317 1389 987 1752 1984 1018 1601 2114 1149 2167 1642 1097 1611 2181 2160 964 1344 1697 1238 1049 1106 1826 1449 1998 778 1168 2184 1162 1172 2046 879 1230 1102 1112 1805 1041 984 1573 1759 1105 1039 1396 1312 966 1238 1250 1846 1911 1832 1040 1362 1267 1007 1212 697 1454 1840 1049 1423 1499 1526 1930 994 834 1040 2091 1658 1853 1983 1758 857 865 1382 1042 1177 1296 1766 2082 1421 1614 982 1373 1212 2030 1758 1690 1426 1673 1873 1411 1195 1121 1477 2025 1687 1036 946 2270 1880 2091 1231 984 1664 790 1846 1514 1176 1375 1561 1216 1043 1524 1353 988 868 1212 1387 1288 1967 1546 1031 2126 770 985 1496 1731 1486 
2087 2001 1356 983 1314 1052 1304 1883 1448 957 1516 1004 961 974 971 873 959 927 2349 1914 1342 1950 1145 1107 1415 1669 2032 1481 1543 1833 1506 2036 1709 1450 1236 1412 1221 1796 1055 1277 1691 1188 1464 1196 1408 1914 2100 1000 2136 1568 1215 1284 1519 1343 1502 1406 1052 1771 1270 1247 1865 928 1976 2105 1915 920 2352 1862 1390 1127 984 1205 1271 1808 1221 1783 1080 1041 1608 986 1164 1389 1015 1792 1029 1616 1379 1707 1370 888 999 1288 1459 887 1010 954 942 1584 1707 963 1241 844 1476 1062 1254 1498 1140 1911 1080 1082 1742 1812 830 945 1414 1765 1148 1057 2099 1828 1567 1112 979 1557 1268 1173 1136 1681 1507 1908 1846 1053 1623 894 2012 1063 1567 998 1153 1673 1548 1754 1863 1230 1998 1042 847 1958 1818 1194 1950 2260 1262 1379 1529 1951 1906 1814 819 1964 1933 1640 1259 1985 1515 1204 1730 2093 1000 1256 1347 1158 1520 1977 1605 999 869 909 1987 1374 1140 1185 1897 1307 1472 968 1690 1795 1189 1341 1449 1293 1280 2127 1278 1330 1474 1830 1227 1395 
2097 1307 1157 1248 1396 1319 1728 1330 1366 1021 863 1484 1118 1114 985 866 1367 1549 1376 1525 1059 993 2137 1971 924 2013 1748 2063 1202 1275 1016 1791 1379 1226 1459 1486 1068 1419 958 1854 1045 1806 977 1410 1176 1333 1064 1055 1792 981 1348 860 1302 1229 1329 811 1031 1077 1930 1253 1983 1025 1156 2119 1896 980 1084 1534 1525 1988 1565 1732 1124 1810 953 1449 984 1404 1030 1895 1277 1077 1306 1976 1684 1038 1550 1146 1158 944 1716 1589 906 1037 2003 1138 1145 982 1774 2144 769 1072 2091 864 1301 1687 877 984 1470 919 1891 1389 980 1123 1295 1028 1328 1962 1750 1836 1798 2135 1304 1292 861 2091 971 1218 1335 1488 2036 2278 1118 949 2180 1734 1625 921 1451 1796 1722 939 1661 1675 1763 2016 1232 1365 1559 1098 1034 1163 1239 2120 1372 1482 1005 1476 1895 1467 964 1560 1174 2029 1727 1759 1411 1878 1223 1206 1585 957 1899 2061 1330 1204 867 1297 2181 1305 1986 1832 977 1723 1254 833 1755 1948 1237 1487 2227 1119 1247 1774 1227 1242 972 2161 1494 1432 
2061 1904 1436 1365 1279 953 1722 1459 1671 2024 993 1624 1430 1209 1397 1761 986 1339 1491 1308 1385 1668 1579 1476 1759 1332 1693 1132 1661 745 1747 1585 1021 1986 1305 1949 1732 1625 1144 1952 1611 954 1147 984 1274 1259 1499 927 2132 1486 985 1356 738 988 1012 976 1390 1724 1126 2104 2042 1218 1589 1732 2138 1143 1141 2013 1967 1139 1256 1004 1021 1548 1802 1001 1060 1151 1121 1620 1071 1943 1769 885 1800 1382 2053 1252 1049 977 1994 2023 992 1891 1784 1572 1107 1013 2081 1938 914 1827 1818 1840 1557 1561 1022 1133 1090 1102 1326 1327 1191 949 1258 1091 1268 1790 1363 2197 1277 1461 1346 1255 1918 1441 1804 763 1229 1569 1685 2145 1478 1699 1103 1099 1279 994 1461 984 975 950 1640 1067 1146 1014 986 1408 1714 1124 1512 2033 1139 998 1576 1030 1651 1695 1463 1168 1328 1012 1720 1585 1473 1861 1365 1581 1806 984 2140 1275 1883 1327 2098 1468 1132 1483 1807 984 2002 1453 1267 2184 1258 1328 871 1078 1144 1061 1951 1177 1013 1213 1281 1925 1589 1723 2067 1234 
