200 50 0
9364 9505 7415 10268 10171 9935 8261 11041 10804 11282 7394 11429 7824 11001 7955 11071 10877 10686 11309 9620 9256 9582 7801 7542 6929 7637 7295 12027 10153 10718 10890 11640 10607 10784 7334 7791 7383 8419 8338 8034 7466 8524 8773 7093 9855 11060 6966 10953 10450 10786 7875 10394 8917 7719 11074 9921 11070 7852 10901 9845 10980 7746 7956 9378 7838 6822 9214 11032 11503 7243 6812 7754 7811 9634 8827 10328 9905 11078 9989 10411 9488 10130 9799 10411 9728 11048 7559 11070 11070 6439 9755 8628 10513 7608 10829 7874 9316 9048 7641 12223 6860 9253 8727 10360 7879 9471 7223 9118 10437 7195 9191 7804 7343 7571 11857 11867 8449 6976 9088 9986 7082 9913 11370 7414 11498 8317 11350 7870 8856 11065 10983 9973 7501 10927 11012 8967 10356 7211 8035 9389 6786 6974 7478 10953 8582 7429 7417 6996 6945 8276 11042 9915 7997 9404 8188 11070 7447 10902 8748 9528 7470 8714 7769 7358 10487 7410 11135 11412 7074 10864 11191 8876 11674 7829 7374 7374 7965 11079 9550 11174 11043 7932 10259 8566 10434 10667 7394 11070 9117 7380 11090 11098 10947 9173 9642 7392 6383 9406 11210 7532 
1246 1126 1107 1231 1442 1100 1329 1233 1590 1375 1165 1129 1107 1599 1210 1878 1638 1246 2069 1053 1595 1843 872 984 921 1635 1117 2109 1395 2108 2103 1211 1328 1941 925 1244 1518 1636 1330 1149 1565 1514 1595 1017 1465 2091 1217 1236 1388 2071 949 1251 1339 1386 2097 1042 1961 1468 1626 1958 1354 1070 1545 1498 1030 1220 1420 1668 1609 1232 1122 1033 870 1684 1436 1698 1831 1233 1462 1143 1860 1663 1626 1383 1391 1517 904 2027 1485 898 1718 1326 1995 1317 1946 1669 1591 1802 1405 2348 898 1582 1093 1706 1499 1627 870 1379 1915 1006 1230 894 948 949 1479 2434 1786 921 886 1278 984 1903 2164 1149 1243 1859 1230 1621 894 1236 2099 1568 770 2262 1866 1107 1301 1121 1340 2064 975 947 984 1210 1845 1016 1005 1121 1266 883 1822 1744 975 1507 1409 2090 1140 1252 969 954 1342 1384 1239 938 1870 823 1406 1929 1015 1914 1213 1359 1367 1045 1533 984 1352 1575 1325 1824 1263 842 1975 1384 1157 1937 984 1163 1872 956 1214 1770 2091 1643 1583 969 777 1232 1686 848 
1276 1602 896 1619 1297 1099 1023 1722 1783 2244 1119 1773 1394 1801 1353 1474 2094 2047 1157 1749 1595 1477 1594 761 1108 1008 924 1530 1653 1835 2091 1412 1177 2063 1215 865 1094 985 1340 1162 994 1513 1593 1353 1950 1744 1265 1640 1088 1205 1368 1840 1806 1245 1276 1722 2012 1399 1226 2071 1142 1106 977 901 1210 956 985 1599 2091 1216 1275 1437 1470 1845 1067 1663 1053 1555 1606 1093 1936 1709 1848 1559 1161 1344 1233 2204 1973 944 1821 1485 2091 1073 1247 1720 1736 1145 1392 2243 825 1750 1475 1471 1283 1824 1343 992 1416 1070 1967 894 1177 861 1968 1549 1400 833 896 1912 861 1427 1500 1233 1107 1464 1930 1522 1600 1616 1615 1644 1230 2079 1194 984 1187 1230 1787 1332 805 774 1337 2176 923 984 1026 1562 1071 1543 1217 1667 1053 1828 1733 1838 1019 2119 1434 1509 1259 992 1230 1000 1638 984 1946 1134 1400 2119 1999 1118 1995 1107 1332 1342 1574 1529 1146 2312 1445 1608 1878 1484 1200 1966 1310 1919 1057 962 1522 1353 1845 1210 1846 1107 1255 1768 1727 990 
1738 1221 1388 1525 1361 1933 1192 1984 1742 2056 1038 2031 984 2071 1266 2135 1748 1353 2088 1425 1013 803 1195 1538 762 1083 1421 1995 1317 1836 1845 1899 1307 1119 1051 1052 1009 779 1140 1394 1058 1588 1564 1471 991 2064 1157 1342 1863 1374 1041 1233 1110 1174 1580 937 1228 1040 1658 1264 2163 897 951 1379 1665 794 1560 1716 2050 1356 1019 1090 1150 1599 858 1037 1331 2075 1411 1607 1323 1000 1302 1121 1417 1288 1394 2095 1386 775 1999 1031 1777 1158 1228 874 1410 1111 777 1252 1344 1444 1786 1849 1625 1588 913 1790 1793 1283 1307 1324 1225 800 1638 2273 1740 1007 1215 1985 1207 1727 1799 1374 1131 1244 1353 1477 987 1280 1572 1058 942 1952 1566 2078 1568 1011 1460 1091 853 817 1017 1411 1567 1065 950 903 1160 1021 1224 1559 1047 1294 1660 1238 1241 1871 1476 834 899 1605 957 938 1996 823 2130 1828 1304 2089 1798 1851 1348 1360 651 1144 1380 976 1465 1565 1639 1363 1906 1239 1308 1756 1107 976 1151 687 1986 1858 1476 1959 1681 1250 1118 981 1325 1229 
1280 1502 1265 1106 966 1829 1463 1597 1633 1754 1339 1230 1003 1599 1019 1654 2131 1462 1952 1646 1609 929 1075 1121 897 1237 1253 1594 2091 2012 1107 2092 987 1787 1120 1598 1145 1229 1354 1228 1229 1230 1226 1130 1589 1468 1300 1737 1108 2234 1072 1477 1252 1544 2172 1426 1643 1247 2073 1141 1265 875 919 1481 1665 809 1970 2058 1814 1230 1355 1683 1227 1251 1841 1973 961 1596 1232 1235 1249 1467 1317 1640 1935 1968 1468 1730 1236 912 1037 1595 1188 1545 1330 1235 1613 926 1413 2089 824 1784 1619 1214 1030 1721 1036 984 1802 1213 1746 1250 702 850 1707 1550 854 991 1834 2007 1476 1313 1763 984 1968 1547 1930 1211 1387 1028 1767 1040 1127 928 1840 1381 1046 1077 926 1375 1383 1298 894 1947 1722 1153 697 1476 1230 1319 1468 1929 1112 1714 1598 1463 986 1642 1111 986 1331 1705 1427 1107 1138 722 1396 2101 1054 1252 1596 1861 2098 1434 806 1010 1476 2100 1475 1744 1971 1240 1047 1596 1173 1663 984 1317 1031 1407 2091 1487 2070 1106 969 1332 983 1500 2142 1482 
1324 1176 984 1863 1599 1084 1418 2148 1851 1853 1184 1683 984 2149 985 1233 1204 1502 1612 1963 1386 1107 928 1085 921 1452 932 2157 1587 1206 1401 1745 1803 1984 1142 1475 1161 1485 1002 1018 1091 896 1816 1230 1474 1525 952 2079 2036 1496 1120 1432 1600 1409 1309 1657 1845 1514 1419 1610 2047 1512 1544 1110 1311 1004 1953 1703 1284 984 720 945 948 1522 1378 1241 1844 1356 1584 1104 1814 1871 1035 880 1035 1757 984 2060 2017 980 2124 1174 2091 1337 2091 1596 1593 971 1107 1990 1107 929 839 1484 960 907 913 1200 982 1337 1837 771 991 1404 2126 1998 1561 921 1671 1524 1436 1172 1279 1476 2091 1563 1543 1017 1266 1209 1364 2147 906 1723 1108 1111 1233 1105 803 995 905 1226 984 1476 1545 984 1477 1490 987 1518 1220 1124 1521 1601 1414 1657 1513 1785 1116 1354 1176 984 984 1015 1398 984 2089 1687 892 1318 2120 1904 1736 1147 1298 1515 1093 2102 1588 1434 1633 1350 1950 1004 1602 2084 1051 1900 983 1062 1986 1204 1950 1343 1392 946 801 1771 1829 940 
1467 1230 1230 2097 1172 1840 1227 1752 941 1705 846 1475 993 1599 1353 1230 1984 2047 1016 1650 995 1970 1441 885 921 953 951 1396 1599 1783 1905 1779 1184 2017 1219 1544 882 1540 933 1325 1107 984 1481 944 1475 1968 935 1639 1438 2196 892 2060 1551 1362 2166 1459 2100 1001 2077 1253 2107 1419 835 1515 926 637 1476 1845 1706 984 1123 1285 984 1650 1597 1697 1485 2094 1278 1335 1419 1351 1481 2037 2180 2072 1017 2091 1800 962 1845 1604 1408 1006 1328 982 995 1439 991 1452 1186 1524 1018 2093 985 1861 984 1762 1677 980 1772 1135 993 1410 1807 1984 1204 884 1333 1085 1426 1947 1929 1020 1572 1095 1230 890 1064 1938 1331 1581 770 1482 1097 1447 1305 1078 1112 1577 1012 1180 1632 881 1382 771 1026 998 1091 969 2066 1622 845 808 1597 1246 1067 1562 1598 1652 1310 1225 1109 980 1197 898 1184 2000 808 1016 1918 1924 1481 984 1084 1188 1302 1698 1518 1772 1363 1599 1968 1211 1658 1030 1107 1842 1455 1217 1791 2136 1822 1108 1632 1110 773 1647 1697 1359 
1861 1644 876 1081 1540 1185 912 1475 1069 1887 969 1587 1082 1845 1291 1350 1821 1186 1949 1676 1104 2007 1149 897 1020 1510 1042 1970 1324 1045 1722 1864 1430 1964 1121 929 968 1418 1184 1148 1186 1473 1886 952 1955 1007 1070 1820 2091 2260 985 2091 1264 838 1036 1195 1449 1010 1335 1014 1355 1724 1170 1759 1305 833 1720 1197 1833 1237 984 1117 1193 1150 1599 1192 1628 2108 1529 1112 1014 1031 1226 1805 1758 2058 1158 1453 2089 1267 916 1542 1022 1242 1654 966 984 1099 1230 1263 1186 1227 893 1056 841 1303 984 1888 2020 1079 1072 1129 1297 949 2235 1994 1593 992 1743 1107 1165 1348 1162 996 2193 1288 1584 1411 1469 2070 2024 1423 981 1773 1580 1150 1944 1107 882 900 738 1467 997 1459 1792 1057 1015 1119 1107 930 2155 1208 1229 1713 1450 1949 944 1993 1174 1173 1453 920 1139 1037 1449 1398 1970 1721 996 1869 1470 1055 1919 1330 1030 1068 1329 1512 2042 1878 1509 1115 1708 1007 1620 1288 1291 1219 908 964 2120 986 2092 1678 1473 1230 924 1524 1284 1233 
2010 1586 1230 1366 953 2077 1417 1720 1104 1673 969 1908 976 896 984 2132 1208 1930 1228 1622 1087 1395 1187 1133 1389 1117 957 2204 1750 1999 1827 2097 1217 1178 1215 733 1169 1037 1074 1309 1246 1520 1316 1476 1865 1355 1206 1400 2038 2093 1264 1214 1417 921 1245 919 2114 1184 1638 1068 1968 1279 1284 1845 1030 1114 1170 1100 2091 1253 754 1118 904 1229 1024 1605 1670 1739 1096 1814 931 1031 1640 1691 939 2071 879 1211 1707 1082 1575 1597 1434 1351 2149 1098 1321 1220 978 1844 1232 1415 1702 988 1112 1160 913 1568 1728 833 941 1010 1028 949 1828 2155 1303 1231 1032 2013 944 1700 1078 1072 1599 1354 1581 1411 1037 1446 2062 1055 979 2091 1195 1548 1724 1256 926 1106 1080 811 984 2082 1673 1479 1073 949 1328 1308 1345 994 906 1583 1261 1982 1110 1735 1192 1022 899 1529 902 1408 2201 1162 1540 2085 1233 1265 2171 1648 1492 984 929 1089 959 1099 1518 1869 1270 1365 1246 1658 1281 1884 998 1973 1354 1363 1550 1555 1230 1845 1913 1011 924 1100 1281 1406 
1333 1372 984 1437 1956 1667 1322 1875 1701 1662 1215 1298 1151 2130 1018 1891 2005 1147 1332 1449 984 1477 1045 1090 921 986 1063 1490 2098 2109 2094 1214 1184 1838 1484 1544 1171 894 1486 1163 1231 1317 949 940 1729 1690 1083 986 1301 2173 872 1506 877 1140 1912 1516 2188 1001 897 1658 875 1020 894 1019 1104 1281 1402 2091 1723 986 919 988 948 1497 858 1229 1302 2094 1219 982 1476 1661 1093 1870 1815 984 984 1476 1722 713 987 1277 1138 1675 1108 1356 877 1099 913 1714 989 796 1298 2091 1534 1855 1121 1075 1985 833 1363 973 1116 1011 1439 1177 1568 1230 1104 1663 984 1902 2207 1301 1733 1078 1953 919 1298 1983 1596 1221 1116 1411 1741 1593 1842 985 1099 1176 905 934 1076 1726 1465 1108 1376 1559 825 883 1351 2094 1447 1015 1783 1216 944 1935 1480 1483 935 977 957 1481 1191 1071 1459 1956 1169 1808 1835 837 1524 1127 1052 1051 1103 1582 1286 1946 1873 1609 1608 1413 1419 1996 988 1728 1210 964 1739 2096 1845 1475 1232 1098 1221 1816 1897 825 
