200 50 0
9274 10739 8312 10581 8637 10142 8973 9413 10246 11051 7482 9380 7795 11720 9646 9829 10643 10480 10914 10449 7626 11305 8363 8073 7995 8525 7375 11881 9885 9628 9943 9646 10769 9694 8051 9409 9453 8020 8814 9519 9499 8512 7769 8673 10623 9995 7768 10158 10608 10483 8014 10478 9079 7426 10830 8172 11827 7653 11593 11542 11636 8860 7567 9341 7913 8948 8341 10129 9716 7860 8407 8015 6907 9245 9988 8708 9646 10120 9590 11326 10823 10245 9920 9876 10371 10568 8044 10144 12107 7655 9415 7851 10160 7806 9773 8787 8380 8264 7725 10024 7997 7426 8563 11165 7169 9353 8528 7778 10343 8595 8741 8540 8333 9040 10279 11104 8903 7788 9132 10383 8000 10961 11220 7522 9552 7855 10444 7655 8750 10440 11055 10197 8616 10540 9761 11022 9950 7065 8428 9955 8839 8191 6900 8735 8278 7367 6951 8112 8097 7882 11578 10025 7725 10453 7542 11503 8388 10301 7307 8298 8532 8927 9841 7627 10951 8700 10070 11579 7633 10063 9646 8370 11095 7970 7680 8823 7315 9611 10193 8920 11351 9949 10351 8244 10501 10869 8662 10130 10904 8428 10542 11089 10000 11201 8547 7590 8580 8755 11072 7186 
1459 1095 1483 1223 1204 1282 1670 880 1776 1507 1168 878 1115 1940 1237 1161 1659 1143 2067 1536 1231 2357 1163 987 1217 1337 1276 2192 885 2016 1768 969 1633 2059 1013 1018 1784 1785 1506 1401 1746 1346 1705 1283 1245 1638 963 925 1181 2094 879 1175 1415 923 1810 837 2000 1755 1317 2151 1082 1032 1427 1503 1053 1554 1304 1632 1327 1102 1509 1615 907 1800 2076 1933 1787 991 1687 1362 2091 1938 1331 1123 1509 1771 1000 1745 1714 898 1934 1164 2012 1217 1865 1927 1346 1737 918 1761 1019 886 874 2047 1453 1655 1647 1370 2061 1055 1137 1025 1049 1453 1280 2096 1740 1076 930 1314 1450 2140 1917 1214 1101 1729 933 1391 972 1312 2050 1172 982 1676 1605 1053 1867 1390 1655 2269 965 1164 1016 830 1219 896 805 1378 1328 969 2010 1430 1302 1801 1485 2165 1207 1311 903 1170 1720 925 1623 1135 1620 1288 1446 1590 1036 2070 770 1201 1493 996 1466 1275 1275 1423 1183 1361 1181 1401 1694 985 1554 2087 1316 1244 1926 1025 959 1557 1611 2319 1525 1454 1006 1073 2089 990 
1294 1653 947 1694 1206 1106 1212 1253 1689 1906 1309 1332 1456 2092 1400 1231 1637 1837 1259 1413 1848 1606 1699 1036 1773 1267 1086 1633 1826 2091 1774 1085 1282 2091 1258 1425 1304 967 1091 1226 1297 1677 1457 1526 1710 1547 1329 1613 1041 1015 1694 1296 1602 1576 1060 1521 1813 1183 1351 2336 1288 987 973 929 1429 1263 1001 1406 1680 1136 1335 1343 1155 1704 1257 1352 1131 1479 1202 1562 2254 1462 1904 1680 1399 1552 1204 1580 2010 1177 1583 1374 1821 806 1248 1574 1514 962 1274 1960 1122 1157 1332 1390 1120 1582 1400 1001 1745 865 1700 979 992 1126 1840 1256 1411 1056 860 1985 1090 1488 1388 1043 802 1409 1616 1821 1273 2070 1584 1126 1598 1853 788 1220 874 1195 1517 1648 1270 1170 1140 1902 875 1196 1177 1550 1034 936 1636 1770 961 2295 1790 2091 1342 1780 1114 1660 1432 974 1357 1127 1555 1255 1288 960 1137 1866 1702 981 1974 870 1350 1112 1360 1574 1030 1958 1475 1603 1678 1368 1685 2099 1379 1744 1507 1138 1587 1567 1747 1467 1896 1610 1307 1678 1851 936 
1669 1468 1482 1209 828 1992 1320 1498 1518 1931 1156 1739 877 2159 1272 1869 1465 1204 2093 1424 800 1109 1189 1347 984 893 1155 2133 869 1712 1708 1947 1953 946 1261 1194 1161 885 1156 1401 1161 1674 1405 1459 1101 1840 994 1354 2079 1406 790 985 980 1055 1731 842 1473 982 1874 1606 2222 1167 1291 1601 2104 1009 1230 1441 1718 1081 1307 1286 1060 1358 1245 993 1539 2086 1616 1855 1486 1142 1298 1410 1193 983 1773 1631 1561 923 1658 787 1380 1056 1158 1060 1036 960 919 870 1541 1000 1965 1817 1237 1365 1123 1740 1834 1609 1223 1244 1382 1475 1005 2056 1779 1166 1413 1804 1417 2233 1791 1112 822 985 1134 1587 940 1085 1644 1112 1316 1658 1413 2300 1508 911 1520 1019 1225 1080 870 867 1685 861 1058 1105 1384 1036 1025 1718 1102 1704 1670 1484 1479 1427 817 721 1197 1794 1476 1366 1962 1013 1534 1827 946 2036 1918 1651 1265 1497 1070 1229 1105 1086 1122 1303 1804 1150 1870 1347 997 1422 1279 1071 1552 1199 1887 1864 1507 2088 2047 1591 1328 1278 1142 1266 
918 1854 1350 1459 1160 1320 1220 1728 1684 1783 1465 1002 1067 1623 1041 1499 2093 1622 1736 2071 1303 996 1191 996 990 1511 1344 1953 2204 2091 927 2073 998 1487 1396 2086 1485 1176 1178 1048 1051 1264 825 1471 1624 1274 1362 1515 1265 1889 944 1602 1175 1246 1918 1174 1760 1112 1855 1302 1401 929 988 1147 1672 1000 2099 1717 1495 1096 1200 2006 932 1168 1854 1737 732 1729 1368 1795 1503 1402 1365 1352 1478 1888 1868 1531 1468 1101 1087 837 984 1225 979 1180 1330 987 1469 1986 1089 1490 1534 1577 1067 1107 992 944 1931 1125 1757 1039 967 1093 1448 2168 1261 1113 1847 2078 1436 945 1957 1333 1662 1455 1982 962 1529 1040 2081 984 1276 1174 2083 1477 1266 1155 1042 1550 1526 1200 984 1797 1644 1080 871 1374 984 1016 1381 1848 1060 1789 1118 1127 1087 1796 1235 1017 1305 1778 1877 1229 1307 1037 1366 1975 921 1035 1224 1539 1673 1333 993 1181 1396 2117 1384 1402 2012 1420 1043 1597 1247 1629 1259 1469 1512 1512 2111 1431 1494 1367 1007 1183 1158 1459 1857 1194 
1427 1290 1088 1951 1905 1174 1151 1509 1395 1614 1309 1449 985 2031 1162 1013 1134 1532 1756 1696 1102 1354 1063 1388 984 1573 958 2178 1679 981 1046 1535 1796 1636 1057 1759 1468 1401 1281 1040 1504 1326 1777 1882 2073 1176 1056 1944 2029 1450 1243 1109 1886 1452 2012 1955 1862 1201 1671 1845 1441 1510 1372 1261 1157 1014 2076 1722 1099 1018 1153 1110 834 1905 2057 1159 1971 1222 2079 1232 1911 1803 928 1143 1419 1592 1280 1691 2273 1106 1974 896 2011 1398 1870 1507 1502 1052 1069 1643 1126 838 937 1192 869 1013 1354 984 1172 1482 1789 1039 1065 1647 2060 1656 1445 1262 1713 1658 1352 1324 939 1402 1931 1292 1407 1001 1362 846 1536 2339 990 1489 1294 1314 1212 1501 841 1061 1342 1133 987 1461 1543 1043 1621 1559 1043 1274 941 1113 1729 1701 1076 1924 1766 2096 929 1514 1778 1318 1233 963 1668 1267 1817 1294 924 1242 1696 1735 1386 848 1111 2086 1096 1810 1507 1401 1403 1477 2101 984 1595 2002 1380 1417 1035 1137 1653 1365 1781 1033 1107 965 1315 1456 1902 1001 
1516 1619 1501 1924 1540 1996 1301 1736 990 1412 1312 1314 1106 1837 1482 965 2163 1774 1277 2037 1084 1813 1550 929 1016 913 829 1728 1445 1529 1746 1450 1540 1778 1150 1727 1558 1499 1091 1500 1261 968 905 1060 1285 2120 997 1429 1314 2170 1178 2133 1649 1249 1805 1496 1449 884 2135 1436 1746 1654 1053 1471 1011 951 1269 1406 1342 981 1234 1259 1005 1938 1813 1579 1318 1983 972 1295 1885 1551 1617 1871 2097 1869 935 1811 1998 1505 1676 1459 1362 916 1055 1008 996 1238 1202 1280 1103 1304 1220 2251 1023 1981 1194 1627 1530 1162 1690 999 1149 1766 2005 1918 1160 1100 1365 1028 1676 1720 1965 1305 1432 885 993 952 1102 1862 1436 1525 1357 1067 1408 1411 1246 1350 1591 1589 1266 1259 1674 760 1460 935 1015 1122 980 976 2081 1543 987 1198 1515 1146 984 1799 1114 1068 1347 1100 1694 892 785 1181 1231 2190 804 940 1862 1996 1575 1094 1013 1184 1194 1934 1777 1542 1540 1698 2162 984 1777 958 1246 1860 1603 1149 1841 2120 1741 1180 1765 885 1092 1227 1792 1399 
1953 2038 1027 992 1553 1571 1024 1274 986 1759 1344 1304 968 1687 1685 1345 1432 1171 1799 1885 975 2125 1345 984 1105 1687 1013 1926 1613 1014 1834 1877 1973 1459 1124 1210 1312 1336 1230 1368 1445 1513 1910 1390 2155 912 1028 1977 1953 1924 1333 1977 1081 932 935 977 1822 955 1292 1114 1030 1720 1084 1465 1067 1083 1452 1017 1604 1213 1152 1291 1088 1384 1799 949 1146 2041 1888 1302 1601 1188 1221 1562 1513 2013 1268 1020 2365 1033 1139 1290 1057 985 1467 1005 1052 1038 1164 1308 1378 1012 1185 1177 908 1571 1249 1919 1681 1426 1240 1038 1365 1037 2128 2058 1794 981 1532 1132 922 1147 1163 1065 1889 1116 1436 1379 1512 1652 2045 1084 1046 1326 1481 1199 1738 1109 1012 1323 984 1750 1095 1184 1805 1091 1091 1397 1061 1131 2183 1554 1117 1348 1289 2017 1078 1796 966 1028 1710 1122 1323 917 1442 1390 1844 2059 1425 1474 951 1440 1728 1283 1338 1384 936 1478 2118 1383 1040 1228 1738 1154 1471 1663 1287 1201 1246 1093 1731 1219 1825 2136 1144 1060 1065 1915 1142 1145 
2023 1433 1257 1632 1165 2094 1511 1148 1039 2091 841 1860 993 925 1300 1885 1299 1836 1368 1896 1029 2132 1300 1253 1265 1089 1109 2195 2018 1838 1320 1717 904 828 1357 1105 1651 938 1052 1667 1514 1670 1023 1959 2123 1148 1347 1427 2010 2014 1210 1092 1714 1136 1018 1119 2171 1176 1410 1225 2176 1393 1337 1813 1183 1420 887 1001 1899 1225 1129 1244 928 1113 979 1461 1862 1693 1406 1627 1481 944 1657 2032 1360 2080 1016 700 1822 1537 1365 1171 1302 1470 1834 1036 873 1103 1132 1944 1285 1023 1755 1027 1062 1098 955 1874 1739 986 966 1238 1270 1110 1477 2105 1101 1062 1388 2044 1385 1530 1336 1311 1200 1549 1212 1337 1227 1237 2331 973 956 2107 1225 1929 1561 1240 1198 1210 1394 1118 1074 1976 1740 1504 1084 1252 1653 1228 1156 1587 1138 1659 909 2089 1193 1686 1114 910 1121 1151 1681 1634 2157 1034 914 1878 1126 781 2102 1295 1631 1193 803 1265 895 767 1816 1434 997 2112 1243 1823 1344 1708 1184 1790 1435 1404 1291 1817 1507 2007 1674 901 1201 904 937 1294 
1387 2112 1440 1175 1842 1358 1497 1598 1932 1591 1025 1308 1351 2056 1353 2010 1913 1036 1087 1374 933 1774 986 1005 988 1185 1052 1882 1621 2074 1808 968 1284 1902 1353 1865 1338 991 1353 1143 1672 1248 1003 1192 1609 1572 1207 1376 1282 1928 1063 1433 984 975 1341 1214 1768 674 983 1535 1434 1013 999 1048 1309 1374 1868 1833 1866 1250 1006 1081 977 1617 887 1556 838 1907 1170 1185 1058 1420 986 1667 2067 849 1258 1145 1896 1105 1198 1435 987 1683 814 1264 1059 886 985 1896 1070 761 1403 2238 1219 1697 1455 858 1684 1099 986 1077 1237 1513 1522 999 1103 1522 1034 1953 1179 1493 2093 1089 1751 978 2090 970 1558 1469 1763 1122 1345 961 1889 1677 1543 864 994 1177 1314 1264 1053 862 1392 1037 1003 1233 1095 980 1336 2114 1227 1029 1794 1184 998 1799 1252 924 903 946 1549 1570 999 1126 1578 1926 1020 1646 1408 939 1358 1274 1361 1289 1060 1427 1606 1994 1919 1677 1613 1505 1173 2083 1346 1763 1022 1167 1806 1988 1369 1653 868 1017 1636 1490 1899 997 
