200 50 0
11169 10470 9753 7760 8703 8906 8930 9436 10433 11603 8437 10309 7422 9955 9510 8720 7388 9206 9341 9320 8637 8775 9986 9479 8716 8398 8714 11287 9881 10071 10591 11180 10962 8768 7473 8917 9537 9980 8301 8468 8247 9727 9965 9720 7373 9997 8329 7837 10341 11472 9740 9479 9496 9292 11486 9529 8202 10624 8893 9433 10151 6858 10174 11069 10609 9210 10878 9817 8653 8624 10434 11938 8414 10283 8699 10374 9936 9077 7475 10392 9421 9535 11008 9668 9469 7141 10029 10029 10056 8326 10090 9651 10006 10453 8505 7830 11069 9404 9625 11300 7583 9372 10522 10798 8046 9909 7614 7909 7240 8114 9793 10803 8367 6983 9894 8842 10022 9229 10700 11238 10944 11056 8143 10137 8855 9578 10775 6876 9611 10204 10582 10299 9526 9410 11002 6937 8902 7153 9669 11271 10344 9448 8542 8205 7532 7675 7750 9752 10385 10785 9652 10787 8836 8452 8971 10081 11343 10474 10064 8253 9825 10035 8942 10548 10450 10577 10672 9305 7393 7717 9923 8111 10887 10970 11023 8863 7138 10634 9686 9247 11069 10203 9565 9394 11237 8709 10171 11138 7933 7711 8890 9964 9145 10627 9971 8357 10453 10599 9585 8099 
1709 1490 1794 927 996 1056 2081 722 1808 1808 1240 1908 1091 1114 1219 1697 825 1785 1439 1143 1108 1418 1805 1516 982 868 1402 2076 956 1335 1659 1038 1363 1677 1255 1153 858 2030 1065 1169 1700 1169 1610 693 1348 1110 1197 1144 1892 2009 1487 974 1462 1406 1632 1360 1067 2047 1063 2002 927 828 1346 1006 1095 1116 1485 1134 1589 1265 1261 1698 1167 1549 1166 1692 1319 948 1050 984 1353 1935 1773 948 1272 1427 1691 2007 1476 1520 1690 1454 1271 1289 1387 1108 1422 1906 1170 2125 1476 1468 1184 1145 1169 1200 1200 879 878 868 1675 1925 1097 1643 1817 2013 1476 1803 1352 1502 1540 1226 979 1469 1782 1986 1181 1847 1672 2071 2070 1236 1232 1971 1712 772 929 1598 2036 1527 1269 1755 1257 1319 1053 870 1296 1566 2091 1331 939 1992 1185 1391 2026 1489 1105 1590 1370 956 1685 1488 1809 1907 2001 1911 1887 1213 833 1585 917 816 1385 1029 1663 1403 806 1262 1418 1413 1529 1542 1876 1085 1619 1682 1785 1699 1493 1045 1359 1022 1313 1482 2171 955 985 1990 1303 1344 
1339 2216 1485 1035 924 1096 1087 934 1701 1261 1773 2158 1408 1377 1347 1049 1111 1351 1251 838 1158 1673 970 1144 1648 1022 1258 1974 1197 1595 2021 861 1513 1280 1143 917 988 1056 912 977 1131 1512 1303 1340 1098 1186 1452 1276 1233 1609 2005 1495 1355 1321 2147 1401 1165 984 880 1051 1254 823 1419 1513 1073 1430 1978 996 1617 1638 1069 1828 881 846 952 1425 1802 1229 1235 1383 1643 1616 2426 1203 1741 829 1319 1160 1311 824 1494 1640 1854 2056 1529 1467 1562 1866 1485 1496 880 1165 1342 1071 984 1934 957 869 957 1318 1640 1545 1198 965 1010 1174 2227 1928 1783 1913 1695 1387 944 1117 1557 1040 1137 1029 1338 964 1681 1064 2113 1078 1133 1072 1055 1735 1852 2102 940 1288 1076 1844 1075 961 908 1252 1728 1695 1482 2174 1635 1445 1625 1254 1710 2201 1589 1002 1686 809 1927 1218 2042 1915 1755 1766 832 1196 1161 1387 2049 1094 1292 1285 1127 1836 1958 1203 2059 1868 1467 1993 1760 1377 2108 1884 1243 1440 1355 2030 2019 1124 2090 1535 1952 2085 1512 895 
1447 1763 1786 1382 990 1400 1778 874 1364 2087 975 2114 1065 1445 2132 1671 977 1319 1351 1684 983 960 2066 1569 1196 1458 1748 1730 1074 1878 1924 1905 1698 1063 1159 729 1120 1871 982 1165 1369 1269 2202 1427 1219 1001 1191 735 1972 2202 1730 1743 1204 1629 1994 1548 985 1579 987 1885 1397 1081 1287 1727 1991 1004 1317 1162 1784 888 1360 1861 2091 1350 1999 1769 1337 1221 1217 1681 1066 1338 1627 1175 983 1263 1322 2138 1700 1310 1486 1605 1576 1358 1110 1527 2003 912 1821 1306 1138 983 1688 2102 1228 1264 926 1026 908 1953 1705 1700 1215 835 1192 1318 1327 987 2081 1267 1773 1677 1184 1445 961 1269 1759 979 1244 1439 1336 1836 1197 2117 1324 1271 2115 1518 1380 1245 1788 1859 853 1091 1736 1395 984 1208 1193 1876 1272 2074 964 949 1558 1139 1133 1527 845 1240 1018 1869 863 1863 1903 2052 979 2004 1312 1283 1127 1110 1459 2294 2001 1427 1043 1675 1094 984 1709 1627 1577 1334 1288 2092 976 1403 933 926 747 1926 1391 1654 2171 1113 1857 1792 2026 906 
1124 1677 1523 1626 933 1115 1024 1771 1613 1637 984 1430 1347 1677 768 772 1633 947 1229 1091 1022 1079 1767 1258 1762 1242 944 1744 1598 2106 1580 2095 1495 894 1530 1998 2067 1246 1593 1207 1160 1612 1019 1464 995 1273 1198 1189 1182 1965 1755 1608 1736 1748 1390 1077 1639 1112 1639 1466 1040 975 1485 1841 1558 1021 1401 1080 995 1110 1352 2273 863 1300 1390 1917 1149 1175 1179 2077 1441 981 1440 1028 1136 1228 1097 1380 1733 1068 898 1825 1506 1586 1160 984 2243 1115 1608 1300 1098 1167 1691 1925 1455 1280 1614 1595 1823 1009 1553 1446 1110 821 1771 1405 1674 1054 1057 1816 1945 1052 1031 1093 984 1115 903 1665 1194 1268 1976 1568 1954 1289 2089 1046 1041 909 1523 1653 1766 1546 1111 1087 869 1307 899 1100 1971 1244 1336 1616 924 990 1202 2114 1509 1242 1700 1033 912 1454 1359 1256 1771 1353 1149 1746 1055 1246 1853 932 1334 2053 1641 1230 1367 2054 1535 1504 1262 1190 1555 1365 1299 1563 1009 1652 1058 1029 1702 1732 1537 1992 1467 1346 1514 1657 2041 1323 
1972 1730 1121 1347 2086 1021 1046 1155 1090 2134 1837 1122 980 1443 1015 1273 1382 1607 1005 2002 1486 1276 1472 1703 1169 1036 1824 2010 1778 1075 1604 1435 1912 1888 1109 1481 1509 1132 1277 1301 1010 1555 1712 1880 1421 1001 945 1483 2083 1264 1790 885 2123 1034 1852 1309 1253 2060 1158 1054 1867 913 1880 1687 1241 1423 1517 1082 898 1483 2006 1534 1140 1950 1712 1491 2112 981 1194 864 1245 1846 1146 1409 1288 1019 1834 1521 1085 1204 1252 1031 1575 1438 1072 1515 1483 1279 900 1535 1247 1365 1852 1486 1094 1197 1234 860 975 1547 2077 1091 1071 808 1477 1392 1791 1045 1872 2028 1021 2093 962 1283 2001 1129 1436 997 1258 1985 1498 2060 1158 1259 1606 956 1046 1126 1342 1296 983 1093 1541 948 1408 1618 1653 2066 1999 1981 853 1167 1333 1496 871 1796 1927 1886 984 1082 1746 1642 1097 1436 2091 1457 1342 1055 1060 1525 1668 1944 1126 1703 1070 1618 976 1914 1733 1098 1400 984 1973 1275 1729 963 1651 2169 1086 1003 1342 1132 1180 2042 985 1049 1645 1720 2076 1105 
2024 1113 1707 1494 935 1567 1570 1005 1410 2090 1623 1537 1408 1374 1766 833 1244 1796 1241 1986 1047 1553 1828 1114 1099 1300 1740 984 1101 1432 2103 1896 1464 1203 982 2106 863 2041 1078 1066 1269 1542 975 949 893 2085 1416 957 1260 1802 1203 1620 1148 1100 1525 1945 1176 1084 1322 1195 1366 1119 1162 1304 1875 1476 1430 1165 993 1524 1715 1094 1601 1534 1845 1131 1687 1605 1276 1725 1856 926 2073 1217 1419 1537 1743 2142 1190 1527 2070 1131 1328 1164 1298 1091 1902 962 1623 1684 894 1220 2111 1456 1326 980 1824 1489 843 914 1597 1833 1106 1239 1474 1406 971 1292 1773 1726 2215 2091 979 1342 1374 1110 1194 1035 1123 2146 1494 964 1653 1548 2194 910 1001 1229 1934 1702 2096 2085 1965 1070 863 1399 1039 1337 1352 1642 2095 1230 1374 984 1346 1368 2091 2104 1642 1324 1718 1844 1342 1222 1395 1784 2038 1596 996 1244 2138 1917 2066 1330 1279 1871 1220 2086 1494 923 1941 1473 1117 1010 1716 1496 1161 1134 986 760 913 1909 1752 1091 1465 1314 1182 1481 1959 1191 
1640 1897 1200 945 1118 868 1129 1567 1307 1156 1651 1128 1007 1294 985 870 910 932 1187 1644 1477 1834 1175 1003 1409 1914 1631 1686 2008 1639 1606 1944 1991 1463 1025 1338 991 1791 948 1262 1647 975 2014 1531 1389 1630 2251 1028 2090 1573 1015 1959 2071 1197 1121 1563 1310 1766 1168 1005 1282 906 2088 1810 1753 1051 2059 1583 892 1037 1340 1702 814 2120 1611 1843 992 1007 1666 1260 1284 1535 1037 1798 1454 1666 1477 1434 1589 982 1312 1639 1426 1683 908 804 1267 1989 1297 1537 1336 1014 982 994 1231 1657 1018 1977 787 1087 1544 1640 1046 789 1444 1651 1080 1392 1910 1781 1580 1217 1013 1295 1328 1453 1501 1529 1297 1869 2036 997 1388 1109 2212 694 1624 1015 979 1914 1668 1948 1230 1227 2096 1003 878 1961 1740 1100 1886 2041 1395 1082 1304 1619 2045 1425 1200 1820 2084 1958 984 2400 1428 1375 1859 1922 953 829 1353 1097 1988 2091 1773 977 860 984 1764 1486 1518 1179 1435 1169 1178 947 1984 1965 1097 1072 1526 1297 1447 1989 1095 1434 1512 2017 984 1294 
1856 1509 1006 879 1225 1434 1571 1056 1295 1198 870 1917 877 1605 1085 1002 1659 1412 1308 1538 1170 1052 1839 1648 956 1953 1825 2040 1437 1338 890 1981 1259 1401 957 1594 844 1521 1044 2000 1100 1809 987 1762 1235 1049 1247 1219 1976 1077 1345 809 1683 1113 1308 991 1017 1245 1497 876 1944 846 1032 2156 2084 1038 1237 1094 1565 1307 1506 1563 1203 1783 825 1377 1197 1340 984 1891 1144 991 2021 1979 1903 1012 1399 928 1313 1118 1656 1344 1107 982 1417 1061 1453 997 1884 2225 1014 1396 1982 869 1280 1537 1147 915 1687 944 1706 1424 1245 840 1031 1124 1437 1548 1772 1731 1798 2175 1269 1332 1095 2226 1233 1491 1167 1774 2037 1752 967 1427 2300 1830 1838 1183 984 1348 1693 1152 1706 1991 1610 2089 969 1752 1724 1291 915 1017 1321 2095 1267 1741 1074 1753 1499 1506 1180 1097 989 1670 1857 1522 1183 1328 1109 1437 1345 985 2093 1651 1279 985 1002 1617 1953 1641 2030 1722 1038 1776 2081 1129 2018 2138 1194 1042 1757 1476 1147 2088 1776 1072 1001 1968 1536 985 
1720 2025 983 1413 1602 1147 1815 854 2054 1538 972 1619 1390 1013 1523 1980 1130 1125 1332 987 1457 1535 999 1416 1703 1180 775 929 2039 1101 1950 1594 1045 1987 1048 1698 1714 2138 1269 1552 980 1096 1067 1020 1144 945 1644 1390 2083 1920 984 1642 874 952 1384 1206 1521 1340 978 2025 1916 1005 1836 1787 1958 1278 950 2120 2063 1180 1484 1072 807 1821 1950 1128 1109 1322 912 1609 1148 1023 2064 1214 2056 716 2012 1467 1080 1057 2066 1451 1116 2206 1683 1678 1301 969 1860 1905 987 1699 1758 2171 1185 1595 861 1092 1292 1026 1119 1771 984 1376 1501 1022 1588 1897 1358 2066 1417 1695 1369 1640 1641 1129 1610 1072 986 1724 2011 1486 1671 1434 1166 885 1504 984 1258 1088 1438 1249 1926 1284 1211 959 1116 1416 1278 1057 1459 1919 1168 977 1337 957 991 2086 1732 954 1416 1075 1802 1778 1525 1894 1033 1580 1738 1064 1650 1211 2167 1664 1565 1370 1102 1509 1805 984 2097 1969 891 1870 1300 1390 1334 1249 1025 949 1524 1161 1448 1029 1584 1805 1939 1661 1920 969 
