200 50 0
9711 11065 9415 8944 9738 9441 8697 9635 9907 11481 7454 11092 7489 9723 9665 9419 9675 9848 9304 10670 6921 12184 10045 7876 8694 9173 9119 10429 10314 8916 10861 9682 9126 7238 7524 7851 10357 7923 9172 7380 8985 10635 9827 7976 10758 11125 7367 8255 9751 8858 7369 9951 11291 7421 8962 7292 9251 10145 10258 11858 10731 8355 8918 9236 8262 9116 8334 8876 9985 8809 9047 8270 7474 8849 10043 8042 10168 9368 7750 11775 11392 8525 11569 10444 10353 10733 8129 10235 9698 7118 9038 9161 10617 8970 8886 7160 7781 8887 8635 9174 9019 7744 8675 10200 8029 9159 7334 9897 9778 8795 8263 8565 8259 7585 11733 11087 8479 7327 9019 10817 11100 10067 11077 9517 8661 7149 10017 8890 7623 11054 10122 10026 8549 10381 10661 10560 10466 8422 9443 10389 11683 9361 7401 7759 7026 7817 7424 8162 8178 9070 9791 11868 9158 7947 8069 10908 8990 11397 8755 8289 9730 8203 8850 7680 10380 9167 10199 10990 7769 10056 11030 7495 9785 9507 10756 9099 8057 10472 10556 7305 10627 11093 11614 10139 10833 9879 10299 11619 10019 7613 10381 8605 8482 10206 9229 6970 8744 9743 10659 9109 
1065 1582 1545 1288 1413 1058 1823 1338 1497 1316 1064 2026 985 1714 1262 1291 884 1367 1657 1194 814 2272 1390 1098 984 1113 1442 1976 779 1114 2255 1064 969 1556 1424 850 2091 1936 1449 1116 1909 1869 2054 1116 1309 1124 993 866 1084 1666 925 1601 1426 1332 1129 882 1766 1849 1439 1942 1215 930 2121 1820 912 1626 1380 1033 2078 1621 1442 1717 1349 1125 2167 1515 1569 1074 886 1221 2365 1655 1337 951 1465 1919 1002 1919 1794 925 1548 1633 1931 1683 1609 1522 1157 2087 1247 1783 1521 1155 1048 2165 1516 1884 1505 1185 1862 1277 1429 1296 1397 1001 1691 1975 1028 1084 985 1362 1708 1970 2057 1756 1049 1576 1069 1576 1169 1767 2097 1242 1233 1691 2165 989 1354 2382 1548 1983 1176 1068 1138 1040 975 1043 943 1704 1552 1106 1372 1276 1234 1592 1413 1947 1255 1192 1092 1142 2065 1039 1602 1063 1895 1424 1734 1947 1001 2049 999 931 1046 1038 1320 1397 1185 1309 1606 882 1152 1230 1632 978 1579 1599 1480 1963 1715 1216 1436 1188 1363 1941 1997 1025 948 1268 1757 1290 
1422 1967 1050 1302 1185 1037 1241 1306 1872 1327 1705 1859 809 1977 1986 1030 1156 1745 941 1284 1921 2004 1559 1391 2110 1194 1101 1680 1493 1491 1980 1074 1045 955 1010 1329 1503 946 964 840 1087 2094 1622 995 1683 1528 1302 1108 857 1013 1652 1208 1652 1778 1417 1293 1376 1351 1200 1453 1641 904 1500 988 1471 1575 979 929 1697 1342 1430 1038 1142 1506 1005 1261 1393 1211 1178 1632 1994 1191 1788 1212 1152 2030 1183 1027 1329 1139 1213 1155 1980 1302 1439 1373 1202 909 984 1780 1327 1051 1058 1094 841 1650 1430 1342 1611 984 1834 1285 984 1213 1671 1021 1439 1014 1050 2133 1590 1934 1339 1389 935 1193 1334 1395 1000 1566 1534 1093 2036 1563 1142 1194 946 1343 1710 2014 1066 1211 988 2011 954 1215 1148 1415 928 1153 1586 2077 1502 1658 1689 1889 1279 1630 953 1655 1347 1001 1642 923 1513 1486 2050 1764 1097 2107 1525 1000 2122 1485 1606 1296 1714 1821 1590 879 1464 2212 1762 1371 2018 1791 2205 1782 1013 1091 1190 1528 1189 1311 2060 1664 1524 1676 1336 1201 
1775 1868 1709 1492 1095 2034 1467 1507 1498 1623 980 1972 749 1623 1766 1570 1172 1351 1755 1444 918 1601 2124 887 1347 1217 1791 1472 1507 1639 1852 2012 1539 1031 972 1488 1547 980 1031 950 969 2091 1512 1093 1524 1526 1056 1172 1771 1356 1173 1102 1523 1031 1855 957 1128 990 2039 1909 1641 1702 1621 1549 1761 1193 1184 983 1925 1188 1834 1331 1388 1630 1366 1083 1596 1820 1672 1888 1468 1076 1478 1716 1421 1095 1547 1902 1815 1064 1746 1360 1741 1069 997 1186 918 1106 1641 917 1853 914 1813 1325 1404 1347 1137 2013 1644 1635 1259 1356 1341 1343 986 2031 1185 1056 1031 1330 2006 2189 1620 1368 1076 1003 994 1415 907 1252 1301 1182 1368 1760 1506 2124 1920 992 1479 932 1271 1389 875 945 1302 1267 855 1125 1523 1131 955 1812 869 1095 1732 1344 1503 1426 1328 681 1121 1968 1017 1305 2089 1463 992 1561 1040 2115 2125 1372 891 2071 1517 737 819 1437 1198 945 1106 1162 1983 1557 904 1353 1318 1084 1080 1181 1367 1696 1329 2165 1754 843 1977 1564 1558 1009 
972 1951 1204 1243 988 844 984 1656 1840 2055 1391 1151 1166 1713 963 1254 2125 1086 1662 1970 891 1089 1615 1359 1107 1431 1835 1601 2123 1829 1203 1940 1378 914 1647 1686 1776 1065 1060 957 1158 2011 1060 956 1547 1706 1444 1289 1323 1779 992 1609 1802 1299 1159 1124 1685 904 2021 1192 1154 932 1170 1195 1421 966 2154 1526 1420 1118 991 2069 1230 1314 1624 2039 1051 1394 1428 1923 1090 1179 2024 1302 1265 2201 1968 1371 1259 986 1093 1197 1402 1505 1034 840 1622 1189 1690 1635 984 1386 1670 2053 1119 1725 1016 1727 1972 984 1661 929 994 916 1402 2042 1110 1119 1561 2077 2016 1306 1847 1667 1157 1152 1992 1381 1143 1107 1800 900 1417 1495 1963 1202 1284 1197 1099 1887 2113 1014 1029 1482 955 1759 966 1130 957 1014 1418 1733 1466 1205 1165 1038 1048 1683 1584 912 1243 1999 2078 1108 1262 1021 1028 1676 1157 1207 1555 1203 1577 1465 1504 1734 1465 2149 1688 911 1822 911 1452 1795 1165 1050 1369 1024 1330 1588 1697 705 977 1398 1064 1203 1426 1613 1781 1411 
1563 1490 1133 1611 2086 1338 880 1636 1005 1624 1418 1660 972 999 1304 1499 1551 1311 1535 1561 950 1466 1163 1373 1062 1461 1178 2067 1804 864 1064 1180 1311 968 949 2067 1631 883 919 884 1623 1374 2094 1443 1796 1012 945 1098 1964 1017 935 1225 2176 1060 1193 1784 959 1499 1255 1777 1618 1424 1765 1504 1268 1090 2014 1029 1141 1052 1682 1293 1063 2103 1714 1050 1960 1535 1432 1082 2108 1669 1030 1053 735 1405 1086 1667 2005 1147 1563 1080 1911 1304 1502 1720 1417 1497 939 1223 981 984 1369 1595 1100 951 1517 1360 985 1367 1821 1072 999 1032 1307 1559 1464 1017 1835 1582 1372 2129 1371 1286 1596 1083 1596 1160 1180 977 1213 2040 904 1543 1641 1020 882 1566 1335 1580 1390 1189 1067 1451 1321 1061 1517 1898 1185 1847 848 1153 1574 1329 938 1590 1958 2151 1316 1487 1824 1593 1493 954 1871 1033 1752 1233 1105 1244 1777 1313 1030 1200 1435 1803 1485 1687 1953 1378 1015 1576 2028 1257 1651 1895 1452 1688 1214 964 2083 1017 1091 1276 1276 998 1391 1296 1747 1152 
1961 1207 1787 1799 1537 1706 1206 1408 986 1580 945 1713 1168 2103 1726 1073 1990 1511 1118 1840 983 2090 1549 1080 1127 1484 1138 1385 1664 1272 1968 1550 1377 826 999 1459 1714 1447 851 1244 1359 1374 1070 984 1293 2189 1185 833 1191 1895 1162 2049 2024 951 1386 1287 1440 970 1453 1520 1864 1513 1210 1377 1595 1114 830 1160 2057 1065 1445 980 1359 1862 1666 1190 1914 1750 1054 1543 1892 1388 2255 1252 2027 1831 994 2138 1505 1497 1323 1630 2121 1271 1032 912 980 1359 1504 985 1089 1028 1437 2034 1318 1927 1600 1745 1744 1019 1396 1360 1104 1337 1773 2050 948 915 1040 1523 2051 1817 1825 1257 1467 807 931 1347 984 1511 924 1656 1202 1550 1316 1700 1276 1405 1509 1794 1978 1538 1308 1085 1102 1045 1196 931 929 1184 2179 1753 953 1339 1544 1171 1465 1860 1162 874 1154 1236 1901 1198 1217 997 1257 2069 942 1142 2107 1759 1702 1166 1255 1373 1091 1927 2084 1242 1326 1892 2145 1208 2026 984 1840 1546 1739 1011 1396 1808 1160 1135 2004 1144 961 1390 2002 1403 
1875 1632 1060 916 1778 1449 1247 1747 988 1312 1638 1315 971 1404 1358 1306 1964 999 1490 1783 981 2064 1218 944 1304 1804 1524 1546 2237 974 1550 1644 2004 965 901 1039 1358 1708 1347 1104 1804 1749 1783 1100 2022 986 1077 1270 1987 1650 1079 1511 1349 1023 790 933 2179 1938 1012 1229 1272 1265 1755 1321 1235 991 1292 911 933 1062 1306 1326 1288 1610 2102 1148 984 1918 1245 1189 1266 899 1259 1224 1049 1879 1462 1002 1589 986 1180 1123 1554 972 1330 963 862 1305 1289 782 1639 1091 983 1283 1250 1377 1065 2070 1373 1474 941 1355 1179 1136 1933 1914 1441 1013 1217 1006 1371 1109 1351 999 1689 907 1203 1254 1209 1216 2089 1061 1926 1639 1833 1345 1711 1108 1076 1647 1997 1989 871 942 1944 916 995 2094 1077 915 1711 1691 1485 1034 1285 2198 1646 1959 929 926 1265 1506 1136 982 924 1431 1509 2040 1232 1702 1234 1277 1529 1644 1696 1253 1052 1229 1948 1255 952 1713 1691 1567 1084 1222 1958 1964 1162 956 1873 964 1644 2042 1021 1229 1334 1546 1805 1129 
2037 1135 1636 1321 1270 1748 1233 960 1200 1811 1092 1867 968 967 1046 1943 1437 1782 1784 2057 832 2327 1776 1247 994 1186 1276 2045 2095 1678 1531 1978 903 854 816 870 1524 1029 1619 1742 1495 1907 1329 1668 1788 1086 1511 928 1492 1631 1078 976 2113 1097 1122 917 1483 1313 1143 1198 2083 1188 1344 2035 1713 1295 1115 932 1983 1679 1566 1205 1420 1285 987 1281 1228 1551 1944 1900 1672 1321 1889 1865 1490 1621 1535 1369 1612 1481 1579 1403 1268 1338 1990 1131 979 1102 1320 1758 1623 1084 1682 1177 1218 1529 904 1488 2065 977 1434 1438 984 821 1429 2244 1318 1084 1227 2047 1955 950 1646 1287 906 1690 1417 1690 883 1632 1758 1312 1040 2144 1643 1717 1919 1299 1348 1420 2070 1195 1099 2039 1348 1754 991 1629 1722 1392 975 1550 1381 1705 1048 1924 1027 1800 1658 991 1112 923 1251 1406 2109 1273 1053 1884 1245 1361 1680 1148 1751 1640 1078 1219 1140 902 1926 1382 874 1761 1148 1697 1856 1769 1901 2149 1456 1140 1141 1635 1472 2107 1995 1083 1099 812 1229 1322 
1578 2169 1064 1123 1455 1194 1828 1673 1406 1772 1019 1665 1468 1675 2092 1984 2114 1197 861 1275 861 1696 1296 982 1161 1979 1519 1093 1347 1373 1997 927 1188 1607 1309 1789 1559 1558 1029 1344 996 1562 1180 1328 1292 2183 1078 847 1086 1390 874 1730 1453 1267 1069 790 1476 1404 917 1671 1356 874 1184 1464 1368 1572 1810 2036 2200 1313 969 1093 1096 1194 1070 1576 922 1777 895 1896 1463 1174 1275 1150 2138 1184 1001 1182 1567 1075 1554 1502 1112 1715 1374 882 900 1294 1249 1939 1015 1054 1236 1615 1171 1788 1288 1216 1724 1335 1085 1229 1073 1150 2121 1342 952 1789 1217 1895 1627 2103 2064 1155 1885 1104 1677 1133 1233 1379 1934 1470 816 1419 1399 1377 1691 1169 1091 984 1412 1233 1092 950 1125 1278 1053 1445 1006 953 1059 2111 1118 955 1792 1119 1325 1916 1449 857 1271 1135 1487 1982 1020 1455 1823 1426 1289 1829 1095 917 1147 1356 1977 1439 1141 1375 1519 1458 1457 1824 1706 1713 1159 2109 1541 1553 770 872 1459 1484 938 2094 1274 850 1568 1821 1549 1162 
