200 50 0
10113 10503 9148 8130 9015 8586 8964 10368 8890 11242 8770 11235 8028 8883 9131 9651 7520 9523 8346 9876 8099 8585 10963 9520 8085 9319 9481 10279 9408 10765 10690 11342 10254 8632 7289 9590 10281 10090 8606 7899 8216 9428 10549 9562 7749 10032 8453 8206 11058 11282 9919 9848 9107 9961 10829 10305 7381 10662 8584 9658 9839 7721 9156 10892 9781 9230 9864 9857 8657 9569 9615 10405 8769 9968 9569 10582 9842 8752 8264 10833 9352 9909 10263 9871 9958 7787 10496 9807 10609 8237 11412 8502 9491 10038 8688 7561 11173 8612 10312 10849 8397 8774 11070 10686 8285 9023 8247 8651 7608 8910 9778 10606 8359 7412 9892 9600 9966 9348 9909 10810 10085 11092 7561 10179 9558 9598 10024 7533 9030 9801 11145 10369 8607 9496 10614 7253 8733 7380 9592 10343 9717 10290 7834 8984 7500 7704 8177 9218 11435 10704 9527 10971 8330 7784 9561 10067 11024 10336 10178 9159 10779 9718 7971 9111 11742 9936 10863 9151 7570 8195 10607 8507 10729 10190 10412 7544 7559 9826 9341 8775 10408 11525 10255 10196 9820 9285 9397 10272 7441 8563 9343 9982 9643 9799 10770 7398 11533 11093 10242 8102 
1824 1456 1698 984 1072 1065 2094 1071 1609 1420 1303 2133 1067 1153 1257 1679 697 1634 1347 1144 1186 1436 2158 1164 979 1109 1549 1772 1010 1283 1943 1281 1323 1880 1212 1080 739 2022 1057 1040 1771 1228 1832 958 1435 962 1240 1160 2050 2080 1662 1350 1190 1377 1555 1612 1053 1949 885 1902 973 1198 1341 1103 984 988 1540 1454 1707 1637 1403 1703 1198 1299 1216 1973 1306 1039 1020 1194 1432 1968 1881 893 1303 1440 1730 2091 1785 1665 2056 1274 1170 1392 1791 1204 1475 1725 1371 2073 1777 1324 988 921 1515 963 1358 1015 951 997 1936 2092 989 1645 1990 2011 1620 1975 1337 1376 1828 1068 928 1478 1783 1827 903 1707 1335 2002 1757 1552 1251 1869 1567 1186 1123 1676 1847 1542 1069 1771 1154 1533 1012 894 1528 1745 2328 1436 1079 1959 1214 1254 2080 1594 1080 1512 1388 982 2078 1603 1876 1493 1912 1911 1848 1435 901 1693 1352 1043 1394 1190 1547 1460 948 1471 1313 1283 1613 1625 2026 969 1566 1656 1805 1706 1491 1092 1377 1244 1238 1491 1921 881 1106 1963 1491 1503 
1555 2009 1554 1466 1028 1025 998 820 1629 1163 1906 2059 1304 1433 1439 1267 1132 1401 1067 841 1096 1904 1323 1108 1724 1060 1480 1528 1320 1590 2190 1081 1392 1136 1166 1200 976 984 1006 910 1029 1564 1299 1708 1354 1348 1166 1215 1280 1825 2151 1433 1069 1492 2024 1465 1055 993 990 1037 1194 907 1438 1471 1030 1528 1738 1054 1602 1895 1148 1956 917 1158 926 1421 1804 1223 1150 1272 1659 1360 2032 1195 1572 982 1328 1009 1336 988 1632 1626 1791 2274 1508 1493 1411 1549 1470 1416 984 1153 1360 907 1128 1823 1101 986 1116 1251 1887 1800 1074 1165 1079 1441 1976 1808 1562 2041 1487 1410 888 1313 1524 1074 833 1071 1217 1033 1605 1247 2095 1052 1201 1099 1203 1687 1582 1988 857 1073 991 1784 954 753 800 965 1381 1761 1502 2316 1159 1579 1490 1519 1585 2075 1838 984 1755 801 1682 1049 2101 1857 1593 1837 1093 1257 1213 1282 2271 1180 1480 1184 1174 1871 2066 1141 2092 1991 1487 2033 1873 1407 1901 1562 1169 1436 1254 2066 1951 1056 2032 1538 2031 2096 1629 994 
1728 1827 1488 1372 1040 1491 1960 1103 1425 1838 1191 2180 1201 1488 1928 1645 882 1148 1231 1686 997 862 2072 1425 1142 1722 1717 1731 1155 2127 1719 1983 1771 1276 1100 755 1214 1730 1224 1197 1188 984 2055 1346 1184 1245 1011 998 2011 1895 1800 1732 1273 1597 1817 1377 970 1517 1049 2001 1487 1189 1061 1760 2034 1026 1164 1009 1887 1196 1165 1926 1870 1348 1998 1834 1310 939 1253 1759 974 1488 1477 1023 1135 1271 1394 1834 1630 1375 1281 1239 1586 1297 1113 1514 1804 886 1985 984 1482 890 1863 1950 1456 1293 972 1145 809 1954 1859 1779 1088 1161 1345 1538 1399 1108 1931 900 1900 1662 1128 1295 983 1176 1401 839 1093 1189 1357 1735 1194 2340 1275 1376 2020 1415 1551 1192 1760 1803 1020 1038 1779 1567 1081 1326 1596 2100 1075 1975 860 1190 1570 1171 1242 1470 1040 989 1304 1871 1036 1686 2141 1775 984 2060 1246 1380 1347 1245 1441 2041 1834 1047 1153 1586 1183 1065 1363 2035 1677 1164 1304 2100 1216 1065 870 1081 988 2008 1418 1279 2145 1169 2251 1974 1968 1064 
1228 1604 1432 1546 968 879 1000 1878 1583 1689 1205 1108 1227 1472 901 1216 1590 861 1297 1217 1043 1082 1764 1152 1858 1277 878 1349 1705 2347 1644 2202 1221 1104 1497 1943 2090 1287 1311 1192 1305 1532 954 1415 1211 1268 1291 1202 1169 2141 1661 1700 1587 1531 1133 1363 1408 1393 1826 1588 1136 943 1460 1764 1357 960 1495 1107 912 1088 1339 2057 875 1144 1609 1853 1110 1228 1109 2224 1415 1163 1607 1172 978 1450 1148 1550 1563 1264 1060 1675 1583 1536 1217 968 2111 693 1761 1131 1147 934 1799 2105 1512 1314 1576 1721 1935 1073 1369 1418 988 909 1435 1365 1893 1209 1158 1814 1561 1138 1116 1166 835 1267 988 1673 995 1431 2052 1537 1726 1232 2228 1238 966 1051 1589 1770 1639 1401 1002 1161 982 1593 1109 1191 2030 1553 1235 1651 1030 995 1320 1904 1799 1196 1673 1143 938 1659 1585 1235 1530 1367 1088 1613 981 1247 1917 992 1403 2034 1270 1209 1488 2021 1519 1594 1407 1169 1727 1365 1227 1547 998 1657 1343 1367 1584 1817 1437 1849 1644 1174 1761 1761 1876 1401 
1761 1804 916 1419 2128 1070 981 1460 1069 1838 1953 975 1114 1251 754 1561 1709 1644 991 1997 1394 1392 1811 1607 889 933 1968 2060 1657 987 1686 1423 1838 1629 1255 1378 1741 1041 1096 1504 1301 1552 1998 2114 1632 1167 967 1439 2089 1206 1855 1007 1934 1066 1586 1648 1129 1608 967 1088 1547 1227 1663 1805 1299 1387 1281 1060 971 1488 2054 1599 1162 1948 1950 1521 2002 1169 1260 1297 1137 2134 983 1493 984 1245 1967 1883 1198 1308 1255 1061 1563 1335 1028 1571 1605 1171 983 1572 1286 1495 1864 1516 1040 1193 1398 990 1052 1396 1853 1211 1166 1066 1598 1537 1778 1064 1799 1949 1227 2381 990 1294 2175 938 1257 1078 1223 2054 1493 1908 1123 1057 1519 963 1059 1219 1404 1332 985 1275 1354 1002 1418 1710 1603 2069 1997 2091 794 978 1239 1482 946 2008 1911 2087 1043 1272 2031 1517 1049 1491 2057 1396 1317 1037 1257 1646 1601 1713 1169 1384 1140 1568 1033 1584 1715 852 1172 1072 2102 1303 1321 855 1792 2036 1308 1153 1579 1200 1012 1764 1103 955 1598 1676 2133 949 
2044 984 1790 1645 996 1533 1497 1181 1510 2294 1462 1603 1488 1442 1805 787 1281 1813 962 2017 1065 1878 1960 997 1120 1346 1675 1015 1029 1617 2006 1745 1125 1164 984 2092 1092 1803 981 1086 1113 1714 1230 966 1069 2097 1428 1002 1021 1672 1359 1664 1206 971 1551 1928 975 1298 1135 1151 1387 1362 1116 1529 2083 1295 1565 992 1172 1948 1611 990 1639 1529 1856 1187 1601 1422 1301 1868 1742 1116 2097 1205 1754 1702 1481 2084 1037 1533 2156 1112 1389 1148 1313 939 1987 869 2018 1388 1021 1171 2109 1486 1128 1152 2103 1461 976 982 1810 1728 1310 1218 1407 1487 982 1472 1587 1597 2031 2080 960 1288 1424 1436 954 1382 938 2145 1254 1102 1632 1447 1876 832 1036 1334 2083 1448 1930 2263 2035 1150 1010 1342 1194 1230 1364 1479 2146 984 1293 1205 1333 1390 2022 2139 1770 1296 1626 2091 1339 1177 1575 1730 1890 1448 1051 1091 2141 2041 2076 1275 1366 1522 1297 2060 1585 1058 1927 1345 1525 1013 1802 1703 1235 960 1069 988 1091 1960 1729 1139 1599 899 1409 1325 2066 1057 
1537 1807 1138 1002 1387 834 1215 1697 1243 1052 1661 1060 1091 991 860 1052 1130 907 1028 1594 1178 1890 1017 949 1090 2035 1724 1787 2043 1516 1596 2110 1845 1319 990 1210 975 1793 911 1013 1776 934 1962 1530 1301 1435 1975 1035 2103 1697 1293 1994 1834 1303 1340 1483 1253 1858 970 800 968 1163 2126 1592 1777 849 2158 1730 954 1225 1166 1685 1044 2055 1711 1771 947 1175 1595 1363 1155 1426 922 1683 1418 1695 1462 1412 1757 1055 1299 1641 1391 1474 998 815 1253 1777 1321 1201 1428 1095 1240 1112 1203 1462 1003 2117 816 1137 1610 1641 1035 870 1727 1778 939 1394 1874 1652 1454 1226 1012 1149 1178 1267 1297 1622 1277 2026 2170 996 1464 993 2031 730 1855 979 984 1764 1603 1932 1452 1249 1974 1060 980 2120 1469 993 2006 2000 1388 969 1080 1678 2066 1434 1232 1758 1958 2092 919 1921 1428 1588 2012 2013 951 998 1422 1145 1754 2131 1150 795 987 1030 1600 1679 1338 1237 1418 1315 1084 957 1947 1965 940 968 1391 1388 1545 1961 1311 1269 1522 1904 1096 1363 
2073 1291 982 758 1513 1591 1563 940 984 1174 986 1851 889 1475 1011 1168 1567 1443 1308 1608 1110 1212 1682 1706 893 2083 1824 2056 1625 1425 1062 1878 1123 1441 1011 1533 943 1349 908 1898 1049 1639 1043 1986 1146 1079 1338 1103 1944 1171 1670 882 1679 1282 1199 988 1088 1033 1582 1025 2042 955 1056 1889 2011 1095 1105 1120 1696 1460 1227 1594 1217 1776 977 1519 1215 1258 1046 1868 1278 979 2020 2053 1972 1238 1536 1046 1305 1123 1776 1386 1368 961 1541 984 1463 996 1953 2021 946 1236 2049 1008 1247 1562 1179 1067 1790 1005 1689 1516 1339 869 1082 1089 1572 1605 1799 1538 1594 2066 1253 1383 1288 2119 1307 1478 1168 2012 1961 1596 845 1570 1858 1949 1872 1182 813 763 1982 1238 1627 1990 1682 2087 1144 1831 1726 1167 1127 976 1298 2058 1236 1812 1103 1585 2053 1501 1017 1295 938 1249 2214 1415 995 1602 1393 1268 1360 1027 2036 1306 1150 954 885 1386 1732 1728 1900 2013 1168 1740 2006 1306 2044 1893 1153 992 1916 1473 1009 2011 1810 907 984 2083 1308 996 
1914 1871 830 1392 1686 1151 1653 1224 1822 1578 1013 1928 1441 1025 1516 2144 1254 1321 1407 955 1464 1465 1061 1384 1546 1663 984 969 1851 1064 1827 1369 1080 2000 973 1784 1942 2128 1192 1399 990 1010 1117 1052 1225 993 1665 1435 2161 1994 1142 1757 818 1194 1394 1316 1511 1397 1068 1939 1974 1009 1484 1996 1898 1493 935 1896 1979 1176 1253 999 1122 1753 1926 1182 996 1321 1106 1804 1176 1151 2129 1258 2028 932 1970 1281 1098 1145 2093 1320 1076 2106 1528 1484 1307 1069 1742 1780 1015 1533 1932 2016 1022 1396 982 1253 1435 1076 1053 1752 1027 1491 1477 1015 1408 1915 1222 2066 1519 1794 1427 1653 1891 1196 1816 1247 1066 1594 1716 1661 1410 1564 979 949 1695 972 1153 1048 1345 1287 1519 1325 1236 888 1339 1317 1268 1173 1468 1937 1021 977 1345 1005 1009 2080 1840 1144 1729 908 1632 1661 1382 1697 1085 1742 1775 1051 1812 1080 1889 1401 1719 984 1144 1367 1733 1010 1896 1882 996 1820 1277 1645 1387 1157 874 897 1345 1179 1227 981 1481 1492 1879 1485 2016 839 
