200 50 0
10855 9969 10547 9610 10508 9953 10083 9740 10181 9075 9060 11234 7761 8598 10361 8466 9196 11070 8344 10757 8298 11442 11384 7347 7287 10952 8844 9089 9190 9328 9452 11066 9902 8330 7319 8971 10381 8133 9131 7706 7412 10803 11022 7894 9788 11042 8365 8550 10587 10077 7044 10447 11117 8032 10842 8139 7839 8820 9999 11070 11904 7169 10329 10075 7983 7337 7995 9229 8446 9640 8291 9032 8740 8344 11728 9041 9257 7896 7105 10835 10192 9111 9608 9541 8625 9056 8200 9295 9462 7647 8251 7409 9618 8371 8747 7837 8019 8499 9219 10586 8253 7741 9118 10499 7939 10470 8335 7681 9108 8395 10700 9388 7908 7844 9225 10859 8123 7930 10066 9394 9762 11050 8958 10980 10086 8132 10492 7380 8070 10355 9839 10423 10481 9791 9035 8663 8763 8000 8761 9651 10324 8691 7448 7342 7851 7380 8365 9253 10394 9562 9288 11480 8749 8897 8694 11700 9827 10068 10785 9143 10281 9837 10935 7749 10896 10248 10726 9815 7355 9032 10537 7400 9453 9379 11069 9688 8452 11238 10982 7492 11069 10303 9994 10588 10728 9109 9712 10799 8410 7723 11350 10132 9911 9608 9457 8135 10264 10949 9909 9737 
1423 1457 1833 1212 1104 852 1945 963 1732 1008 1171 1882 1010 1037 1315 1018 839 1575 1464 1187 1041 1822 1748 1009 1116 1442 1398 1956 1115 1317 1784 1257 1042 1558 1632 1082 1801 1894 1702 986 1680 1777 1925 923 1484 1097 935 1331 1343 1880 1028 1748 1448 1339 1371 1275 1274 2092 1292 2146 1545 1058 2282 1436 953 1298 1234 1446 1607 1923 1203 1081 1319 1018 1917 1582 1308 1076 983 1720 1857 2055 1217 736 1345 1614 998 2085 1736 879 1205 1021 1469 1533 1822 1414 1324 1821 1623 1822 1842 940 1063 2105 1326 2030 1492 1145 1114 1395 1692 1742 1010 1390 1599 1789 1064 1307 1222 1146 2039 1960 1244 1721 1851 1358 1067 1361 1205 1317 1711 1474 1328 1497 2076 1042 1094 1869 1351 1683 1032 1372 1089 1100 1214 1076 1149 1944 2348 996 1249 1410 1217 1327 1927 1886 989 1361 1146 1221 2030 995 1758 958 1919 1633 1921 1885 1008 2091 1202 1112 960 1146 1245 1427 1010 1420 1530 1300 1564 1400 1727 994 2037 1827 1430 1482 2048 1320 2131 909 1801 1721 2090 954 1252 1299 1603 1535 
1702 2106 1485 899 976 1003 1239 944 1498 1111 1671 2177 929 1673 1651 899 1030 2139 1159 1554 1646 2189 1524 1335 2103 1127 1056 1405 1193 1443 1872 1204 1078 1146 1171 1345 1437 984 987 903 1114 1975 1708 846 1474 1273 1479 1218 1024 1283 1769 1402 2006 1348 1414 984 1283 1110 922 1526 1830 925 1959 1247 1345 1015 977 1047 1286 1637 1254 1251 1338 1021 1033 996 1718 1270 884 1881 2082 967 1840 1386 1149 1467 1019 997 1159 905 994 1143 1780 1757 1518 1239 984 1513 1208 1698 1296 1178 1063 1134 991 1804 1633 947 1858 895 1949 1413 850 1176 942 1020 1269 1505 1180 2027 1321 1364 952 1663 1041 984 1145 1012 1193 1503 1196 1130 2001 1176 864 985 985 1725 1445 1884 934 1239 1152 1670 909 919 1164 1368 1345 1080 1711 2053 1697 1608 1268 1987 1656 2042 1508 1337 1589 908 1841 1273 1760 1841 2216 2037 1124 1619 1308 1129 1878 1729 1609 1322 1219 1814 1884 1078 1763 2064 1315 1355 2091 1683 1730 1434 990 1198 1399 1559 2004 954 1943 1705 1789 1698 1049 1402 
1521 1928 2165 1481 977 1660 1801 1271 1266 1431 983 2083 973 1476 1430 1211 1410 987 1522 1583 934 1407 2182 1158 926 1655 1618 1434 1059 1647 1720 2195 1615 1044 1035 1260 1414 927 1094 901 1013 2044 1424 994 1653 1339 967 1098 2154 1465 1315 1534 1831 966 2286 986 1146 1029 2079 2082 1442 1380 1370 1558 1928 1149 983 1056 1716 1260 1557 1217 1438 1252 1966 1393 1432 1299 1071 1800 966 848 1282 1119 1361 1264 1284 1825 1446 1221 1162 1135 1964 883 915 1583 910 933 1646 1095 2063 1031 1871 1514 1703 1441 1378 1612 1505 1474 1423 1670 1442 1163 1054 1875 1330 1118 1898 1145 1814 1962 1285 1628 1771 941 836 944 1347 984 1284 1482 1309 1947 975 1994 1943 1223 1372 913 1843 1597 886 1099 1628 1317 1233 1153 2010 1669 1077 1929 1411 1220 2017 1545 1420 2091 1346 1289 1026 1855 1357 1485 1714 1391 1182 1851 950 1959 2047 1101 993 2070 1684 986 982 1358 1085 968 1750 1294 1936 1666 1116 1699 1129 985 1307 1345 1508 1428 1419 1769 1751 1098 2126 1744 1413 1226 
1581 2079 1308 1625 1026 1087 1386 1453 2163 1826 1326 1243 977 1562 840 1402 2032 1436 1600 1824 1023 1200 1697 974 1208 1214 1532 1449 1965 1571 709 2166 988 1046 1206 1814 2089 1239 1357 1067 914 1512 1016 1087 1615 1497 1046 982 1103 2206 837 1760 1829 1475 1436 936 1363 978 1871 1452 1531 936 1533 1415 1478 1084 1378 1648 1398 1571 994 1955 1134 1317 1749 2055 1384 1368 919 2018 1214 1147 2103 1272 944 1743 1309 1216 1437 1035 967 1447 1150 1353 1096 1245 1517 765 1149 1064 922 1052 1787 1960 1387 1686 1215 1824 1837 963 2002 1154 974 932 1207 1662 1010 1179 1640 1742 1751 1532 1098 1467 1308 1379 1731 1282 974 1234 1624 1484 1952 982 1997 924 879 1435 820 1523 1998 860 1050 1088 851 1645 1045 1290 1540 1019 1406 1690 1638 1131 1479 1379 1472 1003 1848 811 1287 2091 1629 1063 1487 1589 1211 1810 928 761 1955 1284 1546 1851 1159 1863 1479 1879 1941 875 1706 1020 1672 1788 804 1051 1007 984 984 1214 2068 1428 1014 1522 1114 1347 1906 1874 1851 1476 
1886 1453 1541 1463 2426 1324 1415 1660 1018 1423 1305 1313 1318 1239 1147 1259 1861 1982 1027 1807 1009 1793 1376 1073 894 949 1406 2048 1263 919 695 1812 1467 1047 1349 1781 1278 907 1168 1207 1064 1575 2055 1299 1189 1378 1326 1012 2020 1160 1081 1305 1859 1161 1641 1798 955 1500 1425 1937 1491 1234 2220 1600 994 850 1621 853 1025 1400 1846 1455 953 1589 2093 1064 2233 1305 1428 1233 1920 2007 1064 1374 1040 1196 821 1170 1638 990 922 1052 1691 866 1416 1577 1013 1077 1074 1643 986 1118 1593 1417 1049 752 1669 929 885 1751 1993 1044 1101 835 1434 1865 1936 664 1933 1601 1201 1898 1398 1497 1718 997 1663 1216 1132 1327 1156 2026 1354 1381 1685 1087 977 1631 1065 1458 1211 1281 980 1011 1505 1108 1578 1891 1800 2053 1126 1204 1209 1169 1406 1801 1816 1733 1517 1754 1869 1662 1361 1279 1905 1665 1321 759 1128 1522 1829 1293 1311 1420 1209 1914 1333 1633 1924 1037 1373 1397 1807 1117 1958 1458 1799 1812 1480 905 1700 1348 978 1820 1098 996 1470 1052 1522 1278 
2288 1168 2010 2083 1484 1673 1438 1020 1170 1719 1146 1946 1228 1490 1949 830 1855 1438 1193 1767 1537 2004 2279 768 843 2048 1324 895 1389 1325 2006 1937 1105 1223 919 1796 1300 1511 1483 1519 894 2292 1117 811 741 2151 1583 826 952 1860 1157 2091 1179 1103 1376 1546 999 991 896 1666 1363 1245 1303 1752 2084 946 938 1088 1115 1147 1458 1070 1776 1697 2052 1489 1807 1365 1007 1305 1836 1032 1864 1338 1894 1606 1029 1932 1061 1451 1643 1454 1913 886 1307 1132 910 1134 1537 1357 1287 1130 1575 2030 1054 1722 2082 1136 1726 1130 1983 1377 1235 1275 1656 1552 1121 874 1315 879 2023 2118 1547 1379 1663 1259 1388 1541 1031 1750 984 920 1864 1382 1587 1498 959 1433 1924 1587 1938 1933 1252 863 840 1007 1245 1082 1089 1289 2078 916 1223 1309 1549 1345 1327 1925 1538 1168 1123 1053 2075 1210 1604 1470 1561 2036 1035 1508 2071 1926 2018 1030 1680 1334 983 1908 1746 1235 1713 1491 1768 1235 1710 920 1772 1161 1756 1073 1124 2253 1342 1217 1886 1289 1268 1732 2085 1742 
1952 1899 1418 1286 1516 1226 1327 1585 1489 984 2211 1016 932 984 1502 1102 2079 1108 1296 1686 1461 1974 960 784 888 1772 1992 1231 1792 983 1466 1804 1516 960 1024 1325 1013 1666 1541 1011 1730 1680 1636 1351 1466 1460 1502 1517 1752 1553 926 1995 1514 1077 1461 965 1888 2084 993 982 1147 1344 1980 1222 1359 1002 1272 1453 911 1441 1164 1826 1299 1341 2168 932 1024 1325 1127 1277 1413 1498 1277 1742 1010 2008 983 1002 1429 1100 1077 1185 1421 1061 1254 1122 1139 1556 1035 1067 1325 976 1330 1277 1251 1578 1041 2045 1101 855 1166 1314 896 1075 1920 1362 1189 1106 1405 1047 1840 1102 1036 1137 1628 1042 1289 1263 1360 1317 1880 1174 1993 971 1634 968 1988 1108 1009 1614 2076 1970 963 1042 1910 869 879 2099 1305 992 1543 1989 1405 1167 824 1740 1952 2097 1406 1268 1346 1993 987 1347 1262 1494 1831 2078 837 1620 1467 1050 1493 1799 1675 1294 1082 986 1961 1574 791 1411 1770 1674 1183 1215 2022 2315 1085 966 1702 1375 1896 2130 903 1489 1663 1992 1753 1489 
1900 965 1368 1041 1492 1738 1543 980 1052 951 1001 2082 779 1179 1207 1345 1427 1618 1465 1899 1285 1401 1385 1301 1026 1640 1206 1967 1330 2116 1485 1713 1343 899 1101 1096 1334 1238 1309 2124 1065 2104 1279 1786 1904 1089 1338 985 2063 1376 836 1284 2253 1224 1052 1143 1192 1061 1594 1333 2292 1254 1581 2147 1601 994 1036 1132 1767 1668 1026 1233 1599 1051 952 1407 1042 979 1631 2265 1373 1343 1696 1989 1329 1264 1275 964 933 1219 1427 1506 959 1216 1703 1136 1148 809 1100 2188 1214 986 1515 1099 1250 1740 1015 1404 1859 1116 1783 1557 1188 989 934 1770 1056 888 1265 2002 1803 1521 1139 1330 1003 2021 1475 1535 1270 1747 1691 848 1600 2091 1409 1673 1715 1277 1262 1305 1802 1318 1080 1976 1563 2155 965 1617 1765 1155 1054 1577 1451 1473 1306 2162 1214 1791 2018 1185 1006 1277 1495 1175 2107 1449 1091 1799 980 1148 1440 928 2203 1474 1260 1253 1083 1300 2091 1685 1501 2004 983 2139 2153 1389 2077 1901 1374 1311 1642 1490 1331 2032 1635 985 1235 1721 1065 1402 
2069 1999 1161 1227 1706 1296 2020 1273 1327 984 1175 1982 1533 1524 2138 1492 1588 1601 962 1024 1419 1957 1307 980 1414 2236 1176 1332 1532 1552 1776 1285 960 1847 1124 2088 1444 1750 1374 1231 998 1666 1420 1299 1414 1891 1395 1143 1762 1559 954 1396 1560 1148 1085 1005 1545 1041 1109 1633 1880 1130 1478 1623 1629 1156 1179 2091 2009 1159 1055 1115 1358 968 1396 1395 1128 1513 1025 2005 1425 1125 1416 1006 1675 752 1239 1237 1325 905 1690 1094 1135 1751 1339 1019 1067 1250 1454 1745 900 1107 987 1691 1179 1304 1115 1075 1633 1140 983 1193 984 946 1482 1029 1008 1903 1534 1604 1978 1864 2199 1396 2007 1119 1754 933 1409 985 1814 1683 1218 1459 1086 976 1567 960 1275 992 1182 1391 1087 1001 1388 1035 1286 1646 1394 905 1032 2279 1356 1054 1273 1189 1543 1877 1150 964 1325 1085 2035 1999 1228 1599 1420 1549 1272 1378 1553 1007 1351 1448 2089 1705 1170 1609 1571 1097 1799 1790 1662 1990 1483 1521 1079 998 1070 1103 1380 1514 1271 1309 1437 1158 1719 1286 1656 822 
