200 50 0
10821 10606 9708 8815 7648 8799 8811 10613 11648 10214 8923 9030 7337 9182 9943 8313 7382 9483 10846 10592 7008 9684 10320 10303 9336 8963 10331 9251 9037 9378 10999 11106 10880 8444 7218 8949 11070 9563 7282 8773 7879 9077 9953 10677 8085 10570 8244 8251 11012 10300 10566 8310 9170 8545 10260 8431 7420 11047 9306 8658 11797 7828 9158 11071 10840 8241 11073 9598 8547 8851 9926 9963 8723 9396 7950 9603 10903 9878 7787 9594 8379 9812 10941 10429 9782 8605 11002 10548 9038 7883 9216 10145 8610 11495 9924 8074 11061 11592 10436 11267 8870 8228 10084 11072 7932 8785 8169 7677 8018 7379 11553 10784 8559 7380 10070 8505 9009 10328 10216 11197 10125 9988 7504 10821 9246 10822 9973 7829 9209 9540 9485 10096 9843 10464 11082 8053 8269 7535 10691 11362 9921 8544 9288 9276 7746 7726 7620 8934 10033 10850 9568 9993 8254 9134 9253 10211 10978 10051 11487 8724 9940 9091 9079 10309 8988 10120 10336 10904 7397 7948 11389 9010 9441 11945 10941 9333 8365 11148 10098 7937 9810 11606 11346 8038 9661 9226 8770 10850 7593 9220 9794 8946 8540 10037 9857 9953 9427 10888 8867 8808 
1668 1511 1831 1001 955 1150 2091 995 2019 1404 1191 1648 940 1290 1191 1581 977 1864 1401 1204 748 1574 1693 1734 1127 1270 1315 1939 846 1435 1883 921 1671 1607 987 976 1046 2083 885 1118 1549 992 1407 1292 1509 984 1091 1145 1834 1972 1987 1004 1594 1378 1241 921 1031 2098 1085 1935 1012 984 1128 1239 1006 1174 2015 1126 1511 1499 1575 1725 1371 1268 1104 1555 1512 1025 1270 1246 1534 1992 1993 995 1235 1557 1831 2031 1400 1551 1646 1402 1337 1376 1618 1362 1219 2094 982 2025 1653 1201 807 1155 1228 1063 1129 1035 1113 1012 1900 1950 978 1534 1982 2064 1358 1939 1396 1243 1163 1055 984 1800 1864 2185 973 1934 1611 1832 2015 1060 1212 2040 1676 984 1077 1452 2137 1797 1298 1598 1610 1464 995 1017 1116 1845 1846 1377 1004 1987 994 1509 2009 1594 1098 1444 1880 1072 1409 1310 1972 1653 1572 1973 1781 1322 987 1212 1254 1029 1364 1097 1641 1489 1155 1545 1563 1185 1630 1114 1652 704 1547 1475 1192 1572 1452 1202 1259 871 1676 1292 2088 1117 756 2185 1130 1604 
1199 2019 1502 1108 999 1052 1010 1357 2070 791 1868 1788 1306 1475 1225 904 1075 1346 1159 986 965 1546 1173 1033 2167 944 1359 1939 938 1668 1954 904 1533 1088 1102 1050 1145 1256 654 1151 1102 1270 1493 2016 1104 1095 1471 1303 1269 1099 2009 1139 1071 1056 1676 1412 935 1102 1187 1204 1440 985 1169 1835 1101 1102 2090 1337 1561 1788 1347 1544 988 834 1121 1538 1794 1619 1399 920 1423 1702 2091 1111 1959 952 1402 1078 1593 821 1020 1693 1300 2211 1488 1561 1624 2088 1532 1703 1106 1135 1264 995 1026 1857 980 944 925 1252 1705 1295 1143 1088 1194 1089 1848 2123 1732 2063 1466 1368 984 1101 1628 1625 1005 1365 1330 863 1864 951 2079 1354 1266 1098 1244 1926 1927 2019 1016 1359 1071 1606 1137 1011 993 1042 1814 2109 1562 1934 1288 1293 1612 1305 1589 1960 1346 1181 1735 789 2091 1522 2061 1866 1850 2245 914 1229 1262 1320 1648 1177 1321 1373 1176 1920 1807 1193 1996 1756 1619 1877 1619 1373 1640 1855 1146 1295 1123 1730 2010 1032 2025 1424 1877 2014 1133 994 
1618 1662 1784 1265 1082 1384 1394 1337 1910 2089 977 2080 979 1432 2075 1631 951 1162 1241 2011 1003 1014 2124 1549 1351 1278 1866 1189 1035 1915 1600 1912 2087 1156 985 983 1209 1836 919 1486 1311 1376 1998 1436 980 1240 916 836 1967 1968 1946 1558 1235 1539 2213 1196 1012 1376 903 1698 1463 1043 1320 2137 2060 1172 1553 1015 1479 1157 1233 1689 2127 1081 2090 1775 1378 1169 1187 1692 1035 1046 1559 1226 905 1459 1445 2085 1792 1567 1570 1537 1043 1731 1295 1533 2027 1160 2077 914 1040 971 1072 2062 1091 1448 1036 988 1082 1852 1767 1671 1138 955 1043 1341 984 1038 1831 1767 1701 1729 1409 1639 1043 1719 1631 986 1087 1272 1027 1836 1253 2145 1317 1512 1984 1437 1667 984 1809 1452 869 1124 1762 1226 929 876 1102 1797 1036 1592 1133 1373 1436 1003 1252 1331 1110 1155 997 1579 1364 1641 1569 1927 1033 2102 1360 1187 996 1124 1705 2135 1915 1693 1170 2052 988 849 1874 1750 1776 1107 1101 2109 1028 1699 1074 1188 983 1755 1174 1913 2096 1528 1750 2298 1914 1237 
1131 1935 1273 1695 742 975 1173 2005 2016 1786 1079 1232 1064 1941 1187 1035 1501 843 1289 1083 803 1187 2029 1117 2014 1485 1107 1580 1505 1976 1491 1955 1746 1117 1530 2144 2058 1136 1373 1029 1186 1214 1099 1478 932 1018 1107 1217 1396 1983 2007 1680 1825 1841 1503 1083 1442 1499 1851 1438 1659 1001 1617 1412 1496 1069 1441 1056 1094 1019 1351 2033 1108 984 1178 1502 1971 1210 1352 2089 1483 1279 1223 1020 1213 1124 1467 1408 1324 945 941 2167 1263 1717 1288 1268 2077 1592 1291 1506 1521 1121 1440 1982 1161 1239 1592 1651 1822 1034 1434 1555 1206 973 1720 1440 1158 1570 954 1868 2011 936 919 1010 959 1143 1018 1933 1204 1269 1809 1896 1899 1373 2004 986 1051 994 1585 1713 1845 1393 1377 1354 840 1161 874 952 2091 1208 1400 1351 993 970 1256 2091 1601 1302 1854 947 1076 1243 1119 1447 1421 1509 1309 2100 909 1279 1473 951 1518 2112 1797 1470 1505 2021 1005 1324 732 1605 1421 1045 1308 1512 866 1576 886 1123 1611 1439 1721 1817 1690 1361 1479 1651 1520 1514 
1851 1680 1148 1092 1764 1018 1195 1407 1154 1973 1821 1103 1074 1321 1133 1237 1316 1652 1308 1992 1487 1307 1613 1615 1135 1038 1823 1886 1806 1039 1867 1339 2292 1521 987 1298 1758 1237 1206 1110 1255 1525 1657 1961 1365 1030 971 1308 1861 882 1687 1005 1850 761 1745 874 1515 1920 1276 881 2317 1126 2103 2141 1465 1505 1499 1237 867 1271 1942 1622 1035 1556 1854 1408 2013 804 1059 1184 1289 1630 996 1649 1235 975 1939 1464 977 869 909 1078 1541 1816 976 1562 1410 1500 879 1914 1232 1663 1781 1588 994 1147 1390 848 1018 1394 2091 1120 1037 1061 1177 1355 1681 1259 1962 2097 1230 2081 1097 1416 1750 1099 1413 1259 1048 1728 1364 2124 1338 1246 1299 1379 1256 1488 1803 1279 730 840 2039 1052 1294 1591 1724 1718 2032 1960 844 1268 1273 1149 984 1670 1949 1989 1070 1074 1504 1353 1281 1485 1880 1495 1292 1092 1195 1217 1471 2109 1009 2009 1147 1649 880 1778 1927 988 1408 1013 2067 783 1740 982 1491 2170 1141 1171 1503 1131 911 2091 833 1401 1502 2105 1815 1190 
1966 1003 1534 1195 886 1277 1423 1388 1917 1859 1438 1517 1576 1125 1685 790 1136 1834 1236 1996 863 1850 1522 1270 1545 1125 2182 954 838 1445 1912 1745 1495 984 939 2044 932 1849 1155 1136 1110 1678 906 1122 897 2211 1396 1090 1216 1643 1126 1650 1233 996 1531 1564 1041 1005 1383 1053 1469 1037 906 1030 1920 1269 2056 986 858 1241 1648 727 1621 1373 1927 1159 1794 2013 1141 1569 2048 883 2134 1365 1205 1437 2259 2267 842 1493 1726 1134 1098 1212 1465 1355 2036 1313 1276 1987 975 1065 1908 1265 1105 779 1369 1628 942 925 1561 1916 1237 965 1433 1142 942 1107 1710 1835 2187 1889 823 1692 1237 1056 1174 983 1446 2091 1446 1173 1640 1607 1997 1123 931 917 2234 1694 1938 2086 1831 984 1042 1045 1273 1201 1462 1466 2049 1170 1561 970 1434 1443 2108 1708 1742 1381 1747 1872 1471 1248 1308 1709 2065 1950 937 1112 2239 1762 1789 1149 1048 1699 1141 2091 1691 807 1923 1555 1471 845 1805 1365 1112 1031 985 1241 1139 1698 1484 892 1829 1328 953 1374 1703 1353 
2081 2033 1127 1125 910 938 1400 1671 1601 1235 1698 1023 899 1093 877 1017 950 1194 1633 1795 1347 2117 1357 1168 1629 1943 1678 1316 1931 1903 1620 1965 1841 1569 889 1452 947 1892 925 1211 1692 1218 1707 1554 1327 1728 2190 978 2293 1647 1381 1438 1688 916 1067 1520 974 1898 1363 882 1698 948 2067 1828 1886 968 2129 1682 1087 988 1680 1508 1045 1796 1529 1736 1061 1415 1715 864 1212 1328 1382 1749 1515 1757 1529 1705 1622 876 1167 1557 1420 1640 1005 1104 985 1915 1470 1355 1207 900 1277 1150 1268 1573 1020 1961 1087 1091 2090 1854 944 862 1291 1911 1014 1230 1760 1841 1583 1192 952 1438 1194 1604 1395 1650 1574 1861 2032 966 1717 892 1840 1155 1568 1127 1031 1915 1668 1769 1769 1349 1948 1100 982 1716 1680 928 2094 2069 1160 1187 1424 1834 1910 1798 925 1744 1924 1800 898 2083 1349 1259 1956 2011 810 1218 1452 1150 1654 2117 1542 1066 980 1017 1759 1170 1227 1136 1704 1220 1307 989 1808 1984 1155 1115 1525 1367 1610 1930 1083 1555 1696 2042 902 1077 
1994 1451 1034 1163 1279 1429 1634 1010 1502 1137 869 1685 987 1164 984 985 1519 1548 1366 1654 941 1042 2026 2034 995 2014 1721 2030 1475 1450 977 1562 1319 1485 1119 1825 1032 1541 832 2101 1129 1797 967 1625 1137 1330 989 1160 1818 1088 1527 743 1823 890 1180 896 1160 1137 1835 1001 2089 987 1024 2033 2030 862 1068 1278 1272 1579 1883 1639 1328 1804 844 1381 998 1538 1185 1746 1089 984 1674 1904 1869 961 1376 1125 1004 1025 1504 1506 1099 1233 1696 1082 1095 967 1865 2138 1026 1057 2085 1225 1328 1720 1020 963 1582 1025 2081 1245 1126 979 1031 784 1512 1847 1670 1887 1779 2091 1341 1419 1159 2057 986 1441 1385 1884 1976 2049 1268 1479 1996 1936 1666 984 1511 1219 1836 855 1663 1848 1734 1844 1030 1487 1760 1201 1185 836 1205 2196 1401 2065 1046 1767 1831 1384 976 1222 1181 1990 1733 1650 1316 2008 960 1419 1442 927 1961 2143 1504 1151 981 1660 2122 1145 2021 1862 984 1595 1672 1319 2042 2097 1151 1450 2014 1038 1345 1741 1736 1534 961 2148 1180 1420 
2067 2065 1093 1404 1484 1266 1836 1182 2118 1984 993 1495 1395 1337 1412 1741 1071 1401 1379 984 1353 1585 1436 1214 1724 1304 1212 891 2048 838 1819 1611 1059 2033 914 1723 2025 2091 1265 1866 1247 1004 1028 1191 1344 1083 1677 998 1967 1474 1056 1582 891 922 1093 985 1338 1417 1013 2106 2098 980 1766 1807 2091 1021 1118 1960 2069 1011 1498 1146 910 1575 1828 985 1312 1331 1137 1801 910 1129 2090 900 1886 1035 2008 1366 948 818 1840 1921 987 2138 1620 1589 925 1212 2065 1857 1003 1682 1901 1770 1334 1535 980 1145 1197 1096 1317 1553 1178 1179 1459 1044 1536 2193 1645 2113 1318 1623 1387 1242 1783 1325 1250 1051 1312 1745 2027 1680 1417 1803 1282 991 1564 1022 1602 980 1112 1071 1947 1279 1094 757 962 1405 1466 1397 1482 1992 983 971 1475 1189 1035 2038 1916 1070 1198 1038 1759 1875 1229 1906 1286 1707 1630 1018 1945 1133 1977 1421 2166 1334 1261 1484 1745 799 2006 1980 1126 1883 1330 1470 1133 951 969 1098 1721 981 1188 1024 1437 2028 1855 1581 1929 1079 
