100 10 0
97993 111328 117048 111757 131538 77596 114988 85522 80378 61346 99771 82875 89655 62600 67880 93426 83705 55922 115548 104662 103928 75804 68193 95938 87024 110359 83702 98831 62727 74735 83954 113365 83231 59630 65555 111792 75876 85106 88987 104788 63439 115942 89710 69515 73792 94524 54401 71992 81281 68625 112941 100355 84437 91242 81342 72890 114238 61352 71235 67892 64236 98213 75108 81583 80960 110303 109175 102899 91623 64184 69790 84554 78741 70121 69578 100746 106903 61579 102549 71309 132602 75688 75841 79077 112390 111931 115016 114290 67890 64288 123332 61942 65613 103674 90906 61602 95173 71969 65225 78833 
101526 60628 40666 91234 41291 49186 61619 27331 29480 35157 51499 73560 24306 27019 46830 64247 76113 95988 83886 43666 46115 78423 62134 35243 49588 90365 32077 69765 96847 87326 98867 64825 43220 25882 41246 38918 97387 77448 59420 37204 36543 63567 78143 46806 49944 26557 31307 91002 60159 22660 17497 46347 38988 49036 47122 21651 48150 30444 42129 41532 96887 70722 118841 89444 70757 26482 96632 27458 69737 56209 63858 60898 48261 35402 92549 92239 84802 98124 50636 55538 52880 40965 89299 47554 74891 22235 71426 113024 18662 49357 45821 68927 26803 45093 98318 81318 106737 77751 24814 67691 
37166 52576 46254 63926 46069 19193 39327 53738 85770 30148 88901 84751 83674 69523 38950 45208 73366 49151 67204 64357 8159 21135 80327 59794 96942 31884 51638 58812 65932 85794 80155 73006 34710 5212 24652 88562 26908 34429 24652 93433 61655 67051 88557 69795 24649 89050 29251 30467 40328 72842 98731 67758 54200 87584 34367 37619 33971 90892 54780 100970 22510 57098 78464 57477 84645 34317 91520 93481 47396 98241 32482 24961 24658 83034 34768 55807 67224 85709 96512 65402 38904 34162 85184 64198 46651 71499 31978 67786 54610 96914 65933 57588 24649 37212 28835 98221 50569 9815 48142 21168 
90661 86056 75634 65292 24611 62062 91373 52397 39518 58068 39656 73119 44047 33843 45453 44350 52479 93674 79063 55182 98236 40204 44925 86578 111140 85253 19246 94502 66782 64256 86190 87032 101171 20450 75800 30417 30274 98213 86609 28819 44621 62495 68435 79711 87203 66505 52590 71181 4560 49410 55180 37684 44738 65557 10682 72516 61854 73056 59632 81617 82668 43634 24649 66199 52299 40630 15761 38612 102628 29893 82008 80175 44668 31664 10126 89036 33005 71495 97347 86169 97290 49665 61759 70564 25537 41270 24753 24539 33849 35628 29454 55131 107988 58736 60096 19293 54584 73238 26645 51913 
40997 64095 22239 98248 42919 65514 17366 54924 71861 4117 57437 15658 40635 32366 52399 62256 36830 51447 28554 61883 43134 88931 67134 60330 59365 36642 91444 99055 80512 61772 21112 74330 76156 56692 25103 87139 24842 25941 47770 87780 26676 41466 43140 95957 33943 14593 90343 46826 105908 26994 33598 37664 66643 24652 50567 61002 94792 65458 40974 53694 29518 102239 32020 85597 68067 99495 30566 23741 63618 94064 24223 56835 81744 74120 54606 96427 79022 32666 29872 28510 82457 43557 89006 46860 43664 103155 101121 90726 98307 17621 77380 56677 64468 24424 56547 66389 97163 61575 24607 73222 
55668 73674 115506 71920 80616 64984 30078 48545 61894 34110 67906 24580 97051 38481 40311 32913 47027 30446 80638 98286 62881 33885 70233 41134 64663 89788 74857 23944 81713 64883 85114 94515 37984 62529 74264 45986 36958 27974 39693 31005 68477 101377 63227 24885 112686 31282 46827 49416 94429 24674 58895 94355 85128 69656 17660 39400 23780 70532 19403 52323 25420 19990 32783 49856 8729 48644 40728 97406 33015 39971 71836 41314 96083 83314 78348 76262 22247 18486 39502 51091 87197 27901 19713 52505 90405 98392 39983 79611 75366 40955 25511 94174 52290 67396 61619 49729 27983 109836 63234 57159 
19049 48877 82206 28927 25422 25352 109555 83177 97393 97205 102543 60105 71811 31291 58156 21305 60859 23985 100433 89787 46330 62909 45950 77919 68379 44089 87170 30095 17266 22591 74620 74312 28963 38284 87578 25119 98200 89860 97004 83336 49893 46224 34311 22696 33227 39998 67078 77715 39912 48751 87444 102459 24649 51159 79571 45413 75350 30547 69169 30887 34998 67732 59951 91547 52295 98653 44619 25915 48188 6108 40049 87558 24921 72461 42662 106519 101048 28267 58826 36457 34194 87072 18225 75139 98228 69615 70024 43314 32364 29782 58637 60332 37659 75676 97273 57603 11705 54012 65100 58020 
10662 73115 70657 97806 83952 5302 97694 98864 61007 26994 63882 20470 25168 80143 32641 89528 99003 45067 78058 66768 53138 75595 19932 57601 25693 90894 40085 43276 51257 26456 28482 22930 74692 72805 78725 84591 31717 13020 26317 7183 42915 80239 63517 68978 89643 98024 37430 30360 96282 53773 94615 88694 35108 77828 79788 25473 95227 85795 55529 26998 116341 71665 53002 29673 68671 53463 111070 43083 34965 24650 65477 45773 49179 82461 99017 36485 64828 106253 57417 97143 45080 40258 56445 22494 35421 83742 113717 24094 84943 95549 49943 36344 18871 72939 81573 23396 89261 49213 37486 42114 
80736 31271 24597 47523 39704 12934 66827 33025 32026 35356 85523 49931 25267 64182 29829 27984 25311 24649 97054 77121 77224 46496 53082 38499 18583 46070 60768 82823 42151 58686 24644 75319 85069 58059 35327 23585 13397 58058 103453 68280 28592 77443 33207 44528 22011 71806 79767 98781 34897 53849 98213 118715 42879 54699 45392 24814 90959 61648 23209 103704 46852 82588 43438 42613 82366 98442 72725 80147 73075 65592 49967 59458 53081 53762 28594 44624 109133 49205 91491 98226 50476 51109 60907 46178 37788 52112 32153 80832 18131 59374 91853 22574 64911 89752 23794 55247 32264 92225 31241 32587 
32356 50032 26651 26571 96400 51002 64030 93187 97990 93248 98534 95891 24534 45553 32390 47227 3008 97904 26380 23752 24649 100907 38672 58353 72386 47255 75738 95966 37179 91032 39544 41703 44465 52539 24555 72718 53537 22759 44251 104405 68200 47694 30588 53615 69314 83033 59871 35426 98223 45902 47739 32927 53721 85777 18878 73230 43326 27914 54268 66029 44163 24517 114456 66691 60350 64340 87544 98318 52804 54554 78100 81071 48451 58490 63093 42669 75648 26890 29848 57830 32320 49736 87955 65899 79776 97027 74826 95418 66606 24728 112641 24836 62898 89262 54568 55683 86259 22966 98225 47672 
114899 68358 96811 26505 72780 72766 69450 20506 40088 22952 50357 71308 65617 55181 67107 74737 61394 13846 31493 34982 115675 52516 41561 94500 94795 80951 40797 47122 85913 103850 85682 78374 36843 60875 59409 36630 59340 53655 36367 94001 91783 24372 84376 34169 29719 68279 38095 40641 87038 79940 85202 96915 35252 89489 42244 59617 35920 23254 67523 22507 57790 51263 22725 106853 43109 56695 110157 49608 62489 21778 25153 38280 53454 82958 32678 69663 104147 16723 69122 61561 89584 29431 52102 57620 52590 80732 90023 57784 85608 27756 89576 56068 70040 46127 79676 32502 23053 54697 30729 44306 
4407084 4267277 4377345 4273271 4262303 4317514 4418132 4155344 4443042 4434370 
