100 10 0
65227 87132 70626 93423 83677 94249 71896 116262 84096 85983 61352 80660 99051 123294 110061 99121 75981 92097 119120 83192 72027 67259 112359 65339 98681 78773 110363 59614 114274 84996 89190 77403 105975 70316 99725 73329 78976 107178 111402 63686 122530 110714 65329 86539 82626 77231 70843 59964 106519 99621 98355 83552 76262 123062 98808 76302 80476 95045 106350 106185 98366 115588 61450 78084 61421 79825 96854 74496 66386 70499 103268 115374 99441 110322 80667 123317 100890 109850 81197 94172 79593 83824 116367 94028 80940 101461 92459 107025 106579 107154 83350 56972 66914 64728 88262 49633 92760 107900 105940 106734 
81289 32804 20711 103728 85517 74750 35461 99645 46443 44552 2445 39098 96743 55465 65838 13384 80871 97090 67668 60261 25075 50107 46043 57333 82812 84202 43996 30160 75101 25010 75698 26578 68849 64378 64915 66102 43200 66156 100147 31158 39676 62146 55287 85137 20693 70072 15804 46247 56545 27901 48089 50910 88574 39134 10207 68167 68808 68893 78585 53569 92715 106884 32630 49771 69055 20625 91000 43119 21219 12252 53014 98428 46522 40398 24857 47468 83804 78568 59689 69675 97538 93986 40707 90930 36841 79758 71393 73582 62064 24074 46071 23069 21295 78976 80222 15939 51088 49571 86475 24569 
37750 81601 34136 56914 29462 60953 24650 27098 27914 29242 41795 75804 99917 104723 32098 97347 61865 29915 55700 104433 46534 31452 46097 24773 62994 27396 35145 57846 27215 79315 34075 81902 76896 32079 53611 75511 24507 68405 92779 80965 63217 24723 49517 68404 65104 100423 50413 47473 96464 42955 63446 95433 83739 24660 60860 58425 57699 71700 88727 77985 70665 25624 33573 88162 32157 37023 86029 111821 36893 41440 68379 102366 52948 97067 8824 56565 48092 88669 7487 45143 34416 52969 83792 49607 75986 80831 24374 46489 44672 89808 21523 49592 64934 29056 35650 22240 11868 98231 23621 24760 
41752 74998 98393 39040 59868 86046 63382 48645 65160 70930 95305 80263 101965 41580 62785 84296 47723 101962 68064 23343 60483 33177 35443 66852 53729 26938 69360 69651 59112 88179 47531 38179 32071 23218 89331 25981 6515 76749 10284 53183 84946 88696 18378 110992 50603 36742 37435 43814 38229 98211 46727 78311 65592 62276 82993 88325 84509 56106 91974 67818 111334 36500 65699 74428 37311 66723 47833 37485 38428 19119 42203 33588 38767 37900 37327 52976 65155 72154 84886 65595 70154 21745 94997 66015 50000 41066 35888 33312 46057 92239 82528 24817 25847 39775 72493 47491 32708 69654 86746 97125 
46327 87952 85168 61476 30879 97015 49454 66189 81645 97784 77965 79388 81609 98357 23643 115525 74715 53713 61644 81833 49315 32325 45566 22781 98574 35097 80125 25344 50738 90500 38948 37516 39972 83939 53699 23308 47180 42005 32287 76469 28190 25760 41796 69972 95492 58995 82235 82219 98143 29732 79021 34306 21457 78838 85799 70027 24180 78996 49784 92385 52203 97953 44723 24647 71049 35082 23319 22283 62237 38146 35169 98762 82007 82905 80363 45768 88033 67196 67629 95655 31408 60922 27949 78973 42244 64220 54041 48937 117360 32984 95302 50346 52829 55138 23191 46707 77256 81308 44952 97385 
24649 22616 48662 61302 42145 79296 49155 31140 53643 70967 60360 78479 84049 25624 86415 26598 94022 94973 48382 50827 48540 42753 77634 65332 73254 96864 109597 100681 16440 101993 117452 64779 57439 98234 93937 24366 55009 56710 67385 27170 44786 29382 19401 50158 82386 89329 39485 52653 91699 58113 41229 41374 101524 75932 87888 92905 98608 22146 38913 34251 26037 48871 37937 70556 47969 42184 64656 62101 41874 69589 67409 49661 71948 78391 27703 98227 71435 85200 68915 60797 76295 25564 89981 89931 76214 98671 95957 63248 65028 57872 96363 14640 35205 38657 98228 90050 46632 29875 26570 13271 
28437 15509 31014 27818 28903 75574 25911 35313 101307 65143 73960 52995 115057 57869 51886 54371 41725 108940 85262 22402 42397 64991 40295 24641 66434 89584 77192 28295 27009 19968 66909 72840 37573 57676 37992 37016 103031 72181 47299 99620 34770 81741 56788 85533 45824 45110 29590 20268 74482 61710 35196 53827 82697 60589 93505 38155 78005 97443 44410 55000 38734 61073 73854 93865 14008 92286 95226 64713 64678 43452 35224 42220 95688 19554 61957 74944 33336 38686 36040 43241 45512 98204 29701 45529 77396 107921 24680 96281 54014 35615 56332 42194 21638 37268 25540 34711 47292 70277 74324 91038 
32816 32167 15587 65031 33329 42273 81447 53451 79798 55716 61896 24654 80364 56552 94257 72103 32992 87281 93173 45616 11691 60825 73362 59422 101653 81352 106098 74828 54283 91884 23719 8913 97165 103960 80200 98225 64224 92610 99906 24649 29882 24657 71230 65521 75922 72408 37868 76701 38611 48143 72453 21938 28213 23343 66509 55719 25170 84055 81391 19327 92426 76589 49069 34936 28049 37492 49436 26045 55577 54754 83994 95081 96954 93960 92003 82448 44980 51848 113994 83431 98215 33747 41814 25863 14288 67725 96778 47892 97483 74233 107804 74201 80203 79400 64428 71755 40358 104166 71246 88727 
67678 87804 47837 31182 37257 89636 70356 62640 29926 113777 70605 96005 91323 38934 61208 39216 59737 98395 79772 55481 69469 59490 95735 51046 17507 91167 69062 6443 88516 69680 103526 115422 56235 87016 30984 52894 56632 63202 114902 22472 50730 67773 62377 86530 27921 71164 18394 53287 36479 89297 29838 28785 58127 74187 86919 51974 78459 63866 34479 44554 67758 75492 24637 70887 35822 21919 111545 46931 107276 56204 69570 52187 65184 38633 60083 85233 52481 46092 54557 30837 65535 98229 95231 49126 106370 59321 19476 57336 93324 93631 111308 69554 55513 70968 46104 55381 26394 96669 92337 82886 
58902 50920 115309 113232 69007 98465 33744 100422 80468 73229 69306 51381 69823 106089 53171 37180 26444 97687 97600 107739 43995 59196 97445 69212 30696 89477 47250 53535 88063 64223 52483 65367 47923 40370 54850 103439 73703 61929 75125 51250 92747 20906 27855 92922 40686 97867 32184 9860 37813 40129 93995 67024 38628 65424 98444 84336 53608 37805 97356 98195 53000 15831 28196 11640 27091 100106 76858 82133 31514 44687 60559 45047 44839 56514 98361 75302 33929 52310 47963 73100 46076 38392 45115 13644 67807 25461 47068 94687 75640 73142 56260 56666 86173 17240 48853 13731 38743 28348 80076 98330 
68665 24588 81306 59276 61843 58374 83853 38986 49709 93818 14210 50084 87051 39919 103389 82747 34360 58926 43369 24819 56053 42779 75180 34670 47752 55169 79324 69393 75357 76976 98630 11488 62129 48452 88659 18997 51125 55676 47968 41957 113750 107636 37388 70802 30578 85911 30753 29357 66230 49350 8562 62046 54365 48775 26969 31188 91858 64527 75645 91953 59533 47768 32299 91406 106247 46725 69429 35422 79293 12890 59882 55375 49750 64277 20884 66879 47884 30706 77740 64280 86470 94906 67477 63807 93992 77261 34484 50362 85513 94074 68307 80386 82784 47628 78672 41458 77202 54072 31202 36552 
4256268 4175700 4387658 4562907 4605590 4218974 4718910 4787528 4588398 4454927 
