100 30 0
123196 109163 93492 92355 108093 113047 88699 80708 74356 96882 80039 76843 68699 70532 118076 112949 113994 82271 99581 80700 72174 125377 78713 111377 79320 82223 130351 121447 94062 117464 105365 116126 60481 71876 92986 74012 63440 97803 57675 68273 78631 58852 108831 129412 69688 75979 85161 81856 92429 73708 69577 60608 98813 60421 124721 102592 68972 107993 106396 71463 65393 101408 76119 117395 60801 103374 98362 114513 93061 70222 116240 83543 122768 127981 87814 76282 69813 117024 102187 69155 73554 77190 101530 80897 75919 82817 76725 79554 62461 126049 107035 115340 111981 60793 105724 114072 90603 71682 108329 71554 
22965 82186 114914 117855 120734 22367 80444 76324 75281 9829 39282 101014 42745 70265 91663 91745 121111 102527 32126 79444 71586 14628 81243 73179 41033 103499 96593 53799 22581 92925 83636 102638 35191 37910 87888 51212 75461 60666 57611 87390 36010 65302 18011 21622 45815 78069 71805 66550 63522 45613 76897 2182 112397 91751 64937 121906 87622 83970 92564 66703 39374 9815 61456 93097 33315 27613 108985 58551 26650 34965 97888 84708 118114 49943 45381 40926 120547 71221 70788 118196 21278 19624 48299 114419 81698 31427 121517 7517 34373 60486 74111 9971 118276 19111 17566 88341 97068 74718 75202 69759 
89196 106843 100226 62335 35492 46367 36534 49491 42583 37837 59698 67994 45848 45736 101306 118694 95657 29758 3360 91728 49018 91866 62615 81544 27532 42356 100003 75119 113999 15223 82589 81839 91681 53133 111580 75929 16827 24523 93405 36255 3200 73081 59879 43816 43072 35306 80792 40409 117006 3402 119013 83362 108641 93835 83819 11577 121900 12906 57892 44592 52455 111867 90254 83412 25334 71683 87532 82974 3754 31367 74036 38793 89963 75229 83779 75179 56005 17470 69748 11407 28762 87609 54685 7096 4421 68814 62725 21536 61904 80724 8312 101629 99851 16280 68722 66566 1381 110256 10545 75481 
22867 37887 102394 16188 61292 92290 66802 74002 1999 95861 106763 100627 38353 42870 31931 63841 66376 36089 67790 50670 39626 58368 40629 104276 117596 88165 111551 43009 1363 95551 91971 119634 42967 32729 76321 92498 77886 121765 20374 88029 33615 41953 59821 12994 45474 93400 1323 51301 33036 77122 56543 96458 40947 46054 28199 32097 59874 119614 60277 5724 64300 99809 5965 24709 107594 97927 90703 29756 13343 6710 95153 54401 84620 24067 88698 89246 53294 67585 104374 42782 17728 28162 23572 1454 59784 47931 89690 8213 56391 22579 10936 69567 65610 108958 59734 38732 93360 104693 12835 73148 
73555 119568 121834 81356 114041 62454 71802 52635 35641 18983 38515 104367 18714 99540 4142 38680 60468 82761 77527 104702 106249 52942 119240 48467 93260 38364 109453 18539 72189 25647 31558 13740 81163 10164 3391 8509 104574 65503 64019 85760 82315 38925 15285 119136 70182 46141 23055 69128 31448 75956 102864 42946 111418 35987 48169 85222 33191 33125 68849 115809 43187 43523 81348 22318 53979 1278 97394 57293 58511 96223 110359 1990 35983 93196 66918 1906 6846 67788 83497 118742 16039 83727 23179 34017 87714 120532 20798 36110 57941 32446 15590 121433 82467 48799 41692 14773 106508 43363 63936 87538 
38468 67860 119731 102500 82943 121901 8524 81104 64849 108544 89414 71486 111703 35816 108589 43182 80759 111515 67075 82291 38530 54356 37748 59927 17487 22328 121273 24463 51540 109979 80061 16405 33829 117734 2391 3456 87202 17408 35205 112349 1348 120689 107607 69576 65935 100637 65596 3511 88598 72821 12088 96241 41015 50394 96974 113931 73633 81347 28205 85058 30907 32008 108800 70460 91930 41468 76094 69031 75727 29341 106716 121184 103017 70592 109741 54660 89317 25888 42750 22564 115183 98612 72719 43044 15748 86547 75381 121243 61870 87251 92545 80486 25659 67385 121013 58269 100122 81572 98224 27479 
74038 68356 19026 35385 83827 73704 35749 42392 47031 20915 13433 55770 81061 69994 45933 96584 81129 55849 51935 96829 102184 76865 50987 32821 33006 61973 79787 48975 92601 46187 17512 22022 67522 79344 116460 114830 57104 6988 43544 53058 92958 34963 107239 119742 71111 8677 94651 23927 14908 66415 120627 65201 51096 49298 79833 91611 30040 2910 100586 3015 32029 119096 23840 25680 12151 18204 39837 109689 37865 60351 50253 10405 79089 120787 87877 69885 27696 16193 103296 65360 42337 87064 4709 7404 78531 35994 107201 31174 121185 116096 73320 103563 95765 56440 9571 22021 117797 52733 30432 52138 
91313 60195 27431 54794 121997 89011 53641 99690 105980 88827 83639 7628 59498 40377 109113 17962 28177 31508 34220 63420 22811 91732 77233 30277 13534 59221 17828 94029 88991 48059 47691 79068 38437 80191 77309 65113 34583 38215 109426 86040 21831 37327 108136 116688 88943 32982 55341 119057 87905 106949 97305 11387 42844 100793 94015 80184 105752 75078 23829 6607 24293 45290 2372 104334 17976 48844 81592 60144 93845 28351 67046 43156 42022 78538 63505 84760 73633 63100 71607 29643 24880 5353 48147 47929 36062 5103 24583 87598 92627 2829 41162 28448 72158 31606 90073 40370 27275 83180 86232 93951 
38721 77926 16083 82488 50700 32814 92915 104769 55018 60450 57889 95768 43966 2977 92029 117950 49436 7968 1352 37247 121212 81093 86622 95135 18175 112306 102371 103567 98056 60046 6574 55156 11679 8695 75222 114098 91402 68632 18651 109768 88069 28559 25533 69782 30379 8093 43284 22753 48902 8315 54533 53022 54515 57264 81041 78109 63690 47561 1358 12280 50193 102862 7170 58905 46191 1003 51275 98524 33988 46425 74838 14257 10499 29405 97446 39654 99972 87709 107442 91275 101540 104377 41319 91718 28686 34218 101660 115723 89753 108930 31262 108658 9119 3981 96457 74855 58171 105404 44823 54254 
117249 77065 94557 21296 48539 50631 7406 59827 94677 95871 41424 67363 97283 45986 21404 118889 70695 80074 104569 9210 8354 121358 36702 8665 54722 23106 18633 29393 64869 81989 12765 8086 111595 92603 93588 5202 32323 99096 64119 35234 96376 18106 88072 54261 120098 7873 102175 20406 119355 15508 78704 86181 99517 28881 111981 103687 48456 85707 88496 14323 58523 106905 58755 122110 20655 97726 118885 43992 107710 113757 100397 5927 85104 4119 62732 31834 104847 53729 99433 66409 74010 15428 6871 43825 73217 5565 35700 97535 21810 120276 79463 98666 78676 19979 110612 45360 102139 93350 67976 36488 
