250 30 0
68894 81511 74740 93108 77067 107626 116653 111968 103761 73762 115117 102756 87857 99353 125776 75877 106493 94731 74824 71104 89576 110658 68402 108723 103176 75388 119476 110643 93849 115868 106439 89230 88242 63893 69160 75945 67703 72714 106392 117049 98748 113597 117263 107475 70387 88628 97682 101866 69249 98968 57242 97039 58849 112811 109240 117335 112477 65224 72313 91370 76099 77560 99726 110305 84759 100497 100213 67110 91274 76440 83975 114609 72249 62941 85107 70201 81847 68658 97296 87659 89792 118474 95075 72471 117107 101539 116092 64097 118455 121071 122703 75608 77627 76293 92803 81659 104791 107442 68189 72797 67010 83488 80127 65704 72746 71772 101262 123642 76317 69642 98484 91220 81067 64854 92316 106593 107500 116183 119597 82364 115975 115035 81776 115042 109297 81365 95917 70734 93847 113220 98280 97620 104023 87970 85534 72265 79276 120193 95289 86130 92394 80000 78083 112287 72539 77606 105918 112879 90600 118541 120301 93574 71884 116531 83535 82986 68480 117773 82592 128431 116790 100632 109994 123613 110463 83587 104783 124550 87380 54614 110738 116212 109483 74734 109784 89770 86662 84747 109226 83255 76342 80662 72087 99928 105962 83185 106144 92109 111409 102209 100124 81169 79396 81944 91217 116575 89172 75074 107754 88492 80635 110905 106528 77752 83185 70105 106999 74495 121505 98862 87198 118501 82739 70180 86241 105701 116886 85193 74749 91574 75094 122274 79110 63786 102746 70250 68312 102217 73292 98917 105459 93141 97089 75672 85152 119242 103018 83030 87147 118009 91576 108036 118612 93504 73977 103924 87986 114264 127487 118523 
49796 47523 71256 24682 44252 15378 25744 38772 87994 85879 36100 52810 64647 100400 42000 80525 82955 91521 13322 39450 78651 94199 72318 106340 87815 96289 88926 32271 40287 75021 93836 97535 98873 76658 45639 86707 90168 94512 22105 32815 53143 57882 96996 82812 16030 59198 60351 79794 23230 45126 22528 41414 55336 98350 47433 72539 94778 42220 20848 51595 58034 72864 66727 111167 70980 72214 89497 17090 103909 35197 25052 37925 41424 30518 56161 66142 22802 89214 36219 9445 35530 104871 90522 24488 23705 24104 50543 40358 110066 67976 81306 65018 34400 71297 31659 35643 38624 104119 26142 80858 97606 40320 72931 33179 68945 25875 78531 93259 48642 34412 70290 53455 23200 25204 29807 38708 19538 81598 84413 114718 41725 68209 80379 22724 83768 54805 70619 44709 34195 47061 29284 40405 57681 74092 37763 75077 64751 52189 52093 94366 52812 19777 100042 87077 8453 85313 59488 93071 57970 50974 39112 61742 54250 56610 83806 38561 53939 64098 55535 67293 37526 74759 69849 50120 77870 81170 71878 76489 28936 16751 96241 77265 71575 23653 52555 26218 83994 62045 51022 91919 90505 89945 26764 89340 40691 26355 103073 98242 57760 96283 114543 40450 52288 25871 29906 40294 45505 38003 63567 53442 102613 86122 107765 68316 33672 79214 67870 41084 76014 68588 87484 36178 51140 17510 55827 21020 65649 24344 24553 75588 79194 45896 73076 86437 81736 25761 34989 67339 65640 37932 64277 24952 37117 26413 106897 40861 90281 27865 23947 28445 30199 51201 80699 93780 6339 72254 91180 93299 24759 71215 
63463 93337 57089 87051 74917 99022 76751 83808 24685 31943 28716 44962 38272 108041 10269 39330 69261 70985 38882 48480 98125 62490 52010 48016 96741 35309 32899 98856 86756 89102 37083 74690 84042 93868 71279 49854 60202 105098 53084 88588 55647 55427 80185 43655 56688 55744 55196 24655 65781 90742 33392 32539 57137 90154 75528 64033 106098 17976 67005 51200 104952 85124 85582 92979 108557 94762 59200 61087 27463 66698 43158 80422 84404 54823 98486 89062 31380 25337 103726 59293 45979 39986 36982 43808 28476 41800 88199 85261 42796 28346 39680 67022 66552 84163 24675 86321 101723 89514 44182 94039 21928 51725 54545 66173 90356 34078 97994 36477 59144 98333 72095 74612 25681 65885 98425 31873 55771 91079 98377 48056 67215 38684 42960 17410 102122 83000 60303 97093 54041 57065 82878 93292 118863 58276 34716 85420 30763 88247 46489 6771 67287 74851 99539 121580 17344 25280 12030 45765 94130 21724 103473 38977 25266 79172 58350 94865 101820 68728 21363 62454 91434 44476 63769 55405 47236 24682 54354 49952 71537 29737 94223 81419 24793 90782 60436 22700 62997 101754 75774 14590 78512 58653 26494 94292 49619 97090 64637 68811 28659 81913 77486 24258 69346 93406 97686 75745 55664 24713 92144 77308 95990 52381 71003 30718 70737 93475 43965 52008 39799 91141 24901 78472 73720 87393 41795 28885 62444 53199 98267 61362 78080 80636 23520 103677 75128 88331 33012 79901 10661 40821 67831 90883 37451 31254 45248 31592 44719 109621 112406 61817 71581 41895 24704 38645 39248 55660 56209 103273 58770 113978 
19065 97416 70289 96056 73288 45245 43554 55978 62320 11040 57999 14660 23224 81349 33281 77348 75680 57718 113762 36101 48682 24823 18851 85991 78027 98814 45546 100796 80528 27867 80233 98397 32047 56967 99715 79626 90082 97374 105302 50724 100978 54099 57703 43585 85470 61550 88833 38182 70571 81239 57874 85211 30532 37946 86521 81258 34377 75814 71741 66449 81532 40878 69848 23244 74636 58986 41236 92746 28575 31512 94461 24713 71135 34734 77629 98030 51365 24668 76508 67101 78348 64036 39280 68940 72619 64474 87335 22856 97587 81336 22029 23350 94591 59969 72657 97384 86354 45942 24702 86281 97711 53888 39622 95111 49419 77207 90828 91730 87341 64384 21129 49730 69252 84864 76599 41830 71000 48580 26457 30280 120261 38863 57866 65815 36162 27853 64491 46580 66801 26081 30924 75115 41556 73685 79946 87906 63162 14555 84232 89368 62113 41071 53045 94030 96668 54104 27646 98367 44805 54721 32696 72416 74575 91638 74923 70236 45695 63844 73633 56624 34897 59308 72727 103685 65762 87629 36150 90551 13037 22025 42124 107649 39850 92469 26592 80375 52786 83355 98966 47174 58049 32870 60936 110857 35998 47140 48402 26492 33278 29439 50332 70896 106518 107025 85781 37800 100940 92395 57997 75612 50911 62797 107754 28867 33785 40477 46787 7587 53989 24844 46168 24638 38856 75774 86411 64831 70831 92040 13860 51699 94249 69484 50194 48622 91164 83802 63409 53209 38519 23726 50403 54325 73033 53615 79033 95801 42519 111330 105977 23571 69405 24825 61300 95495 32855 24698 48832 17828 98564 38295 
98545 67102 49568 65138 98941 22494 29560 73399 55886 9271 100069 110042 74340 67836 96084 91690 30572 47194 63997 27127 45114 64298 29831 99709 65395 52712 68456 53669 61263 56618 71075 108989 111445 43646 26225 106283 73464 49646 99588 54334 52560 84025 20898 33593 23295 53755 52473 30350 20518 97360 107853 93875 89381 61667 99159 90933 79212 32513 72560 74765 41598 27766 79254 101990 11717 93776 115481 58596 111339 45543 70060 80135 55826 14448 47387 69745 94175 50375 19182 67938 107490 71251 65772 41106 87563 38522 31076 14280 98752 51086 51521 98659 31828 26192 87302 34718 91903 61463 87890 66747 67771 55671 84029 66767 29181 26087 35435 43343 71586 35999 57527 64483 24547 31056 27988 98531 87524 33779 77243 43000 39963 45998 52164 100703 65096 24826 74932 97334 76494 67279 57298 72025 56200 110578 72492 35935 48490 78467 56039 74739 39793 29818 105557 25876 15527 22824 32023 47871 82176 95243 49150 12284 22380 116593 99548 33406 61745 33836 105014 97883 26083 55659 76283 88690 84985 95578 74518 91176 98499 76012 92160 84662 15961 42406 88839 66244 24115 17002 99616 22761 76077 92735 24698 18257 69512 82609 60712 24297 82354 50278 54666 50554 89084 52384 98067 62837 41012 40882 65324 38616 24708 89604 66203 64555 34449 57467 42815 63243 60443 98415 95491 86130 64156 44553 70349 76114 34034 24784 94888 115644 64806 42956 35171 85474 81333 24420 25002 52404 100079 87095 55260 102707 36617 7929 76409 57777 26508 66523 74477 41853 88794 67289 47005 88738 30962 89874 35682 61856 78002 104108 
57655 46858 53855 44050 40957 48293 53755 92470 27321 47341 39974 84946 74223 48612 78584 70700 101145 80267 79920 58171 73789 51374 27268 84239 90452 24430 88593 19352 84280 39021 7212 32128 104027 86920 38308 79187 36323 98345 20643 59455 81942 54855 63307 28706 53862 84488 86469 62538 94394 115783 103108 75386 62982 101185 1609 95321 24706 48366 82917 50920 71193 61268 98406 18495 95921 15724 97702 32452 44891 64632 34895 54634 85894 73548 62444 34884 67408 57651 37831 88336 47598 11304 93734 41999 91577 47352 24630 89447 46158 42001 76784 53399 47744 84689 83502 32582 96517 109288 25383 36168 31246 76115 41763 88176 90468 26863 93832 91801 74525 29307 87868 41821 92219 62100 31844 92965 121671 89356 90134 61491 37348 80872 82610 89214 43906 69283 91838 15939 47469 106198 32441 59431 89888 53785 50910 64173 90078 71059 30935 101876 69485 98454 34605 61217 34984 33146 74233 66684 34419 91812 46118 52609 11813 49056 49956 53310 94577 50453 98580 49145 61340 17412 98150 63867 15276 72864 23613 26114 43352 27971 39321 98374 84184 34510 23230 51710 16313 24697 55502 52625 53397 60110 20008 54842 14984 71882 41736 73686 105942 104941 61637 79530 88017 26450 88831 58523 83151 46009 122851 71186 46584 72984 69380 83917 99689 11319 71883 100477 32721 18152 92682 46057 88759 61853 104646 64635 66899 103453 95243 59654 33679 115967 43631 34422 88301 90021 71640 65506 25623 45560 87531 84340 50332 67015 120451 34072 98327 24912 90188 107240 74178 93113 113877 73997 18765 47454 85044 24705 64045 29144 
826 75709 27089 75069 33924 109784 109868 24746 54724 53486 99799 35104 87901 81529 89064 69882 68740 46001 35709 68703 37764 88920 72848 34291 50931 102114 86373 96208 83315 80578 46702 98518 113105 74378 76138 53143 50599 56824 85496 93626 23105 81239 78175 34860 63116 38651 65495 34086 105883 30228 31339 98448 30298 108362 87107 90557 106709 75796 90243 91861 26824 105757 57406 94002 82112 72551 83459 75288 28169 48617 58685 75791 72107 36203 29528 26695 70745 49422 19083 40716 35821 71863 60160 38194 31520 81627 107029 87775 36820 64193 44483 48628 22463 12815 111863 57448 77937 90927 80783 80496 57087 90963 76762 56549 33433 64037 88495 86118 115218 31317 96073 43249 54488 83787 72650 38545 65789 79091 58214 79051 56512 81980 24874 81296 89149 112019 97229 48340 87166 94107 11123 24706 35600 41642 65759 26913 44023 101125 61623 53854 66407 28308 27951 54178 69366 76397 68515 70381 61933 82222 95694 50778 80204 90531 32489 31716 23936 55452 88242 17896 96520 47554 40065 18891 59722 98814 79436 100504 28192 91031 51878 58116 22297 93432 91666 62059 80841 85446 25345 49229 46625 64926 36003 53559 56444 38567 84886 65081 43500 107403 8226 58285 74190 24759 31528 88644 89530 94669 75212 110540 90577 108867 60371 87058 103340 38274 65646 54504 41477 36963 40366 56716 66893 57349 23044 24644 77800 33392 98424 32474 84573 98427 90555 62033 71912 72239 37135 78579 34131 101418 98248 24698 71487 34500 94314 99160 51286 54061 81333 24796 42897 53333 49917 30968 95403 100702 102203 43842 108215 115554 
81754 98498 24218 72289 31033 76566 14592 81610 84348 83722 98313 59834 69198 55033 85234 48477 69950 61184 61274 18128 25002 80356 57687 41788 89296 12389 98335 48457 86955 83256 100185 73607 102393 83303 112128 54861 24696 43896 64420 100391 100289 90093 83782 46984 26609 96444 48503 82601 46459 42863 70346 91101 16788 65049 72524 47281 54809 94200 37384 92786 79659 17541 86874 47943 87186 38388 99747 23026 24331 56906 95874 34651 32215 81930 59022 78189 73249 101035 28175 94465 22486 94289 24984 95040 63884 32715 72055 27326 68750 39006 57383 32406 66233 89463 29891 106066 59172 104340 29264 40825 76624 54576 93905 29588 89493 53864 49271 16870 98679 100256 58227 23489 88283 96716 97792 84046 35934 98617 68944 76513 83945 97100 58310 42318 55792 92375 28751 75097 24656 94547 58029 45090 70146 21771 60409 81066 73335 32926 22198 102123 87984 31676 100354 86252 73955 31577 91948 91906 62441 51786 57777 70548 84470 96668 98425 50389 41352 86708 58823 38401 24818 98011 59101 56813 73993 73141 48186 92081 57450 24963 87852 50465 110327 20568 80052 76385 82752 87760 24789 28116 36588 42218 30975 71152 41710 27117 98522 72561 47027 42476 62333 101586 88870 79339 49203 112724 67156 81606 35692 18618 27554 69306 110652 74179 97952 76428 60489 25212 97954 30679 81670 33041 68952 24653 43386 38850 32135 80559 55719 42000 81775 45006 49122 52476 27778 16471 59829 29003 41857 47405 77717 97415 61479 47044 49992 67046 60107 97227 81010 85884 24906 63879 95813 97790 46414 51894 33049 32040 24929 46810 
108563 52864 59000 44871 78475 66055 81895 52485 26532 48808 37870 45405 98552 19919 57468 12062 57823 73956 27047 69713 25195 48487 24047 41127 90753 55670 90645 35707 28091 88456 64461 89483 98004 53002 60133 31987 58266 28495 26522 77279 34852 93551 83216 26453 89433 90794 41761 78740 77761 41502 76431 82050 30961 77631 85548 70985 95731 32180 76796 109495 78733 53355 42916 74448 86981 20533 98512 55497 35941 75745 69536 78500 26890 74546 38562 16505 90590 108484 10649 36647 5310 98425 48317 91035 31097 45586 90545 36876 82913 102290 52935 42143 42499 27831 40979 58485 90565 46394 57870 21918 99224 21569 86383 33952 29194 21817 61580 74444 54474 26597 92249 29202 18130 96345 98323 70214 55751 76094 64386 23878 58394 45438 92159 75914 20209 25086 24548 22736 30939 30303 82588 109071 75739 45696 69764 90238 98092 53686 48038 30241 69024 38349 23871 98425 101136 71152 114687 86921 25092 60667 57431 27769 48882 87462 27630 81864 61038 93308 33120 23303 62846 66893 36195 77989 70653 73289 72933 105405 34927 77772 56947 68118 101179 55511 88376 45131 24647 60296 82623 95424 84748 59008 104498 80555 44687 113898 87569 79988 108615 62411 49241 24685 42074 98319 23294 52146 68327 91765 107872 32857 35799 27908 83027 72231 76186 25078 29720 76073 111937 51828 26967 90333 26322 77719 40118 90832 13970 43664 71531 47971 46260 24588 42812 54464 73750 48166 42060 103420 50696 49897 72138 57461 86453 25565 93196 48216 42045 90653 97349 24441 43993 44336 100130 59173 21134 80454 70322 48676 74478 97284 
55248 58189 31636 39013 56823 61159 85931 91390 97323 41962 53510 25983 84823 47914 69844 43974 21027 64841 59719 49972 70638 84790 98603 47644 82791 97535 90726 53170 30868 74215 54068 57632 11306 24284 42349 29587 37658 86538 72281 57043 76906 31462 71479 91909 34297 44077 51551 76782 63643 79127 98273 33774 46818 49547 98863 82950 84268 98215 81287 77030 56786 79253 78717 69323 65441 84954 12813 41013 82243 95225 47663 35756 93563 46053 84338 60875 26678 30506 97071 66004 16638 34407 71352 43953 80671 46791 38003 53530 90577 44867 82053 88899 103073 99475 16506 53980 62703 51995 26910 41315 95282 85604 18448 80481 37688 70075 97523 71529 105849 49707 97435 31552 23393 32106 42093 40598 31050 51271 76112 97094 109369 35666 55959 35912 36941 47377 13838 25504 82023 56834 97996 93424 65919 112398 113300 80850 71906 100694 70711 55032 51762 64965 88600 95659 98355 17379 24631 47709 33383 93963 60730 42569 102553 69911 91890 76621 6144 26895 100737 111664 71837 97934 98302 74178 24983 42726 85636 78928 94928 81830 98420 93525 79003 44831 92113 110326 77735 42400 56797 79842 24687 78759 89245 84635 28905 92989 95797 75510 35395 35693 16930 62411 51628 44794 47446 90611 97712 53689 60836 25093 83366 50006 97500 47658 41550 24086 97780 36069 8020 35095 52481 64742 23514 31756 45968 37002 79393 39060 94175 60186 49697 71449 58369 12509 48326 25934 45620 83679 29250 45379 36627 62134 103817 97975 98338 27063 72752 117256 38126 55891 46699 39374 87820 40991 42261 91772 36997 68454 97298 53386 
