100 10 0
89462 123461 58722 85018 74703 113756 90343 92816 104872 103754 88349 128705 108067 92973 122754 97046 63388 106687 71661 59426 88382 111322 72799 87317 66420 108451 98881 101998 94643 91136 85619 61269 76093 115848 116830 132279 101968 116506 124092 109598 91565 54601 109160 96140 90463 96487 107573 91331 107210 72671 73858 67336 108338 110589 75550 115258 67227 106251 98018 84753 107179 97898 96839 101504 122840 70862 71912 77502 62095 58165 128819 77391 116616 94146 118472 62030 101551 78320 114199 105140 99639 90705 51286 112648 92580 123552 64805 81162 91213 117613 114427 92760 90487 102546 80332 106210 117773 62388 100589 44771 
92666 98858 28202 42645 15743 30800 49629 89381 30897 61184 26442 63683 103228 93453 62227 111661 13825 32216 22418 16420 39559 94328 58189 9540 41161 65328 1399 23414 23770 43435 108138 106167 7641 44784 72876 81964 33212 83502 63636 35043 115128 23411 102119 81024 3576 55995 63185 107295 113864 42606 98787 63261 80858 55836 120968 76139 89633 35307 3706 35057 110066 95878 15442 82640 116927 82499 51558 112338 77178 106228 13014 83273 13277 18673 104584 27111 117016 119783 75494 105908 106146 56426 70188 97768 45040 67835 25727 37375 115179 102091 11820 116847 4909 5206 8120 20533 97209 4423 70251 118452 
88325 100279 103200 78354 84921 3248 17189 33607 60433 57130 52713 61697 102806 7087 37513 26756 3560 27585 37323 20287 3919 92970 99370 52299 110661 34497 63610 39650 89405 98156 5932 16763 96245 5384 60191 103253 70052 121456 93368 74577 12809 41606 115178 6918 107288 22600 109767 32799 122314 104149 88701 5368 9816 47747 50752 95318 60456 87267 119622 68208 25326 39128 102818 112438 60006 49181 111907 1794 89146 14660 77484 1746 56127 36842 86384 93900 1372 71108 21170 14086 52723 19674 66763 82288 62364 105145 61635 65628 18770 117508 76871 72462 1489 63083 11535 48150 85793 38344 6515 69543 
9058 102141 65196 119832 36202 70394 73006 121772 94896 34954 44803 50426 115693 10762 86758 26228 100620 53816 113987 81803 57425 92477 3001 111011 33780 16279 64647 49835 31506 18243 49689 22689 68035 104011 86417 103227 83150 119859 37983 40457 41040 10799 115831 31625 73272 52120 93242 121771 110665 77607 83851 73233 4236 5426 5054 36312 19321 77693 31195 76997 10806 19996 56623 26403 64408 104267 54810 39669 43579 11943 35794 88521 109810 55604 13044 29733 66264 99873 104348 112213 1915 67214 40857 48477 120865 41757 81626 96897 54004 2579 59174 1449 56450 115759 73876 54629 49113 19334 23753 7627 
25404 118373 86060 58625 52405 101850 81663 40200 38644 103572 107493 114067 90245 115506 100131 109353 61144 62168 79912 18603 49723 22814 36678 9571 92215 120803 106865 6203 14148 94676 80287 110105 2732 11622 79068 119038 18720 117415 79037 82025 30268 11286 54508 59037 25725 100018 53034 83089 104356 95113 107499 75471 79574 119817 111640 85224 9199 70197 65545 59555 108003 73764 12737 99028 53771 12118 17227 109923 106214 69362 115647 102648 67923 47432 65015 40284 116895 34107 34166 60182 49678 40791 8244 107292 72178 52317 79027 62727 58247 76443 117691 20522 55948 120738 7260 28357 112226 26741 99727 20045 
51089 42216 97089 85576 13506 75699 70452 11240 94565 76174 116742 84701 109688 31330 49109 19602 50116 84306 47417 39339 16476 66538 39270 89415 8417 110418 119935 96286 41843 121617 61227 19187 102093 121068 119122 47368 96937 1977 109766 35138 49442 55514 103299 98516 33421 96678 53271 120996 2696 6936 6731 52343 30848 15671 60471 115240 1945 98873 51437 86601 78673 116521 59912 54618 89323 92958 25857 21067 2525 30047 89860 91952 47938 66946 39663 34504 113491 64022 24630 11764 87923 105075 35039 97849 57503 120255 59726 96008 80754 109756 55415 86481 52934 25265 36751 65943 65592 100765 11102 25526 
121162 10280 3232 91718 82948 98941 99312 66399 10720 117181 103007 63418 84305 50148 53976 63631 74733 24562 31576 112918 41598 98654 61167 113421 26534 84847 10650 114847 52487 107443 4581 20117 72268 102939 62181 85923 58270 90938 108893 13555 100712 25172 11048 87259 97001 17833 121770 55718 55541 42210 84833 26196 72918 32369 41626 37351 114829 61238 72337 59087 35168 74374 39260 56532 87553 49587 45926 69756 86369 46159 119317 50189 121764 59818 70313 82502 121319 58907 111073 22145 76489 30346 1808 15743 26732 66713 83906 72788 62401 88802 14485 30817 118317 99592 36340 86921 82319 70069 89909 18065 
66634 74322 121956 18548 73924 34984 120490 8358 11617 100433 116371 114792 13949 46422 82516 67991 11568 110813 3204 63894 96598 80935 122170 90237 99036 120802 81460 3157 10684 41713 42072 59182 46326 24120 42907 97717 95208 21844 54067 64922 51413 120653 2143 29124 61382 112628 59519 3276 57424 60221 27081 24134 112880 68591 106557 25794 87273 28553 33118 57504 76535 107312 12057 71051 16563 18552 64803 59804 10032 75393 57688 61361 49104 28509 87029 62195 34820 104067 70617 11996 89136 34172 42299 3008 41707 46784 21264 58960 27388 86384 85879 69171 8251 113263 59807 84839 116484 19925 110830 41591 
27271 32634 11377 91477 15243 52395 109191 4479 2507 103226 59668 76510 58571 2066 37127 95560 111485 96640 29621 40522 82012 41386 87959 79776 58071 1352 120520 60682 120097 45509 45704 2310 5306 95546 90247 86354 38197 48353 78589 32735 51471 67694 58644 101859 34093 110312 81080 44500 19320 20995 88493 65772 81969 37111 24821 24291 80385 1850 101320 11068 86604 83127 88629 13108 96056 38629 90541 111768 10129 40022 58133 34846 1133 6853 117790 89029 115758 51726 110976 60295 98310 90866 16696 101078 55077 1661 107833 115127 79757 66386 43606 54709 20284 2159 8464 46689 24818 2682 55755 17741 
81771 82599 22653 59144 117084 54147 10349 5420 109112 9490 101600 75795 1468 121798 86017 117603 33500 46592 32838 100201 66537 50869 32622 42721 25857 79540 61804 54336 97109 1399 41841 60774 47550 30139 29664 48464 31156 54402 69141 117147 77065 51748 111205 54625 80935 86136 72902 72642 60693 110911 88036 66615 121035 77921 96982 74977 37342 99061 41865 70496 86141 72674 59909 70745 2563 49236 85161 96021 73288 120679 111728 50991 46893 101003 62583 58806 87473 19901 63707 84995 102237 3396 63371 99723 98006 86550 10063 73067 39272 35823 108895 119965 55492 4134 61326 87028 100430 74829 111262 24292 
