100 30 0
77501 80112 84361 103223 102453 116528 80605 74100 79090 91330 103819 102903 108082 79861 97659 75210 79494 86407 65309 101085 64871 84549 96693 78179 78021 114421 116358 68066 118925 102385 86870 97705 76865 92291 84674 75368 104781 93082 128142 113832 79139 81385 112554 62925 70141 97321 60006 125744 79357 67082 78640 100298 82955 101369 109823 65235 85986 96871 103151 78578 102444 115952 108152 113069 89901 111959 112786 60159 89459 76035 101638 75508 74299 113339 122386 104278 71862 65218 105143 107168 64588 80022 92840 69908 74438 68869 102323 81031 105329 94270 67239 67239 74165 98116 72992 83018 127840 65550 89885 101470 
5841 87138 64222 43764 7737 109519 30515 63828 87266 53720 110355 112722 78592 102303 50026 98390 10806 37056 113078 9850 6533 115440 115755 12188 112605 67677 98248 83935 10095 120512 109398 109444 87900 9512 41940 23521 97774 39907 109215 118526 86699 42993 75581 82337 66129 77703 110693 5114 106292 39901 76692 119705 93967 36456 19511 23821 46419 25404 115479 77427 85579 33446 22647 31464 37978 61777 42202 107593 98088 102081 93227 91698 89029 52095 119616 86385 78503 111230 21510 33438 74889 117002 15907 52756 50607 56228 103508 21261 42695 11060 7224 73447 83841 17479 100873 12331 106515 35207 72140 48972 
118667 19460 17917 71035 25784 36428 38502 7933 51887 50596 30993 62229 70158 48139 13115 66497 41909 110701 66060 67155 24434 24706 102858 113435 11999 55194 53855 4307 54193 98828 92859 3345 76728 59259 113251 119577 62389 8721 10815 61127 106691 102945 46752 9967 15683 118074 96076 99416 24251 4162 23164 42272 48873 73319 100960 74652 92744 18028 119406 96970 3569 70557 85626 54897 109241 22944 87972 16483 65176 56284 114137 121088 34446 79733 101037 2620 4503 102954 83816 87505 98883 10920 78913 94246 21642 5881 105101 62286 114284 70063 115706 71605 41109 65461 86219 14162 17007 87199 119042 27021 
116501 38730 31081 17096 39690 92691 103477 41431 50198 5774 104019 41454 77419 26812 90652 28832 63136 29502 19769 14428 75937 25252 43518 116030 57211 35259 9596 72720 92623 73128 60917 19788 114474 81107 59380 88043 58577 87281 81907 58990 60314 103036 58435 111221 51213 33387 5551 81905 106677 61087 4922 85741 112523 15905 38917 71588 84572 55074 100859 5123 62935 53591 56862 55583 12140 92430 62494 19815 117876 26278 97980 58100 47319 11946 10378 61817 38237 45321 2581 4823 109949 28776 76770 72658 69088 67271 82743 56779 117950 42785 26634 68930 109807 78946 108049 117325 77627 43994 75310 100778 
109414 61168 41266 68250 69284 74727 43927 68403 40135 36992 17519 93418 95019 61311 3920 91526 62632 81061 98047 101705 105626 116213 84241 117783 43735 117522 69134 82590 28824 105057 117953 42591 3925 18216 69740 115654 42732 7818 107806 5613 93095 28218 44219 64441 11435 98831 71450 113885 77145 28197 42599 69321 102992 47462 43563 94679 64600 19376 85974 98648 37297 56278 72912 55457 108712 38711 101468 103981 41429 109785 9089 109900 21421 51682 77667 63402 46675 48805 88899 115145 39330 20888 48060 34637 94109 83846 52258 52662 37635 90537 90301 18769 94595 37869 116164 82580 14924 111796 77250 32521 
41554 67684 21997 54851 80112 28608 96402 80296 42410 80497 50208 73534 3996 13810 54671 85563 17649 62882 54334 7607 36553 119494 56102 118116 76585 81347 100777 50995 49781 2539 13611 28662 96801 7847 108140 75098 110821 41185 82988 112295 88946 66316 89433 113290 37399 90469 58439 23717 12393 87140 68455 94500 109521 17833 53707 95618 16826 2558 55711 68778 51660 108509 86643 100306 66735 118367 41749 37813 99543 73373 101945 6510 43340 86430 31296 32058 38256 63655 9690 43084 48109 4820 117911 44258 82750 73378 51377 74701 25700 37482 85970 5685 71217 37340 107671 38506 95207 40589 60531 100239 
118243 118629 28835 15315 101940 73860 34397 57964 42771 95196 2581 78427 116891 48570 22081 91454 114655 29369 116376 64164 15955 103995 69702 3451 48157 27960 63129 33816 7712 77972 38211 100422 110779 42996 53299 119619 108577 49478 76702 93054 27435 2547 8584 64589 50908 82787 36879 2265 85997 109245 17079 15245 20673 74482 91679 112598 37333 116057 74144 104241 117041 55664 67557 34446 35882 71363 69762 38367 28812 17340 22463 110502 59627 105928 40583 63245 97194 13656 120255 38268 118465 82188 70680 34737 74802 119254 87059 32397 28543 98093 46066 87179 49132 71166 69308 17087 40447 80710 15830 21858 
111862 16853 107193 10842 48063 77384 21214 113952 76619 65065 40860 6088 32733 65681 45485 81623 55986 87108 3695 58075 84204 43093 91165 16463 96464 17285 37124 120199 84764 93947 12848 100187 21183 113503 7394 76254 113972 41953 90185 19305 75809 51789 60727 101705 73907 18412 110199 36227 117067 101421 110753 73700 43203 38308 91290 114104 60451 11745 94215 29005 70692 102682 120633 53751 3911 57200 41151 30859 82291 80698 87553 41940 68782 24502 121260 28340 40303 28331 10269 49507 6060 73175 16783 51584 26910 16741 57119 55563 108532 7614 97362 106268 2923 6987 33013 40184 96091 30697 92752 53858 
40231 3203 2551 42780 86841 117473 71140 91872 56526 46187 114407 34178 111856 15492 106472 75061 116067 108852 61441 24038 53602 30972 110374 39211 50317 11236 44278 72661 88942 2920 64457 96042 37567 61845 40193 108061 101297 51453 50937 83697 70281 11302 98724 119832 30971 118819 91073 97865 71286 31001 42752 50304 44785 46440 48574 117604 100372 57833 15435 53448 51168 98013 24814 76046 81913 3061 108794 41236 117957 113438 58216 108104 63076 92978 79905 69608 50630 10195 81811 92704 54469 69862 8231 120029 90367 100856 19359 85992 115258 116884 74811 102004 18625 98293 34107 49887 120479 27945 23663 34462 
97895 121391 84230 72166 15119 93523 81602 57856 10411 40396 78385 34847 100528 3568 49543 63714 74913 31626 87984 111076 120543 5185 71430 4417 61412 15024 89831 63977 21448 55092 34333 23935 32982 14100 30375 30366 4191 79993 103459 110175 92324 17057 64653 16397 54649 105944 118880 83449 32172 106616 58138 60165 4616 108006 70098 79190 84008 63217 62031 95957 22624 42505 6791 120762 53456 58640 78484 112408 92386 10714 67108 96941 14632 84144 68438 70392 45694 55206 120012 50058 59475 103291 5922 3061 20502 110321 43847 30847 43564 101199 62025 84375 48057 9945 44823 29936 98198 4816 53708 62982 
