250 10 0
126197 73319 81432 54027 57586 74791 64132 95681 84527 94655 70495 133067 87073 136577 103859 106390 76759 70045 72842 81865 81377 124028 52851 71108 102422 121359 136309 133720 76057 108557 102601 129644 105767 94608 99750 66160 131805 83070 120537 121672 109811 62322 117130 89306 93890 115515 80942 136990 89707 112382 113973 97196 126515 118071 102847 117511 112028 79183 58475 114039 71788 84232 85583 108810 114802 106067 65690 108578 114337 89130 70402 80274 117695 92833 73943 129986 96855 108286 111322 106145 61348 96471 54467 110837 136831 87901 76793 92676 86224 108464 77876 102437 102830 74780 81026 77083 131579 99239 69874 73146 62995 120084 101721 125597 124773 57664 82456 53866 66251 65980 117030 123267 78851 59401 69650 117690 99508 104168 70124 91202 66211 77225 105000 63971 96923 82416 115691 87244 126629 74879 124295 90119 135532 99281 73384 89235 88227 120083 61605 88709 60049 132700 112679 55922 62374 76852 73322 56279 72958 96950 81986 114474 84051 97646 107724 110462 59039 68111 87439 119708 60930 122239 98695 67627 96652 84024 132905 87615 103180 62116 125509 81324 78527 83735 116476 73053 85244 92000 129328 71586 101731 78077 138741 101768 111535 84777 111940 126351 109235 124555 56698 57687 68151 136078 95764 81784 95932 132118 91319 91052 69892 130016 91462 83065 89676 122336 88696 61531 107168 91132 130340 95742 115698 128705 86474 62246 113819 60372 75088 92166 99260 70055 115394 126153 86158 113191 83396 61805 108561 117062 109373 105032 60670 57390 73771 91593 119824 73902 70974 85576 93843 86190 64037 85639 121503 113756 77167 76719 88164 72831 
47787 31185 10086 11200 96124 95706 12284 63409 52696 98364 79473 95798 92847 80179 63086 25460 37449 29803 45988 66433 82290 28349 62990 36765 52158 94122 72880 82481 36588 33339 46211 5675 51895 16904 102618 111951 13251 102973 44166 30899 109779 78382 68849 84229 83011 101194 10812 55027 41431 75357 19761 72760 23105 29049 15525 67806 108943 71565 72846 90166 12184 94298 58674 69153 7130 80283 114458 19686 93647 105819 76090 69102 40759 77925 108161 6273 20919 38162 8486 62935 88429 78228 87676 112800 10219 72168 57765 23475 104844 116903 49966 49004 64319 25363 37346 103588 90271 105626 3542 98312 83776 14993 99635 81794 104962 26174 26911 38190 85944 17974 6833 66157 4588 10091 65852 19115 79351 55143 6247 11202 37147 90796 100205 61538 113341 100182 57562 24902 100232 118357 93497 72284 71324 12901 106345 99100 96205 56251 63976 107872 19909 75997 49369 31577 110456 75413 72895 13965 41921 22570 51424 56587 14869 49128 20939 110629 69812 91979 109860 29265 10658 89047 54941 82456 101347 115594 70159 101433 36808 57458 7466 108284 41551 11321 32908 65187 60270 22907 65765 50503 29223 106469 64503 39405 45744 38870 41663 64286 12436 77623 42965 15211 23054 8214 65963 62935 19022 109413 17496 97466 10525 40027 40699 76845 61392 90290 85875 4136 75017 46305 80162 88298 86323 82185 48015 68848 72296 85810 96665 118253 100777 43979 98617 4766 100675 31829 107642 18998 32338 31970 87610 40415 48210 24193 23437 99125 107781 107251 58066 99579 39590 120717 106203 67427 91258 104919 9844 54423 89945 93761 
59233 21038 39164 80202 108327 60626 72415 92950 74819 78161 56365 107366 50861 63621 111113 41345 69428 34310 26180 64554 33854 107702 9405 75016 45898 112768 105539 16323 72749 55231 98752 49117 43536 38584 70177 25302 34728 83458 117344 24344 62206 80227 83551 63832 116829 23321 37624 76299 7139 49150 6502 22534 90376 113138 81530 48501 24135 43896 94767 65405 6995 43310 38005 114423 10133 86477 6763 114736 70590 24834 14537 116656 69223 82464 32419 91597 60119 20542 89009 19018 43235 93060 42396 49773 109332 63898 45386 77204 1948 62834 30846 35100 69056 30597 98697 17040 78159 15527 41197 35396 54386 10615 88573 64713 21726 74272 57357 31035 91607 92674 90699 93097 30271 30661 79428 117241 26480 43529 13282 51811 110375 59260 43705 106243 49654 67735 29890 116411 30213 47104 82033 91085 108386 18856 69014 116851 19304 82195 37369 18132 111915 45373 57719 95954 18069 88616 21979 95143 49567 85378 38985 41386 62605 12341 38306 109067 8349 6316 84057 66667 22716 96464 109713 27510 47534 102614 91005 35695 87103 57142 52670 48718 91042 14345 37600 16902 68133 99689 70309 63196 12191 42060 32519 106032 107074 44792 87939 114187 62983 47495 10337 94604 14009 60243 83476 57112 64302 65367 15040 69746 62981 23149 48649 48979 84599 77707 6327 43599 69196 20323 110980 12579 21492 31608 38419 87998 61898 62270 50266 111916 99512 75073 5093 43558 35485 42892 102490 88448 29698 45023 59977 86396 46053 11744 47653 90478 67787 103746 40766 45785 54830 61032 58093 9821 102950 46364 80161 61072 26347 36731 
63829 101818 17032 18250 46189 10895 19412 25631 86926 91625 114530 20362 37206 48912 33935 40892 83593 59649 113084 63642 36783 11096 46152 74999 41329 31654 67264 27115 92980 22019 47099 54934 65801 22887 90626 33047 83464 13517 96170 33077 112761 19760 18390 9118 107630 28445 105535 36406 71477 96511 6473 81723 102232 83786 60060 7915 34855 17753 21345 87607 116840 56154 45554 6555 78759 30478 72284 48869 20786 17736 43366 31063 107829 107950 30303 16679 113571 67710 79141 27508 107153 106600 27136 93964 113647 58354 49390 40962 62416 18784 27867 100529 52437 94275 14946 80736 86166 109241 81654 45061 16262 14073 68242 46140 110369 6993 87750 13586 80191 7052 110415 74858 26484 39928 36148 8622 85495 100745 33028 48775 50172 90371 75169 2930 44359 43147 13486 70717 12070 44456 53140 11080 64843 51024 77419 110680 72592 86551 27037 30934 20542 93935 66435 13081 35597 117321 62303 36859 97547 8485 48857 27262 46893 107329 71288 93514 21953 24229 67801 59328 107993 64809 103959 24712 85847 57452 110830 27680 65065 50086 37809 3717 7186 28272 82437 30469 22953 110330 114386 41408 71145 100806 48297 85777 60242 19229 79550 23611 70363 112235 25815 19263 118563 116184 89191 19414 62273 64731 62678 83723 108786 14588 54167 49959 116794 78355 56160 55990 87474 47143 115279 78113 59153 65617 16873 76459 76376 96176 40204 14878 20654 117504 108121 50724 94812 77714 62304 14439 112330 116880 27036 35874 49229 86001 104596 66728 46989 83510 43316 93267 78860 117578 74569 116776 19483 100812 51815 63364 60692 16907 
102090 22880 62591 29132 23685 109836 22689 16402 20935 95096 37580 32651 14371 104978 50698 22663 85478 99660 7001 118814 113558 81138 65770 10387 44311 111660 30112 42612 18469 73478 54316 49575 70790 105728 17688 104365 92029 51371 84567 50816 107144 56785 113073 84875 115113 29361 52620 98753 9550 72943 98000 90225 97118 84980 37542 103973 6189 22690 7662 56948 94765 56389 111360 65838 102780 109975 32263 98553 64686 85884 86571 23434 16186 11134 21640 85254 55370 104102 64920 99808 50200 40363 34745 33702 22255 68650 23427 65202 8588 83369 115105 26735 49996 10628 46692 107226 55674 106020 18348 62180 7066 94408 102086 91026 36719 79657 119920 48984 32211 110905 11836 54172 46402 49447 46201 6844 59298 97999 76577 107378 90433 50105 54602 16550 16382 78398 65714 107152 106804 72324 12648 61493 17041 110286 58440 34277 51487 88246 60874 73547 20815 56740 5847 6084 69161 31213 16922 17636 100772 113364 55283 17739 44489 87139 100772 63671 94857 78177 34979 44883 93340 19619 44757 108151 15451 52917 50629 64156 80521 108945 73623 56956 58379 115820 86629 13663 58876 14713 113434 85767 34179 38061 104351 22033 6181 66765 51541 91686 30831 45991 70353 94740 19267 20527 82437 86751 10515 36190 16056 14634 4494 117447 68652 59820 105934 81931 27681 90064 116954 61726 70333 36969 22664 16843 88017 49992 86166 54722 74877 64913 11439 73195 55796 64680 28975 18333 35565 42555 79916 113110 94962 76459 56774 87434 74317 47897 105726 47676 55990 33433 116858 31736 5163 21056 30265 10918 114260 69107 53429 110263 
105920 94799 82978 69316 31401 95871 21124 95419 89450 44310 18107 39548 34174 15985 93986 42050 52143 88093 91946 66101 65545 67454 20055 73371 52887 107652 38691 79178 85412 7456 111341 39196 96622 59067 6111 50536 97153 22254 98411 20847 10857 77886 77770 35101 91403 90418 88632 17107 20007 116807 85566 37571 48529 39656 99881 71989 81508 58057 60842 116452 113102 104962 97900 44657 32316 81695 50973 62213 28892 68507 39268 7609 59557 82623 44205 55025 56793 47462 116856 100217 12293 19494 54934 27235 42639 47603 12755 91029 39811 116663 31015 44935 42647 27831 23307 13624 101428 33035 15064 13489 90638 103622 52218 118238 106119 91101 55896 44454 34279 36605 79222 69526 47371 17221 72303 90804 27836 99444 91441 48138 64322 66462 113674 112029 73778 106544 44995 66166 82520 75270 118810 116058 23538 116401 49489 23281 56823 106504 6337 87326 25948 32478 117909 88824 81731 68345 88829 104000 75839 39419 113684 33229 106848 97575 56874 6284 97488 117355 42916 77025 65870 58101 24315 35196 85170 99714 21413 113145 44829 4698 40654 68799 30591 101139 114066 54797 96373 101923 39055 57350 113619 45622 36128 66243 101747 68787 5513 77138 73241 57648 92261 111410 64566 68074 34780 41756 103961 34147 21352 40032 90550 75306 79138 33313 86875 104462 46920 103795 112644 12895 46633 115254 109538 88962 22991 53222 46061 18497 51287 50042 67077 9972 23959 61280 91913 119320 41485 31863 107533 82442 75191 90181 110108 45520 17835 51513 95798 73865 90076 27619 24106 76086 107380 16002 84765 99809 6275 26855 108876 11268 
69443 91266 103412 104495 78654 46155 93817 16418 33585 122500 32107 96235 27824 64237 29126 116845 72142 90020 73426 81183 46599 76683 97337 97264 89706 18916 36176 18552 99448 64449 89186 83547 65906 29102 100532 40074 58251 5891 18001 67603 92480 13756 55293 35894 70554 78275 113415 106259 45093 104382 111997 32782 29434 25829 103680 50241 117022 75284 8075 80673 37197 69159 111705 11262 76836 88153 40223 46624 74144 24542 28849 111217 6267 114183 76847 34788 55552 14926 62109 70144 38607 117548 29231 110863 65788 106560 47435 6297 82937 90159 1545 76292 77383 37526 43883 23500 67778 37870 23443 13484 62852 38841 17971 58732 51856 13084 59366 110174 10609 102412 114777 97086 33488 78012 3788 86291 50077 69125 73472 1596 15436 50328 95554 7601 34716 69399 13923 18711 78838 41548 86128 36531 75216 85081 107429 22085 61031 21716 94688 52288 37565 107685 108258 67724 84592 23788 28102 83081 17460 98961 114463 10554 45836 3211 105413 54558 60372 105534 13083 11837 47043 68987 51897 37234 84677 84942 114429 65623 53387 95477 60318 63906 105220 53866 75615 59867 29283 68250 75688 61292 77656 59279 37947 63983 16810 6148 110094 77444 108951 64730 96747 11643 38669 45339 26895 26747 54456 31055 55787 37831 49196 96674 113719 95540 98450 10783 43156 4570 27634 90857 86103 39229 36017 75631 3053 64369 103647 39171 33342 33172 75946 27069 30835 105699 96880 44500 63412 37769 59318 75020 41037 91283 21009 19756 30483 65493 6308 11109 63377 18710 36479 62456 47289 87992 103017 115863 35165 12685 104564 105276 
99823 70928 65421 67514 541 22078 31611 80299 95132 36886 34518 102849 110867 99975 117022 22938 93240 71747 11847 54669 19915 86239 50714 41070 89134 7478 60288 119142 6496 107563 18645 85499 82777 67092 101600 79596 91943 21403 55450 80123 106866 38845 42471 75556 88454 55302 28431 76497 11339 64457 105954 69104 51651 83080 30832 54104 32068 31682 24750 37416 94299 37303 51510 6265 24491 27343 87771 66851 57960 62526 18446 86234 97902 33314 43561 36373 49104 25070 115013 97779 29391 16658 51076 79315 13526 54605 22245 9446 69856 103333 107256 101579 54972 36321 105236 36983 110233 10964 21851 16228 83141 102954 61285 22167 67629 105774 30226 22955 7842 66800 94801 39477 10974 116856 80981 55660 6389 6555 92319 35520 59981 34214 112329 80478 56800 10109 73981 89294 16182 114709 57679 42155 82371 77685 67668 108425 114150 12851 57157 80374 22262 30403 86309 29979 19480 25562 20672 65767 26135 43877 43977 112817 6365 38729 96200 52404 6555 52142 93580 116554 10832 37306 54081 41234 49510 18628 118023 44644 85116 27244 97220 42499 63005 9923 43103 91664 54292 37180 66756 38944 6267 42874 64324 73732 30157 105343 53470 35740 67863 40447 6242 92047 49960 109353 97933 47915 95141 107217 91369 73975 51623 117118 104948 10724 25176 26517 21367 12068 106545 49409 65239 62443 75606 99035 93869 101672 47725 17951 60370 70991 97998 93018 25009 60329 19701 43582 56025 42044 41071 32445 115639 104620 8596 56345 21225 91287 32372 109271 62321 75231 43019 19604 90015 50653 99217 5632 107223 94074 25530 109877 
90139 41096 69874 67444 4979 65300 115475 47340 93873 35355 42490 68535 84746 102684 106337 74891 49250 69528 13415 89605 72084 101599 9638 80401 15122 113015 65329 15354 7153 16561 93449 108178 82968 98440 62037 116807 66205 68478 20531 74574 58551 31836 40948 96166 27165 50900 112164 77307 40753 52468 93363 72147 6360 19069 42212 86293 88306 59406 116800 77807 95182 36077 84288 98354 43229 14785 78043 99971 59743 8098 26033 19383 112398 94880 62608 107148 78451 66781 102069 46957 32069 36826 42363 39194 96879 16549 18240 13719 31540 108559 54982 61941 73673 72554 28277 89973 95885 79371 116148 64965 82658 77118 103352 12499 84987 8205 1896 78755 12439 28159 13310 110393 108336 10180 102007 75584 40180 10268 38481 99439 9081 46383 81656 79869 100541 22048 24130 78194 43994 8063 22808 74740 22421 40089 47946 108817 9707 93490 15479 92080 18806 6254 69596 26503 96457 26626 48264 73225 8932 14946 72991 21014 47021 46007 108728 13915 34975 99096 105027 40369 62954 68163 104391 26990 74224 39957 49383 109460 7360 30487 14643 8667 50516 19871 102067 82575 97905 70704 114982 13351 113875 40960 104090 72189 30565 62492 65741 105662 27483 82470 75527 3820 62180 24602 6782 85028 82166 83238 34332 17087 17648 105397 92273 7165 93277 38045 82703 90329 10465 71335 105145 12788 16336 85038 56562 40071 60617 60729 94845 62729 103840 20088 53500 43814 116845 92644 33367 28210 54304 117686 54226 96996 81839 108698 69168 57959 30351 7676 39140 35412 107914 10824 3871 83003 40697 46636 33925 103536 109894 21688 
65967 51234 97191 37076 62991 21476 74067 10951 52885 55153 80872 80017 53807 101261 8049 63406 34383 17490 85638 38053 93517 24029 35351 84586 113469 9490 61926 100396 97953 96303 60723 97666 20264 101125 28227 13947 15794 113259 109190 110963 34823 75910 105228 101488 69790 34738 41166 29340 82465 58074 58936 104520 102981 19638 60235 6564 47934 61694 91107 80872 11279 121266 61276 95355 111775 28801 86949 6463 14220 55816 20139 78684 90729 53337 57920 98124 30537 62629 45063 109806 44218 66965 60156 43527 100783 23904 114505 100020 115082 10560 9902 40530 43529 106801 46375 96031 88450 93141 14001 114995 93615 114070 47337 105648 24777 33200 13194 5607 26726 36673 100029 78233 101120 74550 9940 87019 40049 50427 114677 83352 30909 47051 24048 60227 91886 80862 86690 99034 44875 53484 84639 51396 63280 105332 35570 40987 61880 34128 57511 111133 22842 116883 11710 102588 8548 81208 84011 11275 20241 8372 22158 64138 88118 26482 7908 15693 9672 63482 18830 59713 83520 54871 96318 21626 112988 80962 59235 101281 46556 77515 100997 22303 6269 20961 49379 100573 22658 22441 101506 37613 60413 51951 14095 7840 68401 78288 62027 61784 7224 94609 26255 29478 59834 16742 40679 89366 113060 82143 110031 105966 108169 116539 57157 59060 4579 41896 26435 65663 36333 65051 88495 59063 38807 107827 97867 17797 95260 26770 49394 102608 45847 36483 115247 105016 100864 52210 103868 16115 96762 34030 82875 93523 18086 29429 14865 79304 95061 75272 106270 66974 66655 19167 24690 31690 105318 87244 82340 105905 39593 62050 
