500 50 0
10455 9589 6277 10716 10655 10826 8098 11795 10073 10787 7376 12238 6888 11894 6712 11918 11572 10974 12210 9595 8611 10041 7011 7508 6270 7661 7384 11818 10013 11684 11661 11142 9940 10433 6292 8186 6420 8431 8606 7832 7059 8721 8992 7484 9472 12114 6760 11149 11214 11665 6995 11803 8609 7621 12038 9969 11991 8320 10854 9964 11729 8525 8143 9447 8265 6374 9206 12241 12238 6906 6758 7652 7989 9789 8703 9395 10600 11550 9660 10574 9485 9385 10101 11198 10033 11056 7497 11925 12030 6396 9402 8692 11305 6904 11794 7750 9068 8750 6346 11949 7011 9655 8339 10884 7873 9491 7172 9073 10265 6689 9797 7887 6773 6248 12036 11955 8472 6254 9362 11462 8045 10129 12009 6919 10658 8845 11878 8345 8886 11756 12130 10080 7502 11889 9882 9456 11134 6211 8408 9512 7156 7023 7287 11531 8965 6555 6517 7541 6776 8597 11802 9469 7314 9059 8791 11821 6261 11696 7732 9444 7374 8140 6793 6168 10435 7316 10582 11697 6386 11646 11829 9239 11815 6766 7713 6393 7957 11059 9455 9887 12250 8649 10338 8613 11352 11918 6230 11564 9224 6672 11021 10957 12178 9809 9357 6390 6171 8392 11105 7446 7100 6701 10348 7257 7257 8978 10419 11002 7745 6211 6441 7261 8835 6397 6870 9423 10162 8436 9828 6280 8003 8961 8369 8021 8591 6257 7005 9582 8008 9352 9545 9269 8668 12221 12063 8070 8268 9974 9008 7182 6203 8863 12174 6545 9610 11460 7138 7604 10693 9598 6290 9317 7826 9458 7356 8396 10168 9734 7963 10507 10575 10064 6539 8107 9366 7198 11717 7953 9254 10692 6519 9225 6766 7194 6995 10375 9326 7523 6542 9295 8872 10555 8770 6256 7156 9322 7290 8600 6294 6361 10804 7353 8892 11736 7750 9129 10538 7108 7677 11760 10357 7281 11386 10841 9454 11376 7967 11490 9985 7607 6958 11994 6873 11688 10347 7872 10504 8840 8762 10009 9539 7710 8068 12183 9876 10915 9239 10435 7465 8874 11176 7471 10260 7380 6759 10300 7302 7565 10800 9543 8592 12216 6231 9875 9894 9037 9866 6605 8995 7640 6429 9978 7680 7103 10858 12213 6765 7503 7763 11321 6747 8329 6456 9640 8985 6368 6889 11641 8183 9059 9492 8634 6511 11009 8333 7869 10987 12109 8979 8895 11827 7560 11046 8481 6672 8126 7565 7892 7013 7675 9431 10586 8850 8705 7514 11847 6515 9344 6544 7610 8100 7551 8498 6938 9478 7279 9228 6330 11179 12099 10578 10711 8241 6395 9523 9028 6228 11692 7724 8189 10434 7631 9966 8587 6809 8722 7147 10044 8733 9218 6213 10448 7257 10313 9361 10971 7210 12007 8368 10337 11470 6894 7860 9185 11587 12247 11595 9578 9233 9888 6931 7353 10374 10350 6273 10578 6883 11320 11154 7341 10085 6396 10662 7927 7014 6395 9583 8775 10196 8233 7949 9606 8040 11388 6528 10868 6717 11146 10681 8137 8770 11083 11189 9271 7141 10328 7859 6651 9023 7182 9699 12149 11182 7864 9204 12098 12029 10596 12031 10472 
1734 983 882 1480 1598 1127 1228 1599 1361 1608 984 1368 1130 1108 1230 2090 1214 1347 1228 1979 1503 1830 1101 1459 1232 972 975 2100 1087 1766 2189 2082 1463 1624 1254 1354 1231 1332 1248 1345 1221 972 964 1356 861 1469 1242 2213 2113 1348 1126 1966 1232 1609 1470 1353 2098 1362 1491 1707 1951 1344 1215 1732 1473 1122 1119 2075 2104 1211 1086 731 1110 975 1599 1701 1709 1354 1353 1471 989 1614 1233 1353 1959 1832 1327 2217 1857 1347 1726 1566 2250 1362 1230 1230 1230 1236 1257 2066 731 1350 1597 1353 984 1116 852 836 1218 1352 1988 762 724 728 1616 2218 1467 973 877 2345 850 1927 1227 739 1970 1366 1233 1585 1608 1376 1574 1612 1266 2312 1117 1494 1598 635 1692 1247 995 965 1498 1228 1341 1342 726 1105 1354 1576 2101 971 760 972 1716 1853 984 1103 1343 875 1012 1347 1117 1114 1074 853 1201 1325 1352 1354 1978 1503 1727 1221 965 634 1461 1738 864 1477 2087 984 2088 1243 1355 1588 1230 1840 1341 853 1214 1493 1855 1099 984 981 989 894 1240 838 1091 661 2084 985 756 1601 1300 2219 1229 979 738 1232 1841 1351 1122 1349 1843 1710 1616 743 1099 1583 1337 1243 1217 633 862 1625 859 1589 1119 1442 1237 2207 1347 1722 1230 1228 1719 976 985 1624 2224 858 1583 1847 743 994 1353 1699 1215 1722 1003 1261 1350 1355 1229 976 995 1370 1209 1704 849 1771 1727 1237 1360 1098 1126 1583 754 1473 1373 1116 1110 1353 1191 992 854 1473 1470 1856 1629 975 820 1592 1346 861 867 1000 1341 1111 863 1611 966 1718 1367 983 1333 2097 1480 1125 1355 1854 1813 1722 862 1455 1234 839 1111 1236 1361 1230 1965 861 1585 1740 1499 1465 1468 867 1214 1712 1348 2094 1610 1599 1230 1722 2211 992 1965 722 852 1870 1365 861 2091 1107 1353 2332 735 950 1731 859 1387 752 1719 975 718 1213 992 1447 1355 2192 882 986 984 2217 960 1223 867 944 1485 998 983 1106 1569 1355 997 1343 981 1259 869 1217 1375 1495 864 877 2103 994 1573 1717 861 837 1458 832 1362 1353 1227 2080 1591 1603 1106 1342 1249 1361 1369 960 1324 1516 1107 721 1726 983 848 714 1820 1967 1205 1602 1463 1085 1200 1084 861 1354 1092 987 978 1435 1110 973 1232 1612 1328 1714 1740 1613 1238 1713 977 1474 1460 2114 1117 1372 1610 1354 1824 1478 1352 1506 1854 2324 2218 1590 1230 1450 867 1214 1599 2088 742 1239 637 1195 1453 869 1006 1350 1588 1723 1378 1255 1622 1728 1702 1232 972 1096 1594 2206 1213 1970 860 1716 1348 1354 1351 1347 1704 1717 1488 1980 1473 1116 1596 998 1820 2348 1830 1215 1849 2108 1857 1239 1506 968 
1370 1502 984 2075 1607 1729 1475 2200 1962 1258 1507 2425 661 1855 1231 1837 2217 1119 2238 1361 1099 1375 1090 1232 1361 1009 741 2214 1973 1364 1967 1350 1567 1561 886 1352 1233 1468 1695 1235 1350 1108 864 744 1836 1825 1353 1711 1244 1970 1249 2236 863 1486 1106 1335 1736 997 1609 1114 1200 1096 1461 1468 1466 1100 1747 2193 1612 1325 634 1097 1477 1126 1743 1720 1697 1732 990 1238 1623 1846 1836 1478 1968 2048 1467 1851 1244 1377 1591 1136 2216 1365 1217 1359 1574 1113 984 2208 1226 996 1218 1595 1619 1113 1104 1308 1738 860 1611 855 661 1112 1212 1991 1003 1112 962 1950 1207 1832 2196 979 1326 1471 1865 1352 861 1112 1371 2091 1476 1582 1089 1092 1972 1107 984 1470 1215 1471 1361 2211 1126 1235 848 1602 1344 1344 1595 1862 1118 1371 1364 1377 1110 1838 1225 1342 1503 857 1350 1234 1858 855 1979 1849 1112 2209 2221 1257 1369 1361 860 1217 1353 2095 1119 1627 1990 1470 1119 984 1712 1496 867 1480 1867 1107 2091 2184 1956 1086 1230 860 1000 1336 1849 1602 744 633 2098 1257 971 1470 1599 1715 1620 864 863 875 1215 1093 745 1243 1981 1107 1346 724 1606 1230 1222 1220 1357 864 1363 982 1082 1119 1457 1119 1359 2418 1597 1375 1598 1228 1112 1357 1222 1355 1837 742 1941 1710 1370 1355 1460 1487 653 1722 1379 1871 742 1229 1352 967 1492 1710 1730 1941 635 1090 1353 742 1710 1378 1566 1354 1231 1451 870 1117 986 1086 1849 972 649 1121 1350 1730 1108 1244 859 1449 1217 1578 1118 1103 1715 980 1720 1739 742 995 1366 1381 1231 2220 1712 979 1833 980 1589 1710 1465 1970 1824 876 957 2086 1119 1794 1333 1228 1809 991 982 1851 1971 848 1192 1721 1597 1603 1851 1230 1229 1221 1968 726 1721 1231 1374 2003 748 782 1203 2008 982 2202 848 950 1457 1353 1802 1217 1224 858 872 1589 746 1235 1106 1229 861 1377 867 1119 1120 1338 1255 967 1099 1107 1375 1963 1498 1719 1215 1765 1228 1968 1366 1361 1567 1717 988 978 1107 975 1854 998 759 1224 746 829 857 1355 1477 1234 1720 1728 984 2226 1195 1729 1108 849 1570 1337 1236 1363 1205 847 1351 637 1489 1242 1822 1870 721 1219 1830 1095 1083 1980 1218 1481 2088 1089 962 1348 1103 1333 965 1851 1339 1577 1104 1099 1368 1127 1114 1435 1022 1356 1108 1100 1861 999 1470 1223 1512 2448 1096 1245 1851 1478 736 1469 1711 1351 1239 1853 872 1993 1966 1444 1461 844 1945 878 1096 891 1246 1106 1471 853 1462 1344 1597 1107 977 1954 1357 1723 1237 865 1585 1700 1509 858 1365 1097 738 776 1581 1365 1350 1599 1349 1357 1125 1472 1261 2105 1455 1361 
1596 1828 1099 1979 1347 1733 861 2104 1693 2099 1214 1465 1326 1598 723 1110 2091 2225 1356 1232 1726 1816 849 1132 991 1099 980 1468 1613 1485 1474 1120 1240 1846 765 1465 1233 1601 857 1475 1124 1234 1601 756 1000 1481 843 1966 1597 1091 633 1598 1333 872 2328 1097 1484 1353 2091 1225 2204 1230 1342 1840 1229 984 1315 1950 1336 738 987 1618 1209 1334 1113 857 1224 1123 1347 1369 1941 1837 1093 1095 2002 1220 1102 2089 1362 720 1618 1140 1080 738 2229 1219 1857 1490 1343 1731 752 1839 1329 1963 1223 1849 1340 990 1255 1373 1986 991 857 1100 1973 1960 1345 1240 966 1443 859 1867 1356 885 1369 990 1104 1368 1264 2318 1723 1351 1441 1222 1111 1247 1324 749 1741 986 992 882 950 1456 865 1106 869 1227 1236 999 2201 1494 1467 1101 986 2439 661 1465 1475 848 1461 1221 1347 1222 1461 1343 1503 2207 649 1726 2208 873 2102 861 988 988 1442 1603 1121 1596 2232 861 1463 862 1978 1722 723 2301 1487 1363 2214 1110 1459 1484 1478 1230 1108 1249 1853 1112 1169 646 1941 1214 1019 852 1602 1346 951 862 1014 1342 1503 871 881 1732 1701 1348 1592 851 750 1854 1089 985 1102 1254 886 1475 1626 1863 1343 830 1088 2228 2220 1450 880 1226 1720 1098 754 1599 1231 1363 1712 2203 740 1333 1233 1107 862 1356 1111 1595 882 984 1567 1451 1361 983 1465 1702 623 762 1452 1350 1845 979 833 1961 1113 1242 1392 1496 976 1972 1108 984 1340 1469 1100 1703 979 625 839 1237 979 1101 1186 630 1105 1107 1231 1231 1335 1724 1968 746 985 2337 1358 885 1250 1959 1452 1854 861 1959 1208 1616 877 1821 852 1246 1833 992 1468 989 1738 1215 1725 1215 1097 1503 1344 1098 1248 1846 736 874 1852 1248 1347 866 1217 1107 1249 1108 1104 1371 1599 1214 1106 1474 1138 822 1953 974 1839 1113 639 1484 881 1111 1575 1254 984 988 1103 2236 1236 1355 1125 1120 1344 634 1108 1731 1225 1605 1468 833 739 1464 1116 1483 1604 1119 1717 1156 2431 983 1735 986 882 1378 738 1345 981 1372 1351 1841 1233 1592 1352 1379 634 1831 633 1222 1767 1604 1340 860 1572 990 1113 646 1230 1607 990 1209 1102 1221 882 1722 1230 1840 1014 1456 1474 1245 1740 1606 1484 860 1451 1732 1244 842 974 1969 861 1718 1206 1720 630 1742 1131 984 2087 964 987 999 2218 1189 2340 1486 969 1477 995 741 977 1360 1074 1841 1232 1488 1990 998 1691 845 1865 1226 1465 645 1972 1114 1221 1099 1093 994 1586 1376 736 1959 651 1984 1738 1627 1708 1251 2208 1231 854 1978 1106 855 1576 987 1339 2211 1107 985 1340 1994 1213 2273 2217 957 
1953 1357 973 1610 2085 1222 1223 1589 1611 1493 1475 1715 1233 2089 1227 1235 1830 1843 1476 1502 1489 1508 1459 1337 645 1580 738 2130 1695 2346 1991 1600 1609 1607 1104 1241 869 1478 1358 853 1391 1343 861 1588 994 1470 1079 2091 2227 1739 859 1466 1722 849 1325 1237 1348 1363 2099 1241 2341 1723 1473 1736 1505 1210 1370 1595 2453 1357 747 1217 975 1221 1123 1466 1230 1763 1838 1969 1857 1232 986 1493 1242 1960 986 2338 1212 980 1603 871 2350 1346 1714 1642 1862 1115 735 2114 862 958 1633 1973 1464 1485 629 867 1333 856 1100 1351 1346 1119 2212 1462 1103 868 1686 2089 1474 1600 1858 753 1458 842 1696 739 1727 1612 1214 1640 748 1596 1844 1609 1230 1108 1598 1608 727 1355 1364 1967 1228 1354 1012 1232 1229 1230 1476 1355 969 879 1474 2201 1354 1942 884 1108 984 1701 862 640 1733 1454 2107 1962 649 1339 2219 1717 1850 1106 1248 1001 859 2076 879 1470 1960 1099 1216 1476 2332 1410 1163 1232 842 1355 1675 1828 2441 1718 1245 1103 1258 1072 1975 738 1228 768 1842 738 1236 846 975 1990 1475 1229 1101 1230 1225 953 1479 1352 2091 1304 1575 1342 1461 1594 1466 1119 995 1230 1366 1841 743 1832 1221 1464 1220 1466 2214 1107 989 1229 1125 985 633 1840 1344 858 1584 1241 1291 1075 1073 1251 876 949 1473 1368 1375 951 1372 1731 1123 1366 1089 989 1128 1234 1379 1439 2348 1212 1607 1119 1229 1347 742 1475 652 1474 1586 862 872 1101 1690 1234 1731 739 1481 1509 1482 1230 1107 863 1364 1113 1595 1457 1596 1478 1611 1229 984 1479 1729 723 1955 1472 1865 1222 998 1130 1851 992 978 1460 984 2091 962 991 1620 1235 1471 1252 1881 847 1237 1233 1370 1089 975 1466 1485 1215 1480 883 1738 1362 992 1355 987 1476 1834 1622 1372 1500 864 1113 1475 1234 1823 1090 967 957 1239 1612 861 645 2209 2329 954 1324 754 2100 1257 1488 976 1814 1111 742 854 2340 991 1099 1468 854 733 1354 1477 1336 1722 2356 1864 1613 1485 979 1483 1467 1242 854 1118 1378 985 728 1340 1223 1617 1128 1230 2105 854 1095 985 1098 1091 862 1233 976 984 989 1739 1229 1837 2211 1230 2099 1464 1204 1225 969 1248 1722 1360 1353 1353 1470 1864 970 1334 1832 965 976 1711 1107 1107 1101 1112 1971 1971 1341 1468 1220 858 1976 1353 1237 863 1834 2101 2228 1336 1843 1234 1603 739 980 1215 1987 1230 2104 620 1682 1220 1245 1123 990 1943 852 1357 1348 1599 859 1602 1242 867 1350 1362 1732 1120 1574 745 1599 997 1498 894 1863 2089 1204 738 977 1079 986 1838 636 1565 1330 2007 1506 1353 1107 2429 1968 2108 1983 
1726 1838 1139 1834 1706 1486 955 2431 1121 1243 875 1608 861 2208 1090 1342 1116 1579 1231 1604 875 1835 1211 732 730 1134 1346 2227 1735 2091 1594 2356 959 1340 736 870 1339 1353 1214 998 748 1730 1733 1114 1478 1349 1225 2083 1206 1958 1137 2106 1115 1238 2208 1723 2085 865 1629 1365 2085 1247 961 997 1112 708 1114 2222 2079 867 1227 845 1238 984 1727 1825 1112 1103 986 1740 971 1824 1724 1610 2088 1696 1471 2192 2190 1373 1715 861 2095 1133 1985 748 887 1102 867 1380 748 1225 846 1952 1468 966 834 1845 1740 1106 1712 852 1369 853 2315 1622 985 1220 1850 2088 1013 1237 1827 751 1094 1841 1594 1237 971 1347 1234 1469 729 1343 978 1846 1480 738 1607 1213 1503 1365 1148 2114 990 768 1220 1354 986 1494 2354 1604 987 1353 1468 1491 883 1724 985 1102 1485 1238 859 855 1962 1481 1480 1835 1106 2344 1623 1948 2103 954 995 1061 1404 1119 1253 1863 1977 1599 1128 1346 2107 1111 1113 1854 1361 980 1101 2085 1846 1226 1362 1109 633 1089 1459 853 742 1317 1249 1219 1369 1703 1824 1240 1351 619 857 1487 984 1236 748 1857 2094 1230 1722 1090 1600 1353 1339 1582 1613 962 750 1382 1370 1618 1956 1607 1476 2443 1968 875 968 1717 1862 1381 738 1846 1845 618 1728 1982 1370 1353 1703 1705 1345 1841 1472 1354 1215 1484 1966 1231 1477 1249 1246 1116 635 1330 977 976 2091 1231 1720 1244 859 1092 981 1487 982 1349 1343 1248 1103 1118 1483 1707 1111 640 1114 1712 735 1334 1249 1124 1474 1344 1828 1982 1229 980 1072 989 864 1601 1864 1145 1843 1346 1956 1095 876 1837 1340 1227 1362 1358 1347 1259 1858 873 1729 1255 1375 1859 1604 738 862 2331 994 1854 1350 1252 1477 1467 1236 1356 1095 906 1084 2084 867 994 1243 1721 1135 2442 1002 1461 1602 1119 1254 1368 1603 869 1109 1973 1119 1248 1358 1345 1335 1375 973 1615 997 743 998 1108 1476 877 879 1455 1247 1597 1341 863 1006 1240 838 1226 1100 1613 850 985 1619 1118 1945 1346 1108 1697 1644 1350 872 1187 1615 1454 1104 1725 1118 2106 992 1367 982 1369 1369 983 1453 1260 1346 1107 1865 967 2245 1120 1585 1838 1009 730 2008 887 715 2341 1101 1486 1606 1484 1245 970 759 1457 1116 1237 1209 1851 1009 1605 1479 1466 1225 2216 870 1979 1009 1716 1845 875 1371 1116 1766 2210 1707 1610 1610 1472 1125 991 1616 2080 1252 1844 738 1722 2091 1476 1348 949 2077 1107 1218 1114 1866 992 2084 1353 861 1093 1347 1488 737 1232 1340 1717 1471 1114 984 1965 1592 1830 752 1967 1115 1377 1441 1242 1585 1375 1727 1626 1706 1720 2090 1714 1722 2092 
1713 1349 621 1885 1098 1351 984 1578 1987 1109 1359 2432 732 1953 728 2341 2330 1232 1402 955 870 1089 1234 1111 1357 1144 847 2330 1689 2065 1326 1847 1003 1476 981 876 1123 1131 1354 1233 859 1444 1221 1232 1107 2221 1385 1973 1824 1339 1228 1359 1619 984 2348 1820 1212 1230 1496 1126 1813 1350 1109 1232 1340 976 982 2173 2421 1234 1116 1477 1125 1355 1586 1349 1599 2231 1982 2203 1351 1696 1629 1821 1957 1990 887 1973 1470 738 849 1227 1476 850 2220 1349 1218 1733 763 2061 977 1851 1469 1472 1356 1346 743 1728 1358 1114 1370 857 1225 633 2337 2442 1712 719 1121 1352 861 1234 1470 1146 1203 1476 1113 1105 980 1831 1359 1467 1024 1835 1239 1633 2232 626 1380 970 1243 858 1214 1466 1735 1117 712 856 1245 984 1473 1225 1454 1626 1467 1863 990 1347 741 1370 748 1358 715 661 1722 1462 1346 1599 861 2209 2213 1489 2063 1246 984 1107 1485 1486 1486 969 2337 1479 1863 1601 1739 2090 974 1199 1742 1104 1357 1972 1868 1475 1864 635 1207 1371 1487 741 1356 852 1842 1231 1254 1244 1842 1346 1343 722 1208 989 1466 626 1356 1573 1618 1487 1741 1116 1341 1112 1561 1211 861 743 990 1237 1488 1238 1974 985 1727 2435 1456 1132 1234 1972 994 1373 871 1624 2442 1129 1235 1619 987 1612 1361 1111 1228 1721 1228 1602 1231 1472 1609 1965 1603 1477 1364 1845 1223 1616 842 639 1249 1104 1356 1842 1104 1247 1329 1261 955 1226 1363 686 633 974 1124 1991 1601 632 734 1575 1459 1610 657 985 974 1098 1691 2330 1243 1350 1486 862 1492 1469 1113 987 1455 1622 1749 2047 1476 2094 1109 1230 737 1351 984 1124 1601 1091 985 1109 1475 1244 1602 1482 974 1713 1234 2103 1842 1981 997 875 1354 1362 950 868 965 1740 862 857 1204 1353 866 1607 861 1231 1870 1474 1389 1106 862 1366 981 1359 1484 1232 984 1584 1210 738 981 1577 1353 1708 863 1719 1384 964 657 1861 1230 1581 1120 1218 988 1876 1234 731 1446 1616 980 1484 1598 1337 2225 887 640 1081 863 760 702 886 1105 2103 1126 1688 1115 1224 1128 1494 645 1321 1354 861 1097 753 1839 1348 1230 712 1579 1581 1208 2120 849 1224 1218 864 1076 2204 1464 1590 1711 1333 1496 1123 622 1706 758 1837 1133 1857 744 1242 756 1379 1339 2083 1135 1215 1604 1845 2089 1087 961 1856 1712 2099 1340 1634 836 1118 1252 1335 1494 1860 1236 1849 757 1454 2081 724 1590 1110 1602 1605 990 746 860 1582 1964 1337 1471 1483 1477 1628 1003 1112 978 1370 1497 856 869 2214 2212 1866 715 1717 1101 1349 991 1353 987 1975 1720 855 1630 1611 1083 1023 2445 1086 
1233 1215 641 1594 1357 1372 1121 1852 1851 1205 1374 1442 1343 1968 886 2347 1757 1491 1619 1975 1101 1713 1123 812 996 1233 1107 2235 1698 1350 1472 1736 1478 1463 983 1361 1381 1118 1598 765 1247 1355 1611 1480 988 2325 1127 1107 1206 1115 1132 1348 1101 738 1588 2090 1717 1585 1819 983 1842 848 1217 1487 1002 984 1379 1627 2318 862 1110 1480 1216 1206 996 992 1360 1968 1718 1956 1480 1230 1848 1970 986 1967 851 2079 1826 739 873 1094 2210 745 2346 1110 1245 1003 735 1489 987 1855 1722 1482 865 1464 1235 988 1832 1134 1834 1094 1219 620 1724 1610 739 861 1846 1695 1200 1627 1960 1221 1970 1484 1620 1268 1336 1563 2108 1730 860 1389 1114 1983 1450 842 1716 1470 976 860 1204 1589 1693 850 1116 1340 1109 1599 1109 1815 1240 1114 1700 1354 998 1349 1235 1733 1242 1252 1096 1087 1364 870 1719 1590 977 1843 1982 1126 2438 1113 1093 753 1228 1228 1486 1233 1846 979 1121 847 2222 1204 1301 2070 1469 1374 1343 1712 1350 1491 1351 1115 857 1584 1984 1494 987 1120 2108 994 1120 1721 1353 1843 1222 978 984 1103 1352 984 1104 1476 1853 1002 1481 757 859 1357 1441 1233 1098 652 633 980 1480 1002 1012 1837 1469 1713 1231 854 1238 1852 854 1380 1110 1587 1875 870 1128 1878 864 1350 1094 1471 979 869 876 1714 1364 1125 1364 1849 991 1614 1109 1979 1110 991 1612 1230 1841 1487 1011 1609 634 1686 991 1130 1217 1106 1831 1241 1335 1344 1363 1951 1353 1241 1235 1109 855 1459 1003 726 2205 766 1583 2213 1341 1723 1240 1372 859 1737 1374 861 2099 2068 1240 1476 1469 1953 1957 1345 1336 1742 1237 1687 2084 1124 1844 1215 1485 1597 1353 1473 1339 1967 993 1497 1846 1380 1113 1844 1580 1114 1349 1495 743 1249 1108 1329 2200 993 1002 2436 1235 1482 1715 1137 1365 1352 1337 855 746 1353 1629 981 1969 1363 861 1209 1352 1856 638 1101 1360 1717 847 637 970 1992 858 1739 1350 1123 1217 1472 1357 1000 1119 1339 1595 1346 1591 1104 1851 971 635 1357 858 1454 737 1118 1230 2092 986 1236 764 1337 762 1598 1003 1601 1245 1340 1713 633 1353 975 1824 1101 1238 1362 1230 1354 1364 957 1713 1834 961 2338 737 1597 1587 1362 1923 1205 964 885 1350 1719 1237 872 646 2079 1345 1837 1091 1968 1092 1827 1369 1634 1971 637 758 1102 1345 1975 1734 1980 1320 1838 843 1324 1868 1111 867 1372 737 1577 1724 1340 1252 742 2099 1724 1228 984 1467 1719 1627 1369 751 1459 1604 1216 829 2108 634 1971 1578 1231 1601 1479 1972 1000 741 1846 983 1253 1381 1084 1230 1978 1865 1073 1106 1246 1372 2211 2438 985 
1708 1476 637 1581 1221 1598 984 1238 1457 2081 861 2087 736 1955 875 1593 1714 1841 2424 1600 984 1879 1340 1348 969 1471 979 1355 1967 1346 2094 1743 972 1853 1205 1496 983 1709 1718 995 1237 984 1866 1237 1232 1387 1088 1436 1217 1097 1234 1739 1341 726 1952 1631 1964 1610 1491 1609 1457 973 1357 1614 986 1084 991 1622 1240 1230 978 1352 998 1718 1002 1112 1838 1567 1120 1969 971 998 1623 2213 1610 1968 984 2319 2317 1100 1222 1147 1456 992 1964 1233 1706 860 875 1589 749 1731 1237 1072 720 1324 973 846 1586 1093 1599 1604 755 1235 1722 2224 855 974 1463 1713 1357 1739 1244 868 1840 988 1355 1740 956 1833 1852 1859 723 1563 1492 977 1337 1108 1572 1714 1107 984 1348 1700 1101 645 646 1460 1111 1607 2070 1620 882 999 978 2215 738 2238 1516 1447 750 1463 1361 845 1859 1320 1363 1476 752 1581 1345 962 2091 1125 729 1345 1098 2207 958 1621 1712 1494 1599 1591 1728 1490 635 2201 1734 847 1333 1462 1218 1842 973 640 864 844 1362 977 869 1144 1473 1225 723 1579 1363 1356 1107 757 1209 1215 975 1247 1343 1842 1349 884 1856 763 1094 1598 1109 1229 1592 847 1469 1082 725 1476 1597 1858 1712 1473 1969 1345 984 1249 825 1107 861 1351 1274 734 1103 1476 877 868 1732 1852 1098 1000 743 1860 997 1459 1616 1594 1207 2104 1602 2002 1082 1717 1106 1244 1358 1478 1860 1092 1100 1004 866 1460 738 1356 1505 1112 969 1485 1703 1452 1233 998 760 1265 738 1476 1005 734 1691 1092 1485 1842 831 1691 1488 983 858 1961 1831 735 1225 1846 1611 1994 1318 1860 1594 1369 1366 2088 835 2346 1968 1459 1608 1219 1693 2089 999 1358 963 2086 1713 1603 1628 1953 974 1450 2125 994 1198 1478 963 1376 848 703 1822 1736 984 1485 1229 1472 1613 1850 1946 1262 1348 1365 1225 1486 855 868 2078 2218 741 1366 1464 1359 1344 738 984 1599 1599 738 866 1587 1601 1217 1744 1590 866 982 982 1227 1975 1359 861 988 1705 1218 1588 1334 855 1200 1356 851 987 1483 1112 1463 979 1732 1008 1220 1367 1114 640 850 854 1465 1485 1334 1460 1491 1474 990 1587 1237 1600 1975 1233 1111 1242 976 627 1854 1360 1224 1104 841 990 1242 1354 1622 972 1472 1107 1353 984 1107 1129 1597 1217 1098 886 2096 983 1491 2220 740 1362 1108 1353 2317 1233 1231 1479 1835 861 1459 1366 1591 843 1331 980 1435 1593 713 1724 993 1117 1602 737 968 1964 1736 986 1625 1102 1121 1476 2086 732 1629 728 1465 1752 1480 1463 1600 2083 1242 1224 1476 1484 616 1840 1312 1007 1723 1745 952 992 1339 2071 1963 1583 1234 
1844 1486 1087 1484 1733 1108 1086 2219 1083 1851 1350 1226 856 1589 643 1745 1626 1595 1243 1237 1249 1122 1487 1373 1220 998 856 1940 1846 1968 2093 1109 1601 1712 1077 1095 751 1258 1595 1234 1119 1002 1101 1480 1223 1352 716 1585 1718 1739 1357 1226 868 1223 1230 1230 1230 990 1478 1843 1722 1723 1111 995 993 888 1247 1868 1485 1000 983 1482 989 979 1372 1720 1230 1845 1722 984 1355 1242 1497 1128 967 1610 702 2427 1230 1248 1077 1111 1462 846 1459 865 1593 1726 1230 2420 1257 1109 1720 1108 1228 1207 860 1223 1245 761 1849 1611 869 969 1617 2219 1609 1230 1228 1336 1474 1097 1845 1239 1360 1007 1732 867 1480 1829 2453 1462 976 1587 1089 1229 1842 986 1378 1720 1493 1357 872 1245 1112 1353 1220 742 1351 857 1217 1965 1113 1462 982 1224 633 2340 875 1490 729 1481 1234 980 1726 745 1356 1973 754 1938 1709 1109 1498 1374 1081 1237 1366 1714 1078 1845 1697 1241 1351 961 1817 2357 969 1731 1108 1235 2214 2080 1968 972 1346 983 1125 850 2199 1369 1002 841 1713 858 1094 1230 2085 1841 975 1103 863 1477 1118 739 628 1946 1004 1118 1707 860 1211 1249 1098 1351 984 1102 1107 1229 1616 1114 1205 1620 1343 1843 2451 1249 1256 1477 1366 1223 873 1111 2334 742 1109 2085 1098 1083 1837 1483 658 1227 742 1252 1595 1384 1102 989 853 1828 1599 1226 999 845 1588 1345 1974 1109 1112 1726 748 1445 856 1209 1001 2105 1500 1463 1374 1235 1480 1860 1597 1125 1208 1245 1099 1111 756 871 2078 1106 1225 1494 1073 900 2096 741 1451 2093 985 1223 1475 1221 1464 2207 1594 1490 1477 1003 985 2212 1334 1721 1487 1621 1214 1729 1627 1703 1842 1477 1494 1473 1872 1273 1713 1701 1219 859 1358 1001 1618 746 982 1260 1352 739 1717 1593 1475 1461 740 1597 984 876 1953 851 1630 1491 1100 1455 1589 1485 1599 1599 738 739 1000 1220 1232 1349 984 1605 1353 969 994 2228 984 1357 1464 1727 1333 1497 976 855 2113 1499 1469 1350 2089 1519 1451 1316 648 995 1100 861 733 1384 1342 1485 1621 1355 872 1851 1230 1829 1087 1226 1603 987 1357 1243 969 1472 1364 1228 2090 1964 1858 1717 1360 970 1861 1246 743 1579 1511 1097 1090 984 1600 1475 1345 1333 1454 1608 1358 1571 1106 1230 1235 1605 982 1094 1250 1939 1466 1603 1346 1456 1466 1246 1722 2239 1861 1870 1864 1476 974 1098 1744 1699 632 2092 1112 1762 2199 1456 1731 999 1590 1603 1094 634 1091 1499 1123 1464 971 1221 1490 1966 1231 1223 1356 1481 1476 1233 1717 1359 1967 879 869 1597 1229 737 994 1223 1351 1592 1592 1370 1846 1614 2219 1475 1965 1595 
