500 50 0
10455 9593 6274 10701 10646 10824 8009 11809 10082 10715 7380 12253 6888 11808 6660 11931 11559 11063 12238 9595 8613 10030 7011 7505 6242 7748 7382 11808 9972 11668 11684 11179 9858 10456 6276 8120 6400 8463 8614 7749 7060 8723 8951 7478 9373 12160 6764 11191 11212 11685 6934 11808 8610 7623 12055 9967 11993 8351 10828 9963 11704 8582 8110 9350 8241 6404 9274 12238 12239 6893 6755 7739 7985 9790 8737 9471 10565 11533 9711 10570 9571 9397 10086 11196 10068 11068 7500 11865 12213 6396 9368 8719 11433 6894 11787 7750 9102 8754 6270 11932 7011 9689 8382 10947 7872 9471 7207 9103 10208 6731 9801 7859 6774 6260 12076 12040 8481 6196 9348 11413 7937 10077 12045 6890 10613 8958 11910 8339 8856 11686 11961 10183 7503 11857 9869 9471 11061 6210 8432 9467 7144 7011 7218 11562 9070 6517 6519 7503 6789 8592 11811 9376 7362 9074 8799 11877 6386 11685 7651 9471 7387 8153 6762 6217 10455 7272 10613 11690 6477 11568 11902 9324 11817 6765 7702 6398 7972 11079 9471 9966 12230 8568 10332 8612 11407 11837 6212 11564 9225 6611 10979 10997 12177 9798 9355 6396 6216 8424 11193 7487 7134 6765 10316 7257 7257 8979 10455 11066 7844 6205 6397 7256 8854 6396 6879 9471 10169 8588 9700 6277 7994 8923 8367 8015 8561 6264 6970 9529 7995 9347 9595 9269 8622 12246 12060 8061 8241 9963 9055 7134 6204 8974 12222 6559 9598 11446 7135 7616 10723 9594 6284 9348 7735 9581 7503 8348 10308 9620 7996 10468 10577 10081 6523 8113 9352 7134 11657 8056 9197 10755 6519 9225 6765 7234 6975 10453 9252 7473 6506 9359 8910 10556 8739 6274 7122 9296 7257 8607 6300 6330 10709 7274 8872 11782 7750 9102 10455 7032 7626 11793 10338 7258 11332 10825 9471 11438 7963 11561 9970 7619 7011 12017 6863 11685 10335 7872 10559 8855 8735 10042 9590 7749 8077 12184 9850 10890 9231 10439 7391 8888 11182 7499 10218 7468 6776 10209 7298 7594 10835 9586 8571 12240 6333 9871 9831 8979 9886 6630 9101 7615 6396 9976 7619 7098 10947 12193 6765 7503 7749 11321 6726 8364 6529 9559 8982 6389 6888 11607 8189 9121 9471 8611 6537 10948 8252 7868 10967 11967 9060 8903 11808 7450 11070 8486 6643 8104 7623 7885 6994 7611 9334 10578 8855 8732 7503 11835 6517 9347 6560 7626 8112 7626 8485 6938 9479 7299 9216 6294 11161 12170 10578 10703 8241 6396 9525 9102 6309 11680 7745 8240 10476 7628 10070 8727 6830 8705 7086 10084 8733 9212 6272 10455 7257 10293 9467 11074 7041 12049 8366 10442 11383 6890 7839 9225 11589 12258 11551 9711 9308 9941 7012 7351 10331 10372 6273 10578 6886 11374 11178 7271 10081 6396 10681 8091 6888 6386 9588 8788 10208 8240 8000 9671 8023 11316 6537 10837 6755 11192 10654 8120 8760 11078 11192 9190 7199 10327 7870 6640 9082 7134 9719 12051 11093 7870 9220 12058 12048 10583 12002 10459 
1734 984 879 1479 1598 1109 1229 1603 1362 1602 984 1353 1108 1107 1230 2087 1222 1353 1230 1966 1478 1851 1107 1475 1232 968 975 2090 1110 1730 2209 2082 1476 1606 1230 1353 1220 1353 1220 1353 1221 968 984 1353 861 1460 1218 2214 2095 1354 1115 1985 1222 1605 1474 1353 2091 1365 1475 1725 1966 1353 1219 1721 1475 1106 1119 2086 2087 1230 1102 732 1117 984 1599 1710 1709 1354 1353 1484 985 1601 1230 1353 1968 1845 1348 2212 1857 1347 1708 1591 2215 1364 1230 1230 1230 1230 1239 2080 735 1355 1599 1353 984 1100 860 862 1222 1353 1968 744 740 751 1603 2215 1473 982 861 2343 861 1959 1247 738 1968 1353 1230 1607 1593 1362 1592 1599 1235 2335 1099 1471 1597 633 1704 1243 968 975 1476 1228 1350 1351 738 1116 1356 1591 2091 996 739 966 1715 1845 984 1103 1336 861 1000 1353 1108 1107 1102 862 1222 1350 1353 1364 1983 1476 1721 1243 985 636 1460 1713 862 1471 2104 984 2089 1222 1353 1598 1230 1845 1352 861 1233 1486 1851 1096 985 966 984 872 1230 857 1107 638 2095 996 738 1581 1349 2217 1230 989 742 1230 1845 1355 1107 1354 1845 1712 1611 739 1104 1583 1341 1230 1218 632 861 1600 860 1601 1106 1475 1218 2212 1344 1722 1230 1230 1722 982 984 1615 2219 861 1585 1847 738 984 1353 1722 1228 1722 985 1235 1350 1355 1221 968 984 1353 1219 1719 861 1738 1726 1230 1362 1108 1117 1586 746 1476 1358 1108 1108 1353 1221 995 879 1476 1482 1846 1617 984 845 1605 1350 861 857 1000 1353 1110 849 1595 982 1721 1351 974 1353 2092 1478 1107 1354 1844 1848 1735 862 1460 1238 857 1103 1232 1353 1230 1967 864 1599 1710 1476 1491 1476 877 1216 1712 1352 2094 1601 1599 1230 1722 2214 993 1968 736 861 1863 1352 861 2091 1107 1353 2324 739 966 1722 859 1369 738 1726 992 742 1219 984 1464 1354 2222 861 991 984 2214 976 1235 860 966 1476 985 984 1104 1583 1353 974 1353 990 1235 853 1222 1361 1480 861 869 2098 998 1599 1709 861 854 1475 855 1354 1355 1229 2091 1601 1599 1107 1353 1220 1350 1371 974 1353 1489 1107 736 1726 984 864 738 1853 1968 1222 1605 1472 1107 1225 1107 861 1357 1104 985 982 1467 1108 984 1235 1603 1348 1722 1722 1611 1230 1722 973 1476 1461 2091 1107 1356 1599 1353 1843 1476 1338 1476 1846 2332 2214 1590 1230 1468 877 1230 1599 2084 739 1232 644 1230 1468 861 1000 1353 1599 1710 1350 1230 1609 1710 1726 1243 977 1104 1598 2216 1221 1967 861 1722 1354 1353 1353 1349 1722 1721 1476 1969 1476 1111 1599 989 1837 2336 1841 1230 1846 2091 1845 1225 1491 972 
1353 1484 984 2075 1599 1710 1476 2201 1977 1230 1484 2446 639 1845 1230 1832 2198 1121 2214 1353 1107 1365 1100 1232 1350 990 738 2210 1975 1364 1957 1351 1592 1591 862 1355 1232 1463 1721 1230 1362 1110 861 738 1845 1845 1347 1722 1231 1968 1239 2214 861 1479 1107 1350 1722 987 1601 1109 1225 1118 1476 1491 1465 1107 1730 2205 1588 1354 633 1104 1477 1107 1739 1728 1728 1720 985 1235 1612 1858 1839 1473 1968 2089 1472 1849 1233 1353 1584 1113 2214 1364 1220 1353 1584 1101 984 2214 1230 981 1235 1607 1599 1120 1108 1350 1716 854 1600 868 651 1105 1226 1978 994 1101 984 1960 1229 1832 2214 984 1353 1476 1848 1352 861 1107 1370 2092 1476 1598 1120 1105 1969 1107 984 1476 1221 1476 1354 2214 1109 1230 869 1605 1352 1352 1600 1845 1107 1359 1353 1360 1107 1833 1233 1361 1480 855 1355 1232 1848 862 1968 1845 1108 2202 2203 1229 1350 1345 861 1222 1353 2091 1106 1615 1968 1476 1108 984 1725 1483 860 1474 1851 1107 2091 2214 1979 1099 1230 860 1000 1353 1859 1599 738 627 2092 1233 984 1460 1610 1710 1611 861 861 862 1236 1102 741 1229 1968 1107 1353 742 1607 1230 1230 1241 1353 861 1360 984 1102 1111 1477 1107 1355 2442 1599 1362 1598 1230 1107 1353 1220 1360 1839 752 1952 1707 1354 1353 1470 1486 647 1722 1353 1839 735 1230 1350 984 1476 1721 1722 1968 626 1104 1353 738 1722 1354 1599 1341 1232 1468 865 1107 985 1105 1850 971 634 1104 1350 1714 1107 1230 876 1460 1244 1601 1120 1092 1719 984 1723 1724 738 984 1353 1355 1230 2208 1712 979 1835 990 1599 1710 1476 1965 1842 853 983 2090 1104 1841 1353 1232 1840 984 985 1846 1967 862 1216 1722 1612 1595 1847 1230 1230 1229 1970 726 1721 1230 1353 1968 744 756 1229 1978 983 2208 861 966 1464 1351 1854 1230 1214 861 868 1590 740 1237 1106 1230 847 1364 861 1114 1108 1353 1221 977 1102 1108 1345 1983 1476 1721 1228 1730 1231 1969 1353 1352 1599 1709 982 984 1101 984 1835 994 742 1230 743 853 861 1353 1460 1234 1725 1720 984 2214 1225 1723 1108 849 1605 1341 1220 1353 1230 847 1338 631 1486 1231 1828 1844 735 1230 1845 1103 1105 1985 1230 1460 2091 1089 984 1353 1107 1353 975 1857 1353 1584 1120 1108 1365 1108 1111 1463 991 1353 1108 1101 1850 1001 1476 1221 1484 2434 1106 1240 1849 1476 738 1476 1711 1350 1232 1848 862 1975 1968 1471 1476 847 1970 878 1103 862 1236 1118 1476 860 1474 1344 1584 1101 984 1968 1346 1722 1232 869 1599 1710 1483 855 1357 1106 737 751 1581 1352 1352 1599 1352 1360 1099 1475 1233 2093 1476 1368 
1599 1845 1097 1967 1346 1716 861 2091 1713 2090 1239 1476 1344 1595 739 1109 2091 2225 1364 1219 1738 1833 862 1107 985 1101 984 1460 1608 1479 1465 1119 1240 1845 742 1476 1244 1600 845 1479 1119 1229 1599 738 994 1470 847 1968 1599 1110 630 1593 1350 876 2337 1099 1488 1353 2091 1230 2213 1229 1360 1854 1230 983 1353 1957 1336 738 984 1601 1230 1362 1110 862 1236 1107 1359 1364 1968 1845 1103 1105 1985 1233 1106 2091 1353 742 1601 1120 1094 738 2226 1223 1849 1476 1348 1723 745 1832 1353 1964 1229 1845 1338 990 1235 1353 1968 995 869 1104 1971 1956 1353 1221 984 1470 868 1863 1352 861 1360 984 1103 1353 1238 2320 1740 1349 1460 1230 1106 1232 1363 738 1726 982 984 867 966 1470 865 1103 862 1230 1230 1001 2210 1479 1465 1108 1001 2443 633 1476 1476 860 1460 1228 1353 1232 1476 1338 1481 2203 633 1716 2212 876 2082 861 991 975 1460 1598 1098 1598 2219 861 1475 847 1981 1713 737 2319 1478 1354 2214 1124 1476 1491 1476 1230 1106 1240 1845 1106 1213 629 1959 1225 995 845 1605 1353 974 867 1000 1353 1480 861 861 1738 1709 1354 1599 856 738 1844 1096 985 1102 1230 876 1479 1599 1860 1352 861 1092 2202 2214 1476 877 1216 1723 1108 738 1607 1230 1349 1710 2230 738 1340 1233 1107 861 1357 1107 1605 865 970 1600 1474 1355 984 1476 1722 633 756 1476 1351 1845 986 854 1969 1099 1232 1361 1484 991 1969 1107 984 1353 1489 1107 1719 979 633 855 1226 977 1102 1213 633 1105 1107 1230 1241 1349 1722 1968 739 984 2337 1353 861 1229 1966 1478 1856 862 1959 1222 1600 874 1845 859 1231 1840 1001 1476 972 1728 1228 1730 1224 1118 1488 1358 1100 1240 1845 737 861 1851 1233 1353 861 1236 1106 1225 1094 1108 1356 1598 1230 1118 1477 1095 861 1964 993 1831 1108 636 1476 865 1104 1596 1229 968 984 1105 2219 1229 1362 1108 1108 1344 633 1103 1716 1216 1605 1471 859 736 1476 1102 1471 1598 1117 1718 1114 2444 986 1734 984 875 1369 729 1351 974 1353 1340 1854 1230 1603 1352 1353 628 1846 629 1230 1722 1612 1350 862 1595 984 1099 640 1230 1600 972 1235 1106 1230 865 1722 1230 1840 1001 1476 1476 1234 1722 1612 1471 860 1459 1721 1232 860 978 1973 861 1722 1228 1725 637 1722 1107 984 2091 981 966 984 2214 1226 2338 1470 982 1476 990 739 984 1353 1107 1833 1225 1478 1979 993 1722 845 1851 1225 1476 633 1968 1099 1225 1094 1106 984 1600 1367 737 1969 640 1959 1722 1612 1709 1246 2213 1230 861 1969 1105 849 1595 984 1345 2214 1107 984 1353 1964 1239 2218 2218 967 
1956 1357 984 1616 2078 1229 1238 1607 1610 1479 1476 1721 1231 2087 1229 1235 1828 1839 1476 1491 1491 1491 1477 1353 642 1599 738 2101 1714 2337 1972 1599 1600 1599 1109 1230 876 1474 1354 861 1354 1345 862 1595 979 1467 1101 2091 2220 1726 862 1459 1713 859 1355 1220 1350 1365 2091 1232 2320 1722 1463 1727 1466 1228 1353 1590 2442 1353 736 1219 981 1235 1118 1475 1234 1738 1848 1986 1845 1230 984 1476 1230 1978 984 2337 1212 984 1604 862 2336 1344 1708 1612 1845 1112 737 2093 861 970 1599 1968 1471 1486 639 859 1364 861 1107 1359 1360 1124 2204 1484 1095 867 1713 2091 1476 1599 1847 742 1476 862 1716 739 1706 1611 1230 1599 751 1599 1845 1599 1230 1103 1599 1599 742 1366 1364 1964 1243 1350 990 1229 1230 1230 1476 1355 974 879 1480 2222 1354 1968 878 1107 984 1722 861 634 1721 1461 2088 1968 633 1353 2230 1719 1837 1106 1238 995 860 2082 864 1476 1959 1099 1216 1476 2337 1459 1119 1230 847 1353 1704 1845 2442 1716 1224 1106 1225 1096 1972 738 1230 739 1843 735 1229 860 978 1985 1480 1230 1106 1230 1230 984 1464 1353 2091 1338 1599 1353 1473 1608 1472 1108 984 1235 1360 1839 739 1846 1225 1477 1221 1475 2214 1107 984 1235 1110 990 647 1837 1352 862 1598 1230 1246 1094 1107 1230 860 966 1464 1368 1371 974 1353 1714 1107 1365 1104 985 1102 1232 1361 1469 2339 1232 1601 1109 1232 1363 751 1476 633 1474 1598 861 873 1107 1716 1228 1740 737 1476 1491 1476 1230 1107 861 1357 1107 1603 1475 1608 1475 1606 1229 984 1476 1722 724 1956 1478 1849 1230 977 1105 1850 984 975 1476 984 2091 981 984 1601 1230 1477 1231 1848 859 1230 1241 1362 1104 984 1476 1476 1225 1468 862 1722 1351 974 1353 984 1493 1846 1601 1353 1480 865 1115 1475 1231 1845 1096 985 971 1235 1600 868 634 2214 2339 979 1353 753 2091 1239 1491 984 1831 1112 749 853 2333 983 1104 1476 859 743 1359 1466 1348 1722 2344 1860 1614 1477 982 1476 1476 1238 857 1107 1353 990 737 1340 1230 1601 1109 1230 2098 859 1107 985 1102 1102 862 1226 968 966 978 1728 1230 1832 2215 1230 2093 1470 1230 1230 981 1229 1712 1354 1353 1353 1476 1853 979 1353 1845 984 978 1722 1107 1107 1107 1105 1971 1956 1353 1460 1238 861 1968 1353 1230 862 1845 2092 2225 1353 1854 1230 1599 738 989 1229 1958 1230 2090 622 1704 1230 1246 1110 984 1973 861 1354 1352 1599 860 1598 1229 847 1354 1349 1714 1107 1586 751 1599 979 1470 868 1845 2091 1227 738 982 1101 984 1843 630 1593 1355 1983 1493 1358 1107 2442 1968 2107 1974 
1718 1837 1122 1845 1722 1476 982 2440 1106 1230 869 1600 861 2214 1107 1365 1107 1596 1230 1600 874 1851 1232 728 739 1116 1350 2230 1723 2091 1597 2352 979 1353 740 867 1354 1355 1221 989 754 1720 1722 1107 1488 1362 1229 2087 1212 1968 1110 2091 1118 1231 2208 1723 2087 861 1605 1361 2091 1233 968 984 1100 732 1111 2215 2091 852 1230 853 1226 984 1715 1837 1103 1106 984 1734 979 1848 1712 1601 2106 1710 1476 2212 2216 1344 1716 861 2091 1108 1972 736 877 1103 861 1369 736 1229 861 1952 1476 982 852 1845 1740 1107 1720 859 1364 876 2321 1596 972 1235 1846 2101 984 1235 1845 750 1107 1845 1599 1229 983 1353 1232 1474 738 1351 975 1853 1476 738 1607 1230 1476 1358 1109 2108 996 742 1230 1350 984 1486 2336 1596 984 1353 1470 1476 862 1729 1001 1104 1475 1238 861 849 1952 1471 1482 1851 1089 2330 1610 1962 2091 981 984 1103 1365 1100 1240 1845 1974 1599 1107 1370 2091 1107 1101 1841 1338 984 1115 2088 1845 1233 1362 1114 633 1104 1476 859 743 1343 1230 1241 1349 1704 1845 1233 1351 620 861 1476 984 1229 739 1845 2091 1230 1723 1107 1583 1352 1352 1592 1607 991 737 1366 1352 1614 1974 1617 1476 2443 1968 859 973 1715 1839 1354 738 1845 1845 630 1728 1966 1353 1349 1722 1709 1353 1843 1476 1362 1232 1478 1967 1230 1477 1230 1246 1116 632 1354 983 975 2089 1230 1730 1232 857 1107 984 1476 991 1353 1355 1233 1094 1111 1480 1722 1109 633 1103 1721 732 1340 1233 1118 1488 1351 1828 1968 1225 977 1101 987 845 1585 1845 1122 1841 1353 1967 1105 861 1863 1353 1220 1350 1353 1355 1232 1848 861 1722 1230 1360 1859 1599 738 853 2333 998 1857 1353 1232 1476 1476 1228 1362 1110 872 1111 2091 861 996 1229 1723 1114 2444 984 1460 1598 1109 1232 1353 1599 851 1104 1969 1099 1232 1350 1353 1353 1371 984 1602 991 739 982 1104 1476 861 854 1460 1244 1603 1350 861 996 1235 853 1236 1103 1605 865 970 1601 1107 1967 1354 1122 1706 1612 1350 861 1230 1605 1472 1107 1718 1122 2108 985 1353 974 1353 1371 984 1476 1228 1362 1107 1850 997 2229 1107 1595 1842 994 726 1969 869 729 2337 1099 1471 1608 1478 1232 989 746 1476 1119 1230 1235 1840 990 1600 1479 1476 1218 2214 860 1964 993 1715 1833 866 1357 1122 1730 2214 1722 1612 1610 1472 1108 984 1616 2078 1227 1845 738 1722 2091 1476 1355 978 2090 1118 1225 1111 1850 985 2086 1353 861 1107 1352 1478 738 1230 1349 1722 1475 1108 984 1968 1599 1847 752 1968 1107 1352 1460 1244 1603 1348 1708 1612 1714 1722 2091 1716 1722 2091 
1713 1358 628 1862 1107 1353 984 1599 1978 1107 1355 2442 738 1964 720 2337 2336 1230 1350 974 869 1103 1225 1107 1365 1110 858 2337 1719 2091 1350 1845 1001 1476 982 869 1114 1108 1353 1230 876 1460 1230 1246 1107 2214 1354 1968 1845 1353 1220 1353 1602 984 2320 1841 1230 1230 1481 1095 1841 1355 1100 1232 1350 983 984 2204 2440 1244 1118 1477 1107 1356 1599 1362 1599 2214 1978 2205 1344 1708 1612 1841 1957 1968 869 1952 1462 738 861 1233 1468 853 2216 1364 1219 1740 748 2090 982 1853 1476 1477 1368 1351 738 1722 1355 1107 1336 861 1228 633 2337 2449 1729 742 1116 1336 861 1233 1481 1119 1216 1481 1106 1106 984 1857 1356 1484 984 1862 1230 1608 2222 634 1354 990 1235 853 1233 1463 1722 1108 749 861 1226 984 1476 1221 1472 1608 1475 1853 977 1353 729 1353 729 1353 724 633 1721 1481 1344 1599 861 2213 2214 1462 2094 1233 977 1104 1476 1491 1479 966 2336 1470 1846 1599 1728 2089 984 1229 1723 1107 1345 1968 1845 1474 1862 629 1232 1361 1478 738 1353 865 1851 1230 1230 1235 1845 1343 1351 736 1219 984 1472 636 1363 1592 1610 1480 1722 1107 1365 1107 1596 1229 861 738 989 1229 1477 1230 1978 993 1718 2442 1469 1119 1226 1978 994 1353 862 1609 2442 1106 1229 1600 986 1600 1357 1100 1230 1730 1218 1602 1230 1472 1613 1974 1617 1474 1351 1854 1230 1600 868 625 1238 1107 1354 1841 1106 1232 1353 1221 981 1235 1363 724 629 984 1105 1976 1599 637 734 1592 1475 1597 633 984 984 1104 1717 2323 1230 1361 1480 860 1476 1465 1108 984 1460 1610 1728 2091 1476 2091 1118 1229 740 1351 984 1104 1599 1101 985 1104 1475 1244 1605 1477 972 1728 1231 2081 1845 1968 995 875 1354 1371 974 867 973 1722 861 862 1222 1353 862 1600 861 1231 1849 1476 1358 1110 861 1360 974 1353 1460 1232 984 1601 1228 738 984 1600 1348 1716 861 1722 1351 984 647 1845 1230 1601 1109 1238 986 1862 1232 738 1476 1604 979 1460 1599 1349 2222 863 651 1106 861 739 725 877 1111 2091 1110 1718 1107 1225 1118 1471 636 1349 1345 861 1114 746 1832 1353 1233 735 1597 1599 1227 2098 852 1230 1214 857 1092 2204 1476 1610 1720 1349 1489 1112 634 1722 745 1844 1122 1845 735 1230 740 1366 1365 2091 1118 1229 1612 1845 2089 1089 984 1848 1738 2091 1338 1599 851 1103 1232 1361 1476 1849 1230 1845 742 1470 2083 735 1601 1098 1599 1607 991 731 862 1599 1976 1353 1470 1491 1474 1604 984 1101 984 1353 1480 861 867 2213 2213 1847 738 1708 1107 1353 974 1353 984 1975 1731 854 1612 1599 1101 1001 2440 1102 
1229 1218 633 1593 1352 1360 1107 1846 1845 1233 1361 1466 1352 1968 866 2337 1722 1475 1613 1978 1106 1718 1108 853 996 1235 1107 2213 1704 1349 1475 1727 1476 1479 991 1353 1360 1107 1586 740 1230 1353 1606 1477 966 2337 1109 1107 1225 1107 1108 1365 1106 738 1598 2106 1713 1612 1842 984 1839 859 1233 1491 985 984 1353 1602 2339 868 1115 1475 1230 1230 968 984 1353 1970 1735 1955 1480 1231 1845 1968 993 1973 859 2086 1858 737 877 1092 2213 739 2337 1107 1238 989 746 1476 984 1848 1722 1483 860 1460 1232 986 1831 1122 1858 1106 1213 624 1734 1611 738 861 1845 1722 1216 1615 1968 1240 1966 1476 1606 1230 1353 1591 2106 1728 859 1357 1115 1968 1473 862 1720 1476 982 872 1230 1609 1709 861 1107 1365 1107 1599 1108 1833 1245 1107 1713 1351 974 1353 1219 1730 1230 1246 1094 1108 1336 863 1714 1611 989 1846 1968 1110 2443 1107 1094 741 1230 1230 1477 1231 1840 984 1100 847 2215 1229 1239 2093 1476 1368 1349 1711 1349 1466 1358 1110 849 1599 1968 1476 971 1115 2108 984 1104 1713 1353 1854 1230 968 984 1103 1353 984 1104 1476 1853 1001 1477 738 867 1353 1460 1230 1116 634 633 989 1476 985 985 1853 1475 1721 1232 853 1231 1848 866 1357 1107 1595 1863 862 1117 1846 866 1357 1094 1463 982 866 861 1722 1355 1107 1354 1845 990 1601 1107 1969 1107 984 1601 1230 1849 1476 985 1607 633 1724 1001 1102 1225 1111 1833 1233 1350 1353 1364 1957 1353 1230 1246 1107 859 1476 990 738 2203 742 1603 2215 1344 1722 1230 1353 863 1722 1357 861 2091 2087 1239 1476 1469 1968 1956 1353 1349 1722 1228 1716 2090 1104 1833 1225 1472 1599 1353 1466 1352 1968 993 1493 1848 1355 1107 1845 1596 1107 1352 1478 738 1237 1107 1350 2209 984 991 2442 1244 1463 1722 1107 1359 1353 1345 861 743 1355 1602 984 1968 1363 861 1222 1360 1845 628 1104 1350 1716 861 641 971 1973 861 1722 1355 1100 1216 1476 1355 984 1103 1356 1599 1362 1584 1108 1850 971 635 1357 861 1462 738 1104 1230 2091 984 1229 740 1353 742 1599 986 1601 1230 1349 1718 620 1354 975 1831 1106 1232 1353 1220 1350 1371 984 1715 1845 981 2348 738 1597 1597 1355 1964 1225 995 875 1353 1722 1232 861 648 2081 1350 1841 1097 1969 1107 1841 1353 1614 1983 638 738 1116 1345 1970 1735 1966 1337 1851 866 1353 1841 1120 861 1369 742 1599 1710 1350 1233 738 2101 1738 1243 984 1476 1722 1612 1367 751 1476 1606 1229 857 2091 633 1968 1583 1230 1605 1482 1979 995 738 1861 983 1235 1362 1100 1226 1955 1845 1103 1107 1232 1355 2214 2442 984 
1721 1476 630 1599 1230 1600 972 1229 1460 2091 861 2090 741 1969 864 1599 1710 1845 2441 1598 989 1857 1343 1371 984 1476 991 1353 1957 1352 2098 1730 979 1862 1225 1491 972 1723 1720 985 1229 986 1862 1230 1241 1362 1094 1475 1230 1107 1230 1712 1352 737 1968 1611 1974 1617 1475 1608 1477 991 1353 1602 984 1101 984 1601 1230 1230 983 1353 991 1734 1001 1105 1845 1596 1107 1968 994 984 1615 2214 1610 1968 984 2337 2319 1107 1225 1118 1463 991 1960 1232 1719 861 868 1590 735 1721 1224 1102 738 1351 974 845 1601 1098 1599 1599 740 1233 1722 2212 861 966 1476 1711 1347 1722 1232 862 1845 977 1353 1722 979 1846 1845 1844 728 1592 1477 991 1353 1107 1599 1709 1107 984 1353 1714 1109 634 634 1468 1111 1586 2088 1599 865 991 984 2216 738 2214 1479 1472 738 1476 1354 865 1863 1343 1353 1478 738 1581 1353 978 2090 1096 738 1347 1124 2214 967 1599 1710 1475 1599 1599 1710 1476 638 2215 1726 859 1353 1460 1231 1840 971 633 864 861 1360 974 869 1115 1475 1224 735 1581 1352 1360 1106 741 1230 1230 981 1235 1360 1845 1352 865 1842 750 1104 1599 1109 1229 1600 845 1479 1107 722 1476 1599 1846 1722 1476 1968 1357 990 1235 857 1103 861 1355 1233 737 1107 1476 861 861 1727 1837 1096 988 738 1861 1001 1460 1599 1599 1227 2091 1611 1978 1106 1718 1107 1232 1361 1476 1851 1103 1106 987 879 1462 738 1359 1489 1108 984 1476 1727 1466 1232 989 742 1230 738 1476 990 754 1708 1107 1476 1856 861 1720 1476 982 854 1968 1838 735 1230 1841 1612 1976 1337 1859 1601 1352 1365 2087 857 2329 1968 1476 1606 1230 1716 2089 985 1353 978 2104 1713 1612 1613 1968 993 1472 2104 984 1229 1491 991 1353 861 738 1839 1722 973 1476 1221 1472 1599 1841 1968 1243 1350 1355 1232 1468 861 869 2094 2214 738 1359 1466 1368 1351 738 984 1599 1599 738 862 1612 1599 1230 1722 1611 865 991 971 1229 1969 1363 861 973 1728 1216 1603 1350 861 1222 1353 861 966 1467 1102 1463 972 1734 985 1235 1362 1114 633 864 854 1476 1477 1338 1470 1491 1479 985 1601 1230 1615 1968 1233 1106 1238 985 647 1837 1353 1233 1107 853 996 1235 1353 1602 979 1467 1107 1353 984 1102 1117 1596 1230 1107 868 2098 988 1463 2215 738 1347 1107 1353 2325 1229 1230 1486 1856 861 1474 1344 1599 862 1360 984 1460 1602 720 1726 1001 1104 1586 738 975 1975 1723 987 1601 1120 1111 1476 2083 735 1599 746 1476 1727 1476 1474 1600 2078 1229 1230 1476 1486 634 1837 1338 991 1723 1720 982 984 1353 2078 1973 1583 1230 
1842 1476 1102 1480 1722 1107 1100 2210 1115 1841 1353 1230 869 1599 633 1734 1612 1599 1230 1230 1246 1118 1488 1362 1221 995 854 1968 1859 1968 2088 1106 1599 1709 1107 1094 741 1247 1602 1230 1110 985 1104 1475 1228 1363 742 1599 1710 1722 1350 1230 853 1230 1230 1230 1230 984 1493 1846 1722 1722 1107 985 984 872 1231 1849 1476 985 975 1476 985 984 1353 1722 1230 1845 1722 984 1353 1232 1481 1108 984 1605 734 2444 1229 1246 1094 1111 1476 860 1475 861 1599 1709 1230 2442 1244 1107 1718 1107 1230 1214 853 1230 1230 739 1848 1601 865 970 1615 2214 1590 1230 1241 1361 1489 1095 1833 1233 1350 991 1722 862 1474 1835 2434 1463 985 1601 1109 1240 1840 977 1353 1722 1481 1354 861 1236 1107 1353 1233 740 1353 861 1229 1968 1109 1463 984 1234 633 2345 854 1462 738 1476 1232 984 1706 732 1353 1968 745 1952 1722 1107 1488 1358 1100 1232 1349 1714 1106 1845 1722 1230 1350 975 1837 2344 984 1722 1107 1231 2214 2090 1968 994 1353 984 1100 847 2216 1352 974 851 1705 861 1103 1230 2081 1846 984 1100 859 1479 1107 739 636 1959 994 1104 1720 866 1230 1246 1107 1353 984 1102 1107 1229 1601 1109 1229 1603 1353 1845 2444 1229 1230 1476 1362 1230 857 1105 2337 738 1109 2091 1107 1101 1844 1476 617 1222 726 1247 1603 1357 1104 987 852 1844 1599 1229 995 845 1605 1355 1967 1112 1092 1721 737 1476 877 1226 987 2081 1492 1477 1362 1232 1486 1846 1596 1109 1230 1246 1094 1094 749 861 2091 1118 1216 1481 1095 868 2090 740 1470 2104 984 1229 1477 1221 1475 2208 1585 1479 1479 985 984 2218 1344 1722 1475 1606 1230 1722 1612 1710 1846 1476 1491 1482 1849 1248 1725 1726 1232 856 1360 984 1605 738 989 1235 1363 738 1706 1612 1479 1472 738 1599 984 854 1970 864 1599 1472 1102 1471 1608 1475 1599 1599 738 738 989 1229 1241 1350 984 1600 1353 983 984 2214 984 1353 1475 1711 1349 1484 982 860 2101 1492 1477 1353 2092 1492 1477 1353 634 984 1100 861 743 1366 1353 1473 1599 1350 865 1851 1230 1845 1106 1229 1600 984 1353 1221 984 1464 1362 1229 2098 1963 1849 1708 1351 975 1862 1232 735 1592 1472 1106 1106 984 1600 1474 1368 1353 1473 1599 1362 1584 1109 1230 1238 1600 984 1102 1226 1966 1476 1599 1353 1470 1476 1234 1722 2215 1845 1845 1839 1476 971 1104 1739 1722 630 2088 1110 1730 2218 1462 1728 987 1599 1599 1110 633 1104 1477 1102 1463 984 1229 1478 1967 1230 1241 1361 1470 1476 1234 1712 1345 1968 861 868 1598 1228 738 989 1235 1353 1592 1593 1353 1859 1600 2215 1475 1975 1599 
