100 15 0
7105 10677 9578 7559 7651 6967 7084 9937 7057 9307 9909 6752 7216 11689 10833 9495 11414 8858 10103 8214 8876 7266 7785 6747 7035 7666 11206 9226 7674 7724 10043 9461 10700 11221 7854 9981 11316 7823 9230 8653 8685 9423 11817 8403 7068 9819 6938 8160 8572 11813 7954 9195 8490 7455 8984 9976 10457 9561 6767 9941 7669 11234 9094 7776 11025 9338 10761 7582 11395 6828 8791 11517 12236 6596 6949 7828 9052 8090 10763 9880 6960 9216 10703 11099 7578 8061 11129 10893 10843 9682 8737 6821 10186 8292 9231 11733 7946 8481 10129 8936 
1357 2015 1407 1325 1284 839 676 1964 1579 1068 1947 1135 1469 2103 1191 983 1938 1162 1382 1347 1717 1095 1048 925 924 881 2237 1163 1108 1783 894 851 904 1602 1135 1172 1794 1106 1536 1405 1771 2116 1508 1258 1147 1908 1216 1283 1461 2117 941 1403 1296 1358 953 1821 1684 1116 1066 1033 809 1703 1210 1323 1466 1185 937 1086 1376 1027 881 2111 1161 1065 1135 1328 1682 1413 1887 1936 1390 1722 1491 1811 875 882 1641 971 1703 1338 1714 1284 1370 821 971 1641 804 1679 1430 1180 
1294 1629 1385 1328 870 960 1379 1571 1424 2045 2096 902 1243 2081 1622 1410 1489 1036 2039 962 1616 1159 932 1581 1144 800 1539 1946 1069 1433 1766 1927 1724 2343 1160 1488 2131 1315 1477 1350 1695 2014 1534 1392 924 2040 1292 1042 1557 705 1662 1055 1624 1667 1854 1637 1435 2003 1533 1394 810 1353 1294 1145 1460 807 937 938 2185 1030 1793 2183 1930 1667 1373 942 1729 967 1304 1116 1185 808 1348 1813 983 1165 1410 1535 2044 927 1199 1205 1741 1165 1002 1450 890 1054 1227 1020 
1328 1793 1515 1740 954 852 1081 793 1466 1587 2226 791 1690 2088 1743 1346 1687 1682 1884 1187 1470 1016 806 1826 1029 1708 1561 1073 1248 1330 1986 1580 1768 1327 1095 1616 833 1464 1073 1307 1231 1552 2078 1278 804 1126 1074 988 1889 1725 981 1899 982 1385 2191 1049 1679 2195 1070 1575 885 1075 1788 799 1874 1517 2015 998 1883 1456 1204 1407 1244 1108 919 1593 1458 793 1947 1849 1207 1269 750 1119 1122 1653 2270 1017 1396 1503 1316 872 1618 1926 1540 2105 849 1459 1135 1750 
1687 1830 826 1228 820 1286 1480 1915 1069 1276 1502 969 1470 1511 1757 1903 1168 870 1786 1697 917 1195 813 1085 1381 1314 1338 1414 1378 1345 1909 846 1742 1843 862 1701 1933 1325 1130 1273 1099 1214 1327 1420 1438 1580 968 902 1195 2322 1095 1518 1426 1261 1385 1408 992 867 1239 2184 777 1602 1321 807 1176 2090 2130 1076 1897 819 1124 1885 1875 817 772 1377 2203 2145 1397 2258 795 1957 2100 2246 915 856 1433 1718 1894 1220 1685 1359 1204 1699 882 1927 1626 1589 1410 1578 
1111 1076 1221 1166 946 1312 1674 1661 697 766 1022 1333 1206 2169 1645 1693 2196 909 1227 1463 1169 895 1619 748 1027 1239 1555 1414 1157 1105 1377 949 1512 1159 1586 1511 1889 1089 1509 1318 1160 803 2001 1170 1068 2274 1506 1093 1032 1176 1323 1423 1514 806 1570 1552 1714 1212 1011 1245 625 1123 2027 1158 1823 1807 1705 902 891 1095 786 1352 2276 1468 1293 1583 918 1626 958 1677 800 2011 1265 1312 810 845 1686 1149 1075 1275 1484 1225 1662 1545 1116 1526 1737 1787 1562 1276 
846 1797 1831 1408 1174 1173 644 1587 793 842 1877 1018 1182 1680 1372 1334 1682 1904 1571 921 1576 1127 1472 800 875 1399 1689 1712 1282 1236 1064 2218 2008 2097 1514 1578 1944 1285 1465 853 969 859 1644 1105 1127 2272 1386 1727 1481 2244 1076 1446 1805 760 1902 1470 1869 1564 1169 1522 1637 1461 1100 1208 1683 1947 1938 1555 1502 1005 1667 2346 1791 1330 798 1630 776 1503 1809 1256 997 1497 1028 2285 1092 752 891 1179 986 1649 798 869 1316 1820 1866 1551 1791 1615 1509 1558 
795 1160 1732 781 1430 885 1257 2047 946 1359 1727 895 878 1709 1765 1939 2282 1533 1769 1395 1484 698 1453 721 975 1112 1349 1287 926 1512 1392 1360 1480 1467 1228 1383 2031 963 1009 1163 1652 765 1735 807 1208 1135 1153 1585 1996 2040 771 1578 1005 1024 1487 1711 1289 1269 1037 2166 1593 1712 2196 879 1692 1696 1522 766 1331 1073 1062 1741 1838 1204 772 1043 1478 902 1852 2020 1023 1506 1663 793 1165 1422 1840 1842 1415 2184 1421 1401 781 851 1550 1901 1387 1588 999 1067 
1515 1823 795 1812 865 805 1013 1754 777 1637 1501 868 784 1629 1019 1123 1994 899 1271 1049 1384 1051 1423 972 872 1012 2219 1339 1232 864 1946 1394 1357 1165 835 2021 1052 799 1229 1658 1499 1333 2263 1502 1511 841 791 910 1068 1018 1363 1484 1187 956 965 2083 1350 956 1121 1139 1171 1706 1360 970 1549 1059 937 1267 2182 827 1774 1811 2156 1243 1208 724 1554 1484 1570 1197 701 1115 1200 1056 1240 1060 2302 1832 1663 953 1967 1033 1397 1145 1482 1219 1103 913 1672 1382 
1074 1673 824 898 1672 1254 1192 1126 1751 1378 1375 892 1372 1978 1503 1509 2053 1532 1139 887 1543 800 962 1021 968 950 1043 994 1094 853 834 1955 1646 1277 1364 991 1097 797 1334 895 959 1760 1264 1276 838 2124 1183 821 1150 1606 976 1272 1756 831 1101 1015 2295 1623 793 1600 1635 1575 1143 1141 2035 1522 1617 993 2090 1018 1675 1985 2193 796 1053 972 1187 1155 1132 2114 842 1111 2242 1324 1057 1763 2061 1294 2118 1430 1132 1164 1354 679 1049 1917 1066 1534 1394 1588 
