100 15 0
7055 9906 9300 9288 8690 7785 8952 11859 10749 10275 8487 7340 7888 11805 10960 8342 9446 7909 11760 6810 10289 8722 8100 8270 7071 8878 11279 9197 6851 7834 11211 8575 11496 10107 9894 10469 9096 8900 9406 11157 9393 7381 10310 9250 7132 10230 7426 6762 8884 11212 7045 9340 10743 7861 9468 9717 7294 8123 6782 8400 6807 9465 10683 7615 11597 9827 10700 9176 11622 9485 7984 11461 10910 9435 7335 7740 8883 8139 9721 8989 6446 7340 10539 10156 8931 10604 8156 11305 11573 8339 7295 7419 11674 8449 8199 11251 8562 9554 9463 9633 
1254 1842 1661 1907 1644 1376 925 2066 1999 1455 804 877 2087 2041 1259 928 1153 1430 2048 968 1607 1322 1273 957 908 1363 1875 1096 703 1273 850 1126 938 1459 1258 827 1354 801 1675 1845 2301 1564 1170 1514 776 1937 1363 1729 827 1687 632 1683 1396 950 1383 1371 1204 969 1049 1063 626 1944 963 1261 1274 966 1072 1109 1220 1899 950 2293 1386 1363 1512 823 2166 803 1735 1629 1101 1899 1043 1367 858 762 1178 1374 1486 1433 1836 1231 1294 983 711 1389 836 1438 1717 858 
1554 764 1105 1754 1037 692 985 2127 1480 1827 1768 1088 1908 1954 1835 816 1602 1206 2131 1090 1081 1433 1478 800 1847 1519 1237 2214 667 698 1459 1808 997 1582 1738 1880 1452 1532 1595 1725 1903 2140 2037 1986 1389 747 1378 999 1299 839 2005 952 1838 1879 1037 1744 906 1660 2314 1899 943 657 1102 913 753 983 696 1044 1640 1430 2126 2262 1459 1535 802 914 2193 1412 1044 946 875 755 1587 2100 1238 942 1333 2070 1944 920 965 1303 1639 715 805 1976 910 1197 1084 1173 
1345 2362 1242 1069 1296 1103 1384 1481 1395 2168 1444 983 936 2105 2276 925 1038 2078 1977 1151 1703 1088 1463 2118 1379 1937 2109 1333 893 1076 2109 1030 2033 897 1492 1641 1763 1492 2117 1717 1574 731 1965 1323 1078 1607 870 982 920 2307 1063 814 1603 1711 2103 1467 1913 2116 693 1844 747 888 1699 1211 2043 1536 2244 1668 2106 1989 1573 872 1502 1572 1111 902 746 794 1513 2311 1215 1069 1618 874 2167 1613 1545 1551 1541 1017 1201 930 1411 1873 982 2286 857 1293 857 2232 
1364 2196 796 856 1630 1398 1845 2001 856 1004 1875 849 1437 1126 1623 1779 1347 1249 2159 1932 1160 1054 1022 1011 1443 986 2095 857 798 1528 1762 1101 2318 2227 866 2201 1664 1751 1367 1538 817 743 2004 1062 1168 2278 1164 758 1091 2037 952 1280 1395 1181 937 1180 702 855 736 1215 932 927 1447 1422 1892 2141 2112 871 1622 1768 1439 2253 1097 1370 1134 858 1821 1743 1190 2071 1094 2161 1583 2179 930 1510 803 2135 1387 1347 1405 1832 1368 1980 817 2275 1317 1238 1051 2196 
799 1051 1276 965 2016 1037 909 1899 1096 1156 934 1924 1026 2251 1726 811 1145 976 1474 2200 1311 960 1941 1152 992 1284 1513 2031 1425 1513 2103 1028 886 1991 873 1313 1442 1609 1868 758 1087 944 2241 1144 860 1868 2039 672 856 1112 845 1682 1442 983 1299 1349 1649 1570 734 1523 874 891 2029 1597 2152 1690 2215 1278 1211 799 703 1296 1200 1394 1352 1613 831 1591 1237 1116 925 1705 831 1305 1277 1020 1460 1621 1114 1330 1004 1103 2272 2035 964 902 926 1555 1847 965 
871 1698 2123 1181 1671 1659 920 1586 950 1422 1458 1032 1795 2282 1696 1466 1587 1483 1621 1786 2039 1394 1075 1076 722 1571 1270 1584 996 1681 1034 2251 2091 921 2243 1382 1909 1316 1010 1574 1167 799 1562 1092 783 1902 1522 1406 1749 1438 855 2176 1122 964 1091 797 1737 1613 1001 1503 1352 1244 1986 1710 2139 1160 1962 1504 833 1145 1575 1562 1714 1656 766 2182 755 1297 1631 1288 1582 719 941 1804 1251 1749 781 1858 1594 1548 1123 1019 1365 1668 1717 1763 1913 1670 1483 1611 
774 1422 1513 1486 1811 800 1036 2245 1239 1929 1619 809 1429 1101 1589 1633 2249 775 1733 960 2290 1211 1606 1205 871 1602 842 796 813 1185 1112 1711 1616 993 1532 1466 2228 871 795 1216 1652 937 1391 798 1603 1216 1183 1423 2117 2061 1000 1058 982 778 2092 1852 862 921 1096 1882 1628 1764 2158 1409 1719 1480 1810 1006 851 2193 1152 2251 1812 1031 972 789 1393 1043 1743 1469 1092 2000 1447 1305 1196 1491 2138 1502 2120 1846 1325 852 1269 752 1678 1744 1193 1684 1193 987 
1210 1710 1182 1194 1087 888 1396 1270 2370 1258 1136 1103 943 1281 1459 912 1722 948 1690 808 1264 1268 1248 1744 851 2112 2126 1209 1140 809 1579 1533 1543 1236 821 1798 1051 1132 1632 2068 907 788 1982 1031 1170 1336 746 944 1214 1322 1228 1849 960 1087 1272 2006 697 693 800 830 698 1824 1499 918 1136 777 1103 2011 2104 903 1658 1395 1659 1093 897 709 2143 1836 1870 1154 696 1121 1632 1686 1584 1335 1112 1982 2117 851 1303 965 1804 1355 1485 710 862 1398 910 1729 
915 2052 1122 1302 1736 2115 1279 845 1956 1573 906 1315 2012 1873 1273 1006 1278 1197 1765 1044 1599 1077 816 1134 1171 1890 897 1533 1384 1059 1274 2151 1649 1158 1533 1188 887 906 1913 1462 1636 1180 1262 803 1024 1797 991 784 1601 849 1070 1689 2083 1482 1230 810 1772 1107 1168 2072 1122 2266 1470 1237 2205 1818 1836 1085 2197 1827 742 2191 2293 927 1152 719 861 847 2034 1954 799 845 1790 1705 1621 2276 1376 1126 1666 1471 1108 1257 1610 1016 1280 2182 856 1141 980 1815 
1428 903 810 829 813 1029 851 1933 855 1713 2011 1893 1562 873 991 1918 2043 947 1929 825 1317 2235 1063 697 1746 1329 2130 1158 977 1576 2245 1631 1262 2136 1454 1765 1264 1256 1019 942 1848 804 1018 1759 2179 1811 1284 1052 825 2339 753 1903 1742 1369 1284 1219 750 1617 726 1728 1292 1429 1611 856 2067 1255 1482 1106 2123 1874 651 1371 1878 1229 1429 1323 1307 820 1939 856 1287 816 1747 1688 1013 861 1060 2134 1276 771 1185 872 1929 1649 2238 1539 2078 1208 1584 1989 
952 1068 864 1617 1938 1207 1776 1592 1431 894 876 1201 1128 1970 832 1351 2204 1716 1692 716 1609 865 858 1172 847 1042 2012 1213 1100 1124 2323 1129 1894 2071 1101 1336 1252 1080 835 2256 1785 1335 2177 1666 1300 695 1126 795 1869 2055 1228 1645 2218 839 2282 1011 966 779 1103 843 1052 1423 792 941 990 1407 980 1408 2412 1262 1788 786 1687 1354 963 1167 927 1332 840 1070 1072 1166 1585 888 925 1271 2092 1585 1622 1677 927 1424 1571 1108 1073 1199 801 1284 1786 2092 
897 1174 1571 2449 2002 1095 937 826 1872 1747 1647 828 787 1298 1495 1009 1382 1190 1870 808 1043 825 674 1057 777 1020 1890 1002 2092 661 1950 1211 1946 1981 1978 1539 963 1310 992 2415 751 1134 2081 1346 1069 2143 1161 861 999 2276 945 826 1523 796 1690 1653 1125 1636 844 815 1117 2159 849 1283 1330 839 2322 1400 1756 1644 1129 2208 1544 1453 1166 1040 1030 1258 2247 1815 985 767 2181 1470 1232 1186 1348 2232 1952 1768 988 799 2068 1603 792 1746 1062 1416 2347 2164 
1214 2111 2025 777 916 813 1270 1738 1361 1729 1054 810 860 2010 1299 1244 1071 1285 799 729 1563 954 1050 940 1112 767 847 2131 1855 1061 1583 1352 2086 1582 953 2276 1737 972 978 1139 1178 1318 1494 2016 873 1857 958 761 1749 2191 1205 1501 2077 794 1189 2057 849 869 776 1718 933 1269 1307 1726 1017 1641 1316 1975 889 977 1180 807 820 1321 1052 1022 1590 1028 1637 924 1024 749 868 2032 958 1930 1792 1857 1004 1158 1297 1033 1531 1238 1544 1497 2028 1645 1219 1122 
846 1477 1070 1598 1202 1709 1509 848 1417 1378 917 674 895 1487 1988 1700 1706 1810 1038 763 1108 1291 864 1295 1113 1264 881 2188 1202 919 1790 1090 1963 2225 945 2033 1320 1496 1107 2234 840 955 1370 1259 949 1232 854 709 846 1380 1739 824 1672 985 1434 883 798 1788 997 805 1798 1615 1305 1242 2318 1362 1579 1656 1942 682 899 1809 1048 909 1983 1719 968 1611 1384 843 1070 1435 1035 914 1170 2417 1080 1394 1936 918 1034 992 1690 1056 851 2224 1383 1760 736 1795 
1232 1023 2181 2294 1096 1530 1081 1765 2162 1169 1644 1129 942 1952 2105 1737 1745 1302 1403 1188 1497 783 1132 1372 1208 1541 1355 1477 1350 1079 1448 1338 2003 1393 1253 715 2155 903 1659 1403 2009 2119 723 1221 1404 1904 1107 1298 2129 2125 800 946 1433 1780 1123 1959 1675 1151 1060 1192 1283 2329 2169 1055 2390 965 1485 1303 1833 1022 1998 1213 1551 2168 1281 794 2091 800 741 1636 1131 1307 2200 2396 1576 1270 1647 2267 1262 1752 870 1343 1245 1296 919 1337 2048 872 2191 898 
66295 69337 73431 71108 66896 72162 69752 65245 70115 70095 66732 69789 65720 66120 73418 
