100 15 0
8213 11376 8831 8642 7317 8316 6894 10725 8257 10273 9161 7761 9431 10626 9893 9679 11160 8545 11539 7995 9766 7716 7803 8081 7240 8401 10892 9696 8043 7812 10996 8988 11052 12133 8136 9578 10609 8615 8466 10243 9751 8972 11569 8980 7601 9890 6993 7352 8292 11646 7015 9086 10262 6953 9063 10579 10006 8876 6853 8826 7683 11208 9471 7329 11709 9364 10413 7650 10621 9829 8690 11369 10860 8083 7594 8601 9017 8379 9912 8187 8612 8694 11039 10472 7479 9161 10029 11517 11682 9165 7955 7427 10885 9012 9424 10688 8734 8322 9813 9931 
1446 2019 1423 1587 1081 815 914 2134 1380 1231 1160 1303 2037 2048 1370 809 1847 1446 1241 1063 1482 1105 1017 902 1296 1501 2170 1216 1188 1798 810 1177 1178 1563 1054 1212 1663 1022 1231 1655 1982 2275 1534 1487 860 2153 1260 1611 1347 1559 1119 1987 1158 948 1294 2089 2028 934 1218 839 1333 1854 881 1692 1578 1163 805 1145 1448 1452 976 2281 1178 1538 964 963 1560 1149 2298 1682 1412 1879 1092 1693 839 930 1347 874 1693 1192 1758 1244 1065 760 900 1454 1064 1572 1844 1642 
1065 1397 1267 1692 805 919 1231 1327 1520 2243 1933 1086 1972 1890 1752 1516 1612 1004 2280 739 1213 1077 1382 1186 1006 1103 1090 2247 781 1100 1741 1943 1507 1563 1621 1265 2140 1123 1605 1473 2027 2141 1768 1687 1283 1724 1302 1359 1149 1152 1921 793 1380 1581 1322 1780 1451 2031 1896 1587 947 1238 1153 833 1502 806 799 944 1574 1402 1760 2118 1845 756 983 970 2022 1232 1161 805 1373 929 1778 1985 1129 956 1201 1743 2280 878 920 1147 1884 1213 1038 2292 921 1017 1028 943 
1394 1728 1482 1405 966 837 1120 1123 1691 1983 2190 854 1451 1843 2095 1446 1596 2056 1852 1515 1892 1167 1435 2105 1358 1807 1993 1301 885 839 2205 1386 1920 1299 816 1781 913 1323 1369 1508 1486 1163 1968 1755 861 1247 889 1117 1510 1471 975 1152 888 1760 1902 1493 1827 2001 1213 2122 1066 883 1659 823 1878 1740 1902 1163 1491 1729 1481 1159 1624 913 1039 1250 861 896 1299 1827 1606 1265 1099 763 1592 1934 1582 1194 1444 1229 1133 983 1568 1526 1217 1874 1162 1577 975 2044 
1762 2097 816 1024 1049 1597 1511 1820 1236 1215 1480 799 1458 1111 1672 1960 1902 1250 1678 1731 989 1130 800 1185 1216 1006 2013 1560 1154 1352 1987 977 1565 1762 883 1593 1684 1937 908 1504 850 823 1355 1173 1584 1560 643 1103 884 1766 720 1155 1339 1575 1420 1429 1020 732 1398 1493 944 1210 1038 1223 1434 2070 2061 1002 1976 1236 960 1918 1755 1026 1197 1386 2105 2050 1179 1877 1250 2025 2216 2265 1035 831 1108 1705 1861 1016 1656 1492 1071 1722 987 1785 1353 1090 1300 1901 
831 1331 782 909 1265 1302 1527 1875 1139 869 1083 1901 1250 1911 1438 1474 1726 1071 1890 2072 1211 873 2166 1113 877 1222 920 1715 1257 1347 1790 1311 845 1226 1023 1426 2025 1444 1653 855 1292 810 2271 880 861 2331 1464 1370 911 985 700 1596 1514 837 1206 1354 1896 1163 732 1052 830 881 2220 1208 2260 2062 1934 1354 1350 1426 810 1304 1765 1306 1341 1885 795 1936 964 1396 1333 2152 1605 1086 812 887 1550 1740 1360 1195 1537 1453 1903 1695 791 1008 1516 2087 2110 1124 
681 2276 1891 1433 1551 1064 822 1862 844 975 1870 860 1644 1831 1116 1467 1831 1940 1760 1159 1705 1038 1744 1201 1118 1269 1207 2172 1244 1519 1005 2157 1805 1659 1351 1627 1486 1610 1365 883 1284 838 1300 1031 1040 2006 1344 1663 1375 1742 1021 1799 1516 896 1487 1393 1986 1474 816 1733 1950 1248 1017 1266 2271 1827 2261 1211 1359 905 1827 1759 1879 1521 1054 1765 1157 1586 1675 1177 1393 1248 869 2082 1150 909 910 1635 1326 1860 1091 668 1661 2043 2252 1674 2124 1535 1380 1863 
949 1237 1793 1210 1749 796 1316 1901 927 1298 1676 874 948 1584 880 2273 2298 925 2041 1257 2161 1284 1072 752 1115 1260 902 1127 945 795 1079 1414 1754 1903 1191 1387 2191 985 962 1231 1653 932 1595 961 1232 1192 1150 1161 1963 2217 1132 1438 956 976 1729 1919 1101 1397 926 2173 1525 1458 2396 891 1687 1738 1715 798 1064 1813 974 1887 1548 977 904 880 1546 896 1931 1690 1104 2089 1517 1084 797 1341 2069 1947 1672 2187 1464 1564 866 1000 1924 1509 1081 1746 1295 799 
1560 1678 903 1230 829 1163 959 1642 1531 1257 1009 881 1221 822 1407 818 2247 651 1637 1067 1304 1022 1357 1431 1187 845 2163 1263 1194 1129 1957 1344 1569 1573 1107 1899 824 676 954 1741 1237 1094 1971 1166 1169 868 794 1028 910 1301 1417 1319 911 729 936 2173 1216 880 893 939 828 1834 1140 876 1084 1050 805 1452 2004 905 1669 1766 2067 911 853 927 1704 1456 1625 729 1256 702 1373 1262 1731 1429 1598 2177 2270 987 1704 1119 1423 1596 1455 1094 945 787 1422 1185 
922 1631 841 677 1707 1177 866 798 1850 1332 937 736 1612 2245 1296 1144 1798 1496 1395 951 1322 989 831 1473 835 1037 808 1036 902 954 1044 2220 1802 1324 818 1026 1078 739 1694 1296 1175 1400 989 978 1162 1516 1233 841 1416 1160 725 1329 1811 1348 900 887 2120 1670 828 1851 1593 2113 1184 1170 2236 1507 1397 811 2226 1430 1764 2129 2281 799 950 776 1373 1009 1741 1671 989 1191 2301 1725 1468 2415 1820 911 1964 1489 1330 719 1445 906 1239 1943 1135 1422 1011 1960 
