100 15 0
6749 9716 9396 8596 6855 6773 6620 10148 8869 8021 11027 7835 7623 11875 9347 9663 11628 7863 9890 7550 8166 6799 7380 7580 6876 7762 11169 8034 7872 6766 10097 8905 12074 11685 6566 10607 11032 7270 7401 8366 9832 9722 11685 8984 6696 9718 7861 6767 9580 11689 6888 10096 9221 6633 9985 10468 10233 11262 6765 8660 6564 10882 10337 6817 12090 9121 9717 7652 10331 7011 7417 11454 11316 7347 6816 8857 10461 8537 10599 10895 7134 8572 10455 10088 6419 6990 11424 10699 11890 10224 8235 6765 7995 9348 8487 11886 8853 9352 9348 8056 
982 1893 1572 1126 1230 1112 754 1883 1722 1104 1658 1232 1425 1845 985 992 1806 803 1001 908 1221 1032 835 1234 1230 1228 2274 1219 1230 1275 1107 873 1240 1846 1107 1378 1625 931 1476 1538 1944 1974 1879 1359 989 1712 1326 1230 1165 2214 790 1078 1179 1134 984 1476 1715 1230 786 1081 739 1559 983 1001 1377 1142 828 922 1720 1109 979 1977 1162 1106 1114 1278 1864 1459 2014 2073 1415 1144 1472 1476 861 862 1737 1091 2214 1399 1625 983 924 1079 1081 1692 984 1846 1127 1049 
873 1190 978 1353 830 718 971 2094 1698 1392 2211 1039 1186 2117 1586 1272 1859 1211 1845 1041 1632 983 861 1587 1226 1101 1223 1640 1232 1255 1346 1722 1732 2066 1031 1240 2196 1353 1311 1230 1972 1931 1767 1396 798 1476 1306 830 1377 1230 1320 1143 1972 1257 1899 1968 1096 1714 1280 1522 1107 1469 1076 984 1411 901 1182 1091 1967 1079 1352 2119 1586 1232 1259 1071 1603 987 1353 1108 1183 861 1070 1063 740 1075 1569 1230 2173 1486 1347 1353 1376 1362 866 1462 802 1354 1451 1103 
1229 1835 1848 1476 973 882 871 1010 1353 1473 1876 1252 1320 2101 1355 1107 1644 1533 2073 1078 1479 984 1279 1443 1107 1435 1389 1135 861 1353 1722 1476 1623 1367 1107 1469 1108 1412 1345 1600 1300 1598 2124 1569 812 1229 1443 1106 1899 1963 893 1587 1229 1282 1999 1231 1675 1603 1021 1603 931 1476 1719 810 1722 1823 1786 1476 2120 1223 1353 1217 1465 1180 717 1587 1618 1258 2059 1685 1223 785 844 1614 1230 1466 2191 1221 1229 1482 1230 1101 1335 1847 1721 2301 1255 1476 1483 1444 
1255 1522 1230 1314 1096 945 1106 1979 1082 873 1288 1110 1360 1837 1845 1845 1230 984 1604 1453 1403 1135 873 1230 1343 1443 1108 1469 1108 1360 1904 859 1458 1362 898 1846 2348 1004 1276 761 1369 2092 1411 1370 1255 1458 801 1001 889 2068 1145 1443 1097 881 1781 1852 1108 1099 982 1781 859 1508 1035 861 1353 1849 1721 793 1476 1071 861 2281 1968 1094 717 1614 1961 1698 1211 1901 793 1415 2064 1995 846 844 1599 1845 2094 1237 1640 1347 1310 1726 984 2060 1724 1729 1598 1326 
832 1229 1324 1040 810 935 860 1845 984 1055 1209 1569 1280 2346 1612 1960 2237 863 1021 774 1081 873 1288 974 1057 925 1563 861 859 1398 1045 1279 1434 1374 1305 1563 1854 1475 1362 861 1182 1102 2270 1549 1236 1883 1479 800 996 1221 1229 1422 1725 834 1756 2091 1586 1389 1038 1219 637 1222 1984 799 1880 1599 1223 913 1061 1314 957 1223 1977 1362 1108 1351 1126 1713 1466 1646 966 1749 1471 1107 788 878 1601 987 1352 1722 1372 1211 1320 1421 998 1518 1754 2027 1599 1107 
900 1643 1724 1250 1259 1107 860 1989 1027 1081 1953 1354 1121 1688 914 1229 1618 1204 1704 874 1318 1306 861 705 843 1476 1483 1403 1076 985 1352 1849 1805 2137 1232 1499 1985 859 1425 979 1386 1152 1569 1226 1143 1837 1476 953 1589 2137 1101 1806 1599 730 1880 1225 1309 1611 983 971 1150 1324 978 984 1930 1599 1600 1528 1355 799 1107 1803 1352 1230 1229 1617 964 1439 2120 1145 1324 985 1186 2193 1096 825 1182 1107 1090 1626 962 924 1140 1353 1476 1826 1665 1823 1845 1166 
800 1064 1645 896 1079 1034 800 1905 1080 1353 1374 1377 980 1968 1282 1598 2124 1457 1539 1389 1038 1090 1626 962 945 1076 1603 1137 853 1275 1640 1300 1722 1471 1062 1346 1968 805 1056 1476 1510 984 2083 1105 1412 1353 1342 1273 1658 2069 889 1722 998 935 1602 1597 1230 1475 791 1727 1312 1473 1983 797 1754 1513 1983 800 1333 1045 1281 1600 2125 1349 800 984 1609 1430 2137 1781 874 1503 1646 983 945 1107 1892 1779 1628 1809 1599 1218 761 1357 1476 1826 1767 1478 990 984 
1374 1606 854 1599 799 985 983 1276 785 1230 1230 1032 882 1476 1152 1601 2276 904 1293 1108 1412 1421 1135 855 979 1147 2260 1104 801 783 1975 870 1257 1394 779 2215 1163 785 1056 1352 1938 1229 1883 1475 1427 1276 857 800 981 1353 1045 1221 1230 786 1107 1972 1069 1099 742 1107 957 1599 1715 686 1378 910 1042 860 1969 1349 1473 1857 2278 1354 1135 861 1353 1546 1876 1969 1176 984 1386 1230 1231 865 2033 1952 2092 1199 1600 1353 986 1614 1226 1110 1353 1051 1749 1372 
779 1234 1117 785 1230 1230 983 1352 1722 1476 1510 984 1235 2091 1511 983 2275 1354 1097 788 820 820 790 1293 1107 1599 1044 987 1221 910 1081 1802 2229 1968 1352 1121 1728 1107 1302 910 1072 1476 1623 1367 1116 1967 1094 801 1066 1803 1352 1251 1981 775 1885 1832 2197 1230 1071 1463 1355 1608 1107 1360 1983 1599 1595 1094 2050 1230 1472 1538 1928 916 1353 1354 1370 1132 1353 2051 772 1210 2249 1353 979 1439 2043 1337 2222 1545 1117 984 1055 1142 1367 1975 1425 1473 1211 1453 
