100 15 0
6907 10457 9988 8478 9385 7882 8497 11019 10218 9726 8437 7075 8536 11689 10217 7983 9552 8007 11685 6778 10764 8073 7504 7885 7119 8503 11302 9084 7415 7100 11014 9433 11227 10494 9327 10112 10267 7764 8781 11235 9803 7449 10375 8363 7416 10505 8033 7045 8704 12113 6825 9191 10493 8014 9224 9415 7765 7949 7158 9350 7160 9293 9879 7609 11686 8870 11741 8903 10802 9399 8546 11072 10801 9034 7331 7016 8288 7608 9638 8970 7251 8378 10361 10080 8282 10684 8535 11075 11452 8426 7704 7399 11651 8460 7030 11649 8674 8945 9360 10552 
1283 2026 1418 1694 1781 1358 780 2086 1987 1497 789 941 2068 1985 1235 848 1128 1461 1860 959 1824 1155 1203 1096 933 1603 2057 1193 898 1481 900 1087 632 1467 1166 719 1482 806 1610 1776 2181 1749 1077 1586 824 1870 1326 1639 794 1530 874 1895 1362 894 1404 1521 1255 864 1114 1034 798 1954 651 1438 1419 967 1078 821 1460 2014 1097 2141 1401 1422 1518 898 2145 911 1621 1484 1240 1944 1113 1518 934 883 1075 1310 1479 1324 1836 1262 1257 1095 709 1352 787 1294 1540 767 
1649 921 1046 1837 1096 798 835 1997 1449 1626 1642 1061 2271 1773 1665 818 1579 1292 2304 1013 1163 1414 1513 799 1827 1487 1103 2210 793 800 1157 2038 1128 1665 1723 1900 1640 1432 1552 1820 1946 2139 1880 1832 1419 835 1306 903 1167 1028 1852 1072 1833 1739 932 1962 1101 1699 2235 1874 744 1059 1211 927 817 779 969 924 1735 1617 2215 2226 1528 1282 809 882 2021 1267 942 971 1096 812 1471 2063 1324 953 1476 1999 2114 802 946 1284 1703 802 793 2217 947 1234 1160 912 
1419 1922 1417 1349 1300 1076 1364 1623 1473 2051 1518 1017 956 2130 2176 795 1046 2198 1934 1413 1530 1101 1254 2244 1309 2017 2217 1404 933 906 2072 1139 1957 1007 1427 1867 1768 1406 1822 1333 1587 855 1881 1357 857 1792 1005 801 704 2273 917 883 1475 1564 2101 1471 1911 2160 784 2037 1158 1074 1560 1009 1849 1424 2240 1697 2068 1931 1441 767 1632 1516 1055 756 803 874 1380 2140 1225 1059 1737 826 2162 1622 1694 1307 1237 1029 1095 844 1418 1995 844 2282 1017 1434 705 2292 
1293 2129 849 777 1522 1525 1757 1985 953 1191 1891 843 1548 1001 1794 1820 1535 1360 2096 1857 1061 962 1089 1095 1450 766 2095 1073 713 1658 1847 1119 2121 2122 791 2185 1861 1751 1387 1676 835 736 1839 1189 1298 2203 1168 849 1017 1835 951 1138 1475 1191 1082 1286 808 760 799 1294 892 722 1118 1471 1694 2040 2261 926 1751 1584 1374 2047 1064 1389 1094 844 1792 1716 1048 2255 1193 2349 1547 2332 1110 1273 728 1973 1294 1385 1290 1565 1461 1932 941 1968 1441 1117 722 2190 
874 1138 859 1146 2003 1109 1123 1932 803 1235 950 2017 981 2267 1731 1032 1105 873 1578 2183 1181 975 1934 1168 912 1391 1519 2006 1498 1518 2139 961 968 1822 988 1246 1644 1822 1682 886 924 855 2218 1030 773 1893 2055 932 1025 1026 939 1991 1502 965 1068 1273 1961 1435 846 1667 786 876 2043 1475 2263 1757 2299 1442 1284 819 744 1069 1246 1331 1199 1653 880 1770 1083 1045 911 1758 968 1263 1166 890 1630 1694 1325 1341 1123 1145 2201 2072 826 1046 953 1785 1950 946 
761 1695 2108 1199 1853 1719 904 1566 795 1632 1330 1171 1824 2162 1368 1418 1598 1669 1644 1648 1840 1324 1120 900 682 1468 1170 1785 826 1648 1209 2203 1705 1152 2134 1305 1943 1308 941 1516 1212 742 1697 1328 828 1784 1524 1434 1682 1558 1057 2135 1128 922 1211 1064 1747 1621 1020 1471 1498 965 1772 1387 2257 1203 2062 1544 1170 1203 1793 1598 1743 1698 643 2228 945 1118 1828 1222 1478 811 793 1777 1409 1771 688 1818 1717 1626 1209 691 1466 1764 1740 1655 1822 1686 1224 1630 
969 1659 1600 1485 1776 826 1153 2074 1152 2094 1634 917 1435 1135 1610 1822 2064 815 1735 971 2196 1222 1350 1208 928 1636 674 880 804 822 1211 1493 1633 1333 1558 1535 2299 994 746 1328 1767 974 1165 750 1629 1214 1137 1505 2300 1981 1003 1029 1251 818 2233 1670 888 1098 1086 2073 1634 1774 2124 1394 1697 1466 1878 902 808 2058 1028 2249 1818 957 1108 875 1385 802 1701 1365 1258 2057 1385 1149 1237 1496 2106 1357 2082 1865 1232 830 1421 850 1476 1787 1192 1457 1357 884 
1139 1678 1232 1306 1162 925 1308 1375 2260 1235 1130 1023 1068 908 1417 894 1847 1043 1811 778 1504 1216 1498 1585 788 1833 2236 1041 1138 773 1533 1420 1377 1453 794 1776 1051 1145 1596 1958 800 869 1922 918 1208 1308 1087 966 1125 1252 1246 1834 818 1092 1099 2004 902 662 873 1048 791 1855 1494 792 1235 862 1123 1715 2211 906 1774 1392 1717 941 828 730 2019 1779 1988 933 977 1154 1425 1755 1307 1447 1099 2275 2186 816 1446 671 1522 1539 1498 976 1011 1346 1169 1724 
1102 2011 1194 1212 1748 2215 1075 853 1943 1681 869 1150 2078 2234 1215 970 1452 1169 1690 977 1669 852 827 870 1037 1850 1014 1410 1335 1076 1378 2167 1595 1125 1385 1146 1149 837 1760 1484 1470 1167 1245 803 1293 1706 928 804 1842 1171 926 1597 2194 1378 1205 709 1991 1363 1100 2017 1072 2203 1530 1236 2421 1851 1832 1077 2271 1804 1006 2276 2172 1008 983 787 942 851 2016 1790 871 995 2035 1856 1457 2408 1563 1150 1505 1380 1209 690 1812 996 1374 2346 1095 1157 896 2182 
1462 997 937 949 850 998 974 1774 952 2007 2016 1769 1643 952 1093 1967 2020 1108 1942 860 1142 2211 1238 728 2001 1415 2161 1278 894 1359 2237 1591 1275 2155 1302 1698 1608 1151 1023 898 1911 925 1214 1734 2111 1798 1505 1198 1090 2228 799 1901 1750 1083 1325 1231 802 1630 803 1722 1264 1590 1586 819 2363 1225 1447 972 2197 1930 889 1434 1960 1121 1452 1297 1447 980 2014 916 1252 921 1682 1862 1120 799 1070 2342 1379 645 1197 949 2013 1903 2193 1530 1928 1292 1725 1918 
1168 1145 746 1412 1872 1182 1493 1769 1437 906 739 1203 997 1929 978 1237 2034 1641 1686 745 1626 864 909 1275 940 1140 2136 1444 1168 1116 2396 1038 1924 2104 1175 1177 1769 1251 848 2252 1946 1244 2379 1705 1380 913 1089 800 1586 2185 1112 1481 2034 948 2241 1213 1172 772 823 1043 853 1434 813 724 932 1149 1125 1287 2026 1338 1716 790 1698 1229 849 1225 796 1065 798 1256 1024 1428 1615 1054 1015 1193 2051 1462 1543 1657 1186 1341 1572 1101 847 1198 868 1360 1674 2139 
816 1155 1604 2256 2022 1097 1044 858 1695 1593 1621 912 851 1467 1622 894 1348 1171 1934 800 1058 867 810 1045 994 1132 1873 1221 2097 760 1819 1164 1912 2171 1965 1460 953 1298 842 2195 791 1053 2215 1328 912 1971 1098 807 910 2210 667 876 1559 858 1763 1445 1224 1481 926 854 1215 2125 823 1204 1499 880 2268 1585 1440 1664 1366 2134 1554 1287 1052 1258 969 1522 2120 1855 1026 849 2353 1712 1330 1231 1609 2262 1932 1699 845 802 1939 1446 870 1814 1218 1635 2276 2051 
1296 1957 2002 835 905 1014 1065 1745 1180 1634 1106 800 959 2014 1538 1222 880 1106 786 797 1610 804 1301 615 1151 734 1195 1926 1666 797 1438 1196 2183 1596 890 2339 1895 788 933 1233 1030 1328 1508 2151 967 1957 925 931 1435 2143 1020 1370 2135 850 1228 1862 852 1197 861 1695 977 1193 1560 1598 1106 1501 1272 1719 904 953 1286 829 701 1039 1198 1215 1453 768 1600 694 1024 920 888 2124 850 1920 1719 1932 1075 1484 1336 1088 1640 1193 1234 1606 2105 1337 1227 1175 
805 1589 899 1552 1176 1785 1522 912 1325 1388 1051 847 869 1557 1748 1939 1768 1780 1072 712 1149 1293 846 1150 1224 1281 1166 2259 1222 726 1641 1077 2103 2209 814 2032 1517 1405 872 2188 867 1182 1546 1204 1009 1278 890 699 855 1295 1743 810 1724 1255 1476 840 913 1936 895 947 1666 1588 1364 1238 2367 1129 1251 1841 2032 973 1016 1807 1081 1034 2020 1493 900 1529 1261 873 882 1624 1148 1123 1302 2335 995 1260 1867 801 1276 864 1517 966 886 2233 1423 1725 825 1972 
