100 10 0
82468 115720 98532 111394 90851 113118 87947 113970 98048 95842 63187 120646 96419 108276 83679 117568 121123 79570 101604 125040 82348 110143 119868 70284 121789 95987 129231 69338 105286 105426 106918 86453 125351 103828 57817 70066 126076 67232 88999 72217 124909 65074 81483 115383 73565 78407 73810 104658 100403 106431 125897 132912 110070 66581 122288 105925 114533 128080 137269 88448 120052 79715 78603 119119 89261 107752 92810 124627 111111 77496 74438 111715 59214 118645 106929 118800 98891 84132 115093 68648 77325 90834 86880 90821 85963 126817 97885 65420 66418 94340 68649 118783 118987 81892 67440 115879 107108 59018 93149 100453 
77482 80606 69505 74414 29099 35894 74434 31656 53227 69192 85674 45545 43321 91355 73607 33081 101010 85848 51185 71710 24644 66748 54701 39505 83622 80947 81664 65447 42896 77734 85738 92923 47058 78013 64942 54336 54071 103991 95807 32764 40756 85002 27908 38637 42451 44883 62030 94005 37140 79934 35906 98267 59509 83155 25024 60049 79329 95658 55481 93978 58462 74290 94837 41181 72468 77431 104686 82158 24620 23092 76559 85256 47897 36057 28457 46596 36257 23944 66095 71630 46019 24595 43377 26920 54261 59310 86733 97415 71408 37025 73133 19378 95500 74469 58571 90470 69616 57592 1525 100404 
43426 38219 71105 67415 41893 36795 75997 98473 62448 24650 87886 77192 26691 88520 66678 113358 34666 59360 53854 44340 84178 75538 25311 51972 91461 84039 31184 40659 59949 79568 62491 31312 102383 26955 56613 69995 73108 29277 84027 78165 32237 30817 92182 95664 32310 83566 83643 105323 88573 97992 86124 57664 43971 85092 81902 22681 96905 58503 79641 67792 15258 31395 76184 97757 87379 90119 24455 49605 35887 24382 93578 100441 33444 102402 73640 33117 43419 41767 53133 82951 23786 72669 31499 57317 84753 72208 27185 14794 51949 43685 65860 91961 61727 37845 14795 67304 70912 74678 74966 30794 
86253 95125 37828 24839 51395 96272 67417 53251 107789 91976 43916 73409 86375 110318 99588 85830 62550 74554 28450 79602 35373 42775 18697 30345 48297 88391 62929 43086 107705 72375 97255 24824 57869 77384 52697 74774 53898 46269 75342 45683 39634 73845 61965 107014 62162 101398 29657 49356 93888 43166 77458 80311 49450 28171 44055 19142 17113 98908 39685 41271 26726 89646 60939 91776 19631 61689 78546 95733 98642 93372 81982 23425 18401 58025 80659 76940 97397 58996 89498 34747 55189 88225 68373 47863 66425 110415 59348 61665 37158 57237 56565 100297 44227 55237 12351 79406 89045 69828 52945 66742 
79199 44223 77757 81774 96676 78025 12085 49042 89788 94029 60756 77795 25447 67695 22997 28040 57815 38392 75441 48571 77016 97798 67919 62910 43494 70618 59428 87163 76733 97822 25450 19972 82257 51446 55678 52562 77998 84582 51401 39082 50470 26133 82120 29534 72602 86843 82018 103014 65265 70507 73126 53009 57086 90139 91073 77067 36014 28913 79516 65713 98778 14606 81228 73772 18545 43055 10398 69505 31069 86430 75864 78659 93150 56254 55117 88613 93080 25135 57336 77067 92622 98225 92325 67810 38584 26324 59453 68591 99227 80414 39762 65508 69318 21367 31104 55922 64956 66627 98212 80281 
21659 21763 12519 103209 38615 93112 105159 86881 22196 24648 62382 85404 24806 55598 81463 98142 90987 58602 29562 38679 53124 54322 56308 76382 51426 82046 29455 23187 53690 75764 38280 55641 29779 72233 74461 40616 82677 74940 34261 36784 47213 6797 93334 100567 89704 97335 80639 50853 39988 88379 28699 84514 19011 44545 94286 40729 108322 75772 47840 24929 87749 17278 100743 82480 79220 101810 47763 55860 32918 92346 33107 51608 58006 95056 69226 105813 69735 70831 37064 20280 49612 24539 40748 119028 70612 78039 92592 24637 80011 60371 92294 82581 61842 50721 26019 71737 79754 66336 63365 53024 
49927 84958 27411 85324 89362 33371 32618 62384 71283 71193 86979 78210 91341 62178 41092 59589 39750 23870 58616 53147 67026 41066 80168 66257 30693 37637 95395 70707 40484 12468 39159 68527 68871 36885 88109 58959 50518 47296 75261 66886 67668 25130 88897 41067 41310 96361 26122 48236 38987 56734 58498 99503 36196 24649 60423 57725 57627 41627 92708 46797 64994 28333 65367 43469 52831 33770 23619 97681 41613 97812 80477 22867 60414 35134 43972 91501 97788 30814 89606 13504 68239 98069 107754 79240 57896 93524 31994 28617 24221 33810 65022 81869 15219 102058 37245 21029 79754 28870 61206 27790 
59431 61553 95365 69495 71438 81659 101173 54298 52649 9357 23343 78828 31617 89419 87607 39871 66035 14185 29940 95931 14459 60008 94662 87887 70406 86441 54827 43109 22271 84995 81234 36990 67815 98882 11711 79803 110052 27108 72124 89792 55102 64504 3936 95198 72914 49179 17455 111855 114556 97077 83228 89774 61150 93729 92615 78623 45970 74393 52713 55428 48637 113146 84480 66613 92636 84142 53877 78972 106056 28979 31373 57236 48755 45352 59962 67531 47555 67446 73557 51930 54233 49523 43871 51185 21787 74997 21334 44338 58118 81479 39323 75129 70731 39557 59131 89358 9620 16909 74105 63243 
72685 70044 64774 68670 57470 30927 85179 97924 78708 51965 15055 79178 89974 67508 72867 65614 72012 37095 57082 96656 44420 77582 84049 38772 39416 54590 97660 60401 66963 74596 35437 75926 69637 22750 24650 90967 86753 24580 24202 88969 93163 44224 78879 60551 100139 71484 82185 80633 27324 58502 96455 65240 81046 65942 59224 34007 92398 61148 49980 38104 106759 91578 52683 95731 35804 49987 57524 55678 55476 31583 63770 107840 17095 102500 29470 80697 81028 89130 87990 32211 49254 23666 105159 88123 77443 51199 101189 65490 36198 25015 48089 23637 24650 51217 72987 37991 71006 16815 24650 83591 
9544 89947 25418 50619 27404 93902 77091 51378 59081 43716 81617 31475 96947 90444 94456 73839 84467 86812 52804 32284 94743 75754 86681 62075 61177 30811 79232 61563 25873 22168 88852 79512 98213 28954 38762 24706 33732 64662 58471 84650 91676 12376 24663 36490 31671 32659 30020 60058 86174 100480 75926 91755 88313 26394 42023 40517 43847 44299 97643 11713 25416 71229 38760 98374 22892 68922 72253 37976 76556 60468 25899 83003 77067 91479 79993 105366 10043 63836 97335 34881 46013 25055 43796 53954 44083 41615 86431 96964 12616 30228 62122 32570 98183 104961 46467 18299 35283 60041 91524 53544 
48401 24651 74287 73951 98235 80159 54847 40474 8630 26350 25274 30198 91186 87072 63430 36653 67899 95823 67016 92929 120008 88288 43281 28246 69576 21883 75123 11291 61102 93429 60275 47606 40014 32755 83686 31709 43239 61839 20526 70770 98167 93885 87588 34709 67233 72597 62367 76452 71252 34674 55310 91575 37506 52340 59457 98151 67941 98227 53732 98443 57611 22918 36723 68031 66408 78253 88528 42932 74734 74764 35492 71272 57289 71832 26028 40312 24515 45823 97900 52316 74584 25097 26173 30181 98700 51006 93553 80941 79631 55636 23597 84441 83873 72565 51405 84826 47678 88061 96418 98113 
4653144 4601049 4789315 4763528 4583291 4282732 4697561 4692234 4385992 4637907 
