250 10 0
113743 80000 100665 90836 86899 76986 106774 79451 110206 122437 95206 114582 82696 102038 104300 80535 55529 82584 89318 115870 93431 69780 60195 98674 55451 100814 63276 127818 89835 58224 65319 69668 109327 97281 118768 82652 123764 94054 107143 113983 81858 58427 61564 99660 89084 116625 82207 125176 80752 93084 69509 101173 114486 94671 77826 90905 80510 80233 55736 102884 107155 104661 107542 81651 74726 87259 90767 103673 99692 82307 69862 91994 76788 74925 58676 121306 120318 81094 84203 77012 72007 81860 68468 58389 126870 100264 97446 104804 78818 126227 136596 83336 95087 90685 86188 56549 90004 103726 95201 86803 81152 84652 91360 68562 103422 106743 142528 104632 112181 115578 104859 81427 109624 117640 87826 108915 108262 62354 89326 86179 69401 85120 78303 83705 82063 103644 77344 120106 106271 121224 140334 93318 59366 80306 110076 74764 97457 108000 99300 86587 97871 114332 97061 64275 126144 70793 94337 91571 69825 77166 84206 84577 92914 98375 83736 73422 88903 95110 97472 86877 115941 89637 83319 58970 120094 114573 65948 108642 95338 75252 73301 91016 104964 76759 117006 121965 108473 62733 81524 64699 114631 97922 123010 93268 114005 107223 99633 92880 68779 67139 110525 89486 91807 107490 85351 88967 104029 121475 124122 105598 101937 140533 105413 63102 98998 79261 59877 88137 76821 65077 79365 102209 133903 96171 103561 93694 96495 102173 91900 90518 125274 113041 93459 124316 130572 81210 85884 108386 119664 104856 107094 109414 110973 110372 92136 95796 120394 61211 96964 103279 108086 122699 109301 88232 108072 98552 103194 104953 61679 96480 
105678 93622 39066 41825 14633 38347 81876 26714 13928 101727 12608 72518 12782 95195 117989 44551 5345 112346 66672 89061 73284 40254 63089 85473 5766 34776 66769 59503 12289 55263 70198 12311 15320 12817 56954 72326 7111 101578 32991 78655 38929 43983 64657 38273 112853 15405 65750 80183 66974 111715 89474 95136 91091 28015 31834 10804 2439 56276 53751 90742 98611 89272 25591 54982 23305 13557 10602 120448 76778 70630 12821 68063 99751 111080 22668 110410 114782 42777 110092 95236 17330 25547 106670 21992 52070 53207 66662 76595 20472 10369 93581 95934 65613 120151 74713 5716 84742 115038 27720 42121 33230 95409 57652 14913 78007 83421 44244 104976 109103 65287 15996 35124 68254 25509 3807 11761 16604 37612 81149 41677 59213 65286 71194 17691 115905 10225 89674 8886 73434 46041 78881 16884 109834 21371 50859 63789 5141 119299 32688 32137 91352 28761 68726 27896 73753 107515 49834 49526 60166 34001 7772 77690 94852 7529 72997 60659 36753 23760 93403 46333 12080 89070 39312 54432 82822 55375 14706 15146 14823 3702 41923 70296 45310 84192 51140 108925 85463 35662 92118 8127 19251 2548 66516 19896 20574 9344 53503 4484 111414 44435 104784 57623 44406 32461 10808 17376 103267 88673 118734 70064 110669 99231 113268 57809 50733 52952 47143 87870 57833 16503 63703 106129 55833 92549 29664 96713 23207 82136 15075 53498 82300 84985 28678 23405 73540 61706 15903 102550 117944 16587 96472 43878 91070 87869 54578 66729 39513 11863 106427 108580 41786 80784 6124 86686 7989 9938 18974 100059 8243 9228 
13350 40792 20386 15092 11340 35212 82001 98861 19739 46125 36327 108190 86351 110005 83872 86021 26020 27381 39298 55669 91309 105169 81181 27779 15237 112681 97468 47496 3366 60223 13062 67069 55567 115090 74018 70817 62705 3070 79499 29769 82456 92835 15718 30838 27546 84142 37136 85819 29023 46298 94125 17333 9137 1868 98921 66059 98905 80610 70155 109548 11577 10762 51975 86034 80471 100693 116673 12797 90712 34237 34736 24080 75819 78531 30978 54960 28544 60787 106776 27398 80575 66716 47959 44668 109657 59293 106972 30420 97417 84110 117326 39685 84372 52742 88966 60974 9389 103038 38651 43444 99654 62953 4115 8000 119445 41447 104902 15396 49571 58654 49250 62367 120121 110037 115314 89436 68123 76103 22936 8282 119755 56525 12448 15681 81880 45209 21233 94389 87539 4880 113779 89396 74680 98941 60893 67079 110923 26231 6617 87304 104035 116777 108675 46581 14304 118165 83015 51869 2965 12223 68169 108103 6100 118083 102224 112520 37125 59596 31940 71428 40961 28687 107675 3928 87592 91745 114680 61960 69634 18714 89553 88262 18968 56595 118490 89862 101124 47280 35955 100300 8260 30658 115806 83362 38378 46509 79207 53021 4640 94085 11386 41857 85484 118571 19280 55027 107162 97366 95847 36421 26856 19274 88435 22689 63617 98576 118537 118657 8916 14457 63727 7948 109250 103573 22083 96935 81595 48068 114941 105285 12049 105836 35955 104140 119362 108117 58393 46586 99879 16454 114061 113956 28659 84219 99387 78228 102541 39495 117228 29930 8957 43021 89112 25459 103711 37913 88211 116393 66793 8193 
32029 113983 114190 49523 104729 64883 95720 30784 56306 81480 30951 23558 65576 44976 61334 68378 69177 43795 67372 78060 72864 95949 5647 20717 6874 25952 58520 7812 60137 75420 10042 103992 113985 34226 101950 35942 58237 102391 89917 9131 37988 28843 115210 47819 23938 118557 83548 93939 23184 7022 28216 120759 11325 30468 22464 36671 35332 71470 10158 3713 30905 117451 92156 122145 10532 19479 53166 79265 76882 48992 11121 70578 64911 56339 84731 63527 56058 16610 3918 65814 111409 37553 58661 2580 33939 22040 43029 115088 75904 80743 61735 79922 87865 74950 77698 2698 88615 118850 49157 76306 9274 48816 18345 87279 84862 55641 116656 116196 56985 81709 95911 28048 24539 83912 41644 14166 118113 8520 84798 35304 90755 93003 107198 45523 113076 113130 37851 3250 74062 9961 116496 47650 77827 115986 44568 14312 93013 72713 5297 83540 50798 101012 111259 36806 70558 89965 119577 61412 85848 46354 30889 101442 54443 100301 82151 19673 50222 86548 9924 19937 119296 28534 10004 102649 56578 35405 37902 116703 27681 75449 17470 100578 32706 19456 77572 45736 67903 6601 99878 54129 26636 54838 99513 2727 52332 99362 14127 37249 88495 61248 35573 93239 28545 98199 21600 95882 27007 103254 114654 111208 56984 121929 113255 60847 63659 71977 69656 102792 49581 18116 8694 56628 30201 117533 83429 23089 4535 63856 106426 78526 109922 56984 113037 91642 113835 9703 63425 86729 31656 34014 71128 59488 53730 94446 84564 31788 106897 16484 82027 32662 98872 10911 78039 106618 38277 98154 50146 105343 12740 25953 
21353 118977 79599 109153 25081 58484 48671 80631 9700 36715 55266 68259 90795 61259 99442 60440 4182 19888 104768 70240 37484 25824 75818 14546 14257 6529 104435 31444 52477 47141 20141 101872 90088 36610 99607 9921 94985 62164 16713 63570 33499 62326 44015 111552 26851 61252 54498 104716 42500 96714 2871 117593 41826 64769 91665 109200 95979 22987 58985 43523 44496 19933 27315 30682 14004 3419 47670 39397 78891 106560 90596 101996 28578 98485 47593 115295 84249 98517 74505 112271 71748 26307 80801 37083 73444 80662 80768 6438 11785 105256 75307 84266 5218 61765 91948 16361 99151 72589 86824 65372 18949 48729 65904 72251 33788 88162 76187 46699 82225 105242 24940 100889 37766 28044 36884 21363 2845 104132 57079 98892 89879 117425 89538 28381 105518 13568 4740 50778 72138 66825 74797 41386 71280 52574 101208 64441 119628 61118 44510 6224 50088 31766 92926 29963 8240 62930 94411 59850 35362 57110 50623 93810 81987 106824 37418 68280 22286 9117 22552 49988 101506 101379 7703 77559 40503 37397 18625 38416 3524 95270 58719 44893 64854 15957 18644 31247 70811 18157 17056 103904 80243 97225 65922 5646 32736 36679 88342 84293 92969 48106 76587 14723 28919 111893 13354 9341 3571 92548 89561 60052 78696 83308 75748 117198 118627 81131 46905 32912 60358 117430 76740 113939 101809 9018 47006 80790 90197 98403 58385 21039 74292 112027 59256 117543 39805 89486 22445 22511 88407 32955 96953 13169 13932 5392 36039 52580 96277 74554 49561 108887 68395 103374 117098 29791 10448 4346 120172 110484 93271 107469 
46873 45612 3420 104882 102407 51391 26841 66642 111628 115310 100221 91445 9246 67581 67114 50645 106663 77072 5608 19085 13638 9927 36478 104079 17589 13104 106854 46062 35654 71590 42750 6127 60151 61197 36130 110803 75291 34554 53634 88134 75318 53051 57837 57154 99848 27818 13823 100968 47712 45858 60145 75856 36984 9024 94493 63844 77337 89046 92802 102258 39983 99983 113911 41909 77554 100894 86161 42092 103025 118564 19072 79442 35010 22715 91678 59348 62856 73589 67933 15833 113205 91291 81036 109796 110915 17578 99853 21815 67331 5212 15324 110189 13058 54474 51779 110507 4089 57069 94067 22163 10200 55704 58376 11371 80661 116531 105189 37271 17898 104622 82273 50587 28202 119821 116045 5666 57291 105609 83434 22164 46119 86828 61642 112043 75957 108606 76188 109373 92549 110403 99404 20276 17973 90206 49464 33885 44834 35956 5134 79578 91493 84090 10149 51905 52844 10805 64427 39052 36334 82824 58707 23070 104311 27522 3060 14653 34299 56287 28088 64590 87045 27865 59348 91754 61342 68048 20738 19100 69976 102105 21212 9012 96054 85713 47885 78349 6971 27664 98626 18059 65441 35809 34505 99520 58830 16562 15806 87273 22730 63098 30542 82089 19240 49544 3533 89783 72089 28113 39563 5241 51007 74976 21606 19573 114229 33712 28742 101922 92981 10031 57252 97814 95679 3912 22506 120459 33357 31639 26763 44028 34411 76624 52562 96641 91742 85809 59582 26021 113921 17539 21627 96807 80535 108157 17661 39822 90765 68829 113930 81239 86328 97433 41234 52954 100677 60234 34143 91284 37758 120559 
89818 90841 114561 48939 90054 107110 37814 70660 64032 36446 71420 89886 49391 14143 63211 44670 84595 6610 50819 8045 54109 79965 6501 112607 69701 74156 30407 94723 115851 25860 50548 44077 39381 99818 76639 34927 91901 82847 30876 12695 57078 4369 13527 38426 66047 108390 62079 23338 78346 5943 24685 67184 116882 107177 68515 31057 117621 75747 57686 63025 6332 120873 49327 104828 77440 77282 13835 8293 40881 47447 119105 41890 36747 48488 42518 114663 9440 109567 38231 12933 60524 24973 99619 104680 71515 74927 77678 68547 32108 94431 118714 52042 62543 69901 19863 57395 47347 65539 58354 95393 110130 12973 14181 54411 9763 108234 83537 117362 57539 96246 96982 74322 94869 95725 86962 48927 26463 104771 30813 72277 36956 22094 84091 75442 102940 72583 70149 110212 90844 118482 74739 36063 21942 62923 31569 26113 40228 12001 102537 44799 100234 106827 81228 46098 40532 40329 15505 33989 64800 41288 72999 3593 96639 86501 46713 91619 39718 24129 16035 118683 3424 18663 22870 3472 114583 45197 70853 120707 12166 69180 83312 117490 101411 105957 35652 8561 23132 108693 37304 15174 113529 98299 31110 61105 95260 32896 66819 101350 43743 38023 121821 51164 118826 83128 41522 61899 53191 74739 53914 21361 51443 35775 17108 8584 25783 13932 24594 106915 96444 53117 5082 88071 8394 78428 117639 55905 106733 38110 107314 83470 41667 64288 98312 26523 105710 16244 90434 41784 22257 88020 52167 6973 10184 68756 22307 8141 63653 109607 95666 1242 47005 37284 114824 53089 102924 46246 56195 68434 37894 102750 
120335 70119 96504 31274 78268 12951 29371 20446 117913 81871 90785 32943 117682 33094 78427 120100 30423 10025 20428 64423 39920 90379 108242 109172 105137 59607 32604 100750 83912 10212 13394 61901 116137 4440 119667 95621 93027 42566 18911 117920 42910 23349 64688 62345 101390 7524 69883 34586 109721 98653 97681 59282 24318 38035 103339 96169 14740 71283 13091 59321 56178 3570 19848 16061 63415 56637 21213 36045 65379 65559 14652 48796 116318 775 56225 2886 118996 77562 94172 52750 14957 67875 80430 49879 14167 6477 60772 75944 46951 95323 117262 29559 107583 28237 96511 6247 3860 108645 25912 80522 84081 59067 34668 52743 86727 42704 102067 63587 22507 75034 111702 89883 79321 28510 99221 106903 71472 7243 85744 49761 8754 90468 69518 65198 12891 6826 112124 70411 104868 94883 54459 68052 33642 20218 2581 117653 84355 74878 108213 2400 101306 82198 9900 57924 105965 13700 100291 75396 61721 58302 57797 58854 83176 81111 86878 83279 53717 53729 27938 67578 29181 3770 13670 31671 113353 46298 17814 28802 97211 55443 118239 27899 98311 102943 59460 52861 3591 94596 5899 121140 120893 71582 112025 104914 106885 2428 64908 68357 80646 5562 82299 6426 63856 95668 10723 27941 83478 110890 10175 82064 37316 102094 120761 115604 88819 9554 59627 16386 38472 23211 41517 101762 112957 120252 52637 104921 75592 6185 95916 64442 90442 119944 80794 84962 63399 2722 118606 114134 52469 54451 74511 67157 49635 112757 6784 106658 51701 51724 16027 12149 15044 49393 120543 57246 99605 94604 114560 84133 74740 68408 
99128 32023 11549 33821 47776 114714 49369 49807 106323 29793 67475 78393 94266 16470 38479 46411 110863 34925 102715 71975 81262 111199 101774 69741 57933 117263 23758 47433 4716 70965 19888 61126 111483 6057 119223 4538 78112 39548 48295 34401 91879 28786 67457 70573 12852 88011 30025 120414 95841 56262 78762 17403 100324 10810 50825 64428 65062 107700 7341 36556 83070 9754 54620 117584 106558 26939 27602 116072 109265 24960 20943 108648 115716 15386 51847 34348 88527 115597 79441 47741 69357 3659 13624 105494 105158 42840 120227 51334 111337 75413 118162 68308 75178 8324 15487 19899 23833 109638 113656 48551 57182 19688 19208 22325 113142 43980 5846 119405 107291 72117 25792 86684 111479 64410 68496 41814 50955 40015 100624 31123 54166 30806 87100 9966 73470 83116 110426 94759 101965 44819 76532 59399 14132 22421 33487 57835 12478 60283 56948 86736 115510 78576 18332 93192 90424 52080 13188 71657 9208 42996 12388 7834 81280 22401 14738 33568 120773 97767 78095 10355 98385 119474 64045 101711 69865 13164 32171 122573 13484 43833 95279 3635 31344 16555 40855 40455 112985 24953 62476 33650 1939 5242 90140 45004 111444 116707 97004 62819 76368 35907 114172 9917 79427 90576 81878 104559 107570 98229 646 25622 77814 90941 62196 8961 93994 67229 47232 18981 65760 32989 92437 21805 55127 69574 9615 55422 39127 2863 110605 37240 31334 50558 45846 28031 68913 107431 15590 37532 86999 113529 6928 102660 32633 113140 92937 114481 56118 16542 7572 107510 43510 7817 16680 38666 63106 63543 91290 51309 43095 24854 
7892 22236 117613 84023 8565 66183 75312 118181 99046 45582 70772 94559 75405 103099 47369 88681 23337 59302 117679 79192 97226 22862 39252 62437 61303 47984 31042 91690 90907 98067 76504 89267 4140 82226 70120 108322 88767 20129 49825 107284 38141 93349 10396 22020 42644 83153 97785 56755 5356 92118 116080 10983 75753 6551 89064 26871 90011 37322 58692 110519 54211 92399 112407 63212 80260 99921 85739 18396 6670 15749 80374 46205 53482 80976 49258 75107 57395 98623 2496 105836 99534 46404 54702 28277 24888 90893 77325 19177 54947 101569 102889 101192 45818 41564 57706 90780 13578 106175 44952 98095 57972 10873 7474 54631 34910 19304 60215 82938 108901 61467 120834 16209 2932 45977 78232 119141 40932 17721 116621 64356 69885 7697 59423 68240 20064 95142 76192 39915 48368 66643 93722 96313 33096 105648 8042 29658 66864 101086 114673 79288 120551 66913 4600 79805 103465 12705 86702 24954 32912 53998 70624 104619 42509 31415 34548 40836 28972 36901 114892 52706 117183 27200 13942 75087 82658 95655 59493 54602 21868 15296 33890 28974 27633 85150 15609 74436 75321 5162 35034 56065 63718 33524 29106 75025 51790 58089 68413 115349 75583 115662 114332 80385 55596 61952 102276 85437 103440 83606 90554 25687 32204 78652 91319 80389 52141 29559 71086 35329 120387 58587 44698 26136 67465 51506 31787 113553 106545 19220 68352 52734 118316 54422 100654 72697 27805 22100 16073 80712 87007 83459 121087 119820 111194 3374 29827 80644 11246 110170 75128 104522 104676 109010 82571 62608 82896 33909 42374 67325 117684 105016 
