100 30 0
99258 108139 105126 96105 112952 111969 105793 79708 68964 91634 113972 62276 63794 115506 71719 63257 64056 83987 112095 112667 127673 84990 121093 64135 109823 84806 77411 116987 98197 108390 76804 93486 119782 107474 102357 111840 109899 107957 83714 87297 67861 106268 73976 96406 65484 102321 69929 75675 100387 63016 99429 121697 112262 94519 125741 87798 81455 109629 119724 71245 106971 100785 75806 74438 83043 73409 64083 118824 110268 85116 92117 75672 108005 109406 74219 64032 86801 92603 76589 102297 67892 105075 92366 109323 87451 124646 66550 107727 78715 113984 119691 109349 77961 91238 111972 84947 110857 94947 96295 76227 
66790 81041 88384 83300 14784 84783 118987 58189 115542 88684 81012 113141 16242 73681 51175 67249 79595 89721 86248 39897 85206 84963 108876 47370 84693 4850 61721 90687 5053 77084 91782 108664 61146 91463 109528 107654 84047 66014 112953 58017 16109 97867 96506 87380 102705 24702 112977 64813 54454 105595 6298 85009 29195 93041 110615 29067 67036 26533 3088 47471 64976 109549 74638 12742 86473 29052 84064 84900 102596 8367 49747 43857 45527 48984 80767 89923 81189 88038 50425 59286 13394 2927 15690 9490 25050 55218 40406 84936 16259 37028 96022 87892 54276 109522 4556 60710 78537 15779 39081 69605 
111804 68776 1328 21287 50461 23433 6329 120714 58210 111449 69689 59054 35094 105034 45653 121772 64058 51429 90297 67690 86460 120796 71725 60222 27524 89163 23762 40497 91728 79119 58597 90232 86125 79649 19025 94434 2532 112232 39975 26852 84691 99460 94672 52597 96776 14450 46805 64090 60424 101523 122144 25171 49105 14599 103772 69456 3946 22003 114452 15247 110734 22183 43095 81291 79395 28921 114176 111847 10500 106811 30029 75424 27651 25046 15078 105524 43672 95205 87286 85370 87069 50692 29725 48096 72005 4073 22561 67200 98277 65611 101341 110896 85586 48781 11924 121358 10513 100676 75873 94834 
50184 41849 94258 4814 44229 24980 95698 85897 93919 105071 71827 24693 24462 9518 18403 93163 14132 43891 19269 46643 100635 20897 92301 36237 69246 11856 85533 113164 24220 28661 119451 87290 13044 99046 114813 13265 102738 49972 89560 2081 18544 55025 108645 7017 105027 88599 23540 74177 21388 47297 57587 86531 73222 102893 7610 40626 7663 50123 19105 98092 69899 91363 119753 87740 33239 95249 90620 114996 80962 75029 49253 81270 25283 60788 60169 6127 1783 89717 12289 104885 83872 4959 18813 67125 80770 45731 44534 67679 28154 41171 87857 92402 118527 101954 51052 93300 50838 93277 10706 68335 
111737 23412 90574 9014 36252 88555 91139 79311 48937 84824 7388 57083 32956 44256 90624 79035 3137 66455 98115 114404 57736 110049 71779 18059 75967 35609 32330 56422 64525 49983 50178 28971 105167 28142 82868 75700 85047 32259 55099 118281 110315 25077 6966 63462 11490 111564 7692 58620 55369 109640 65720 119387 103138 34424 55887 55180 59394 77219 35884 12262 28111 44625 34527 6044 58537 115361 33394 119048 75131 3481 36620 95872 66497 46451 48933 99231 112616 114291 2333 18211 51549 100552 67089 71098 2741 101666 12174 34309 63593 94592 43952 119503 91848 44255 114811 98719 104637 53933 121384 25627 
75251 69460 35621 46715 74402 42751 48773 35185 112749 33253 39258 87664 76725 27266 65798 99870 27434 66627 121598 78513 69818 64613 81241 15891 45708 1458 70314 111198 77085 70049 25698 107811 110732 81876 66763 69475 49703 35121 62084 85936 1527 116834 79778 107668 103823 121770 22646 19977 108996 101007 68421 88898 75665 33891 96775 88102 121064 24672 103840 37049 110384 92377 26706 42174 51726 117391 64820 116089 111608 120794 56751 40687 69004 1820 45107 120796 85796 4255 29169 81384 25415 20262 14024 63621 4570 60210 105653 116973 120391 106448 119805 81045 117739 41928 47371 101456 102547 121874 70182 48870 
102642 61415 12731 50771 9530 107448 68211 101951 49751 36244 43318 106061 35700 54861 107964 55191 71498 5773 8977 55621 110904 104456 75618 26210 21029 79494 63016 106655 92108 11404 42732 113230 97184 36449 50381 1903 87260 117641 62439 35754 11130 89670 66206 30406 47851 78745 46336 93322 22479 33732 102616 90534 119599 50174 28832 89917 39852 120475 69525 26388 10236 15957 5805 66616 119988 39001 74369 84257 62127 63474 5136 45935 70337 81790 4456 69162 32267 32300 83883 64104 94057 120103 53841 25752 4787 117654 106207 19393 61133 116353 119683 61548 85221 54448 17432 70170 76524 61725 69393 65458 
59632 28834 100439 6832 39967 75753 42022 1789 112793 66900 59638 80091 33335 8126 29387 38890 76759 111566 43105 32062 119287 78766 61616 120248 10187 94816 13080 56911 9231 93172 111501 99367 97541 46535 105545 83726 82039 59141 84584 35553 72069 20561 121123 24561 66720 25529 65834 99427 72432 76470 28229 115691 44286 92707 77368 50992 117439 60131 75847 91044 93593 27814 28939 35577 107471 99465 44001 77167 80116 25366 106274 57690 52598 41489 94294 2485 24805 5909 65957 53289 65840 78928 64577 119487 19605 50023 35154 112438 110966 36854 66264 82764 1208 82921 9019 73824 118591 84204 100453 48174 
50952 86717 11175 110440 103020 90690 66442 113903 59488 16474 87782 10106 112923 88080 101286 8163 66812 44474 96898 28950 13349 121538 30495 77353 57704 68281 79024 56902 9886 43758 1106 65324 10258 119972 107258 20509 28133 11666 99162 113720 54560 2980 59539 111382 20848 44035 15118 19179 47842 76920 93980 93070 6400 112856 63193 18436 103645 99001 26037 33212 15367 67055 51616 11767 74719 109235 2742 80559 100669 68717 22194 94454 99987 59302 10305 3055 113640 115470 63975 48917 62103 60607 25711 77039 43990 27325 26139 14415 119329 70289 30185 76318 39311 30689 38234 70162 100160 19648 46962 27454 
47279 58258 16740 2388 7309 117052 89405 115426 26895 80582 19747 1845 108209 102103 79269 25451 62141 55809 90374 36574 65377 40455 12304 101466 110298 54548 114364 79265 30104 7774 20131 41564 66818 33868 85971 93521 120894 67740 55411 98180 54579 97890 73031 20780 8790 31744 63004 118578 33802 85505 77131 85710 76921 14746 27346 101427 65494 116813 75122 116961 16880 31667 64135 118917 45625 74614 92808 57780 9152 55894 10981 81316 104081 71978 47353 3585 19598 52014 120896 31346 78870 45907 31348 54435 56136 90664 11833 35365 45633 17768 73134 104843 81565 52356 13640 87038 40616 85847 97747 15786 
