100 30 0
114211 108410 65250 135010 125530 72080 90782 124842 112150 122634 61498 88751 102291 90035 78350 89447 96195 91317 77952 129011 58429 105091 116510 91290 80522 91394 66893 115360 124948 88386 66360 77742 72982 72505 72270 114640 115116 120607 80247 69751 106265 107186 66986 65025 112395 101089 69979 76444 111713 69125 72155 76545 70436 83006 95441 77296 65080 112050 94333 115531 126723 108768 117793 80681 118076 70514 88730 95300 76014 62564 98949 69990 88229 97888 104711 117217 82995 110582 112143 71253 94302 89310 80140 91322 92783 81524 104111 80012 73123 86332 102599 67752 78051 64490 80236 72666 91377 64933 96121 126960 
95812 110687 69828 106880 18353 45845 111103 90960 17608 100224 24463 52278 72675 22619 96571 96714 25383 51897 49174 92454 98742 14538 34534 12474 98159 86514 90194 71619 17120 96288 45278 26000 28421 74538 99123 65622 110712 60144 78084 105443 106687 19275 78901 38379 100626 31737 53687 98954 45316 105118 58664 92159 34202 29741 45000 118923 31454 46011 19751 113860 103000 83317 97275 57878 83086 45812 100728 71664 30734 37501 56472 109356 51824 38086 52616 65031 108435 49037 109162 51591 85732 59109 34811 19914 72935 47983 24374 109015 110727 110742 98251 34955 50192 27415 84860 9525 82383 79056 99728 86718 
27068 20096 66786 87436 25852 110156 40972 110591 50051 44619 99210 48164 101284 53321 51110 76465 26644 86855 49829 65795 107289 30701 35045 10598 41536 111202 110784 72014 54519 88025 24321 106409 32147 54319 16211 80335 101698 51519 46137 45832 18111 35764 14194 61994 95968 45332 85070 110662 112666 25048 12779 82525 104347 7338 107591 82878 49644 35436 46140 90870 69148 61833 50252 55486 67169 88746 105429 38084 101002 16273 16537 68608 36429 63439 15424 96196 110216 110985 60360 69614 110639 6749 98996 105039 31509 88154 17368 93370 8140 99216 35666 65404 112651 18849 24114 41211 56689 87457 113590 115694 
89323 29994 49207 34175 31872 42043 59751 36209 71176 105577 106201 103374 71479 83903 101511 30614 58970 77564 50497 56589 11811 12037 85812 25194 50321 67844 99628 110340 103719 113352 40136 92211 82644 58806 56922 91460 80924 51203 31876 96076 86472 99677 31715 16961 80327 103900 28024 48601 22361 58181 20425 22680 14797 92186 115087 106826 76233 8448 102226 50429 119152 76137 102544 71977 49217 41006 54467 12736 28898 70807 110921 28276 105918 38161 100043 22977 16176 57146 98832 12483 29026 60732 75120 55559 99895 46963 41841 13444 108285 35182 100129 54617 114111 70166 90456 25633 14700 36478 30749 26333 
54045 39342 53583 37983 17216 65438 52951 51610 111342 7498 91605 34617 61872 110723 69185 39876 12817 106963 94933 20488 11210 48926 21773 99223 13424 50463 81510 52150 58155 120017 25677 60637 96409 8484 46958 85654 52801 49357 90367 26029 57009 110597 85180 56066 35498 34634 110598 55502 74819 37440 95261 44931 58505 74244 41407 121996 102183 45671 15785 79586 22742 11971 94944 64862 73557 102117 73690 13155 67881 11644 106287 108554 88162 39918 108270 79659 99232 101932 28538 89302 22150 81605 12925 88964 118220 22968 82910 19676 31330 12673 67941 110626 39338 50585 109171 75461 39378 14118 59147 25858 
74289 17679 40624 31748 59939 48638 27330 103517 31427 64798 32923 21650 81602 95307 25271 69141 53389 40292 21031 75093 33909 44324 72933 100113 10353 94817 90398 112413 29015 46522 20051 98470 77492 82338 100422 14747 90438 39221 49442 21194 104308 56570 15133 34138 91766 82336 110724 14972 57109 78700 97318 48910 110023 83494 21769 17403 91094 83149 26823 20671 78833 24986 103979 10613 73736 49397 19898 108091 17237 91896 14618 20288 49003 39910 33297 20292 83812 13180 39154 9373 104239 62648 60257 25370 74151 44703 15184 89619 38662 65483 106267 33104 13799 87172 10483 27487 93709 77393 31502 116293 
77369 32203 7534 55147 104605 29445 21166 28819 50517 95769 5740 60306 37359 14644 39518 89033 89548 75964 82211 46955 31602 102984 76915 83584 36408 86529 100583 113808 98707 103682 86339 55409 19449 78256 40157 100014 74285 88810 23379 60736 69419 69400 101460 99523 89703 49938 90217 76964 67283 98486 76041 11826 74766 100760 32257 28827 12553 94945 31335 14032 49275 62315 82330 102776 14983 29265 90436 53860 24097 49081 14563 14350 59561 64479 35441 110505 14541 28465 38406 15333 28732 18502 86572 22175 16654 85808 104364 24239 98862 84550 26442 94226 57420 12443 36710 43170 48979 38647 71884 21263 
75082 44443 3243 97626 98647 14608 11566 98224 41584 78996 60519 102328 35568 53727 93697 69800 117573 2068 15650 108389 18216 31657 89818 29662 28826 18782 55506 83148 110489 110784 110762 45847 33767 24090 100045 9168 74019 65511 73480 15875 15585 25011 34733 28819 98642 63728 28027 40197 83032 48281 73323 19955 59578 22233 40268 29254 48052 57525 119371 88897 47544 42079 33403 95432 112443 30675 12892 37151 42464 8754 14763 82107 44919 11880 46340 88776 98718 76660 30028 91299 80821 84954 48241 18473 34305 92326 49416 24319 86518 43109 95053 83884 83855 23456 18143 25488 37691 47601 58444 38093 
31870 51934 18783 109524 98087 55144 11869 100101 97262 62028 57734 46712 57217 14528 74625 19295 82254 110415 24810 7629 54719 85207 85908 78957 40128 50123 11434 102104 57234 5449 16592 37848 88661 52560 13398 46145 24012 69859 51235 42435 44874 109707 101472 87984 106669 27793 54755 23829 83476 90563 34555 18392 31049 81938 79003 62534 94475 63322 75236 49750 105157 110620 84565 16059 16643 24536 12917 85364 13810 103348 39907 15112 92707 105568 107671 41266 43949 49079 84654 41668 104927 104988 86762 74162 90738 45883 24735 105819 91054 75559 25147 75243 11835 69875 14811 18822 84304 81656 17149 54355 
21716 29811 79617 39470 47368 65872 23576 88751 14130 23703 104071 23197 98002 12796 24195 26933 12459 31344 12463 82418 18377 59919 28975 83042 100822 30050 7848 75958 67622 36981 33610 31447 19475 74165 70836 56453 70882 67810 89814 55494 25322 16615 113457 69734 1886 30658 78514 93222 107727 89841 25624 36909 39368 44738 33678 28573 41223 20680 17003 108213 106994 25766 71122 78770 84536 40025 51198 79857 26356 77746 83773 32862 56253 36126 30682 42544 79038 61027 75846 52576 100798 107729 12421 32763 75075 36840 105186 35994 21301 92426 99959 97940 56358 84784 92806 12411 40376 66061 12576 96601 
