100 10 0
96458 92981 91001 58155 110084 77582 101845 71819 44031 78061 87914 87860 70167 124835 84213 76988 74311 77725 131424 94428 81206 88834 82156 68665 94111 109874 120337 98462 117010 127262 109241 83661 114012 108612 128935 131919 90643 83255 130680 111251 95847 119530 93541 103982 126992 94488 60511 81224 132101 69926 77439 115256 86546 79592 69983 84731 65959 93360 80583 86883 75467 111656 65357 114457 85245 89791 83678 113385 61018 91748 111824 57104 66396 116434 109634 67293 116406 112543 74384 99224 117874 35640 72806 115100 112049 91990 113291 45807 125732 74330 63469 85925 82241 63279 126696 119163 100429 87691 117924 74819 
52492 9430 23487 82146 80615 25444 8199 80353 90385 6313 43606 116693 110527 104931 66428 118607 48008 61236 8705 35021 64718 51615 96213 12247 76785 39025 89795 62351 102245 96668 83594 56380 101553 87776 91604 60487 120214 60725 85059 45799 55358 32377 120119 116714 95471 41939 92890 113560 8455 85798 47524 100353 105315 50614 6713 103985 47602 41835 120875 99178 39118 45650 35698 30597 6492 87373 117426 94370 36657 67259 34249 52958 43373 100050 116488 30913 91344 97029 26455 69848 102374 17010 27921 115016 105332 50970 72647 113495 115393 105262 16322 78632 31570 27445 88917 21925 91599 71177 62063 80954 
38880 63457 106699 3126 44996 56207 106945 3626 4902 32616 48060 8841 77497 58179 48993 64933 38659 58735 113764 38189 82267 102942 21153 19498 93608 44159 81519 118488 53265 16616 63387 101190 57989 101318 28573 110914 105529 118565 37049 73937 52983 107003 27465 115545 41414 30724 49565 38698 111137 37025 2557 27734 41161 80198 70259 79738 100900 29977 112035 49248 22027 57583 77451 65633 63977 12129 3064 46959 20000 2518 96797 27520 55761 63065 115305 8158 68513 67337 101392 34124 57499 37426 31951 74644 66756 24725 76993 33537 8954 31069 66337 4000 91778 92723 98841 98647 104478 14668 117527 44098 
9912 76083 110805 110913 21006 87309 29605 46433 15234 7724 99017 62761 86450 90208 54449 32990 25916 105024 108264 107610 81425 79511 50389 107921 67011 51213 14193 76901 100831 85779 30779 22053 88037 87873 107268 28908 117866 84323 111052 47339 108229 97485 118397 59030 23579 10749 43256 30725 113241 117284 4974 93785 90366 19436 20685 90377 23559 22138 41402 49593 101134 58995 27498 61003 12835 5806 49171 114788 8563 11247 47675 64667 51756 47310 72767 107386 50275 27080 2989 36858 118821 5828 49163 102999 119883 11340 116263 77711 39723 104688 14634 82564 73218 41484 106221 74689 103780 34681 14931 28257 
99247 89572 71120 73550 57949 45571 29313 43074 112666 72114 38644 44588 3654 121090 116557 97393 48803 10629 80133 98670 37424 99875 9822 88564 34952 54600 114764 38584 94102 109313 77051 38329 98154 92757 118860 61679 60638 2578 112100 58445 12286 118830 120638 11846 90631 43874 85809 113359 116141 77174 116314 66524 8339 7014 49311 114488 31521 65259 67001 2690 93376 80921 29502 32807 98417 75190 47018 61441 96538 14896 117087 81645 105731 119797 119060 63150 91214 107977 102300 39465 113813 105775 20857 55104 82736 10829 104713 9804 68467 66650 4251 17635 22389 5975 99776 103801 105273 75903 33355 38509 
10678 115845 116112 57047 36850 82426 33753 94992 33424 21900 49321 26249 3964 83637 85080 23403 96640 2796 70310 3156 39371 101522 12834 14588 116079 27052 116423 50398 48733 100346 51425 19365 81255 111950 84258 44001 71668 75758 7000 47915 73658 65768 73653 18189 52893 104620 112431 117245 103997 71631 25405 114814 83148 22060 77153 109125 43599 66446 118653 63181 118663 99344 72336 87325 89824 106093 104541 116689 67934 9247 114261 104399 24928 90039 12768 63963 116284 50625 86947 41579 64832 11568 4264 68773 98237 39436 110299 26674 75014 114541 111656 45364 36557 15413 45264 76004 38155 4108 95125 21903 
3155 63660 9898 14402 50081 49076 69464 93959 24530 89376 9146 48075 11519 117841 22365 57358 5405 4305 10116 45678 41067 31336 6170 59580 108858 104497 74007 120559 68165 78532 82121 11045 57878 42304 51132 82798 119295 41554 118485 85712 86812 38814 55759 51744 15462 110360 20423 18878 84344 42245 97905 48280 87602 119854 115338 43078 110804 119409 40329 44185 10472 44250 85484 66218 68983 50472 81047 76445 36918 59417 17674 58943 59004 117643 113306 56863 32924 74367 53334 84687 33515 48533 88045 88714 114170 34323 64472 2741 101330 6282 24340 103050 87309 72971 96202 17845 60377 93066 33216 72010 
117695 55072 82119 16323 73721 47274 53860 65772 4580 112194 119220 42308 79011 2359 47684 66237 6492 77256 83247 12915 115956 34528 55649 117650 55981 55247 71554 103272 26676 93154 14960 17348 55093 41096 62524 97259 101832 15585 47600 72527 21261 83945 80691 45895 20528 41631 18047 108591 24432 47479 39290 86616 27614 113493 63353 7666 80801 4456 17881 35902 61702 95240 119292 104173 11391 47863 109261 29975 65614 41030 18481 3188 101318 32843 85483 78339 73188 80510 2607 10044 28034 12172 120777 100712 110609 91068 21047 34567 79785 68833 45345 44478 97888 74803 38303 88261 106499 85330 101569 110117 
83216 59801 15356 85161 58680 37338 120685 43431 49513 11756 52307 21240 20965 54184 77662 20518 36586 103998 85183 115470 10254 10738 42313 60410 52017 108690 92263 112377 77372 25916 120841 29841 5443 95926 67617 41540 110854 62417 81215 45372 99779 18200 112046 24061 107588 83500 32424 49648 81928 94388 12231 28581 104827 6285 27500 92671 23918 115556 10135 72694 110931 92810 10326 22481 77419 8181 112982 109340 50449 49496 99080 47055 42400 91458 38720 19922 113053 70457 109662 104070 78525 37375 55467 37833 59276 51386 94314 30502 27452 4891 41996 64630 90623 42847 27048 119451 2688 90658 91891 76574 
113880 54925 109346 67625 109372 54865 4398 26989 3768 2537 90358 107986 55506 117462 120510 20294 70089 115500 41214 7970 99731 100134 77667 12841 64820 43120 26367 10175 26098 110361 50829 28402 53181 71795 41359 55360 4245 89308 72707 48737 13190 73746 106780 21848 111394 79315 46324 13503 78395 44364 33606 55945 45163 8093 79385 82876 120376 31299 114715 86766 18183 79876 93518 67642 64369 71785 94432 12026 85966 91256 61259 40875 17642 12008 105250 118166 116070 54826 93798 3000 93740 4866 45081 46709 94706 84168 27889 84681 80390 90328 46970 7908 51625 9895 19975 103183 54629 117825 113512 34489 
69544 53381 71967 7334 8655 51483 53365 60831 4238 116473 111721 36888 25430 47431 65126 56410 115620 89257 25757 5668 95370 119326 45520 48100 53620 81407 25596 93445 41480 3794 33239 14258 44326 56580 97566 85347 40787 69914 20142 8698 87716 56749 14064 67570 48545 100490 87994 39836 58963 3958 15471 42629 102122 110742 28694 16310 21595 30699 89677 102248 35376 47789 64399 49537 35251 86067 82209 26838 102885 9871 75018 69371 49134 18155 94751 91932 9841 51081 11442 47021 15341 4159 2702 80359 21236 4809 27306 24706 105873 64283 39659 52163 69956 44658 76486 116965 59118 54674 56792 98132 
1690881 1460150 1546900 1699842 1617072 1506803 1505535 1527505 1535920 1339688 
