100 30 0
76413 96304 95370 68655 106798 78656 99013 120814 73663 94847 81635 120838 63865 106738 67596 77125 96493 83628 54761 76821 111491 96196 103886 79973 55056 74865 112295 103633 87804 66392 71541 90054 69665 84832 59391 101256 77725 60269 62907 95198 69794 74915 66493 116861 91137 91746 116612 80237 122382 75759 101653 120447 64857 128168 128035 118907 60915 103744 99284 119328 94699 103880 94338 124249 67013 65058 113673 87685 94622 127017 74766 108070 120268 86560 59457 95446 89216 116591 118433 104429 91656 88824 98077 96245 98827 115341 63972 88851 78414 116068 55694 84007 95304 81075 68882 76925 111230 120972 69874 65784 
60050 9738 116865 63156 14109 107348 74215 9453 86265 75936 109647 39728 59749 27468 51862 104725 96452 105408 42420 79691 105894 4826 97600 5897 80306 104110 2976 101638 12297 34490 109066 61787 115559 6874 41833 44622 3310 90527 88511 26401 57001 67407 7343 65879 50873 19794 54557 35561 9102 21055 65524 54376 75178 113483 24177 106331 96680 94782 99346 28968 112357 24032 5321 99837 4977 14303 54452 52110 24986 110817 17587 7668 95085 117110 11569 119955 4635 37202 78961 97319 76938 22275 121491 57846 7678 98381 63047 55702 64071 51321 13645 102612 75332 49105 8317 15372 34971 48610 72951 41321 
82050 82583 3278 56101 68716 60087 76591 80735 25714 88676 92786 64968 67509 102769 94356 46970 17345 37544 4526 99850 6217 75072 111537 116583 47319 63100 111462 58291 74775 84124 36195 42136 52145 56049 82221 69360 33044 7516 30174 87879 15329 10981 115631 63714 18271 51262 93641 55279 60701 71380 111797 105347 27095 51736 46380 19311 70066 5915 42062 50840 13516 108496 31059 60936 33269 69991 85145 111848 8666 50171 74111 101392 38979 22246 6771 94099 6440 69229 33430 46411 50501 81192 2880 14818 47917 26438 69925 115211 117332 25639 22945 23659 108722 120024 80350 70389 11345 65844 75068 110220 
42467 4501 94330 33792 120394 40563 59466 109764 30542 33140 2583 2584 14847 120662 88014 76164 46184 28999 66350 80165 13908 61272 86146 80596 21778 94975 29313 94548 44926 65959 99399 83855 105174 106079 104396 33663 46144 28189 58787 12121 99739 46284 14286 15914 64370 73846 112471 84055 76916 36678 78713 32243 117856 106571 68108 23648 61123 10410 116746 21142 24140 48486 120551 68130 32105 7191 5805 7846 105919 103939 33797 39463 71179 26854 28520 62430 66149 94995 28346 32948 49157 73009 52700 43178 69104 3242 113079 119769 113895 85412 95737 53858 92861 20618 41519 89830 31301 63260 90471 116870 
21631 67550 116666 16643 119366 11596 101298 51050 5901 100333 86080 46928 84594 95418 115240 8255 55244 64273 59281 118518 51294 49590 14629 14338 43387 25538 57095 115537 70166 86181 117821 42438 73650 52675 8004 89917 5125 19731 47446 34641 19318 3791 7162 56194 19034 73981 102429 88501 96581 39556 90910 20246 57402 40371 22088 77990 41975 47717 118501 17455 46756 40510 47820 21504 26388 68711 118932 90466 117527 38167 103628 59790 96314 52906 45636 75320 113566 57649 33442 10392 28828 110990 10863 76392 72001 106995 39330 73276 110235 28076 70255 4897 91990 31677 106900 77774 67871 54284 117806 103469 
36096 99955 106382 12066 100712 105590 111937 52272 64680 9243 63596 6568 40348 29349 19357 87344 56034 27102 115511 79900 50280 116326 81333 101664 6737 76119 90563 46805 97320 52573 33231 83759 79459 36724 106396 101288 113706 93036 31969 104430 54939 103327 99633 13729 108505 98669 30593 92426 65375 98149 95423 103600 37934 32736 67552 114357 17880 76236 67115 114262 56168 59566 5583 27268 67774 94575 79880 38312 62045 31924 26755 11039 98690 89178 113443 94418 72681 12540 116583 51072 15820 14281 61521 74063 7693 35365 58550 22875 81509 99635 6688 83384 26123 28783 34765 118533 98797 64908 6424 26688 
92675 5015 7719 26910 118769 74030 112498 104375 22790 68162 45488 2817 94087 98639 24371 74994 58230 35453 22835 52274 33475 75528 13113 69476 42122 64934 120542 87837 2705 104259 59715 35578 31113 49273 106374 77431 101370 59628 41911 64536 96443 92750 107336 77995 115657 71572 112484 54498 109238 71556 3687 89250 104487 59841 78789 59414 15813 15054 31106 105028 7136 89988 47337 120202 65208 98815 50892 47544 40938 26662 67215 90047 57251 114868 24641 20848 7391 30005 118793 16821 116765 16641 3905 91808 111238 35127 55366 52338 31545 71439 33642 28291 62275 11150 78347 36531 71162 86294 12576 46171 
82714 6147 13067 22926 56683 105005 18949 28956 109780 8376 72748 105868 81377 3692 111497 117665 116570 60016 47234 112566 75367 103314 103962 106659 70460 19618 109036 59531 22564 11578 24748 80094 10470 78485 119021 67853 93882 7605 71310 83411 32123 71832 91737 38275 97903 20587 109049 106510 117078 111164 96543 27235 11916 84495 47826 415 97270 91199 96224 22922 19523 42297 7393 69834 56063 64161 51210 98841 95893 91359 15346 80751 31918 96105 83799 117812 97116 83532 111329 65576 17203 116068 77334 19764 17762 85172 68417 73294 90867 21927 32632 17037 116553 104063 16984 70933 3852 110697 64502 37389 
58301 35328 62560 51880 35693 91522 48474 50658 89100 60442 83102 10259 68645 95246 47802 30859 91549 47032 95135 43284 41139 107446 67072 50914 84942 31845 22031 117016 108407 41314 7643 54779 31249 53438 6261 84967 33349 10405 31225 33312 2627 82664 4419 26758 23081 104295 17570 80133 92134 116248 4438 74120 118659 61956 60279 38864 119387 60562 46221 36785 40494 13705 25801 115280 3763 28955 25649 14670 63533 5018 115310 98498 79898 77870 79416 33530 71860 46011 111517 90329 80879 27433 54597 89096 91902 31173 49380 104544 22698 88452 34220 15986 44580 6055 11157 54333 57607 64422 23165 98367 
119808 2187 113970 115316 73271 109818 30909 13538 110407 32218 72390 104070 79158 59975 37141 113855 17871 15781 15635 8758 11195 7317 71493 84481 21052 30159 10833 14182 10191 44758 73029 82175 68314 103331 27412 101806 23994 109258 92615 13642 50036 54520 60169 109022 24331 72016 100459 79091 37805 1067 8074 53817 49957 52750 113389 113960 62978 84239 54942 104366 47741 65018 44691 61971 116851 66614 2812 45550 18857 115612 6280 101302 74060 4230 35636 94456 17732 80551 71822 54879 83558 3771 89222 38038 94418 82390 4304 99963 67759 93130 75208 62607 39539 45189 94943 116457 52995 113741 111136 21093 
