100 30 0
75509 101384 94773 72831 110884 80443 99218 115618 75131 96470 79004 125072 60368 105129 65217 80235 90855 82176 54989 75541 109847 89472 97513 79081 55678 84304 111938 108109 85537 65513 74481 90640 67372 83068 59513 93708 78027 60986 63836 98606 69987 70712 66156 115770 91531 95167 114365 79389 118862 79868 101115 114850 67128 128225 119766 117646 65220 103813 97269 112380 100617 110581 92804 121087 67856 63253 109116 83647 97694 126063 76051 100588 119627 78367 61613 99764 84019 114907 116834 102764 86445 89270 106604 98381 106011 118466 65205 81626 81440 114498 54480 80613 92793 78692 68055 80990 112969 125539 72068 58961 
54229 2966 118605 66514 27708 106737 79213 14733 94210 76591 113282 48461 55382 33334 49868 100800 93723 108293 42571 75967 97939 5547 92183 3830 82942 98977 16396 104634 15542 22757 105044 65283 116549 3414 30108 60882 7604 81652 85838 21130 64180 57759 4015 61614 52341 31650 56179 24047 5961 35484 62944 53037 68555 105590 26119 109093 95614 94922 111921 21862 116125 23426 7059 102070 14255 4478 52536 42370 23908 107989 31502 7810 92652 106332 17108 115862 7201 40767 91456 95376 76763 30955 111756 57528 5264 114777 64925 52755 52532 47299 14088 102510 77731 43674 14022 14226 45549 58669 67840 46174 
81474 77447 6096 68630 74498 77622 83411 84275 24735 93135 89295 69462 69234 91898 91116 46479 7630 45361 12126 105585 12608 71912 114502 110440 55006 62796 111441 60761 67699 100567 38356 35901 47909 72522 77606 67007 18526 2674 30127 97533 12418 10544 111359 57442 17294 56525 99010 57745 63278 80980 109012 113266 26010 51331 46840 29967 57552 8009 38547 53761 11303 94836 30400 51723 23397 71247 104819 116046 8538 44334 77341 115151 45566 19694 1993 95185 7612 61955 30917 52612 43549 83723 11559 7727 45907 33391 58338 117255 120541 30731 17292 19655 110895 115056 77416 75417 6365 63390 68069 110901 
43623 5005 90016 38332 114429 48032 61705 116558 39248 35759 1137 9433 11618 116997 83955 67497 28330 25420 71794 85465 13945 57003 84136 79088 20922 82060 28815 97990 49489 69478 91315 94445 85711 113777 110567 36712 51027 17740 71744 18494 103277 57589 6264 18612 58985 72418 112382 78563 81270 34105 73430 26479 119424 95809 67920 28546 65161 2701 118347 28415 24073 46877 119263 88827 32827 4756 3879 4481 107981 100874 21012 38342 71460 20340 43547 65416 64257 106118 27342 32376 59546 68941 59996 34987 73356 9307 114085 112619 111361 96765 89433 38597 78980 29036 37313 89786 37812 67764 93218 109269 
36453 67443 113518 27689 118174 7721 94105 46329 4335 93200 83216 54983 77728 104041 115986 2786 45226 68614 62969 111289 47892 47011 13277 17132 61621 24956 59243 111002 70191 96256 120014 26083 75865 42332 7974 95288 9827 18427 49520 39684 20119 1292 7334 64121 15419 78935 108619 72941 96950 48225 91950 21830 64282 31687 19697 70713 35306 54236 119068 16609 49555 35004 43818 7266 38676 64667 115377 109469 112514 31668 95227 59362 104415 53126 40501 84496 117470 64860 29492 27328 20628 120532 5079 79024 65183 112574 48633 85703 119456 28883 76893 5950 81351 27275 101021 83893 76587 40646 111958 100952 
36704 112794 112326 18224 95499 96136 116423 45007 73008 9371 61661 9186 41923 25768 23554 72572 51215 29868 115515 84091 49838 109962 73154 101240 3534 80679 96402 42958 104246 58466 27425 94772 88731 36094 109042 98217 104742 91473 33986 106202 50427 102796 95318 14195 105327 104343 33561 98452 58614 101918 101340 106961 43802 30523 71182 119495 36609 73735 54044 119265 62012 52587 5691 25219 67462 83869 83742 48823 57235 33756 16349 5372 94024 87245 112890 92859 74250 17669 111004 56686 14025 15933 70776 79104 3451 36003 58572 12093 84371 97166 15784 95183 33073 40010 27259 119597 93729 61811 7408 28164 
85414 2825 12345 21805 113110 76698 109462 100093 27010 71001 39364 2822 93024 92839 15997 71650 66915 29924 29949 54763 25411 75174 3776 66282 50098 74706 105938 84743 7542 109410 51709 45101 37668 42441 98590 79113 102774 58840 43982 58517 103804 83094 101280 75098 116830 68575 100251 53576 112134 66539 5721 87651 105350 59731 87245 63272 15193 24228 38677 107336 3675 91394 30096 118651 61873 97941 47006 44544 38084 21121 69549 82474 58417 117824 15374 17555 9857 19128 110932 9977 118698 28655 4415 85798 120925 31536 54086 59666 34413 70197 38924 18765 58023 8437 79359 41691 64071 84789 7240 44812 
78829 5762 10997 39503 47823 113518 23547 29320 103769 24963 68703 106424 79666 8298 113600 112140 114814 60923 54548 116153 72627 106642 102949 120451 79044 17996 103861 69208 24891 5534 19161 84310 9404 72723 116858 62088 89859 15725 76636 91850 37964 77984 91800 43264 96493 30101 105522 113305 119066 108072 85610 22027 8288 76573 40701 3580 98145 96240 92406 28582 17216 29505 13983 65448 61455 66195 40926 106618 105916 97288 20218 77944 26611 96553 78252 115601 101253 84968 108045 65037 19026 112357 77482 23119 13088 94741 68288 68996 98227 7903 27217 5038 118845 108032 12973 77083 4711 100960 66832 49065 
45308 36498 53959 45502 44569 81465 47757 53288 95220 59904 74548 23908 64437 91878 42470 31199 99464 54661 85893 38497 42447 106753 67601 34696 87743 20384 20140 116780 102751 43195 10603 44820 33116 59118 9181 84838 24807 6104 22031 31447 3651 81012 8017 25319 22942 106290 18427 91738 85171 109789 6522 64365 119652 70266 64891 48630 117049 53841 35396 41997 30100 14692 23122 118224 6675 38847 26058 16804 64469 6988 116304 88984 87062 85277 81348 30445 68313 40712 117224 94774 81258 29721 50727 77523 100914 27221 48452 102697 9919 84162 37701 12082 44497 4766 14712 38586 60249 62301 33349 92758 
119087 11241 118720 114325 71071 118426 30881 15099 112715 40610 63919 107894 85636 62672 30661 103571 13217 7393 24338 14971 11378 14155 78013 81190 15337 29177 3745 14312 9277 45806 69100 77069 73647 108527 34138 108751 17077 101525 93966 6814 43198 52865 66967 112046 32539 69400 100184 74262 29951 11642 16364 48599 54013 56480 106449 118029 62047 76233 53712 99614 38928 69314 31552 57676 117918 55721 5639 44577 16645 120548 8913 96462 75640 5672 41974 86819 10163 77382 81525 64436 88532 9906 89896 30403 84827 65294 5266 102302 80592 86710 73387 62477 39233 50023 100632 111629 51163 119971 103180 12447 
