100 10 0
71881 77382 86556 113420 75144 106614 75974 87776 104838 91933 96039 79719 75370 86112 106793 87613 50101 91479 118537 112140 107108 98346 128435 84876 68770 62277 82623 103677 88743 79621 129327 104037 49216 104262 113512 92233 111812 116284 123804 69507 96943 127639 77465 101011 75295 130610 98946 92923 90588 130531 70871 64538 111458 57031 99828 106817 126296 93470 109712 70706 102277 110739 95427 91664 58310 87762 84141 82036 70716 86169 125262 69742 113114 69962 88204 76884 96574 100484 117229 69064 95779 121707 96282 46958 45129 116982 91707 76027 62942 130990 89623 59106 100419 97592 118229 64113 83010 104545 105428 105908 
77684 17391 17650 39712 96687 28871 116598 53332 112400 37088 2176 26873 34892 18345 59465 13547 44753 39955 49344 55497 13141 45512 56809 94782 79818 14628 9143 60116 119250 116378 120125 35774 8243 47255 28368 43490 17045 42092 97990 117045 16096 40889 13194 109082 89045 55054 119936 9586 96218 113118 14898 51906 61610 95153 27052 90917 83823 36936 70395 63135 6051 98302 47160 33641 54348 30681 2129 81097 59113 84003 36860 105134 29158 117944 105696 32475 88846 27686 75705 41108 11246 87368 19163 102595 44508 18502 6632 55959 18456 113896 82526 14930 42775 106866 29912 19892 48002 7850 12718 28871 
16450 122043 48520 75325 62714 34609 65376 86049 53116 114890 16549 77061 111245 89604 38918 91867 47145 4854 81797 103005 37590 89913 106570 49985 35988 31367 82779 9734 64277 92925 34137 87852 98213 117906 44507 3753 12259 7113 35491 107585 120475 104746 23016 80966 69614 75152 44048 50522 52244 71048 50553 9660 23862 5819 76527 18692 93076 14809 71628 68208 68462 50255 2406 109930 95915 78150 77291 112055 25300 68904 76021 19883 100869 81066 71367 34828 28516 101761 49460 78815 75383 119026 68976 17269 59450 81506 49524 56317 104910 14106 37732 13503 84249 113751 33800 83568 63592 91812 56778 26990 
21573 13169 71393 17948 41417 53269 115873 27601 113583 15367 89541 114605 53849 27069 93376 30880 4733 100007 35427 36669 119318 70972 63271 78525 44118 20625 75038 60245 51510 24461 11761 92951 66479 66190 92483 5861 43589 23381 38533 111853 55736 69383 2546 14623 112856 24714 13002 31912 10235 51724 45714 65996 28556 30883 35704 87520 97932 41444 41550 15408 12417 60134 82690 6255 66119 7094 68341 89605 121846 107043 92142 32259 89401 36371 36931 36216 103041 72168 52875 38607 68415 118023 55088 107716 14458 78810 35695 38873 68116 55153 86251 77498 34604 15387 91333 10212 27895 55339 34397 6601 
47587 85778 7366 111606 65821 2269 87098 6406 48758 43907 10983 40929 13810 22386 31676 46286 68972 21943 7671 97630 60491 88374 62916 35034 103493 32066 87219 46789 108065 61482 117901 30041 53372 97263 24223 40586 60075 39339 46443 111305 44714 78485 90294 6422 15312 110776 57727 120528 75499 109188 122720 3513 63145 42888 86841 53383 70574 75624 25125 73766 82191 118753 76492 24387 68813 96553 57493 98400 14193 3533 30443 42286 23240 63890 69725 34470 110583 79220 19017 8228 32671 43105 33055 71929 10972 109591 56151 60193 67320 99887 71561 22320 27327 34652 5855 82482 32106 5558 37153 99072 
40406 26695 75037 97896 120137 80019 43540 17793 75077 76327 99631 90968 34316 64565 78891 35127 10504 115658 72802 15392 122132 25535 61328 119739 110225 108176 120785 16188 48129 109415 96432 57194 20510 70611 119295 30844 40712 64974 71567 31136 40122 69890 54368 35262 112414 116603 70088 27333 4455 93121 21316 13646 102127 82652 102226 55876 44880 118220 95898 107662 65366 29497 50717 34234 89044 27213 4802 46958 61972 61031 53854 69837 119745 53198 3494 18250 35186 119470 66661 35395 8087 22702 25012 29969 35460 10256 50320 25210 22118 96642 113255 109182 44564 55238 85548 49735 81728 72373 56725 61245 
66191 34866 40462 92670 8821 62833 18436 27684 50985 36232 15917 103867 85874 120713 86889 51917 3154 98308 109765 70581 48413 50473 100710 22072 91808 111761 70077 106280 44495 88336 97121 42926 32563 86086 114762 65563 92469 99184 92062 36669 14809 90380 86907 72416 74007 28231 63829 37565 46539 106276 66695 10984 80311 2628 1845 26061 100394 100773 38109 38934 16133 105017 70064 118016 23187 105810 4778 90055 61297 32752 106213 40241 75819 108068 84569 51232 44539 29008 102078 73334 99626 113067 23106 26268 15965 39391 67316 105508 89741 84287 6180 79596 66422 81705 66181 111276 93659 117444 34706 65651 
5175 90661 14370 101315 23278 44417 115924 15271 71037 1889 5130 16165 118866 55578 83915 9973 61845 54142 23964 18928 57726 38524 51829 19318 61829 6338 60517 69060 3203 83182 79597 34077 94317 78346 73300 94707 95806 46025 117573 10285 31085 72136 104309 44467 108102 98453 87668 68139 21591 13108 86976 42687 19152 69033 7549 96788 23067 7524 56363 18948 109411 89712 120515 32690 38705 52167 9750 76582 45908 65108 13430 95088 95670 47129 20460 17189 99881 22730 92572 69255 65221 7584 26556 877 90234 75134 76860 79355 106653 97544 110010 84692 109972 114680 79209 72508 66209 13072 95204 76480 
121741 117915 106664 5402 9127 72229 43914 68951 45567 15737 55107 61839 91830 96067 4396 64729 6963 106378 120777 79332 77009 33748 121737 117066 2844 78585 79796 79576 47145 65640 3302 30215 14161 101126 38781 71857 44484 75956 64239 92839 117193 116112 50744 92705 60127 100380 28209 39074 116097 121528 104166 34957 91408 40162 34687 73523 42046 28609 97310 9785 116965 27192 15073 48295 2383 76205 60740 35569 30538 100131 31941 14383 33664 39851 51366 60027 1751 39182 120097 97406 84314 87269 117742 10093 78240 68627 33230 26728 82398 48147 16976 21777 18881 113672 28429 97001 117078 67564 64847 107008 
12028 90084 69157 91382 109893 73814 63892 97737 4247 93032 76188 85693 75313 111827 30427 6706 32350 2767 90782 113159 37474 23510 110304 90584 19519 111495 94391 52416 81480 31087 70013 110756 91997 75252 89714 78010 85983 77296 58892 3575 11639 77008 41511 64627 20059 36276 37691 40535 61918 83103 74632 69787 116544 114932 61931 78533 54517 102244 31732 84841 107003 48210 5343 36987 53536 72246 43686 121098 106045 24330 109908 38980 28822 78496 118270 58929 48471 14323 85127 53585 82759 54298 5014 19399 9809 69841 44221 85298 1726 99370 36481 119673 116795 53733 68478 52867 12379 52829 69225 18379 
