150 50 0
10104 9074 7648 9876 8932 10249 7363 10974 11076 10084 10649 9213 7550 11676 7650 10616 9556 9377 9818 8385 8405 8461 8312 8034 8547 8328 8746 7341 8576 12203 11209 9515 9753 11258 8637 8772 8933 10370 7204 10333 9720 9540 11142 8632 9863 10541 8567 9489 11382 8408 7761 8318 8639 8919 11152 7796 9089 8308 9796 9926 10184 7918 7926 9231 7393 6755 9074 9012 9572 8879 7631 7426 7581 8032 8925 10045 10275 9559 8532 8443 9819 8251 9426 10024 8701 10135 9401 9366 9800 7403 7986 9718 11451 9822 11215 7422 10715 8931 9415 9715 10219 11748 10497 9910 8473 10943 8542 9487 8641 8298 11026 8953 10158 9820 9360 11272 8102 7695 7110 11070 10575 9896 7603 9608 11183 8519 11066 10233 7896 9999 10049 11314 8981 9783 10453 8746 8814 8575 9591 10241 8597 8230 7500 11050 9884 7857 7742 7576 7811 11982 
2091 1280 1553 2060 1099 1028 986 1862 1692 1784 1501 2102 1016 1747 1329 1478 1262 1301 2187 1408 1141 1411 1051 1246 1042 1278 1162 1057 1389 1850 2126 1366 1079 2202 967 1165 1691 1517 1050 1531 1295 1414 1883 1516 1069 1816 1613 1748 2030 1112 1192 912 1047 1984 1647 1958 897 1378 2039 1362 1440 1088 1543 1701 1645 1089 1069 1850 1673 939 1934 1041 1114 1100 1618 1018 1626 1775 871 847 1506 841 1319 1824 1284 1665 1224 849 1826 907 1187 1551 1663 1486 1616 921 1871 1439 1311 1826 1654 1494 1411 1462 1060 1969 1175 1387 1091 1895 1451 973 1382 1461 1055 1706 1546 1427 893 1385 1609 1021 1214 1069 1389 1057 1239 1084 1771 1365 767 1695 1370 1305 1982 1315 1037 1406 1719 1030 1436 1635 1494 1461 1040 1523 1355 1352 1255 1371 
1634 1518 1790 1486 812 1291 1064 1268 1093 2055 1385 1482 1780 2112 1000 1945 1095 1384 1994 940 1147 1454 739 1561 1560 1927 1422 691 979 2025 2030 1724 984 984 1728 1283 1645 2083 980 1192 1710 1386 2026 1338 1550 1348 1312 1920 1302 853 1020 853 1235 1257 1931 876 1919 1064 1863 957 1287 986 891 1321 776 1467 1309 814 1350 778 1242 939 1036 2089 1263 1855 2112 1216 864 1867 1667 1541 1750 1832 1045 1170 987 2156 2039 1067 948 1852 1872 1624 1746 1108 1452 997 1191 1283 1640 1326 1837 1464 1081 984 981 1178 1188 1366 1573 1753 1862 1367 1472 1748 1126 1288 946 1047 1035 679 1340 1515 1730 1172 1348 1163 859 1729 996 1585 1179 1158 1864 936 969 1095 1952 1912 1165 1456 1006 2090 1955 987 1194 1383 1606 2186 
953 1240 1480 1839 1002 1317 1254 986 1689 2121 1846 1110 1206 1316 942 2092 1663 1340 1218 1928 984 975 1046 1190 1729 1331 1451 1113 1217 1999 1885 1943 1168 1177 1190 1025 1363 1356 999 2125 2091 1454 2084 1517 1813 1086 1142 2087 1122 1756 899 766 954 1029 2037 1489 1012 1042 902 1040 1165 1417 803 845 1573 1054 881 1521 1519 1543 1311 931 858 1278 1164 1437 1196 1671 1797 1006 1041 1248 1274 1333 935 1313 1489 2027 2077 982 924 1695 1450 1612 2079 986 1414 1064 1031 914 1676 1683 1259 1965 986 2097 960 929 1274 1473 1581 1209 1443 1391 1181 1129 1149 1706 1463 1523 2284 1501 1313 1667 2113 1338 1907 1052 1642 2160 1464 1075 975 1504 2106 1009 1543 1124 926 2146 1125 984 1703 1790 1253 1231 1221 972 807 1502 
1684 1096 994 1563 1926 1296 1484 1945 1230 1583 1170 2064 1184 1824 1107 1819 1129 1952 1938 1695 1408 963 1359 1328 1613 1604 1061 1691 1007 1762 2088 795 2220 1387 1373 1419 1481 1504 1178 1567 1861 1053 904 1007 1847 1483 1163 1594 1224 1004 1710 1118 1370 1571 1449 1475 1642 1635 1035 2025 1407 1116 1218 1108 1351 845 1089 1420 1262 1251 1279 1516 1741 1416 833 2053 2130 1189 1032 1283 1022 1176 955 1380 1628 2191 1567 1299 1804 1449 926 1247 2090 1265 2150 976 1941 1635 1852 1688 1011 1209 1698 2050 1297 1555 1141 1513 993 1236 1960 955 1011 1670 1345 1152 984 1219 1206 1707 2214 860 803 1762 1531 1966 1399 1659 1113 2230 1254 2234 982 892 1423 1726 1448 1189 1371 1301 1598 1037 1637 1820 1607 993 1008 1032 2114 1981 
1099 1617 1274 1851 1906 1664 949 1680 1837 1665 2076 1495 957 1219 1512 1050 1316 1291 1100 1129 1636 1465 894 1176 1114 1172 1370 791 1105 1619 1023 1481 1756 1703 1478 1178 1746 1257 825 1548 1260 1035 1581 1108 2094 1185 2069 1235 2135 1755 1566 983 1222 1329 2091 998 1797 1278 1817 1014 1201 1213 1411 1868 957 1008 1003 1450 1727 1483 1114 925 938 1190 1448 1143 1116 1964 1130 1903 1131 1866 1877 1192 922 1174 1626 996 1754 880 876 1918 1160 1485 1271 992 2068 1744 1859 1431 1219 2029 1306 937 1142 1295 1495 1203 1629 1248 2064 1540 1892 1399 1674 1728 1105 1302 1120 2051 1756 2216 984 1329 2027 1632 1278 959 1016 1656 1946 1138 1545 1623 1771 1214 959 1141 1071 1020 1322 1477 1182 1548 1668 1651 1047 1575 1116 1273 
1741 1506 963 2159 1325 1207 1023 2010 2111 1741 1263 1233 1024 1810 986 1169 1143 1559 1969 1116 1370 1397 1708 1495 1126 1107 998 984 1240 2104 1951 2131 1150 1151 1590 988 1351 905 1117 1471 1108 1343 1541 1334 1933 1548 1534 1358 2087 864 1430 991 852 1610 2199 1581 1500 1183 1585 1443 1848 1280 2090 865 993 902 1163 1770 1065 1458 1200 1372 996 1204 1398 2135 1886 1742 1803 1120 1515 1496 880 1304 1941 2078 2024 984 1295 1573 1382 2085 1744 985 1531 1003 1331 1154 930 1654 1627 1921 2090 1324 1388 1534 990 1827 2068 1439 1562 1296 984 1774 1122 1931 1292 1205 991 2182 1667 1864 1521 1543 1692 1419 2084 907 966 984 1746 1088 911 1477 1711 1184 1085 1177 1484 1255 1192 1323 1221 2106 1277 1095 1443 1564 1351 1459 
1837 1626 1015 1301 859 2176 997 915 1339 1095 1947 1254 940 1914 994 2068 854 1575 1226 2028 962 783 1459 1070 1155 985 1514 882 1313 1610 2027 1646 1857 1896 1474 1210 1268 1440 1085 1078 1120 1037 1458 1439 891 2144 950 1699 1901 1502 934 1001 1572 858 1391 720 734 1177 1666 1745 971 980 1457 1452 1488 1032 1185 1865 1611 1722 957 1040 1594 1117 1108 1013 1657 1090 1153 985 1272 1399 909 1481 993 1741 1697 1574 1568 1291 1507 1046 2010 1044 1763 997 1057 1450 1887 1873 1185 2005 1350 1941 862 1452 1256 2046 1806 1086 832 1022 1558 972 1054 1540 1087 1110 1048 1555 1213 974 1056 1513 2068 1812 2089 2107 879 1393 1721 2089 950 1573 1780 1101 1715 1791 2060 1109 1420 1305 1586 1354 1240 1257 1291 1024 1219 1547 
1539 1726 1244 1853 898 1135 1259 1592 1852 1255 1096 937 824 1634 1529 1886 1400 1639 1650 1038 1585 1115 1369 977 1033 1163 1834 841 1518 2127 1890 1233 1670 1921 1046 1101 1068 1572 1245 2047 1293 1425 2274 1200 1758 1822 1725 1475 1064 1138 1114 1016 1001 1482 1544 1041 987 1013 1526 2102 1054 1046 1077 1278 1612 931 939 1415 932 1589 1085 1152 1261 990 1370 1290 1635 1018 1304 890 1521 1019 1290 1965 1875 1172 1409 1437 1173 1319 1859 1036 979 961 1656 1120 2260 1177 988 1412 1280 1876 1478 1648 1315 1769 1085 1136 1733 1294 1727 1295 1453 1435 1186 1958 1557 1212 1883 1277 1650 944 1337 1421 1597 1185 1254 1305 909 2050 1999 2063 1180 1083 2148 959 1409 1442 1106 1417 1026 1256 1017 1111 1176 1182 1376 907 836 1960 
984 1614 843 2090 2104 1790 912 1984 1976 1632 1135 1527 1048 1619 1368 1143 1628 1966 986 943 1409 1357 1401 1135 1250 1100 1047 863 985 1950 1822 2135 1423 1983 977 1283 1384 1862 1092 1963 1219 1396 858 1382 1450 1245 1759 1773 2013 889 1027 1215 1161 893 1118 1515 1254 903 1633 1161 1123 1130 961 726 997 1171 1493 1052 1758 1301 775 1271 944 1211 1178 1231 905 1019 1330 847 1054 929 1657 1278 1446 2073 894 985 1367 843 931 983 1076 1245 1852 885 1444 1061 1411 1838 1090 1196 994 2034 1567 1407 1511 1344 1041 1084 1190 1164 1520 1053 1104 1226 1023 815 1664 1148 1256 1816 1602 1461 1517 1634 1875 1597 883 1693 1958 1997 868 1466 1421 1025 1454 1394 1271 1721 963 1265 1003 1843 986 969 1165 2017 1452 1291 
