150 50 0
10919 10015 7660 10231 9490 9629 7405 10118 10820 11622 9820 10028 7378 11548 7228 10503 9347 9708 10277 9098 8189 8511 8261 7364 7218 8059 8162 8034 7838 10950 11071 9335 8381 11257 8010 7650 8667 10523 8367 9297 9384 9763 11058 9501 10570 9356 9436 10623 11000 9432 7899 7961 8783 9545 10325 7456 9002 7308 11511 9542 9229 8184 8727 10210 7711 7761 7844 10068 10021 9773 7762 7567 7760 7787 8896 10672 11188 10662 8865 8522 9657 8502 9673 10103 8948 10059 10211 9309 10763 7705 8233 9558 10745 10238 10805 7159 10540 8132 8516 10837 10218 10787 10141 10394 7434 10725 7607 9130 7618 8967 10381 8355 9271 9640 9809 10435 7216 8366 7376 10690 9664 10335 8305 8434 10116 8452 11076 9090 7744 10614 10538 10554 9821 9951 11394 7746 9288 7900 9762 9710 8665 8415 7497 10237 9089 7390 7609 8088 8594 11044 
2010 1156 1546 1995 1111 1000 919 1668 1488 1680 1665 2134 1036 1823 1190 1512 1370 1378 1907 1548 1212 1580 983 1019 1062 1233 1228 1220 1471 1850 2184 1311 895 2218 960 997 1751 1653 1197 1375 1299 1508 1945 1523 1065 1471 1660 1891 1805 1263 1167 975 1218 2027 1641 2040 952 1411 2075 1506 1325 1192 1431 1985 1637 1110 1141 1821 1669 1030 2102 996 1207 1039 1628 1038 1503 1870 892 934 1216 1030 1265 1831 1206 1452 1154 948 2056 1120 1279 1829 1629 1658 1703 858 1930 1434 1464 1949 1768 1255 1595 1273 1217 2095 1045 983 1035 1688 1163 899 1261 1422 1248 1720 1347 1578 939 1301 1199 985 1340 1104 1209 908 1198 909 1790 1411 965 1758 1393 1493 1788 1233 1013 1370 1689 1013 1346 1497 1454 1545 1046 1593 1450 1201 1334 1381 
1375 1496 1610 1482 902 1249 972 1322 834 2076 1714 1544 1443 2196 1048 1812 1018 1323 2036 1007 966 1342 938 1467 1294 1794 1318 822 1014 1992 2125 1463 965 984 1690 1231 1615 2211 1088 1236 1631 1355 1964 1494 1474 1463 1228 1894 1062 982 978 1194 1478 1599 1836 845 1991 1190 2175 1001 1488 1010 932 1384 981 1580 1171 1169 1154 891 1285 989 1031 2074 1142 1744 2051 1351 1000 1945 1454 1721 1700 1892 1085 1064 1186 2065 2037 1090 977 1879 1613 1508 1840 1039 1711 1034 907 1233 1756 1398 1937 1631 1066 971 954 1195 942 1277 1256 1665 1862 1366 1572 1871 1359 1427 1005 975 1081 1057 1470 1408 1711 936 1738 1256 1080 2021 993 1593 1360 983 1987 819 1053 1047 1678 1864 1113 1416 1133 2091 1381 939 1272 1516 1655 2255 
1052 1329 1495 1825 1151 1315 1333 981 1715 2091 1491 1017 1302 1320 1165 1840 1623 1503 1184 1787 925 1206 1110 1175 1465 984 1152 1081 1120 1888 1989 1816 1073 1068 1035 1001 1236 1334 1016 1921 1806 1467 2096 1669 1732 966 1281 2096 976 1963 989 875 1010 1237 2023 1432 985 1056 1162 1044 855 1510 952 1090 1531 985 760 1912 1634 1684 1410 958 1035 1454 1205 1345 1140 1683 1624 986 1136 1481 1193 1206 983 1264 1233 2054 2158 872 994 1571 1296 1598 1955 895 1405 1100 1086 1057 1505 1684 1373 2010 996 2060 1000 1062 1353 1416 1370 1316 1037 1504 1142 1043 1140 1669 1338 1394 2352 1438 1476 1671 2086 1277 2239 923 1613 2170 1707 1059 973 1439 2119 1002 1700 1092 1046 2138 1133 1126 1688 1555 1375 1366 1318 984 1257 1396 
1842 1167 1177 1695 1994 1370 1385 1669 1026 1750 1307 2053 1115 1428 1045 1717 1128 1880 1969 1668 1600 1299 1119 1447 1352 1451 916 1754 853 1516 2139 672 1985 1280 1122 983 1417 1441 1039 1422 1938 1073 959 1179 1856 1315 1213 1430 1227 959 1625 1011 1318 1518 1447 1455 1752 1577 1244 1841 1456 1115 1215 867 1475 986 1070 1699 1344 1461 1178 1517 1649 1735 953 2123 2013 1437 981 1252 1067 1154 1061 1332 1856 2100 1383 1341 1869 1497 925 1299 1621 1274 2052 848 1987 1526 1734 2173 985 1258 1755 2179 1033 1188 882 1570 835 1376 1973 894 1018 1265 1364 1014 902 1319 1280 1704 1966 1121 933 1647 1476 1930 1279 1663 988 2020 1324 2059 992 1036 1413 1507 1501 1157 1302 1328 1403 1252 1696 1468 1480 954 1132 1215 2104 1896 
1176 1683 1203 1697 2085 1741 975 1579 1963 1881 1820 1642 925 1099 1549 1305 1226 1329 1253 1165 1745 1560 1065 1041 1007 1279 1186 755 1063 1463 1027 1423 1470 1814 1278 938 1782 949 973 1179 1427 1059 1396 1209 2180 902 1985 1423 2210 1782 1432 1006 1142 1552 2099 895 1736 1025 1732 921 1002 1158 1514 1861 1157 1167 883 1655 1591 1501 1207 1031 1202 1069 1487 1247 1149 2130 1144 1903 951 1861 1920 1325 982 1152 1554 983 1946 1097 944 1965 1018 1328 1205 1080 2091 1756 1617 1797 1183 2085 1021 974 973 1272 1153 1080 1361 1278 1976 1391 1894 1272 1850 1555 979 1398 1089 1789 1524 1980 945 1122 1921 1744 1495 1174 918 1388 1797 930 1543 1862 1930 1336 990 1108 1199 1019 1172 1582 1172 1755 1191 1766 1069 1681 1250 1228 
1827 1615 1088 1971 1617 1031 934 2073 2216 1724 1244 1305 954 1914 806 1438 1008 1742 1975 1341 1145 1478 1634 1358 943 975 945 1099 1111 2323 1848 2131 1073 884 1589 987 1446 1001 1301 1268 1196 1411 1473 1238 2010 1375 1498 1463 2104 984 1287 877 1042 2036 1908 1631 1372 1296 1425 1690 1848 1392 2125 989 1158 997 1079 1898 1158 1414 1070 1264 873 1007 1454 1948 2051 1646 1684 1221 1389 1445 972 1310 1746 2137 1926 916 1742 1406 1298 2065 1744 1133 1636 903 1472 1216 904 1725 1649 1682 2093 1359 1492 1429 994 1619 1909 1509 1585 1298 993 1668 1581 1761 1183 1352 1020 1994 1257 2149 1613 1603 1507 1441 2352 906 984 1500 1515 1021 1183 1524 1479 918 1144 1170 1557 1260 1111 1349 1301 2093 1005 1140 1334 1541 1437 1111 
1548 1633 944 1479 774 2004 900 983 1327 1134 2041 1212 978 1973 1004 2105 832 1752 1114 1892 1038 866 1237 1100 878 822 1676 844 1436 1276 1826 1589 1830 1782 1368 1136 1311 1347 955 983 984 942 1578 1386 1118 1812 1243 1418 1851 1546 1149 767 1571 967 1336 769 1060 1135 1676 1694 773 925 1582 1319 1573 996 1020 1864 1414 1667 1125 933 1524 1080 997 1191 1623 1196 1249 997 1129 1510 744 1482 1025 1528 1654 1412 1600 1133 1581 1247 2075 1124 1813 1042 1231 1274 1728 1990 1072 1913 1239 1889 907 1553 984 1843 1745 1007 724 1184 1438 1132 1211 1419 1155 1214 992 1310 984 1071 1306 1289 1858 1653 2047 1858 921 1655 1746 1782 875 1486 1875 1110 1768 1773 2033 990 1295 1287 1495 1208 1052 1245 1359 1219 1600 1585 
1844 1628 1353 1984 813 954 1280 1677 1662 1116 1065 1032 963 1380 1382 1935 1596 1536 1731 988 1470 983 1209 1004 947 1101 1754 803 1546 1828 2017 1143 1782 2104 1041 955 1157 1273 1432 1791 1309 1354 2008 1134 1923 1815 1691 1515 1294 1135 1306 991 879 1581 1414 902 781 995 1569 1861 984 1347 1119 1237 1653 1179 945 1615 657 2084 1229 1067 1248 814 1131 1301 1600 1009 1208 904 1184 1181 1086 2031 1724 1197 1384 1466 1327 1285 1711 1076 1094 1030 1624 928 2190 978 897 1716 1353 1779 1596 1798 1308 1943 983 1046 1614 1153 1651 1414 1152 1514 1203 2002 1546 1236 1800 1394 1310 769 1625 1155 1277 1223 1190 1253 812 1965 1893 1972 1563 1498 2352 689 1422 1309 1048 1470 1141 1315 895 1227 1225 1244 1410 1042 1001 1619 
922 1433 1173 1997 2026 1729 1056 2052 1871 1798 1282 1773 1092 1546 1267 1094 1817 1932 1065 971 1492 1425 1192 1036 900 1030 1052 1007 953 1913 1737 2119 944 1794 813 1254 1173 1910 1071 1898 1080 1431 989 1599 1477 1087 1670 1869 1623 983 1161 1159 1071 1100 1362 1314 1373 981 1559 984 1161 1218 1141 942 957 1115 1522 1520 1799 1276 726 1141 970 1022 1130 1035 1119 1166 1117 965 1048 942 1458 1064 1467 1817 975 809 1370 999 979 971 1024 1242 1760 985 1510 854 1324 1780 978 1136 1199 2023 1542 1606 1454 1508 808 1197 1278 1084 1302 1052 1182 1042 957 1079 1647 1209 990 1888 1665 1322 1575 1824 1642 1582 984 1675 2152 1902 1226 1442 1473 868 1580 1526 1210 1334 1114 1322 858 1989 1074 986 1158 1751 1629 1163 
