150 50 0
10899 9938 7660 10565 8997 9856 7341 10777 10911 11114 9826 9673 7636 11631 7396 11464 9273 9767 9560 9107 8180 8520 8278 7231 7431 8046 8164 7808 7687 10955 10983 9676 8473 10824 8009 8270 8661 10395 8369 9755 9192 9424 10976 9490 10418 9978 9394 10569 11777 8939 7825 7584 8590 9538 10643 8381 9965 8137 11104 9838 9230 7742 9320 10163 7713 7253 7881 9501 10189 9771 7762 7693 7892 7787 9251 11063 11046 10523 8461 8491 9708 8516 9677 10117 9692 11009 10082 9309 10763 7707 8410 8779 11225 10231 10866 7916 10612 7954 8440 10170 10218 10783 10193 10424 7099 9968 7619 8710 7618 8967 11570 8340 9350 9831 9809 10411 8102 8006 7012 10691 9968 10694 8090 9096 10367 8543 11000 9098 7785 10773 10386 11528 9753 10411 11843 7746 9275 7882 9769 9369 8664 8591 7512 10638 9082 7390 7606 8081 8327 11659 
1974 1326 1607 1986 1106 1123 984 1610 1529 1756 1562 2196 1042 1783 1191 1541 1389 1391 1911 1639 1212 1428 984 1020 1072 1278 1188 1038 1471 1775 2133 1432 943 2141 974 1189 1730 1673 1159 1473 1299 1398 1963 1665 1175 1471 1659 1784 2032 1271 1240 799 1183 2137 1491 2030 981 1411 1982 1377 1394 1192 1545 1894 1693 1084 1142 1821 1673 1026 2142 993 1207 1076 1613 1043 1504 1930 992 884 1410 1030 1266 1954 1207 1452 1149 969 2056 1003 1186 1740 1691 1658 1705 948 1830 1441 1339 1959 1726 1264 1568 1376 1060 2058 1050 1078 903 1688 1152 932 1363 1455 1091 1707 1489 1459 931 1301 1431 1007 1340 1104 1114 874 1318 939 1770 1499 760 1758 1394 1493 1763 1243 949 1378 1645 1013 1349 1562 1498 1510 1035 1602 1398 1249 1334 1464 
1518 1496 1671 1486 902 1372 1053 1346 962 2174 1611 1468 1442 2156 958 1750 1053 1322 2036 1026 1009 1349 869 1491 1238 1706 1421 653 964 1983 2091 1584 908 984 1575 1333 1688 2094 1064 1246 1633 1356 1964 1495 1584 1463 1226 1787 1079 816 982 1066 1470 1551 1814 977 1993 1194 2091 872 1342 909 1082 1384 1007 1565 1168 948 1294 985 1297 989 892 2053 1137 1785 2184 1351 991 1944 1432 1768 1754 1977 1067 1175 1120 2049 2036 1152 984 1899 1613 1510 1770 1039 1611 1026 978 1252 1714 1469 1939 1556 1066 971 957 1087 987 1265 1352 1698 1863 1365 1415 1831 1359 1427 979 1114 1084 1045 1470 1402 1599 830 1737 1195 972 2073 1030 1593 1360 1085 2134 701 1099 896 1678 1864 1113 1416 1002 2241 1394 826 1274 1516 1655 2237 
1065 1268 1520 1803 1135 1320 1243 959 1715 2188 1616 1079 1325 1391 1075 1886 1623 1502 1188 1878 987 1054 1041 1199 1581 1064 1065 1081 1120 1957 1881 1858 924 1019 961 1001 1246 1373 978 1921 1860 1455 2075 1687 1842 984 1207 2092 976 1791 967 785 976 1125 1991 1421 986 1064 1160 1144 924 1457 984 1028 1531 1027 736 1691 1563 1795 1269 984 896 1310 1190 1340 1262 1751 1712 986 1135 1337 1117 1219 984 1298 1402 2090 2086 934 1031 1591 1316 1647 2079 975 1407 1130 993 839 1472 1684 1233 2113 876 2017 952 1020 1269 1387 1359 1349 1036 1505 1213 1043 1140 1669 1338 1414 2352 1438 1405 1665 2127 1310 2143 953 1680 2042 1527 1059 918 1426 2094 1033 1700 1092 1068 2075 1113 1118 1732 1610 1363 1366 1326 1100 1063 1454 
1738 1159 1145 1677 1994 1370 1295 1670 1025 1750 1204 2115 1017 1539 1079 1709 1163 1880 1985 1759 1486 1147 1203 1460 1426 1534 977 1754 853 1489 2287 793 2033 1293 1123 1065 1419 1468 1195 1422 1882 1171 827 1111 1805 1315 1237 1430 1227 967 1625 1011 1318 1518 1456 1441 1704 1577 1240 1841 1388 1115 1221 1012 1483 978 1112 1699 1247 1432 1178 1602 1694 1608 938 2118 2057 1330 963 1275 1068 1197 1012 1277 1838 2246 1383 1161 1720 1490 1028 1319 1660 1273 2122 943 1916 1497 1805 1955 977 1262 1769 2157 1041 1188 939 1622 867 1387 1962 927 1017 1451 1365 1009 984 1308 1172 1701 2042 1120 933 1738 1367 1824 1399 1664 1055 2084 1248 2059 987 1001 1413 1569 1501 1189 1300 1271 1435 1154 1575 1618 1637 841 1011 1215 2085 1898 
1152 1676 1264 1856 1982 1851 980 1772 1893 1731 1945 1636 1001 1111 1631 1243 1239 1330 1046 1230 1638 1465 996 1030 1123 1337 1289 755 1061 1277 919 1449 1465 1815 1349 983 1764 1074 935 1404 1331 1064 1454 1211 2220 1134 2110 1325 2210 1767 1421 1006 1224 1440 2086 889 1818 1025 1731 985 1071 1158 1514 1866 1033 1209 933 1655 1731 1501 1247 977 1063 1106 1472 1242 1162 1970 1122 1901 1056 1868 1934 1325 964 1173 1614 1019 1797 980 867 1940 1018 1454 1204 1080 2114 1601 1688 1797 1191 2093 1058 984 981 1272 1239 972 1406 1249 1965 1362 1823 1230 1838 1515 1053 1212 1089 1928 1556 2013 945 1328 1887 1837 1426 1174 985 1510 1834 930 1715 1855 1928 1218 990 1115 1071 1017 1089 1647 1120 1658 1348 1766 948 1609 1094 1236 
1832 1618 1056 2044 1552 1154 1015 2073 2090 1722 1278 1142 988 1915 888 1523 1006 1642 1975 1367 1174 1525 1620 1382 987 1074 980 1099 1093 2137 1792 2127 1121 984 1591 987 1452 1069 1301 1268 1100 1360 1441 1243 2000 1385 1595 1356 2253 860 1360 701 1042 1924 1901 1665 1505 1296 1510 1690 1917 1277 2209 931 1152 870 1129 1893 1150 1525 1110 1322 865 1044 1439 1943 1927 1650 1784 1228 1425 1455 972 1306 1797 2137 1890 905 1593 1468 1380 2085 1744 1133 1648 984 1491 1219 975 1744 1617 1825 2091 1386 1492 1429 994 1714 1914 1509 1574 1299 922 1625 1424 1963 1183 1329 1020 2130 1489 2038 1613 1597 1514 1456 2217 725 940 1372 1552 1080 1181 1497 1533 980 1056 1019 1557 1259 1028 1414 1316 2243 1072 1087 1390 1469 1437 1364 
1691 1630 1005 1465 774 2127 981 925 1201 1153 2026 1212 982 1973 927 2309 867 1815 1107 1983 1016 757 1237 1124 994 921 1589 844 1424 1277 1974 1544 1878 1882 1439 1137 1311 1356 1078 1072 990 1051 1578 1382 1170 1812 1227 1557 1851 1547 1127 767 1461 984 1336 755 1012 1289 1580 1794 842 957 1582 1464 1449 1005 1039 1864 1554 1778 984 988 1512 936 1127 1186 1623 1196 1250 1020 1173 1510 728 1482 1020 1528 1656 1448 1701 1132 1684 1170 2075 1139 1728 1042 1163 1274 1728 2009 1072 1913 1243 1954 759 1553 1070 1870 1790 978 713 1023 1585 1132 1054 1434 1177 1214 992 1296 984 960 1187 1289 1987 1653 2167 1855 959 1651 1746 1985 837 1617 1904 1147 1746 1798 2033 990 1414 1247 1496 1111 1044 1132 1377 1196 1558 1641 
1734 1628 1414 1912 813 1013 1243 1682 1681 1224 1080 1032 985 1610 1415 2139 1546 1587 1657 906 1470 1030 1211 1004 1063 1084 1667 803 1464 1897 2049 1118 1633 2030 1112 955 1230 1398 1473 1791 1427 1356 2131 1151 1930 1815 1655 1503 1294 1101 1302 815 958 1581 1264 888 965 996 1689 1961 926 1347 1119 1277 1653 1056 844 1560 797 1968 1154 1152 1248 670 1149 1296 1600 893 1308 927 1215 1067 1140 2106 1718 1200 1386 1502 1327 1291 1754 1076 1094 1031 1623 1112 2090 1008 968 1715 1358 1758 1456 1760 1316 1742 892 1141 1614 1333 1650 1268 1299 1471 1204 1962 1546 1234 1800 1284 1502 907 1437 1149 1406 1181 1055 1283 879 1966 1930 2240 1615 1447 2327 751 1422 1341 1147 1434 1136 1331 939 1130 1228 1198 1410 970 807 1608 
984 1603 1159 2156 2026 1778 1060 1994 1963 1648 1179 1610 1097 1748 1349 1128 1852 1928 1081 1062 1453 1434 1194 1060 986 1129 965 1007 953 1941 1737 2090 992 1857 884 1254 1124 1899 1064 1898 1080 1327 857 1531 1489 1177 1694 1773 1748 991 1096 1110 1071 988 1212 1313 1386 981 1547 855 1158 1217 1141 851 983 1157 1522 1419 1795 1285 621 1184 984 1020 1128 1200 1123 1170 1192 986 1080 989 1512 1081 1466 2073 909 845 1370 1012 1041 900 1024 1263 1694 985 1410 884 1314 1799 936 1094 1176 2014 1487 1374 1417 1448 853 1197 1327 1117 1378 1052 1184 1156 957 893 1647 1244 990 1816 1661 1451 1576 1827 1639 1553 1051 1713 1947 1902 1171 1442 1448 930 1626 1558 1163 1333 1209 1340 902 1919 1019 873 1214 1863 1629 1145 
