150 50 0
9996 8732 7034 8657 9861 10032 9113 11183 10432 11021 9250 10093 7412 11085 7848 9704 8210 9328 11016 9148 9607 9630 8172 8141 8342 8536 8086 7651 8751 11581 9731 10971 9932 10913 9592 8559 9198 9390 8160 9706 9486 9646 11666 8432 10732 9788 8596 10283 10092 8707 7840 7666 10043 10639 11023 8980 8818 8657 10978 11144 11281 7655 7287 8989 8706 7429 8236 8734 9419 9666 8079 8600 8697 8455 9474 9334 10516 9012 9489 9130 9846 8426 8272 9567 9091 10398 10571 10608 10562 7674 9531 9379 10067 10436 10162 8095 11070 7977 11415 9545 8402 10170 9121 9989 7985 9894 8331 9193 9695 8204 11071 10372 10014 9413 10190 11287 8354 7600 7309 9715 9087 10356 7394 9980 10082 8003 10722 9249 7791 8776 10668 10137 8319 8581 9811 7474 9494 7882 9069 10827 8648 8567 7923 10982 9713 8083 8780 8662 7394 11070 
1907 1076 1399 1790 878 984 1090 2077 1532 1659 1139 2094 859 1959 1091 1274 1402 1280 2009 1377 1297 1306 1014 1319 984 1245 862 1035 1369 1460 1748 1436 1213 1969 1376 1331 1492 1475 984 1555 1429 1296 2150 1386 1293 1898 1547 1604 1762 929 1044 1068 1393 2126 1290 2079 1052 1444 2141 1752 1484 1088 1382 1474 1900 979 903 1873 1955 1047 1918 984 1167 986 1726 979 1847 1609 1043 1047 1848 982 1295 1641 1577 1516 1356 1234 1733 989 1066 1386 1936 1455 1527 999 1791 1120 1454 1558 1480 1394 1275 1466 1475 1999 1147 1456 1188 1937 1737 1086 1568 1234 1229 1163 1276 1264 1200 1022 1642 1102 988 1315 1491 981 973 961 2028 781 1386 1697 1488 1112 1832 982 1076 1015 1848 1164 1491 1417 1765 1463 1180 1427 1429 1816 1176 1491 
1316 1234 1863 1646 979 1077 1458 1885 900 2018 1356 1730 1856 2075 1346 2097 818 1080 1948 983 1048 1347 984 1834 1720 2040 1397 984 979 1895 2084 1676 1017 1251 1639 1591 1525 2008 821 984 2182 1057 2062 1415 1859 1130 1214 1789 1375 999 1012 1167 1555 1410 2095 1113 2090 1021 2226 968 1821 961 1122 1252 873 1366 1423 859 1173 1099 1151 1086 1198 1879 1590 1957 2306 772 912 2052 1869 1550 1533 1638 1019 1190 1157 2069 2019 1009 1386 1849 1803 1869 1678 1134 1243 959 1453 1283 1606 1424 1606 1482 1066 938 1082 1446 1169 1376 1932 1846 2251 742 1619 1644 1321 975 1183 973 894 1119 1382 1570 1694 1103 1200 1455 892 1465 997 979 973 897 1737 941 944 1081 1936 1821 1042 1350 1046 1942 1757 1042 1075 1475 1611 2205 
1071 993 1308 1362 1025 1199 1028 966 1794 2234 1675 1118 999 1541 983 2091 1600 1090 1591 2084 1345 974 991 1050 1899 1332 1597 897 855 1891 1724 1883 1326 1447 1370 946 1365 1409 1061 1983 2189 1597 2114 1106 1707 1033 719 1750 884 1729 1204 881 1003 970 1951 1600 964 1104 1093 1028 1400 1252 995 1054 1771 1065 859 1598 1448 1817 1366 1343 1437 1490 1149 1153 960 1724 2039 1140 1559 1009 1118 1513 888 1332 1345 1942 1999 955 1221 1676 1441 1742 1960 980 1600 1051 1111 1043 1700 1605 1343 1812 1031 2162 994 909 1171 1134 1542 1544 1552 1593 1653 1223 1107 1764 1530 1533 2110 1835 949 1655 2039 1109 1673 1099 1599 1817 1574 1095 770 1229 2043 849 1392 998 756 2277 1047 990 1843 1563 1018 1230 1156 1240 1024 1729 
1565 1300 1190 1786 1986 1246 1603 1863 920 1514 1170 1923 1090 1813 1086 1554 1160 2101 2189 1607 1613 1346 1379 1164 1721 1740 1175 1679 1085 1820 1790 1047 2008 1232 1147 1213 1573 1043 1250 1901 1771 957 1142 1021 1950 1266 1222 1518 1305 1220 1595 1239 1608 2055 1763 1380 1680 1828 1032 2017 1449 1390 930 826 1355 983 1143 1431 1396 1061 1335 1736 1920 1360 1308 1933 1935 1095 1040 1469 1313 1231 854 1219 1738 2025 1579 1482 1870 1583 1061 1031 1999 1229 2064 932 2033 1298 2224 1749 983 1077 1547 2050 1449 1448 990 1489 1192 1099 1896 1494 881 1821 1741 1358 975 1277 1244 1366 1761 1028 901 2174 1349 1894 1664 1512 982 1803 1186 1918 1103 833 1354 1582 1292 1012 941 1309 1332 975 1515 1646 1700 922 973 1005 1835 1843 
1276 1428 938 1755 1803 1886 988 1890 1693 1584 1945 1409 868 1096 1850 1062 1326 1069 1148 1057 2008 1371 1038 1180 1189 1134 1066 959 1156 1580 1161 1866 1641 1976 1164 1068 1786 1301 1181 1291 1129 1306 1586 804 2138 1241 2086 1315 1802 1409 1563 848 1620 1379 2048 1128 1650 1429 1767 1193 1525 1375 1616 1718 1051 1055 1009 1276 1935 1591 929 979 901 1125 1783 1338 1026 2091 1004 1945 979 1853 1561 984 985 1121 1366 1061 1855 851 1210 1745 1675 1638 1137 1339 2236 1570 1913 1648 1053 1836 907 1161 1164 1328 1126 1160 1535 1208 1982 2144 2096 1464 1696 1959 1250 1350 960 2061 1517 1742 885 1148 2057 1516 1294 1069 848 1934 1994 987 1420 1354 1532 1190 992 899 1097 996 1355 1630 1170 1700 1764 1516 1086 1482 1161 1505 
1937 1495 893 1749 1373 899 1639 2280 2091 1913 1179 1296 869 2104 1164 1137 729 1541 2083 1073 1372 1411 1789 1327 1299 1215 1174 1057 1399 2034 1978 1811 1104 865 1699 981 1168 1041 1196 1017 1717 1263 1491 1530 1968 1408 1606 1340 2091 1105 1447 979 1064 1725 2091 1690 1343 1492 1419 1943 2068 1091 2001 775 1229 891 1112 1982 1026 1544 1310 1298 940 1097 1341 1924 1442 1767 1582 958 1606 1522 1025 1647 1954 2026 2102 1110 1310 1771 1631 1889 1457 1068 1639 1007 1254 887 1097 1341 1319 1714 2187 1128 1409 1314 1033 2113 2140 1556 1683 1460 1060 1577 1029 1882 1370 1354 1095 1947 1077 1992 1501 1657 1314 1449 2159 1032 849 805 1925 865 1012 1261 1587 877 1006 1033 1609 976 1037 1220 1036 1931 1306 1323 1714 1700 1312 1346 
1818 1720 984 1128 1151 2166 1327 1298 1450 1178 1882 973 989 1563 1129 1681 904 1478 1445 1926 1163 1069 1295 969 1027 1375 1792 993 1795 1590 1889 1801 1916 1947 1476 916 1049 1380 1631 1365 977 1510 1779 1301 1336 1698 994 1572 1960 1424 1145 1224 1851 1576 1378 1051 1139 1231 1202 2009 1372 1111 1508 770 1530 1222 930 1528 1347 1635 1075 1315 1722 1389 1421 986 1484 1056 1316 961 1500 1213 1042 1660 1034 1882 1756 1796 1593 1368 1616 1040 1824 1254 1714 932 983 1282 2125 2091 965 1636 1305 1592 911 1067 1302 1984 1675 880 1004 1313 1849 955 1545 1904 1434 1346 961 1624 1325 978 986 1293 1956 1852 1638 1982 1268 1099 1942 1890 949 1549 1494 953 1826 1463 1971 1464 1271 1324 1586 1351 1078 1206 1345 1194 1026 1772 
1617 1393 1172 1393 1197 1226 1527 1505 1996 1327 1116 1064 819 1324 1337 1835 802 1481 1379 987 1343 1462 1371 822 901 994 1837 1024 1428 2007 1628 1030 1762 1940 1013 1353 984 1417 1002 2281 1338 1239 2080 1093 1751 1666 1704 1028 947 1145 1027 976 1238 1898 1490 1117 1358 1124 1636 2191 1049 931 717 1281 1422 919 1094 1427 927 1490 1003 1088 1086 1038 1367 1208 1761 906 1452 1012 1954 1028 1115 1990 2047 1514 1182 1441 1200 985 1845 1180 984 1121 1737 1108 2315 941 1610 1425 1065 2017 1539 1601 1420 1608 985 983 2129 1393 1891 1366 1415 1948 1286 1882 1778 943 1534 1209 1467 1433 1119 1536 1555 1241 1472 1413 884 1890 1825 2046 795 942 1909 916 1458 1282 1414 1469 984 1184 1018 960 1113 1168 1446 1101 961 1470 
965 1310 1046 1853 2125 1748 1026 2158 1900 1975 1236 1489 1333 1393 1498 1005 1434 1880 1401 984 1763 1429 1520 1410 1093 868 1156 848 1065 2202 1725 1847 1449 1889 1004 1026 1319 1854 1162 2172 1313 1409 1278 1577 1347 1365 1535 1745 1775 971 1008 1319 1169 1219 1310 1840 1173 1026 1587 1541 1594 930 1240 794 1059 1036 1574 1261 1841 1201 902 1488 984 1382 1258 1251 999 1312 1356 863 1058 998 1725 857 1189 1850 988 1117 1436 947 1110 953 993 1474 2018 1047 1456 984 1892 1867 1222 1203 902 1991 1413 1433 1362 1288 1163 1272 1049 1320 1821 1569 1035 1118 973 1022 1718 1203 1676 2117 1631 1189 1766 1585 2035 1402 1210 1744 1729 1800 908 1239 1387 742 1552 1523 1061 1691 1225 1560 1296 1775 1361 1142 1156 1864 1234 1031 
