150 50 0
9600 9421 8845 8389 10870 10940 6938 10953 10278 8864 9249 10597 7383 11441 7366 9603 7389 10395 8864 8925 9420 9177 10179 8133 8596 10133 8527 8164 10264 9302 11070 8421 9961 11899 11768 8566 7327 8884 8236 11070 7870 9605 10658 9752 10962 10709 7854 10051 9459 9048 9775 9397 9317 10167 10268 10350 10426 9983 9852 10168 8490 8409 7343 10213 9020 10257 8287 8949 10010 9578 7091 9994 10853 11162 8608 9886 8587 8975 10078 9954 8843 8651 7891 9088 9267 11011 9316 10073 9264 7903 9042 8546 9644 9275 8670 7952 9351 7528 10611 7206 9279 10597 10948 8475 10142 10778 9036 10143 11904 7955 10086 8309 9962 10530 9943 10296 8748 8329 7535 10240 7716 10173 8144 9180 11038 9056 11028 9983 9470 10467 8996 9825 8425 8581 9108 8065 8964 9840 8521 10794 8162 10779 8787 10614 11033 9060 10917 7584 7623 10269 
1614 1581 1470 1500 1648 1464 867 1630 1013 1122 1529 2091 847 2268 1374 1396 1237 1121 1473 1397 1601 1294 1094 1443 1356 1788 999 1132 1267 1226 1990 965 1351 2080 1688 1246 1158 1180 999 1842 1228 1669 1935 1181 980 1724 844 1326 1399 1108 1209 1350 1248 2105 1954 1723 1450 2027 1613 2040 1038 1337 1325 1120 2132 1165 1217 1518 1636 1024 1502 1455 1551 984 1238 1004 1461 1334 972 1302 1162 1284 1192 1816 2082 1294 942 1027 1499 1118 1020 1132 1418 1570 964 1721 1415 1212 1342 1278 2022 1228 1580 1012 2057 1654 885 1645 1502 1858 1257 1024 1047 1770 1699 1263 1264 1447 1031 1041 1443 1148 1024 1142 1293 1375 1055 1280 1968 1243 1466 1573 2033 1042 1232 1307 946 1410 1784 1079 1407 2018 1637 1129 1466 1326 1740 1537 1572 1064 
1036 1563 1549 1269 1627 1091 1354 2082 1027 2069 1582 2089 1818 1821 1395 1759 984 1889 1683 1411 988 955 945 1308 1405 2059 1739 1446 1039 1702 2170 1231 1182 2151 1453 1220 1127 1852 1010 1968 1025 1035 1832 1706 1779 1143 988 2250 1148 1301 1155 959 1677 1381 1095 1477 1708 1546 1789 1047 1804 985 920 1340 1383 2079 1775 1164 1119 1315 973 1355 1318 1967 1260 1740 1835 909 985 1878 1341 1654 1753 1543 1346 1118 1255 1487 2002 880 1826 1534 1027 1747 1570 1166 1253 964 805 823 1627 1413 2077 886 1343 889 1031 1601 2017 1668 1895 1377 2054 944 1444 961 921 1055 1105 1132 938 1418 1015 1373 1133 831 1088 1670 1345 1967 1045 677 730 1176 1799 987 1183 1241 2098 2066 1333 2044 1161 1640 1892 1672 1015 1175 1049 1847 
1119 1019 1183 1315 1477 1513 920 1080 1195 1732 1084 1799 958 1339 1130 1817 1571 1243 1411 2006 1116 963 1564 997 1065 1313 1159 1250 984 1734 2067 825 1884 1653 1555 1728 1016 1179 1475 2239 1674 1699 1999 1425 2138 901 988 1777 984 2062 989 1493 1507 1184 1820 1788 1091 1102 1348 1239 1063 1710 983 984 1843 1531 984 1209 1054 2062 1067 2224 1728 1130 1024 1728 954 1806 2136 1702 1390 1364 1028 1660 983 2210 1778 1800 1954 765 1070 845 1628 1486 1747 1188 1375 1065 1863 767 1664 1900 1149 1759 1555 1930 1128 1508 1397 814 1447 1399 1981 1893 1886 1367 1211 1670 1045 1654 1932 1657 1116 1428 2120 1065 1785 1098 1249 2065 1892 1154 863 1336 1634 1626 1124 983 1304 2085 1562 1466 2150 1081 1403 1187 1746 1248 1208 1339 
1385 991 1096 1896 2082 1381 1631 2006 1393 907 1764 1590 966 1658 1396 1967 1034 2174 1703 1409 2017 927 1753 1425 1751 1620 2143 1802 997 1695 1884 1568 1862 1566 1505 1416 1208 985 1175 1851 1721 1049 1453 1320 2102 1496 985 1646 1033 1133 2103 1316 1722 1713 1865 2048 2118 1670 1037 1406 1033 1334 1040 1419 1449 1196 1227 1649 2099 1494 1143 2066 1892 2235 1272 1639 1829 969 989 1648 1164 1511 879 984 2091 1694 1499 1767 2109 2065 1080 1185 1665 1218 2035 851 1944 1139 1993 1812 1199 1000 2079 1712 1797 1539 825 1017 1701 1377 1439 2057 1099 2024 1145 1050 1109 857 1052 1723 1639 1418 974 1736 1482 1345 1081 1989 1740 1882 1038 1706 1187 1149 1725 1592 957 1418 1006 1419 1238 1713 1045 1648 1315 1373 2047 898 1766 2125 
1117 1918 960 1887 1924 1440 873 1449 1906 1256 1932 1636 940 1716 1473 1087 1159 1708 1082 951 2085 1270 1036 1349 1337 1607 957 1692 2255 955 1676 1807 1918 2393 1776 1042 1762 1628 986 1313 963 1310 1142 1084 1949 1232 1439 1456 936 1585 2081 1256 1242 1206 2071 1642 1750 1160 1005 1604 1201 1207 1104 2089 1113 1380 1026 1504 1894 1211 1122 1698 1298 1706 871 1199 1116 2056 1028 1761 1233 1992 1525 969 1002 1101 1349 1051 1481 990 1482 1825 1085 1808 971 1096 1595 1217 1941 1369 1308 1827 1403 1097 1031 1609 1263 1071 1827 1131 1854 2070 1674 1833 2009 1349 1233 1496 1110 2062 838 2020 1007 972 2039 1754 1664 1343 1413 1728 1437 1037 1500 1726 1454 1401 925 1046 708 923 1356 1867 1262 2093 2178 1700 1176 1299 1045 2041 
1590 1270 1051 2080 1291 997 1562 1743 1931 1658 1348 996 1007 1708 1089 1202 884 1846 1789 845 1602 1466 1609 898 1289 1021 1463 960 1663 1875 1898 981 1003 1087 2185 1136 828 1018 1221 1455 1346 1258 1135 1962 2252 1550 1391 1413 1785 1633 1683 2136 1273 1195 1816 2061 1388 2089 1424 1172 1870 1107 1696 945 1433 1633 1339 2177 1081 1475 1277 2000 1071 1046 1349 1840 1315 1767 1644 973 1452 1929 849 1409 2009 1889 1700 1453 1279 2092 1979 2098 1127 1105 1069 1287 960 1147 980 1076 1820 1831 1741 950 1448 1330 1412 2066 2013 1381 1340 1570 1523 1946 1545 1403 1591 1349 1178 2007 1001 1537 1284 1201 1327 1799 1969 1948 1135 972 1319 1634 1550 1058 1168 983 920 1103 1633 825 916 1625 1330 2076 1104 1518 2064 1769 991 1674 
1611 2090 1216 1335 1030 1706 873 1328 1667 1189 1334 1506 1231 1068 840 1715 921 2071 979 1702 984 1373 1213 971 1324 1381 1809 991 2289 974 1885 1909 1667 1691 2157 1154 1054 1470 1600 1188 937 1235 1750 948 1575 1028 987 1079 1744 1383 2024 1582 2052 1191 1311 1615 1027 948 1086 2013 1574 1018 1114 1443 1679 1676 1039 975 1210 1736 1197 2060 2091 2142 1379 1363 1334 1005 1323 915 988 1472 809 1988 1072 2181 1872 1656 1790 1402 1929 1128 2017 1299 1756 994 973 1475 1891 1582 1395 1509 1214 1417 1523 1180 711 1710 1936 1349 1107 1068 1282 1474 1789 1998 1006 1663 1111 947 1150 910 1206 1109 2104 1896 1714 2151 1612 997 1354 1607 1661 1176 1337 1241 2046 1596 1100 1645 944 1999 1652 2014 984 1515 1788 1427 900 1957 
1898 1332 1390 1391 1300 1752 983 967 1577 898 1168 1224 872 1703 953 1858 909 1733 1113 1059 1458 973 1757 984 1147 1799 1200 1146 1187 1731 1933 946 1662 1950 1029 1356 812 1044 1029 1850 1137 1864 1942 1344 1491 1344 1446 1333 984 1471 1147 1133 1219 1413 1942 1098 2083 823 1070 1935 970 1006 928 1524 897 1434 1035 1407 1005 2019 975 926 1916 1896 1337 1428 1757 1088 1650 979 963 1231 810 968 1643 1319 1362 1693 907 1316 1690 1227 1050 1017 1070 1151 1622 954 1240 1085 1405 2028 1794 1487 1354 1913 885 1186 1809 1146 1702 1001 1520 1695 1470 2040 2064 1106 1576 1978 1542 1373 1345 1497 1210 1150 988 1575 793 2080 802 1407 1372 928 1368 1431 991 1283 1142 981 989 1670 1444 997 1110 1366 1861 1356 1126 1536 
1031 1387 1204 1291 2089 1742 1174 1963 1847 1539 1819 1977 1115 1301 1225 1164 1115 1547 1241 1384 1164 1249 1450 1251 943 1800 1462 1191 1344 1739 1410 1841 1145 1647 1112 1172 897 1357 1489 2137 1500 1940 1516 1426 1199 1911 1421 1823 1314 1032 1516 1527 915 1225 1235 1918 1646 1294 1225 1182 986 1483 1489 1432 977 1110 1133 1582 1521 1583 922 1820 1261 2089 962 1054 936 1124 1108 983 1058 1728 983 1213 1235 1977 782 1130 972 879 970 841 1141 1476 1633 1421 1180 1000 1902 1088 1573 1440 1588 1675 1464 2061 1240 1170 1967 1285 1101 1073 1672 1972 1069 1248 1077 1226 1362 982 1559 2032 1406 1107 1492 1522 1768 1493 1491 1508 1209 1718 920 1487 983 1365 1443 1807 1038 2091 1309 1866 819 1479 2093 1368 1814 1389 1545 1100 
