150 50 0
9626 8769 7407 8798 9763 10036 9141 11605 10436 11021 9156 9750 7361 10320 8429 9699 8158 10053 10421 9142 9607 9420 8163 8141 7557 8585 8320 7238 8872 11071 10649 11195 9929 11437 9436 8553 8114 9413 7996 10459 9309 10703 10502 8638 9819 9760 8234 10900 10089 8709 7838 7828 10592 10634 10931 8103 8836 9049 10932 11260 11397 7664 7533 8989 8712 7434 8786 8732 10432 10061 8216 8604 8977 8696 9701 9342 10507 9019 9490 9131 9527 8340 8273 9620 8545 10382 10023 10533 10574 7044 10024 9376 9874 10862 10251 7985 11288 7977 11721 9537 8904 10974 8620 10457 7984 10774 8844 9070 9664 8973 11362 10437 10014 9419 10162 10242 8538 8402 7940 9657 8663 10353 6959 10328 10082 8020 10247 9250 7788 9103 11221 9983 8065 9610 9552 7522 9327 7882 9069 10827 8096 7921 7614 10982 9797 8117 8809 8660 7398 11066 
1875 1128 1457 1781 1069 977 1077 2079 1470 1659 1173 1942 901 1959 1132 1131 1390 1281 2011 1300 1399 1199 1011 1356 984 1194 930 1035 1421 1560 1816 1436 1151 2151 1375 1431 1492 1317 1054 1601 1450 1296 1959 1487 1293 1969 1370 1604 1599 1024 1021 1084 1393 2067 1290 2079 1099 1405 2101 1788 1484 1135 1378 1474 1902 878 984 1796 1946 1233 1919 1028 1165 992 1820 860 1847 1576 1043 1048 1848 1054 1271 1737 1577 1602 1411 1234 1809 969 1030 1265 1936 1455 1550 1080 1792 1120 1454 1558 1487 1604 1260 1433 1482 1991 1353 1540 1122 1968 1732 1071 1565 1299 1135 1060 1350 1253 1167 1024 1621 1115 996 1332 1490 984 957 990 2088 868 1439 1631 1469 1112 1853 984 1051 1015 1841 1189 1544 1416 1794 1342 1182 1376 1426 1816 1176 1353 
1316 1225 1789 1536 973 1222 1425 1885 819 1919 1387 1737 1726 2075 1361 2122 853 1080 1949 921 1047 1347 1032 1834 1720 2083 1465 984 1085 1865 2091 1676 989 1252 1539 1540 1525 2069 900 1168 2090 1057 1868 1414 1859 1151 1025 1789 1212 986 1104 1167 1765 1313 1950 1061 1961 1128 2163 984 1821 1008 1018 1208 1032 1331 1396 882 1162 1333 1152 1058 1196 1902 1570 2055 2249 839 826 2039 1869 1470 1568 1638 1019 1121 1153 2006 1996 931 1553 1827 1625 1869 1678 1217 1437 1028 1473 1367 1715 1379 1606 1449 908 930 1082 1319 1328 1388 1932 1909 2267 807 1613 1651 1308 983 1128 993 894 1107 1228 1615 1760 1086 967 1322 952 1341 1008 1038 998 1073 1792 995 1019 1154 1828 1821 1007 1350 1047 1940 1692 1148 1019 1481 1489 2081 
1009 993 1266 1360 989 1117 1208 1028 1625 2148 1497 1122 869 1523 1015 2168 1527 1090 1643 2007 1477 926 974 959 1723 1375 1471 897 870 1911 1705 1883 1495 1438 1385 1047 1266 1470 954 2018 2105 1703 2113 1165 1617 877 721 1750 955 1717 1296 946 1003 1001 1948 1411 805 1111 1204 1189 1333 1235 1003 1063 1851 1062 980 1621 1453 1945 1369 1346 1436 1544 1123 1251 1046 1791 2040 1130 1504 1057 1160 1516 888 1324 1345 1941 2070 955 1303 1638 1429 1959 1794 995 1531 1143 1125 1040 1809 1568 1341 1779 1059 2154 994 982 1258 1140 1682 1532 1621 1658 1587 992 997 1753 1660 1536 2061 1799 957 1775 2063 1109 1661 1061 1579 1904 1624 1158 802 1229 2117 903 1319 1013 831 2197 1100 979 1845 1558 1001 1267 1150 1239 1074 1808 
1565 1284 1138 1881 1950 1157 1783 1860 921 1415 1170 1997 984 1813 1086 1555 1188 2164 2090 1534 1613 1239 1379 1263 1607 1700 1243 1671 987 1663 1833 1057 1946 1234 1184 1197 1573 1041 1329 2144 1771 1030 1142 1036 1950 1318 1224 1772 1302 1112 1624 1304 1609 2127 1763 1380 1639 1739 1058 2017 1449 1394 826 877 1514 943 1116 1454 1429 1295 1282 1890 1946 1347 1247 1993 1880 1087 993 1472 1313 1345 896 1222 1738 1982 1680 1492 1733 1583 1025 1128 1999 1230 2076 1015 2126 1302 2418 1833 989 1077 1547 2171 1369 1440 990 1489 1346 1125 1896 1445 969 1821 1647 1353 987 1275 1219 1386 1761 1035 909 2145 1415 1939 1663 1490 944 1792 1250 1924 1135 1056 1349 1593 1429 996 1016 1361 1385 975 1383 1670 1700 996 974 996 1885 1808 
1276 1528 986 1784 1803 1797 988 1850 1767 1628 1979 1483 738 931 1858 1073 1171 1069 1153 1082 1917 1371 900 1279 1049 1018 1077 959 1265 1565 1161 1876 1641 1926 1091 1067 1786 1339 1260 1296 973 1306 1461 905 2138 1159 1897 1315 1792 1301 1563 913 1620 1529 2158 1128 1543 1326 1704 1389 1458 1323 1610 1718 1007 1051 982 1148 1930 1591 1067 1007 984 1253 1722 1219 1004 2147 1015 2035 979 1853 1552 986 786 1169 1363 1071 1916 851 1198 1744 1561 1745 1137 1326 2167 1476 1913 1663 1129 1912 907 1229 1006 1461 1160 1054 1600 1212 1977 2038 2091 1464 1669 1956 1213 1534 1090 2061 1481 1808 893 1119 2065 1561 1292 1066 908 1922 2194 818 1373 1354 1384 1244 961 789 1093 1010 1408 1609 1199 1700 1728 1479 1086 1482 1099 1625 
1937 1450 978 1788 1374 987 1606 2220 2032 2070 1213 1293 911 2091 1360 1173 754 1632 2083 1121 1381 1470 1647 1389 1299 1063 1242 1057 1508 2043 2176 1825 1112 984 1599 1128 1168 1100 1099 1040 1777 1263 1491 1501 1968 1389 1608 1447 1928 1200 1447 1044 1064 1722 2072 1690 1366 1599 1356 1877 2062 1138 2072 826 1229 961 1110 2005 1015 1544 1448 1300 938 1099 1366 1927 1456 1684 1582 1048 1606 1628 1025 1519 1755 2021 1970 1109 1297 1771 1595 1891 1457 1041 1473 1012 1185 979 1097 1404 1428 1782 1986 1095 1406 1306 1033 1986 2091 1583 1683 1596 1191 1578 1031 1780 1347 1498 1040 1934 1077 2049 1509 1628 1146 1446 2020 1027 909 892 1888 928 1005 1293 1581 931 926 1106 1600 896 1035 1220 1027 1931 1306 1240 1794 1786 1190 1466 
1816 1820 982 1132 1135 2077 1332 1238 1409 1170 1877 1047 1031 1469 1303 1573 939 1478 1298 1926 1163 1181 1343 941 1027 1218 1788 993 1904 1576 1889 1801 1916 1902 1558 1023 1049 1381 1543 1608 821 1510 1779 1402 1336 1653 805 1572 1960 1424 1218 1289 1851 1479 1376 1051 1074 1231 1206 1943 1570 980 1579 821 1640 1119 903 1528 1336 1649 1075 1327 1720 1391 1426 989 1490 1123 1440 1011 1500 1133 1043 1658 1033 1928 1791 1796 1702 1368 1689 1040 1824 1219 1708 901 914 1228 2125 1954 914 1636 1221 1802 922 1059 1302 2068 1834 940 999 1267 1980 1020 1451 1911 1389 1346 981 1589 1252 1044 994 1296 1934 1761 1525 1848 1275 1046 2000 1866 966 1565 1485 984 1746 1423 2046 1636 1231 1324 1591 1413 925 1230 1289 1182 1076 1800 
1617 1406 1171 1393 1189 1247 1707 1501 2070 1399 1123 912 861 1324 1348 1856 837 1495 1365 976 1355 1355 1419 921 901 1019 1866 1024 1523 1955 1609 1030 1762 1927 996 1302 949 1414 1081 2281 1398 1239 1836 1194 1751 1646 1701 1028 1018 1101 1028 985 1238 1898 1345 949 1358 1175 1636 2234 1037 978 788 1281 1422 816 1272 1247 983 1572 950 1088 1115 1036 1532 1222 1761 973 1366 1102 1950 1142 965 2002 2032 1519 1283 1441 1279 908 2013 1180 984 1114 1764 1109 2246 967 1619 1359 1071 2147 1539 1706 1262 1600 985 984 2093 1393 2031 1319 1417 1859 1192 1889 1804 932 1533 1209 1467 1433 1127 1557 1555 1286 1239 1279 931 1902 1830 2047 827 972 1909 970 1482 1282 1278 1497 984 1184 1020 979 1113 1168 1390 1149 1011 1332 
965 1346 972 1948 2106 1888 1072 2295 1974 1973 1184 1487 1375 1392 1498 968 1427 2114 1401 984 1761 1429 1388 1352 1074 911 1139 848 1068 2091 1706 1953 1493 1924 1004 975 1130 1809 1241 2172 1157 1409 1230 1558 1146 1436 1537 1745 1714 863 1007 1202 1169 1320 1309 1689 1173 985 1779 1546 1531 799 1221 845 1049 1000 1547 1284 1946 1223 985 1642 987 1510 1423 1251 942 1169 1377 953 1058 1112 1680 953 1189 1851 1089 1175 1545 947 1117 984 987 1473 2090 944 1617 1076 1892 1951 1281 1200 902 2092 1388 1447 1401 1167 1097 1272 1051 1214 1821 1595 1030 1115 957 1011 1721 1068 1676 2183 1626 1160 1832 1595 2041 1400 1089 1831 1729 1648 752 1239 1387 796 1552 1596 1060 1691 1182 1560 1325 1909 1436 1138 1151 1873 1156 1028 
